Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,2,4,-2,11,38.94,37.04,9,-6,-1,-18,-7.0,38.53,38.59,-11,11,42,37.66,24.5,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.16,8,-3,-8,-14,,41.96,43.53,-11,3,-4,43.84,2.4,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.08,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-10,211.07,9.2,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,4,2,-5,-12,781.8,782.99,-1,-6,-6,-16,-8.0,766.93,776.01,-16,35,-10,794.54,1.7,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.37,5,2,-7,-19,,308.89,304.0,3,2,37,292.25,17.5,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-7,-1,-4,-6,189.29,191.21,-4,-7,-8,-3,-6.0,189.96,190.51,-1,-35,-13,191.93,5.0,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,7,1,5,1,22.6,22.34,5,-10,-8,-11,6.0,22.75,22.63,19,-5,12,22.47,0.7,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.71,1346.5,16,-2,0,-5,-9.0,1740.88,1685.68,24,14,21,1347.69,93.7,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-11,-24,-2,-3,74.3,77.04,-12,-12,-4,-19,-11.0,72.57,74.4,-12,34,-7,76.69,-6.1,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.78,10,0,-8,-2,5.0,21.0,20.69,8,-21,47,19.93,1.4,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,8,3,3,2,567.36,539.55,13,0,-8,-2,7.0,589.99,576.6,17,-10,10,551.83,3.1,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-5,-8,65.17,65.2,-2,-10,-9,-17,-10.0,64.4,64.58,-17,3,-47,66.14,13.4,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.51,859.92,-2,-13,-6,-14,2.0,822.88,842.91,-8,34,-5,869.27,19.6,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-7,-4,-7,15,30.0,30.21,-5,-10,-8,-12,-4.0,29.74,29.81,-8,-32,-38,30.55,10.2,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.48,12,-7,-9,-13,-11.0,636.1,637.05,-9,-17,-9,641.43,23.7,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,4,-11,-3,1,235.36,233.92,11,-4,-9,-14,-11.0,232.96,235.28,-8,-8,-6,238.25,5.2,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,9,3,11,3,205.3,186.3,11,-1,0,-12,9.0,216.15,210.05,20,1,46,184.47,49.5,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.42,238.31,14,-9,-2,-11,-11.0,236.91,236.89,3,-29,-27,242.01,29.8,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,301.88,-8,-10,-4,-14,-11.0,296.57,297.68,-9,-18,-45,306.0,21.5,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,1,-3,14,-6,445.03,446.8,-23,-8,-6,-19,-11.0,444.98,446.95,-3,-17,48,446.0,16.6,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-3,8,12,-6,89.67,89.26,3,-10,-8,-19,7.0,90.36,89.73,7,-4,3,89.44,0.6,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,12,-4,59.67,61.13,-20,-6,-5,-16,-6.0,58.8,59.03,-16,30,-21,60.49,-12.3,,,
