Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,-19.5,-24.8,-68.02,0,0,-7,-2,,,36.09,55.41,57.88,-7,49.52,49.89,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,-6.2,-12.1,-41.03,0,0,4,-3,,,44.64,276.68,282.87,-13,277.92,277.0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,-7.3,-32.2,-36.04,0,0,6,-5,,,46.85,1233.21,1243.84,-13,1264.05,1260.1,0,0,1260.1
KRN,NA,NA,1173.4,-11.7,-9.8,-9.5,-10.7,-1,11,-4,3,53.15,69.78,67.24,1122.99,1046.18,17,1154.04,1147.9,2,4,1119.72
JSLL,NA,NA,614.25,-20.6,-17.9,-23.1,-75.42,-2,4,-2,3,46.04,42.07,43.47,643.84,652.13,-5,631.73,638.24,-15,-11,647.24
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-5.4,-16.4,-34.76,-13,-8,-3,-8,40.61,48.77,52.82,66.21,65.23,9,65.13,65.61,-7,-3,65.47
SOFTTECH,IT - Software/Consulting,Small Cap,425.1,-11.7,-5.5,0.7,-30.54,-11,-5,10,3,51.97,64.99,63.52,392.01,358.85,7,439.99,430.56,45,45,387.03
WILLAMAGOR,Financials - Misc,Small Cap,26.4,-7.6,-7.5,-23.7,-46.56,8,-10,-1,-8,43.64,41.82,44.38,27.38,27.44,-17,26.95,27.05,-7,-2,26.93
NBIFIN,Financials - NBFC,Small Cap,1804.4,-17.0,-14.1,-29.5,-55.99,-4,-2,-4,-11,37.21,44.52,43.21,1915.08,1916.55,-1,1869.58,1892.45,-18,-11,1908.4
MASKINVEST,Financials - Misc,Small Cap,148.03,-20.1,-20.1,-14.9,-49.38,2,-3,9,-16,50.71,55.08,53.36,148.81,146.11,8,151.02,150.43,-2,44,146.73
PKTEA,Agri - Tea/Coffee,Small Cap,791.0,-14.4,-10.7,-10.7,-21.98,3,-3,-1,-12,44.17,50.45,59.34,814.35,802.46,7,805.46,807.73,-8,-6,808.39
