Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-1.3,-11.6,-29.1,-36.12,0,2,4,-3,,19.65,41.09,4540.57
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
WAAREERTL,NA,NA,1019.0,-3.5,-8.7,-17.9,-24.96,0,-1,4,-5,,60.5,,951.88
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,3,4,9,,76.11,46.39,297.96
GOLDBEES,NA,NA,123.43,-0.7,-6.9,-6.3,-13.56,0,-4,2,-1,,44.48,76.36,124.63
SILVERBEES,NA,NA,227.5,-1.4,-10.4,-20.6,-32.65,0,-4,3,-1,,33.07,67.03,235.03
PVTBANIETF,NA,NA,26.72,-0.8,-7.4,-8.0,-11.87,0,-6,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-1,-1,4,-3,,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-6,-2,6,-5,,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-6,7,-4,36.54,16.04,36.79,32.97
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-3.5,-3.5,-29.6,-54.43,-1,2,6,-7,42.35,44.64,42.53,61.12
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,6,3,-1,2,32.28,37.52,33.97,32.47
MFSL,Financials - Life,Mid Cap,1626.0,-4.8,-4.3,-10.1,-12.33,7,-7,3,-3,55.6,51.23,64.15,1639.96
AKZOINDIA,Consumption - Paints,Small Cap,2902.3,-4.7,-4.7,-23.0,-37.91,0,-6,-1,-16,34.1,48.59,45.61,2941.05
LTFOODS,Agri - Rice,Small Cap,402.3,-6.9,-6.4,-17.3,-22.42,-1,-9,-2,-9,32.23,57.66,58.01,406.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-10,-5,4,12,72.67,54.09,32.59,216.19
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,-3,-7,-8,48.57,40.55,33.06,19.52
RPOWER,Power - Misc,Small Cap,27.26,-6.4,-5.2,-48.3,-64.36,5,1,7,-9,35.6,43.09,44.72,26.88
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,-18,6,-9,0.0,18.13,32.87,79.85
ROTO,Industrial - Pumps/Engines,Small Cap,57.17,-5.9,-6.8,-35.7,-54.05,3,1,6,-9,40.17,48.35,41.94,57.92
SASTASUNDR,IT - Product/Platform,Small Cap,284.75,-5.3,-3.5,-13.3,-43.81,0,-7,5,-3,63.35,40.94,47.83,282.42
SBILIFE,Financials - Life,Large Cap,1859.9,-1.7,-5.6,-8.7,-11.17,2,-7,3,-3,67.69,41.84,60.0,1884.69
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,8,-6,-1,-7,50.86,57.81,55.85,66.67
PANSARI,Real Estate,Small Cap,260.0,-19.5,-19.0,-14.2,-26.2,8,-9,-1,-4,32.88,40.83,58.72,284.5
PALASHSECU,Consumption - FMCG,Small Cap,96.15,-5.0,-5.0,-21.0,-51.61,-6,-3,6,-16,53.38,48.73,40.16,95.91
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
GKWLIMITED,Financials - Misc,Small Cap,1655.0,-7.8,-6.2,-15.5,-60.12,1,-8,5,2,60.48,49.27,49.89,1635.33
VISASTEEL,Metals - Iron & Steel,Small Cap,51.07,-8.1,1.0,-20.0,-30.69,-9,-5,6,-4,66.97,53.47,58.94,41.43
GROBTEA,Agri - Tea/Coffee,Small Cap,901.0,-4.5,-4.5,-25.2,-40.53,2,-9,6,-6,41.19,43.78,45.63,909.14
TATASTEEL,Metals - Iron & Steel,Large Cap,208.58,-5.7,-3.8,-1.8,-3.39,1,-4,6,12,46.3,60.0,69.89,208.8
BALKRISHNA,Paper,Small Cap,18.63,-1.9,-1.9,-21.4,-52.39,5,2,6,1,52.48,55.84,46.36,17.58
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.87,-5.1,-5.1,-33.8,-56.67,-7,-1,7,-8,60.1,47.46,39.31,23.03
BALMLAWRIE,Others,Small Cap,183.29,-6.6,-6.6,-15.9,-42.8,1,-8,6,1,50.77,55.88,49.65,181.19
ARIHANTSUP,Real Estate,Small Cap,244.0,-12.0,-12.5,-42.0,-55.92,-7,-3,6,-15,28.55,38.82,41.72,256.08
APLLTD,Healthcare - Pharma,Small Cap,755.5,-4.3,-4.0,-22.7,-42.06,3,-5,6,-19,42.81,47.62,44.68,751.38
BATAINDIA,Consumption - Footwear,Mid Cap,692.3,-4.1,-8.6,-41.9,-60.92,4,1,6,-20,24.66,30.22,22.6,718.58
ARVINDFASN,Textile - Apparels,Small Cap,454.1,-1.3,-5.7,-18.5,-29.01,9,2,7,-5,50.45,50.97,51.01,441.8
ABCAPITAL,Financials - Misc,Mid Cap,354.65,-2.3,-2.3,-0.9,-3.88,3,-9,6,-3,55.52,49.52,69.5,343.15
ARE&M,Batteries,Small Cap,824.0,-7.3,-7.3,-18.0,-53.6,6,1,5,-19,31.85,46.06,48.7,822.98
ABFRL,Consumption - Retail,Mid Cap,67.21,0.7,1.3,-20.5,-81.56,6,2,5,5,63.03,54.66,26.99,64.02
BIRLACORPN,Infra - Cement,Small Cap,1003.85,-5.5,-1.5,-25.7,-44.29,3,-5,7,-7,65.98,46.96,44.63,966.6
ABSLAMC,Financials - AMC,Small Cap,1020.1,-4.9,-4.9,0.4,-0.93,5,-8,-1,4,41.24,65.2,75.02,1002.0
APCOTEXIND,Industrial - Consumables,Small Cap,494.3,-5.1,-5.1,15.6,-15.94,-1,-7,6,2,69.34,71.06,63.26,430.73
20MICRONS,Metals - Misc,Small Cap,181.43,-0.2,-1.4,-22.6,-47.86,4,2,6,-18,52.89,49.37,48.6,173.92
BHARTIARTL,Telecom,Large Cap,1875.4,-3.2,-1.6,-10.9,-13.75,-5,7,6,-5,56.52,41.63,65.17,1869.08
BBL,Power - Equipment,Small Cap,2751.0,-1.5,-11.9,-12.3,-51.65,9,4,6,2,29.6,52.41,49.43,2652.13
VIJAYA,Healthcare - Diagnostics,Small Cap,1235.5,-8.0,-7.0,9.1,-3.1,-5,-4,6,2,66.21,65.82,71.0,1121.34
ARIES,Agrichem - Fertilizers,Small Cap,353.55,-4.3,-8.8,-12.4,-23.12,8,4,-2,-6,39.38,61.31,59.78,358.68
WEALTH,Others,Small Cap,918.1,-2.2,-5.8,-24.4,-46.62,3,2,-2,-17,47.27,59.12,49.87,918.67
ACC,Infra - Cement,Mid Cap,1366.2,-1.8,-5.1,-27.4,-51.96,1,2,6,-5,36.91,23.66,31.27,1415.97
UTTAMSUGAR,Agri - Sugar,Small Cap,240.6,-5.3,-7.9,-10.7,-55.1,6,2,-2,2,35.06,60.24,46.86,241.9
ZENTEC,Defense - Technology,Small Cap,1589.0,-2.9,-5.1,-5.0,-39.51,7,4,-1,2,41.03,66.25,57.73,1543.86
BALAJITELE,Media - Entertainment,Small Cap,92.82,-24.7,-24.7,-23.4,-35.41,3,-8,6,-5,43.44,47.68,53.82,97.94
VEDL,Metals - Misc,Large Cap,327.75,-3.3,-58.4,-54.4,-56.59,-9,9,-4,-2,16.84,31.09,41.67,494.94
APCL,Infra - Cement,Small Cap,121.52,3.4,3.6,-17.2,-47.61,6,2,6,1,61.5,36.58,40.53,117.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,863.0,1.2,-0.8,-15.5,-19.65,6,3,6,-4,56.74,37.43,58.91,850.35
APEX,Consumption - Misc,Small Cap,447.15,-9.6,-9.3,-4.3,-5.84,4,-8,-1,8,44.79,66.02,75.2,439.44
ABREL,Paper,Small Cap,1269.6,-14.6,-14.7,-32.6,-59.57,6,1,-1,-17,33.63,45.32,42.66,1341.29
ARVSMART,Real Estate,Small Cap,624.9,-1.4,-1.4,-4.4,-39.03,7,2,7,2,54.6,60.6,53.44,591.84
ABMINTLLTD,Others,Small Cap,43.4,-9.8,-13.0,-26.9,-60.77,-5,-1,-4,2,45.23,54.97,44.31,44.4
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14802.0,-0.2,-1.3,-2.4,-18.89,9,2,5,12,49.2,58.05,58.5,14490.15
VENKEYS,Consumption - Misc,Small Cap,1502.0,-12.1,-7.9,-5.5,-41.33,1,-6,7,2,43.57,50.23,47.3,1499.21
21STCENMGM,Financials - Misc,Small Cap,32.24,-7.0,-12.2,-45.3,-77.2,3,1,6,-18,28.32,31.71,38.89,33.45
360ONE,Financials - Misc,Mid Cap,1113.2,-0.6,-0.5,-6.5,-15.54,11,-8,6,-4,64.86,50.27,60.97,1076.75
BALAXI,Healthcare - Pharma,Small Cap,25.35,-12.9,-12.9,-47.1,-83.26,4,-8,7,2,37.59,49.79,24.98,24.71
WESTLIFE,Leisure - Restaurants,Small Cap,469.2,-7.4,-7.1,-35.5,-54.22,4,-7,5,-8,51.96,45.59,30.88,474.36
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.29,-2.0,-2.0,-14.4,-57.54,7,3,6,2,63.51,55.08,45.94,219.63
BDL,Defense - Misc,Mid Cap,1322.1,-8.7,-8.7,-18.3,-36.94,4,-9,6,-9,38.28,44.35,52.18,1340.21
VENUSPIPES,Metals - Iron & Steel,Small Cap,1413.5,0.7,0.7,1.1,-42.31,7,3,7,2,51.28,63.62,54.05,1262.87
BSHSL,Agri - Seeds,Small Cap,97.0,-1.7,-5.0,-32.8,-75.32,12,6,7,2,39.54,52.2,26.69,94.81
ARIHANTCAP,Financials - Broking,Small Cap,68.35,-8.8,-8.8,-37.8,-45.23,7,-9,6,-5,42.75,38.16,45.07,70.68
ARENTERP,Others,Small Cap,38.89,-4.8,-8.6,-30.8,-55.98,1,1,-1,-5,36.17,41.96,44.99,39.15
BAYERCROP,Agrichem - Protection,Mid Cap,4330.0,-6.1,-11.6,-31.5,-39.83,6,1,-3,-1,22.29,47.0,42.82,4562.97
ZIMLAB,Healthcare - Pharma,Small Cap,101.0,-7.6,-2.1,-8.2,-33.86,6,-6,7,2,69.14,72.23,56.1,86.51
VEEDOL,Petro - Lubricants,Small Cap,1425.8,-6.1,-6.1,-19.5,-49.08,5,-7,6,-5,55.19,47.72,47.82,1416.92
CAMPUS,Consumption - Footwear,Small Cap,235.0,-6.3,-6.3,-16.0,-38.13,3,0,6,-5,37.69,41.73,39.1,242.54
AAATECH,Others,Small Cap,93.25,-6.1,-10.5,-12.5,-42.03,6,-10,-1,8,31.42,40.3,52.22,97.24
CAMLINFINE,Chemicals - Specialty,Small Cap,121.09,-8.3,-16.7,-54.7,-63.67,3,-10,4,-8,42.43,42.1,40.41,123.84
