Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,59.92,60.57,3142.91
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,17,4,9,97.21,77.39,46.39,297.83
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,56.16,,953.49
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,49.5,67.03,231.93
SASTASUNDR,IT - Product/Platform,Small Cap,284.25,-0.14,-0.14,-43.91,7,5,4,-3,58.64,30.91,47.83,278.52
AKZOINDIA,Consumption - Paints,Small Cap,2996.4,-0.09,1.65,-35.89,0,8,7,-16,51.06,41.78,45.61,2947.91
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,2,-9,4,-3,61.85,34.07,52.78,26.86
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,5,-10,-2,2,47.65,51.02,43.83,44.35
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-5,-14,5,-9,45.98,17.16,33.64,85.74
SVLL,Transport - Logistics,Small Cap,599.0,0.17,0.17,-30.0,10,4,5,-7,61.45,40.67,59.1,574.27
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
ASHAPURMIN,Metals - Misc,Small Cap,666.4,5.61,5.61,-27.95,6,-8,7,-4,84.29,33.07,62.15,600.09
5PAISA,Financials - Broking,Small Cap,339.5,-1.16,-1.16,-55.24,2,-6,4,2,74.95,42.92,46.86,319.61
ARTEMISMED,Healthcare - Hospitals,Small Cap,266.03,8.78,8.78,-23.99,8,8,5,1,86.61,51.29,59.12,238.96
VSSL,Metals - Iron & Steel,Small Cap,277.2,-0.29,-0.29,-19.14,-11,-4,4,-4,71.91,51.4,55.58,256.77
360ONE,Financials - Misc,Mid Cap,1112.0,6.92,6.92,-15.63,13,2,4,-4,74.2,44.52,60.37,1060.07
AARTIIND,Chemicals - Specialty,Mid Cap,488.15,-3.72,-3.72,-36.54,-6,-3,3,7,74.99,68.94,53.76,450.39
ARVSMART,Real Estate,Small Cap,641.2,3.75,3.75,-37.44,2,-5,5,2,82.15,57.41,54.99,583.89
20MICRONS,Metals - Misc,Small Cap,184.25,3.62,3.62,-47.05,5,-9,4,-18,80.98,43.2,49.76,172.95
ARTNIRMAN,Real Estate,Small Cap,42.4,-4.76,-4.76,-56.6,-10,-13,5,-5,58.82,42.89,45.35,41.9
21STCENMGM,Financials - Misc,Small Cap,35.63,-3.02,-3.02,-74.8,-6,-5,4,-18,74.17,30.59,40.61,34.44
ASAL,Auto - Replacement,Small Cap,556.9,8.77,8.77,-49.12,2,-4,4,2,85.63,63.59,53.13,473.75
AAATECH,Others,Small Cap,100.5,1.1,1.1,-37.52,-2,-1,4,8,62.37,52.89,56.22,98.55
ASALCBR,Beverages - Alcohol,Small Cap,906.95,2.83,2.83,-39.37,9,-9,5,-13,75.08,47.61,51.94,847.05
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,942.0,5.49,5.49,-28.87,6,1,4,-7,72.15,55.43,58.02,916.5
ARMANFIN,Financials - NBFC,Small Cap,1770.0,19.03,19.03,-33.96,5,3,5,1,79.87,62.02,57.74,1558.54
ATULAUTO,Auto - CV,Small Cap,494.2,0.65,0.65,-41.47,1,-6,4,2,71.17,56.5,53.01,461.36
ARVEE,Chemicals - Bulk,Small Cap,166.41,-0.95,-0.95,-47.17,4,-14,5,-4,67.64,39.01,52.81,161.58
ASAHISONG,Chemicals - Dyes,Small Cap,263.0,6.69,6.69,-55.34,2,5,5,1,74.76,51.4,45.7,230.22
ZODIACLOTH,Textile - Apparels,Small Cap,81.5,5.03,5.03,-54.05,4,-9,4,1,69.12,48.66,42.85,76.53
AARTECH,Power - Equipment,Small Cap,46.41,-4.29,-4.29,-55.96,-7,-10,4,-16,57.62,43.87,45.02,46.52
