Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,,0,0,1260.1
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.03,86.05,,672.42,588.07,24,5.0,805.5,771.8,38,0.0,5,38,705.01
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-2.85,-4,-1,14,2,62.33,66.75,64.3,19.08,17.09,7,21.0,23.24,22.11,15,9.4,3,32,20.39
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.0,-1,6,10,1,85.6,72.27,68.51,890.05,851.84,4,17.0,1089.3,1018.92,29,0.0,14,29,895.02
AKZOINDIA,Consumption - Paints,Small Cap,3242.6,1.7,2.3,-4.9,-30.62,0,12,14,1,74.19,54.17,51.83,3060.75,3033.69,3,,3148.25,3090.84,12,2.7,-5,12,3018.64
VISASTEEL,Metals - Iron & Steel,Small Cap,40.92,-26.4,-22.6,-35.9,-44.46,0,-10,-1,-5,36.71,44.21,61.09,44.29,42.63,6,,44.62,45.92,-5,0.4,36,-2,44.65
ADL,Infra - Laminates,Small Cap,71.9,-8.7,-6.8,-17.3,-50.95,10,2,-2,1,43.83,44.14,43.49,72.19,72.12,5,-23.0,71.68,72.7,-12,79.7,-10,-13,74.03
ABMINTLLTD,Others,Small Cap,40.0,-23.6,-19.8,-24.9,-63.84,5,-10,-7,3,35.73,45.08,43.06,43.72,43.42,-1,-12.0,42.3,43.06,-9,84.9,-16,-40,44.82
ABAN,Oil and Gas,Small Cap,14.59,-27.0,-30.6,-69.0,-84.37,-4,-2,-10,-9,17.56,26.31,30.4,17.34,18.92,-11,-4.0,15.44,16.08,-42,97.1,-16,-42,17.3
APOLLOTYRE,Auto - Tyres,Mid Cap,416.45,-6.5,-6.5,-19.0,-28.8,6,2,2,-4,60.17,45.46,46.71,410.42,426.75,-26,5.0,397.69,396.52,1,18.2,-4,-42,406.4
PKTEA,Agri - Tea/Coffee,Small Cap,765.0,-17.2,-11.2,-13.3,-24.55,-3,-7,-2,-12,41.75,43.46,57.74,798.15,788.73,-2,-25.0,785.78,793.12,-11,90.7,35,-5,795.7
RELINFRA,Power - Misc,Small Cap,81.55,-6.4,-8.5,-69.2,-80.74,-1,-2,11,-10,60.39,36.38,34.73,78.83,91.38,-25,12.0,80.93,77.99,8,23.1,-7,6,77.8
DHRUV,IT - Software/Consulting,Small Cap,27.25,-25.9,-24.9,-56.7,-83.81,0,4,-3,2,36.84,27.22,32.85,30.77,32.72,-26,-22.0,28.38,29.06,-39,97.9,-13,-39,31.35
RELIANCE,Petro - Refineries,Large Cap,1328.8,-9.2,-7.4,-15.4,-17.56,11,3,-3,-5,50.16,36.69,47.91,1343.05,1374.86,-24,3.0,1299.87,1313.79,-24,63.5,15,-22,1340.28
GICRE,Financials - Non-Life,Mid Cap,358.4,-12.4,-10.5,-8.9,-31.8,-3,-1,-5,-1,35.48,34.48,50.9,379.59,379.79,26,-10.0,379.78,382.48,-31,79.4,36,-42,388.76
EIHAHOTELS,Leisure - Hotels,Small Cap,309.75,-7.6,-7.0,-18.9,-43.06,13,5,-3,-9,49.46,41.0,43.89,313.1,319.14,-24,4.0,304.21,307.13,-26,96.9,-5,-26,315.03
TORNTPOWER,Power - Misc,Mid Cap,1408.4,-20.5,-18.9,-18.9,-30.86,4,1,-5,5,36.5,49.81,56.22,1481.88,1466.84,26,-10.0,1418.55,1446.25,-25,92.3,36,-24,1509.35
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-4.6,-16.4,-34.76,-2,2,-4,-8,41.68,45.99,52.66,65.69,65.4,-1,-24.0,64.77,65.37,-16,79.8,33,-31,66.21
SASTASUNDR,IT - Product/Platform,Small Cap,305.6,-5.2,-0.5,-6.9,-39.69,0,1,8,1,59.56,49.68,50.53,290.9,290.47,1,,295.86,295.28,1,16.7,-18,41,288.57
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-19,12,,75.66,40.86,159.3,159.22,24,,159.32,159.32,0,50.0,-19,0,159.32
HEROMOTOCO,Auto - 2W,Large Cap,5031.0,-5.8,-8.0,-18.5,-21.25,14,5,1,-4,54.15,38.35,56.23,5052.63,5189.41,-23,5.0,4934.49,4945.92,-25,76.7,36,-26,5028.42
IDFCFIRSTB,Financials - Private Bank,Mid Cap,77.45,-1.1,1.2,-9.5,-23.09,7,19,10,-4,76.6,55.31,54.81,71.65,72.84,-22,19.0,75.01,73.28,17,8.8,1,17,71.13
IDBI,Financials - Private Bank,Large Cap,90.33,16.5,18.6,-22.1,-23.69,6,7,7,-4,74.72,50.59,50.91,77.36,82.35,-14,6.0,76.66,75.7,7,51.8,1,3,74.74
ICRA,Financials - Ratings,Small Cap,5154.5,-6.3,-5.6,-19.8,-33.36,15,5,-2,-9,40.63,29.88,39.73,5311.68,5425.23,-20,-25.0,5173.7,5206.93,-41,88.6,-4,-41,5303.64
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.44,-10.1,-9.2,-11.9,-47.48,7,4,-4,2,53.88,50.2,43.87,86.4,86.05,8,6.0,85.96,85.96,-23,54.8,-15,-21,87.31
RAMCOCEM,Infra - Cement,Mid Cap,895.55,-11.4,-11.4,-20.7,-26.26,7,4,-7,-4,46.75,36.42,42.64,918.78,956.66,-14,5.0,878.65,885.81,-43,80.0,-1,-43,918.14
RSYSTEMS,IT - Services,Small Cap,271.25,-12.2,-12.2,-41.2,-54.72,7,3,11,-6,53.67,32.63,33.21,271.61,289.25,-26,2.0,257.32,260.56,-21,80.5,-17,-20,267.81
RAMKY,Infra - Construction,Small Cap,432.8,-16.0,-16.0,-31.9,-57.11,6,3,-5,-6,40.53,32.83,44.04,456.9,470.4,-24,-26.0,436.62,442.75,-42,61.7,-6,-42,465.02
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.9,-27.7,-26.8,-54.6,-91.04,1,1,10,3,43.89,33.82,39.64,33.38,35.57,-26,-11.0,31.9,32.51,-32,59.0,-15,-30,34.29
JINDALPHOT,Consumption - Misc,Small Cap,1123.1,-3.5,-3.5,-25.2,-30.53,-10,-1,10,-4,57.91,36.26,57.14,1098.31,1156.98,-26,17.0,1094.35,1076.9,7,58.5,35,3,1085.14
RTNINDIA,Power - Misc,Small Cap,35.61,-10.3,-9.0,-42.0,-62.46,-4,-5,11,1,49.13,46.3,42.78,35.12,34.89,3,-8.0,36.06,35.81,10,15.3,-17,10,35.51
RSWM,Textile - Spinning/Yarn,Small Cap,199.94,-6.3,-4.4,13.4,-25.95,-9,-2,10,3,64.67,69.97,59.07,177.33,167.11,9,17.0,200.32,191.09,19,1.4,-19,20,178.15
IFBAGRO,Beverages - Alcohol,Small Cap,910.0,-18.9,-17.1,-33.0,-49.16,11,3,11,-4,44.07,42.14,53.06,942.67,976.38,-20,-25.0,928.18,943.73,-9,3.6,14,-7,942.02
RHL,Leisure - Hotels,Small Cap,182.52,-5.1,-4.4,-36.7,-41.87,1,1,1,-9,52.17,47.56,47.23,183.7,184.19,-22,-26.0,180.7,181.49,-12,73.1,-4,-42,183.96
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.5,-9.2,-6.3,-28.9,-52.09,17,3,10,-5,50.0,42.25,42.14,31.51,32.5,-22,-26.0,31.01,31.06,-10,26.0,-5,-13,31.61
REMSONSIND,Engineering,Small Cap,90.9,-21.1,-21.0,-38.1,-61.29,13,5,-4,-7,46.47,38.12,43.19,95.63,99.54,-23,1.0,88.35,90.47,-23,99.3,-11,-20,95.48
IOC,Petro - Refineries,Large Cap,146.22,-1.3,0.2,-22.0,-25.7,7,4,4,-3,60.25,47.21,53.7,143.06,147.42,-14,5.0,141.6,140.7,2,38.0,32,-39,141.69
IOB,Financials - PSU Bank,Mid Cap,35.08,-0.9,0.2,-12.5,-58.11,5,7,1,3,61.18,50.19,46.12,33.92,34.13,-6,5.0,33.6,33.62,1,64.1,-14,-29,33.98
INDIGRID,Financials - Misc,Small Cap,171.98,-1.5,-1.0,-0.0,-3.31,1,1,-4,-5,53.08,59.11,78.44,171.08,169.89,10,2.0,171.81,171.65,2,32.6,23,-23,171.96
INDOAMIN,Chemicals - Specialty,Small Cap,132.05,-5.1,-1.2,-8.9,-46.84,5,-13,11,2,54.85,60.95,50.48,124.35,120.21,6,-26.0,131.78,130.23,32,4.7,-9,31,125.73
REMUS,Others,Small Cap,764.8,-16.5,-11.6,-14.3,-91.26,5,4,-2,7,58.1,53.12,36.66,718.04,707.44,6,5.0,728.63,730.38,1,99.9,-24,3,714.31
RKEC,Infra - Construction,Small Cap,24.27,-41.6,-41.6,-66.7,-83.66,-12,-5,-2,-20,16.26,25.0,29.09,32.23,35.81,-23,-25.0,28.42,29.59,-42,38.1,-15,-42,33.15
INTLCONV,Engineering,Small Cap,81.91,-2.5,-0.7,-17.1,-34.34,5,3,11,-6,57.25,47.54,51.55,79.47,79.27,-25,3.0,80.58,80.09,2,31.3,-4,3,79.69
INDOBORAX,Chemicals - Bulk,Small Cap,366.0,-2.0,-2.0,6.3,-1.56,-1,-7,15,2,72.49,82.28,77.71,317.8,296.71,7,21.0,362.64,346.67,35,0.0,36,35,313.34
RKDL,Beverages - Alcohol,Small Cap,18.35,-17.4,-17.4,-32.2,-52.57,3,-13,-2,-12,27.68,30.73,42.36,20.24,20.5,-23,-24.0,19.08,19.63,-26,67.1,-6,-23,20.45
AFSL,Others,Small Cap,201.49,-2.8,-2.8,-7.0,-67.76,2,17,-5,12,50.27,45.03,41.31,202.52,201.83,-4,7.0,201.6,201.29,-42,50.4,-18,-42,202.55
WESTLIFE,Leisure - Restaurants,Small Cap,454.85,-10.3,-10.0,-36.7,-55.62,18,8,-3,-9,51.83,40.37,25.97,461.18,471.93,-23,5.0,450.53,452.39,-22,98.0,-21,-18,460.19
INDIANB,Financials - PSU Bank,Mid Cap,871.15,-7.3,-10.0,-12.0,-12.96,5,3,-8,-2,54.7,55.02,75.06,857.64,862.41,-4,6.0,847.58,845.1,3,21.5,36,-43,861.73
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,135.5,-4.1,-4.1,-16.2,-61.17,7,4,11,1,65.98,58.91,42.25,125.72,125.52,2,7.0,130.5,127.14,4,35.5,-18,4,124.28
IRCON,Railways,Small Cap,140.16,-13.1,-11.5,-21.1,-60.14,6,4,-3,-5,50.91,46.06,46.47,140.89,143.39,-18,4.0,136.97,138.33,-27,83.0,-11,-27,143.65
INDIANCARD,Others,Small Cap,216.02,-5.6,-5.6,-17.3,-52.23,5,2,10,-11,52.66,48.37,43.9,211.8,211.95,-26,-24.0,217.44,215.82,18,10.8,-7,18,213.59
WHIRLPOOL,Consumption - Appliances,Mid Cap,791.5,-20.6,-19.7,-43.4,-67.69,7,3,-5,2,36.61,38.29,34.0,841.65,855.01,-4,-20.0,794.38,813.04,-27,77.5,-17,-25,852.58
INDIANHUME,Engineering,Small Cap,312.2,-9.3,-8.4,-23.4,-49.13,6,3,1,-11,52.53,36.79,45.69,316.71,329.21,-22,3.0,304.36,307.02,-24,56.0,-4,-24,315.48
ROHLTD,Leisure - Hotels,Small Cap,333.25,-7.6,-9.9,-37.9,-43.84,7,3,1,-7,51.62,43.11,43.89,333.01,341.91,-22,2.0,325.45,326.31,-42,48.7,-4,-42,335.03
IRB,Infra - Construction,Mid Cap,21.33,-6.6,-4.2,-4.8,-45.42,6,3,-3,4,51.53,52.3,50.87,21.3,21.15,12,2.0,21.08,21.13,-9,20.6,-11,-43,21.41
INDIGO,Transport - Logistics,Large Cap,4857.3,-0.5,3.1,-17.7,-22.06,12,5,10,-9,68.35,56.36,56.04,4534.03,4581.33,-26,12.0,4670.05,4582.89,16,7.0,31,4,4534.36
RENUKA,Agri - Sugar,Small Cap,23.22,-21.2,-20.5,-22.0,-59.44,7,9,-6,4,48.12,38.05,33.25,24.45,24.87,-4,5.0,22.96,23.21,-28,97.9,-19,-28,24.78
ROML,Agri - Edible Oil,Small Cap,45.66,-3.2,-2.2,-11.3,-45.12,5,1,10,0,50.9,46.93,48.39,45.42,45.39,-23,-11.0,45.73,45.8,-5,48.2,-6,29,45.58
INTENTECH,IT - Product/Platform,Small Cap,102.0,-7.1,-7.1,-22.2,-42.8,12,6,1,-4,55.85,48.8,51.48,99.61,100.98,-22,11.0,100.74,99.37,3,86.3,-4,-42,101.38
INDOCO,Healthcare - Pharma,Small Cap,230.88,-7.9,-7.2,-20.9,-44.23,-1,5,11,1,58.28,54.33,43.56,216.99,215.59,2,9.0,226.53,220.05,5,70.5,-20,4,217.19
INDRAMEDCO,Healthcare - Hospitals,Small Cap,381.7,-12.6,-13.0,-37.1,-40.44,-1,-5,-5,-7,45.96,38.3,51.89,391.45,399.52,-26,-8.0,385.95,385.52,-6,3.8,36,-43,394.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,163.5,-0.4,0.3,7.5,-12.1,-9,-5,3,12,66.65,77.81,71.42,148.14,139.05,23,25.0,160.2,154.56,14,0.1,5,14,145.91
WEWIN,Tech - BPO,Small Cap,50.0,-31.7,-30.2,-8.0,-56.41,1,-6,-4,3,33.84,48.95,50.29,54.42,51.67,11,-9.0,53.01,54.35,-20,10.5,-16,-19,56.43
RGL,Consumption - Jewelry,Small Cap,112.0,-1.8,-1.6,-18.0,-46.0,9,4,11,-6,69.41,51.02,48.8,105.79,107.69,-26,6.0,105.9,104.73,2,42.5,-6,2,104.64
INDTERRAIN,Textile - Apparels,Small Cap,32.81,-1.5,-1.4,-15.5,-61.85,5,2,10,12,55.44,50.39,39.66,32.08,32.08,-18,4.0,32.58,32.24,3,25.6,-20,2,32.26
RICOAUTO,Auto - OEM Suppliers,Small Cap,139.7,2.1,2.1,2.6,-11.02,-9,1,10,12,64.59,63.31,64.59,124.03,122.83,3,18.0,131.43,127.77,10,39.2,7,10,122.88
