Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
HNDFDS,Consumption - Misc,Small Cap,558.4,-2.3,-2.0,0.4,-18.65,-6,6,7,3,552.0,538.22,25,-1,0,-4,12,559.58,557.01,6,2,53,542.49,6.5,6.5,,,
BAJEL,Engineering,Small Cap,177.56,-14.5,-13.2,-12.5,-46.19,-7,-4,-3,4,188.28,186.32,15,-4,-2,-19,-32,182.22,185.53,-16,-18,-7,188.99,-9.4,6.8,,,
SPAL,Textile - Apparels,Small Cap,992.2,-15.8,-14.4,-12.8,-18.8,-12,-12,5,4,1021.33,946.1,25,-1,-1,-6,-7,1066.71,1081.66,-2,3,33,967.95,-8.3,28.8,,,
RBLBANK,Financials - Private Bank,Small Cap,368.1,-3.3,-3.3,-0.3,-3.73,-6,-2,-1,4,366.86,355.93,25,-1,-1,-5,-4,369.87,369.67,6,14,65,357.64,3.1,10.5,,,
PSPPROJECT,Infra - Construction,Small Cap,1046.3,-4.8,-2.1,4.5,-8.46,-4,-8,14,3,998.43,927.78,13,-1,0,-9,-1,1062.3,1051.46,39,3,62,945.4,2.2,5.5,,,
GRINDWELL,Engineering,Small Cap,2086.7,-12.4,-6.3,-3.7,-29.5,6,2,-1,11,2056.06,1957.43,13,-3,-1,-1,4,2123.23,2104.52,2,2,64,1988.42,-0.5,14.8,,,
AEGISLOG,Utility - Gas,Small Cap,1349.1,-4.3,1.8,14.9,-5.23,6,-8,14,2,1173.58,1023.09,13,1,0,-9,5,1303.49,1274.26,42,2,40,1044.97,15.9,16.0,,,
ADOR,Engineering,Small Cap,1384.1,1.6,4.5,9.1,-21.8,5,1,14,4,1282.63,1204.63,12,0,0,1,40,1349.31,1323.75,45,3,65,1210.98,6.3,12.1,,,
RBA,Leisure - Restaurants,Small Cap,66.48,-17.4,-16.3,-16.0,-51.72,-8,-14,-1,4,71.39,70.15,12,-3,-1,-17,-22,69.8,71.66,-9,-34,62,71.17,-11.4,-1.3,,,
HOMEFIRST,Financials - Housing,Small Cap,1241.8,-1.5,1.6,2.1,-18.25,-7,-2,5,1,1193.14,1158.02,6,0,8,-4,26,1231.73,1217.67,25,1,22,1161.98,2.5,8.7,,,
