Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,M_10V20,D_10V50,D_EMA50
VINDHYATEL,Telecom,Small Cap,2179.5,-1.4,-1.4,-1.4,-32.52,-1,2,12,3,1801.39,1592.74,7,7,2120.79,2030.09,50,54.0,-9.4,3.0,-60.3,-18,49,1770.93
TRITURBINE,Power - Equipment,Small Cap,674.15,-9.1,-9.1,-9.1,-23.82,10,1,11,3,635.75,589.9,8,-28,670.1,664.29,46,62.0,17.8,10.0,-32.6,2,45,619.86
MSPL,Metals - Iron & Steel,Small Cap,42.21,-2.0,-1.2,-1.2,-34.58,-2,4,12,2,39.73,37.54,8,7,41.59,41.19,52,62.0,6.6,23.0,-9.5,36,51,39.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1525.7,-1.9,-1.9,1.6,-14.22,-8,-1,12,1,1378.5,1281.06,8,17,1505.99,1462.13,55,48.0,-0.9,48.0,5.4,27,55,1341.6
MTARTECH,Defense - Misc,Small Cap,8305.5,-0.2,2.8,5.4,-3.14,9,3,1,14,6867.7,5719.69,26,4,7635.75,7424.35,53,90.0,31.3,14.0,7.3,9,52,6613.54
PRECWIRE,Metals - Copper,Small Cap,423.75,-7.3,0.4,0.4,-9.36,8,3,-3,13,393.98,359.24,20,3,414.71,413.02,2,64.0,13.9,42.0,-16.2,36,50,395.54
ALIVUS,Healthcare - Pharma,Small Cap,1060.0,-5.9,-5.5,0.4,-20.61,16,5,-5,3,1040.6,1011.94,21,4,1045.21,1046.61,-14,58.0,-1.8,50.0,2.5,36,4,1040.15
CUPID,Consumption - Personal,Small Cap,169.19,1.8,5.8,31.1,-0.77,-3,18,13,14,133.22,117.22,10,22,156.52,146.06,60,50.0,-16.0,84.0,39.9,36,60,127.93
AEROFLEX,Metals - Iron & Steel,Small Cap,489.0,-4.3,9.1,21.8,-3.54,10,5,19,5,392.95,335.2,18,25,457.69,432.48,54,73.0,0.3,35.0,1.6,22,53,380.95
RBLBANK,Financials - Private Bank,Small Cap,369.25,-0.9,0.9,7.0,-1.48,-4,8,11,3,344.59,331.44,11,23,362.87,354.99,53,50.0,-9.1,55.0,3.4,12,53,339.91
WINDMACHIN,Engineering,Small Cap,325.05,-1.0,0.2,0.3,-26.26,-7,10,2,1,295.35,282.1,9,16,316.96,307.46,8,49.0,-20.1,72.0,36.8,36,53,289.78
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.96,-8.0,-3.0,-3.6,-35.64,8,1,-2,3,136.4,134.26,9,-28,136.11,137.05,-8,59.0,6.2,42.0,4.4,-19,-3,136.31
BHAGCHEM,Agrichem - Protection,Small Cap,258.99,-5.0,-4.1,-2.2,-42.15,-7,-1,2,3,247.35,236.75,9,15,257.72,253.86,7,50.0,-17.3,66.0,35.2,-6,52,243.33
REDTAPE,Consumption - Footwear,Small Cap,133.9,-9.8,-4.0,-6.7,-86.34,-3,1,-1,10,131.42,128.07,8,-29,134.15,134.14,50,51.0,-0.5,31.0,-21.6,-17,49,130.97
DEEPINDS,Oil and Gas,Small Cap,492.25,-7.5,-7.5,-8.3,-21.16,1,-7,-1,2,477.08,456.48,11,-9,498.93,495.45,21,43.0,1.8,63.0,-21.4,36,61,475.42
PIXTRANS,Industrial - Consumables,Small Cap,1616.5,-1.5,-0.4,4.0,-42.27,-1,-2,20,4,1562.73,1520.74,16,8,1604.95,1590.01,53,53.0,1.2,52.0,-3.4,1,50,1552.3
