Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,-19.5,-24.8,-68.02,0,0,-7,-2,,,36.09,55.41,57.88,49.52,49.89,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,-6.2,-12.1,-41.03,0,0,4,-3,,,44.64,276.68,282.87,277.92,277.0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,-7.3,-32.2,-36.04,0,0,6,-5,,,46.85,1233.21,1243.84,1264.05,1260.1,0,0,1260.1
ABMINTLLTD,Others,Small Cap,42.95,-17.9,-13.9,-19.4,-61.17,-6,-4,9,3,41.8,41.42,45.89,45.15,45.62,44.6,44.65,-2,-2,44.81
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,159.32,159.32,0,0,159.32
AKZOINDIA,Consumption - Paints,Small Cap,3110.9,-1.5,2.2,-8.8,-33.44,0,6,1,1,64.12,59.54,51.1,2979.2,2964.57,3060.62,3016.91,6,6,2973.1
SASTASUNDR,IT - Product/Platform,Small Cap,305.0,-5.4,-5.4,-7.1,-39.81,0,-5,6,1,59.48,54.01,53.63,290.31,289.04,303.36,298.12,27,22,289.33
VISASTEEL,Metals - Iron & Steel,Small Cap,48.0,-13.7,-6.8,-24.8,-34.85,0,-3,8,1,51.72,65.74,62.31,44.67,40.94,51.56,49.71,36,34,44.9
GNA,Auto - OEM Suppliers,Small Cap,371.45,-18.8,-16.2,-13.3,-36.31,6,12,-5,9,41.29,36.56,51.31,392.12,402.99,375.12,380.54,-21,-21,394.48
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.03,-19.4,-19.4,-39.5,-64.39,-3,12,-4,-18,39.67,35.45,40.13,59.74,62.24,57.29,58.19,-19,-18,59.99
NATIONALUM,Metals - Aluminium,Mid Cap,378.2,-14.3,-13.8,-8.2,-12.54,-6,-3,-6,9,34.17,53.84,71.85,401.52,390.25,414.04,412.86,-1,10,409.55
CIEINDIA,Auto - OEM Suppliers,Mid Cap,437.9,-11.3,-10.7,-7.8,-29.64,-2,3,-5,9,36.78,46.46,48.07,459.27,460.8,451.17,455.0,-19,-18,461.01
RAMRAT,Power - Wiring,Small Cap,373.65,-20.6,-20.7,-20.3,-21.75,6,-7,-2,3,37.22,56.45,60.31,400.1,375.52,412.6,416.22,-4,37,401.97
KOTHARIPET,Chemicals - Petro,Small Cap,114.61,-22.1,-18.6,-28.2,-57.14,-15,-17,-3,2,29.58,47.55,44.48,124.34,122.76,121.76,124.66,-13,-5,124.96
APCOTEXIND,Industrial - Consumables,Small Cap,516.75,-4.3,-4.3,3.8,-12.12,-1,3,9,3,67.19,72.87,65.99,470.68,434.97,509.76,492.48,43,42,451.83
NYKAA,IT - Product/Platform,Mid Cap,260.3,-6.1,-6.4,-2.7,-4.73,-4,-1,-1,-4,40.68,40.76,64.37,265.29,264.44,265.94,266.58,-2,40,263.93
HITECHGEAR,Auto - Replacement,Small Cap,589.4,-7.6,-5.9,-26.1,-53.97,2,1,-4,-5,45.04,38.81,47.1,593.49,608.53,577.63,585.21,-19,-17,593.85
OAL,Chemicals - Specialty,Small Cap,314.65,-5.8,-4.6,-14.8,-52.09,5,-6,9,2,56.19,53.5,47.38,306.24,298.39,316.17,313.93,42,41,300.28
VSSL,Metals - Iron & Steel,Small Cap,272.25,-7.2,-2.9,-8.0,-20.58,6,2,9,1,54.57,56.7,55.23,267.94,262.17,273.61,272.71,39,38,265.18
AEGISLOG,Utility - Gas,Small Cap,755.55,-2.4,-1.9,-1.3,-27.14,-7,-1,9,2,64.48,57.77,53.36,718.38,702.72,749.4,732.59,15,37,701.97
AEROENTER,Metals - Iron & Steel,Small Cap,100.72,-9.5,-8.0,2.3,-11.57,8,3,-1,3,54.94,63.67,,94.93,90.02,98.8,98.15,44,43,92.7
INDOAMIN,Chemicals - Specialty,Small Cap,129.55,-6.9,-2.6,-10.6,-47.85,-2,-6,9,2,53.99,60.02,49.7,122.28,117.21,132.35,128.89,42,40,120.18
NAVNETEDUL,Media - Publishing,Small Cap,139.73,-12.0,-12.0,-13.6,-21.98,-2,3,-1,-7,43.84,41.35,49.69,142.74,144.23,141.88,142.18,-11,38,141.43
NRAIL,Paper,Small Cap,453.6,-10.4,-10.4,-6.3,-17.23,-2,7,-3,-1,44.38,47.41,59.57,460.7,457.16,461.2,462.29,-15,3,459.36
KALYANKJIL,Consumption - Jewelry,Small Cap,354.2,-21.1,-21.1,-30.5,-55.47,-1,12,-5,-18,44.29,35.09,45.04,377.82,391.04,357.97,363.05,-21,-20,378.13
SURANAT&P,Power - Green,Small Cap,17.91,-8.3,-6.2,-18.8,-39.49,0,0,-2,-7,44.14,44.63,50.95,18.17,18.18,18.15,18.22,-17,-1,18.14
SREEL,Consumption - Footwear,Small Cap,195.83,-3.5,-0.8,-16.7,-54.85,-6,-2,7,-7,55.63,42.8,42.61,191.43,192.61,196.95,193.09,18,15,189.85
EASTSILK,Textile - Misc,Small Cap,53.99,-18.2,-14.8,-34.6,-45.6,1,0,-12,-3,39.55,39.28,64.2,58.63,59.93,55.0,56.2,-57,-57,59.36
DIACABS,Power - Wiring,Small Cap,198.24,-4.1,-2.6,-0.6,-6.67,7,1,9,2,67.6,82.46,72.02,179.82,164.23,195.18,189.84,41,38,173.64
INDOTECH,Power - Equipment,Small Cap,2586.9,-8.8,-8.8,-4.3,-31.42,-3,9,-1,3,54.62,71.64,64.72,2320.27,2053.93,2634.39,2567.4,40,39,2286.52
