Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.26,8,-3,-14,,41.96,43.53,-11,3,-2,43.37,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.36,760.64,1,6,2,12.0,736.26,731.39,5,-4,1,730.27,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-57.91,-6,-1,-2,-6,189.29,191.61,-5,-7,-3,-4.0,189.96,190.51,-1,-35,-12,191.59,,,
EDELWEISS,Financials - Misc,Small Cap,124.71,2.8,-0.3,9.0,-14.31,13,5,2,1,119.98,117.13,2,6,0,12.0,119.27,116.22,4,35,4,113.44,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.91,11,-6,-18,2.0,38.53,38.59,-11,11,59,36.73,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,12,159.32,159.28,25,0,0,,159.32,159.32,0,-21,0,159.32,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-2,-12,781.87,786.6,-2,-6,-16,-30.0,766.93,776.01,-16,35,-14,799.54,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.12,5,2,-19,,308.89,304.0,3,2,32,293.03,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,8,6,-3,14,210.82,212.0,-2,-6,-16,-20.0,205.83,207.07,-20,-36,-10,210.58,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.05,249.05,-24,-6,-13,-33.0,236.24,239.98,-21,35,-20,250.31,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,1,-6,24.09,24.5,-7,-11,-2,12.0,24.03,23.85,5,-8,-26,24.13,,,
