Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,,49.89,49.89,0,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,,277.0,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,,1260.1,1260.1,0,0,0,1260.1
FEDFINA,Financials - NBFC,Small Cap,159.78,-3.0,-1.2,-1.2,-10.48,9,4,12,2,152.97,148.75,8,5.0,158.01,156.85,4,10,53,151.9
UFBL,Leisure - Restaurants,Small Cap,624.55,0.9,5.2,26.6,-21.11,-5,9,11,7,463.86,378.37,26,18.0,577.12,530.54,50,-32,49,438.14
EXICOM,IT - Equipments,Small Cap,168.15,0.1,5.5,5.5,-68.27,10,4,11,3,136.17,124.26,7,6.0,156.39,149.21,51,-16,51,132.75
BLSE,IT - Services,Small Cap,225.11,-3.9,-2.0,1.3,-46.87,-5,-11,13,3,207.44,195.16,7,26.0,226.96,221.91,61,-28,61,203.94
STEELXIND,Metals - Iron & Steel,Small Cap,13.05,2.0,2.0,2.0,-29.08,8,3,11,3,11.14,10.13,10,3.0,12.22,11.84,53,1,53,10.79
VMARCIND,Industrial - Consumables,Small Cap,1598.75,-3.9,5.6,15.3,-4.84,3,3,11,3,1234.27,1042.0,11,14.0,1495.03,1397.95,51,36,50,1185.33
INOXINDIA,Engineering,Small Cap,1812.4,-5.4,0.2,21.3,-6.91,-9,-1,3,3,1559.47,1430.47,19,19.0,1771.81,1679.65,59,14,59,1538.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1453.9,0.3,0.7,4.8,-2.42,8,2,-4,12,1365.85,1310.6,20,3.0,1386.74,1381.99,1,7,49,1357.7
JSFB,Financials - Private Bank,Small Cap,471.4,-5.5,-4.8,-4.8,-38.05,9,-12,-1,3,457.83,436.38,9,-29.0,472.31,471.94,59,-18,59,452.84
GTLINFRA,Telecom,Small Cap,1.53,-5.0,-5.0,2.0,-64.67,0,0,11,2,1.39,1.3,9,8.0,1.51,1.47,53,-11,52,1.36
JGCHEM,Chemicals - Specialty,Small Cap,440.75,0.6,1.0,-5.1,-21.01,1,1,11,2,409.47,390.04,10,1.0,429.31,423.24,52,27,51,404.0
AZAD,Engineering,Small Cap,2067.7,-10.7,-10.7,-4.5,-12.01,-1,-6,-2,3,2039.48,1915.68,10,-1.0,2126.36,2113.43,12,30,56,2013.87
REMUS,Others,Small Cap,827.5,-9.6,-4.4,-7.2,-90.54,4,5,1,7,731.35,713.41,6,4.0,750.47,739.65,2,-24,4,719.48
HONASA,Others,Small Cap,406.5,-3.2,-2.3,0.0,-25.69,1,-13,12,14,379.79,350.8,25,-6.0,406.66,400.02,61,1,61,372.76
VINYAS,Electronic - Equipment,Small Cap,1443.95,-1.3,-1.3,18.5,-1.75,10,-2,11,1,1217.3,1144.5,4,9.0,1372.72,1288.02,17,31,21,1159.37
INDIGRID,Financials - Misc,Small Cap,172.15,-1.4,-0.9,0.1,-3.21,3,3,-5,-6,170.98,169.88,10,3.0,171.77,171.64,11,23,61,170.83
VIYASH,Healthcare - Pharma,Small Cap,253.85,-3.1,-3.1,-3.1,-8.47,2,-14,11,2,237.32,225.51,7,-11.0,249.98,247.14,54,33,53,233.0
KENNAMET,Engineering,Small Cap,2956.0,-5.5,-5.5,2.1,-13.07,-1,4,-2,2,2808.07,2706.21,9,7.0,2919.84,2892.75,3,2,39,2802.6
KRISHNADEF,Defense - Misc,Small Cap,1320.0,1.1,9.0,19.8,-4.0,4,11,9,3,1142.13,1064.29,26,26.0,1233.34,1195.62,51,36,50,1121.02
RPTECH,Others,Small Cap,730.0,6.4,30.7,34.4,-2.01,10,4,11,10,543.4,481.33,12,8.0,614.56,578.44,61,5,61,519.44
KODYTECH,IT - Software/Consulting,Small Cap,1105.25,6.0,16.9,20.1,-73.53,10,8,11,8,887.18,851.66,3,8.0,969.19,919.19,32,-13,61,845.94
JYOTISTRUC,Power - Equipment,Small Cap,12.24,-12.8,-11.8,-18.7,-70.39,8,2,-5,3,12.4,11.92,18,-15.0,12.38,12.49,-6,-12,51,12.33
TRIGYN,IT - Software/Consulting,Small Cap,57.0,-9.6,-9.6,-33.6,-66.07,15,5,-2,2,56.31,56.74,-26,3.0,56.32,56.48,-10,-18,49,55.63
DEVYANI,Leisure - Restaurants,Mid Cap,116.91,-8.4,-6.3,-32.9,-48.61,11,5,9,-9,114.24,116.26,-22,5.0,113.36,113.39,-14,-30,2,112.72
PGEL,Consumption - Electronics,Small Cap,560.5,-1.4,-0.2,-10.7,-46.83,11,6,1,-14,511.69,524.74,-15,10.0,519.12,504.27,4,-2,3,501.15
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.52,-4.1,-2.3,-8.0,-56.45,3,1,11,3,166.47,160.88,7,1.0,172.66,171.83,52,-17,52,164.97
PRITI,Infra - Home Furnish,Small Cap,43.01,-17.0,-17.0,-42.4,-85.67,11,5,-3,3,43.16,45.17,-24,5.0,41.6,41.86,-24,-28,-11,42.13
UDS,Human Resources,Small Cap,181.02,-6.2,-6.2,-27.1,-58.73,2,-9,11,2,173.68,169.05,5,-5.0,181.28,179.59,52,-12,52,170.94
PANSARI,Real Estate,Small Cap,301.25,-6.5,-6.2,-0.6,-14.49,-1,5,1,-5,287.62,288.77,-6,7.0,291.52,287.2,3,30,3,284.86
RATNAVEER,Metals - Iron & Steel,Small Cap,188.99,1.0,3.6,15.1,-31.02,11,5,1,3,168.61,162.29,7,6.0,175.1,172.45,2,2,52,166.63
PRECWIRE,Metals - Copper,Small Cap,408.25,-10.7,-3.3,-3.3,-12.67,-1,4,-3,13,391.17,357.76,20,5.0,413.54,412.55,3,36,52,395.39
CENTEXT,Metals - Misc,Small Cap,19.81,-10.3,-9.5,-28.8,-42.99,-4,9,-4,-6,20.12,20.36,-6,11.0,19.93,19.94,-26,-1,-15,19.96
RATNAMANI,Metals - Pipe & Tube,Small Cap,2770.9,-9.0,-3.4,4.8,-30.35,11,6,1,5,2599.98,2510.67,17,9.0,2621.2,2604.83,2,-15,45,2565.05
RATEGAIN,IT - Product/Platform,Small Cap,867.7,-2.4,10.8,16.2,-5.86,-2,5,11,2,712.6,660.58,5,15.0,828.27,785.02,53,2,53,698.85
PNB,Financials - PSU Bank,Large Cap,108.77,-5.1,-5.0,-16.0,-23.88,-1,5,3,-4,108.04,110.97,-15,21.0,107.91,107.14,9,36,3,107.23
CANFINHOME,Financials - Housing,Small Cap,885.35,-3.3,-2.7,-5.1,-8.87,-2,9,2,-4,856.17,864.18,-26,16.0,863.76,854.12,5,9,4,849.39
PRIVISCL,Chemicals - Specialty,Small Cap,3493.9,0.0,0.2,4.0,-2.7,-4,6,2,3,3283.92,3176.31,10,12.0,3398.45,3341.42,6,36,56,3246.82
AETHER,Chemicals - Specialty,Small Cap,1162.3,-7.2,-4.2,-0.8,-8.85,-3,19,-6,9,1127.57,1089.25,26,26.0,1151.33,1141.59,9,5,6,1134.67
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2015.2,-6.5,-6.5,-15.4,-25.88,-2,11,2,-10,1924.62,1998.51,-26,17.0,1961.91,1917.06,5,36,3,1916.39
ACE,Auto - CV,Small Cap,975.65,-0.1,3.0,-11.4,-42.44,14,11,3,1,911.81,900.56,7,14.0,935.91,917.07,6,-8,51,895.71
DBOL,Agri - Sugar,Small Cap,117.39,-8.4,-6.1,-6.1,-38.76,3,7,-6,13,112.35,107.38,26,31.0,113.74,112.38,6,-36,6,111.01
NSLNISP,Metals - Iron & Steel,Small Cap,46.88,-10.8,-6.2,4.5,-36.39,-2,-10,11,3,44.83,43.05,8,-14.0,47.51,47.16,53,-19,53,44.78
CARTRADE,IT - Product/Platform,Small Cap,2558.6,-2.2,9.1,-17.1,-22.24,-3,14,12,-6,2045.7,2049.78,-23,27.0,2380.77,2204.51,13,36,32,1983.74
S&SPOWER,Power - Wiring,Small Cap,388.45,-8.3,-6.3,-5.0,-21.33,-3,-7,-5,3,378.07,356.71,19,-10.0,389.41,388.83,16,36,45,379.41
360ONE,Financials - Misc,Mid Cap,1145.1,0.2,2.4,-3.8,-13.12,-2,6,10,-5,1093.61,1089.78,1,10.0,1116.59,1104.27,5,36,46,1084.19
DEVIT,IT - Services,Small Cap,28.39,-17.5,-15.7,-35.4,-62.84,8,5,-4,2,28.68,29.35,-23,1.0,28.14,28.38,-28,-16,-21,28.77
CSBBANK,Financials - Private Bank,Small Cap,365.5,-11.3,-9.7,-20.4,-36.37,-5,6,2,-5,368.2,377.89,-16,11.0,365.19,364.6,4,14,-32,367.91
ABREL,Paper,Small Cap,1279.5,-19.6,-13.9,-31.8,-59.25,-1,5,-4,-19,1285.82,1333.86,-26,8.0,1266.33,1267.11,-27,-7,-22,1282.65
AARTIPHARM,Healthcare - Pharma,Small Cap,691.8,-14.2,-9.7,-18.8,-28.75,16,9,-4,-10,678.77,692.05,-18,10.0,651.52,655.62,-23,35,-17,669.36
PAGEIND,Textile - Innerwear,Mid Cap,39975.0,-0.5,1.3,-9.8,-20.98,11,5,12,2,37830.65,36649.58,10,23.0,39125.27,38620.86,61,-7,61,37310.46
NSIL,Financials - NBFC,Small Cap,5732.5,-3.7,-2.4,-24.6,-42.53,12,5,11,-17,5641.57,5734.2,-26,8.0,5624.63,5607.37,2,36,3,5585.64
SAHYADRI,Infra - Cement,Small Cap,287.3,-13.2,-8.5,3.5,-40.65,11,5,-3,3,273.76,264.94,7,6.0,279.42,280.06,-13,-23,47,274.5
ADANIGREEN,Power - Green,Large Cap,1502.4,-2.1,-1.5,1.8,-30.9,4,-8,11,3,1361.42,1230.86,10,3.0,1484.06,1458.45,54,1,54,1339.17
RSWM,Textile - Spinning/Yarn,Small Cap,191.63,-10.2,-8.4,8.7,-29.03,-15,-4,11,3,177.87,166.32,9,-2.0,196.66,190.76,51,-19,50,175.18
CARERATING,Financials - Ratings,Small Cap,1713.3,-4.8,-4.8,2.6,-12.76,2,9,1,-10,1650.89,1629.25,8,10.0,1649.86,1646.17,1,36,5,1633.04
COALINDIA,Utility - Misc,Large Cap,451.3,-6.3,-6.3,-6.3,-16.97,8,2,-6,7,454.39,446.53,26,-16.0,453.9,457.02,-7,34,-6,458.17
BRNL,Infra - Construction,Small Cap,18.77,-14.9,-14.1,-23.2,-80.94,0,6,-3,9,19.76,20.11,-26,-31.0,19.0,19.31,-25,-17,-15,19.72
TVSSRICHAK,Auto - Tyres,Small Cap,4105.6,0.1,1.6,-12.6,-19.45,4,2,4,1,3895.47,3891.41,1,11.0,4018.69,3958.16,17,8,17,3853.05
ABMINTLLTD,Others,Small Cap,41.49,-20.7,-16.9,-22.1,-62.49,1,2,-3,3,43.58,43.56,19,-15.0,41.81,42.62,-12,-16,-12,43.7
REPCOHOME,Financials - Housing,Small Cap,393.65,-7.4,-3.8,-6.0,-33.84,-5,9,-4,3,386.77,387.9,-3,12.0,385.36,384.16,2,-16,1,383.93
ACEINTEG,Human Resources,Small Cap,20.91,-9.2,2.5,-13.3,-62.32,5,3,11,2,19.7,19.49,3,11.0,20.73,20.39,14,-28,61,19.61
RAMKY,Infra - Construction,Small Cap,427.25,-17.0,-17.0,-32.8,-57.66,-3,6,-6,-6,453.28,469.87,-24,-31.0,433.13,439.78,-29,-6,-27,455.02
SAMHI,Leisure - Hotels,Small Cap,175.81,2.5,6.2,-16.8,-30.92,3,5,11,1,161.45,161.3,1,10.0,167.9,164.75,19,-5,19,159.93
RUSTOMJEE,Real Estate,Small Cap,388.3,-10.6,-10.6,-38.5,-51.53,-3,6,11,-8,397.85,414.95,-24,10.0,393.56,394.05,-1,-16,-1,393.93
BSOFT,IT - Software/Consulting,Small Cap,326.4,-17.2,-16.5,-24.7,-62.13,1,5,1,-2,337.6,357.14,-24,1.0,323.39,325.73,-32,-16,-30,337.04
DELTAMAGNT,Metals - Misc,Small Cap,63.02,-3.3,-1.9,-28.3,-53.68,10,3,1,1,60.74,61.12,-22,2.0,60.42,60.52,-10,-16,3,59.88
ADFFOODS,Consumption - Misc,Small Cap,306.85,0.4,8.3,15.9,-13.31,10,4,11,3,267.8,245.84,9,26.0,293.35,284.9,52,1,51,261.9
RAMCOSYS,IT - Product/Platform,Small Cap,557.2,-2.4,-0.9,-10.9,-18.34,-15,-5,11,1,489.24,478.08,2,22.0,547.43,518.55,21,36,21,470.89
NUVAMA,Financials - AMC,Small Cap,1739.6,0.7,6.6,11.9,-0.47,11,5,11,2,1523.63,1450.95,7,10.0,1650.09,1596.79,59,33,59,1488.91
PRSMJOHNSN,Infra - Cement,Small Cap,119.26,-11.4,-11.2,-24.8,-51.52,-2,9,-5,-8,122.61,124.94,-6,8.0,120.22,120.84,-28,-16,-24,123.09
PNC,Media - Films,Small Cap,23.03,-0.4,0.1,-25.7,-70.96,12,21,3,3,20.83,21.71,-26,28.0,21.37,20.7,10,-16,5,20.38
RSYSTEMS,IT - Services,Small Cap,264.15,-14.5,-14.5,-42.8,-55.9,-2,6,11,-6,268.3,288.57,-26,8.0,259.81,261.01,-21,-17,-18,265.21
CAMLINFINE,Chemicals - Specialty,Small Cap,140.28,0.1,2.6,-31.1,-57.91,-5,11,9,-10,130.11,131.64,-18,21.0,134.94,131.04,11,-4,40,125.63
3PLAND,Financials - Misc,Small Cap,32.34,-10.9,-10.8,-27.6,-60.59,4,2,-5,-17,32.67,33.43,-26,26.0,32.06,32.17,-29,-5,-26,32.62
BOSCHLTD,Auto - Replacement,Large Cap,40195.0,0.4,2.9,0.6,-4.17,4,16,11,1,37435.38,36555.43,7,16.0,38883.4,38110.56,15,33,54,36622.55
DATAMATICS,IT - Services,Small Cap,801.5,-4.0,-2.1,-20.7,-28.44,-2,4,11,-7,770.39,761.66,4,8.0,794.25,786.24,55,35,55,762.89
PFIZER,Healthcare - Pharma,Mid Cap,4533.7,-8.6,-8.6,-13.0,-29.72,3,10,-5,-8,4649.19,4735.3,-26,-31.0,4528.84,4560.14,-23,-2,-22,4637.31
UGARSUGAR,Agri - Sugar,Small Cap,39.64,-12.9,-9.8,-9.8,-70.83,-5,0,-4,13,40.74,40.49,9,-32.0,40.15,40.56,-18,-35,-10,40.69
CENTUM,Electronic - Equipment,Small Cap,3539.0,-2.4,-1.2,1.6,-0.82,-4,-2,5,4,3258.06,3008.51,26,11.0,3508.89,3418.31,49,36,61,3204.92
YATHARTH,Healthcare - Hospitals,Small Cap,839.75,-2.6,-2.6,2.4,-5.64,-1,2,-3,3,803.29,763.48,11,20.0,830.72,825.02,55,32,55,796.66
RAMCOIND,Infra - Cement,Small Cap,291.0,-6.5,-5.3,-17.3,-26.89,-1,-10,10,-6,286.42,286.95,-23,-15.0,292.87,291.66,53,36,52,283.26
NURECA,Healthcare - Equipments,Small Cap,237.05,-19.1,-19.1,-23.0,-49.43,22,7,-3,-1,255.08,262.24,-16,-31.0,237.89,243.7,-15,-29,-13,250.94
BORORENEW,Power - Green,Small Cap,598.25,0.5,6.5,-7.0,-17.02,12,13,11,1,525.14,510.77,5,26.0,562.59,544.36,13,1,52,515.52
PNBHOUSING,Financials - Housing,Small Cap,1003.0,-8.2,-8.1,-4.1,-16.57,-3,6,-3,3,993.58,959.76,9,7.0,1001.82,1008.05,-13,36,54,987.2
DEN,Media - TV Broadcast,Small Cap,33.08,5.7,13.1,-5.6,-52.33,11,6,11,2,28.37,28.27,1,10.0,29.36,28.4,5,-17,5,27.59
PRECOT,Textile - Spinning/Yarn,Small Cap,753.3,-10.8,-6.2,-6.2,-12.53,12,2,20,4,679.3,607.98,18,1.0,721.76,717.38,2,34,59,668.75
RENUKA,Agri - Sugar,Small Cap,23.09,-21.7,-21.0,-22.4,-59.67,-6,12,-6,10,24.21,24.86,-4,11.0,22.96,23.18,-29,-19,-27,24.21
NTPC,Power - Misc,Large Cap,365.8,-10.8,-9.0,-8.4,-18.43,14,4,-6,6,375.62,372.5,26,-31.0,360.25,366.42,-16,36,-14,375.9
CANTABIL,Textile - Apparels,Small Cap,227.19,-8.4,-8.1,-22.6,-31.98,10,14,1,-4,228.0,238.07,-14,26.0,221.55,221.03,1,-2,-30,225.91
SAMMAANCAP,Financials - Housing,Small Cap,174.6,-5.3,-5.3,-7.4,-16.58,-6,-10,5,2,164.6,157.45,12,-7.0,175.68,172.3,21,9,22,162.09
CIPLA,Healthcare - Pharma,Large Cap,1351.8,-5.9,-5.6,-14.9,-20.58,-8,-22,10,-10,1361.23,1359.33,3,-31.0,1369.96,1374.61,-3,-4,42,1348.86
PNBGILTS,Financials - Misc,Small Cap,92.05,-2.5,-2.5,-4.5,-38.22,1,-7,10,1,82.47,79.23,3,31.0,89.84,86.7,27,-9,49,80.3
CENTRALBK,Financials - PSU Bank,Mid Cap,32.84,-11.8,-10.1,-18.0,-57.3,-2,13,-5,0,32.96,34.18,-14,11.0,32.08,32.0,2,-15,-24,32.82
