Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
TVSMOTOR,TFCore,,,,,,,,,,,,,,,,,,,
M&M,TFCore,,,,,,,,,,,,,,,,,,,
HDFCAMC,TFCore,,,,,,,,,,,,,,,,,,,
MANORAMA,TFCore,-13.11,26,17,9,36,57,57,2.3,5.2,-3.0,1.3,64,1529.3,Agri - Misc,Small Cap,,-4.9,-7,1410.63
CONTROLPR,TFCore,,,,,,,,,,,,,,,,,,,
PSPPROJECT,TFCore,-11.53,21,49,4,11,61,59,4.2,9.8,-0.7,-1.9,60,911.15,Infra - Construction,Small Cap,,-1.1,-5,799.9
SIRCA,TFCore,,,,,,,,,,,,,,,,,,,
BAJFINANCE,TFCore,,,,,,,,,,,,,,,,,,,
EICHERMOT,TFCore,-7.64,14,9,1,31,64,57,3.7,5.0,2.4,-5.1,66,7601.0,Auto - 2W,Large Cap,,-0.3,2,7223.7
ICICIGI,TFCore,,,,,,,,,,,,,,,,,,,
TATACONSUM,TFCore,,,,,,,,,,,,,,,,,,,
SAFARI,TFCore,,,,,,,,,,,,,,,,,,,
HBLENGINE,TFCore,-28.31,3,2,5,36,55,50,2.0,2.6,-5.2,-19.9,60,804.4,Railways,Small Cap,,-5.9,9,777.6
BAJAJ-AUTO,TFCore,-21.11,-29,-8,11,36,45,57,-1.0,-0.3,-5.9,-3.7,62,10077.0,Auto - 2W,Large Cap,,-6.8,4,9884.87
SCHAEFFLER,TFCore,-15.45,6,2,17,27,56,55,2.5,2.4,-2.3,-3.9,56,4186.0,Industrial - Bearings,Mid Cap,,-3.9,9,4039.36
KSB,TFCore,,,,,,,,,,,,,,,,,,,
CIPLA,TFCore,-20.36,-29,-3,3,-4,44,42,-1.4,-0.5,-5.3,-14.7,50,1355.5,Healthcare - Pharma,Large Cap,,-5.7,-6,1359.68
BRITANNIA,TFCore,,,,,,,,,,,,,,,,,,,
GILLETTE,TFCore,,,,,,,,,,,,,,,,,,,
AFFLE,TFCore,,,,,,,,,,,,,,,,,,,
APLAPOLLO,TFCore,,,,,,,,,,,,,,,,,,,
CHOLAFIN,TFCore,,,,,,,,,,,,,,,,,,,
HAL,TFCore,,,,,,,,,,,,,,,,,,,
NH,TFCore,-21.15,-12,-3,4,36,48,51,-0.9,0.9,-5.1,-3.9,60,1869.0,Healthcare - Hospitals,Mid Cap,,-5.6,2,1829.95
ICICIBANK,TFCore,,,,,,,,,,,,,,,,,,,
CUB,TFCore,,,,,,,,,,,,,,,,,,,
DIVISLAB,TFCore,,,,,,,,,,,,,,,,,,,
DIXON,TFCore,,,,,,,,,,,,,,,,,,,
