Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-16.68,-1,-13.9,-13.9,-14.6,37,62,3306.5,5,-2.3,-4.8,-7.4,-22,-17,Auto - 2W,Large Cap,,37.64
M&M,TFCore_Low,-21.81,-2,-12.0,-10.9,-21.0,29,53,2967.5,-2,-2.5,-4.6,-7.3,-19,-17,Auto - PV/Trucks,Large Cap,,35.84
HDFCAMC,TFCore_Low,-18.67,5,-15.4,-15.4,-12.8,36,55,2413.3,-10,-6.4,-8.3,-9.0,-9,-2,Financials - AMC,Mid Cap,,28.91
LT,TFCore_Low,-9.95,3,-5.9,-5.4,-9.4,43,57,3876.3,-8,-1.9,-1.9,-2.3,-4,-15,Infra - Construction,Large Cap,,41.36
MANORAMA,TFCore,-12.51,15,-4.2,-2.3,3.4,57,67,1539.8,15,4.9,6.9,8.9,11,6,Agri - Misc,Small Cap,,68.1
CONTROLPR,TFCore_Low,-43.51,-9,-12.3,-10.5,-22.9,46,42,601.9,-3,-2.2,-3.6,-4.1,-21,-4,IT - Equipments,Small Cap,,37.79
PSPPROJECT,TFCore,-11.25,5,-0.4,4.6,-1.6,59,60,914.0,6,8.0,13.6,17.1,43,5,Infra - Construction,Small Cap,,65.04
SIRCA,TFCore_Low,-22.81,-2,-8.9,-8.9,-19.9,31,53,416.05,-4,-1.0,-2.8,-4.7,-30,-17,Consumption - Paints,Small Cap,,39.15
BAJFINANCE,TFCore_Low,-20.59,9,-10.7,-8.4,-16.0,37,51,875.55,2,-2.5,-4.0,-6.0,-10,-16,Financials - NBFC,Large Cap,,40.9
EICHERMOT,TFCore_Low,-13.02,9,-3.6,-3.6,-10.6,38,64,7158.5,2,0.1,-0.2,-2.3,2,-17,Auto - 2W,Large Cap,,49.17
ICICIGI,TFCore_Low,-25.28,-1,-9.1,-9.1,-13.7,38,48,1720.0,-1,-3.1,-4.6,-5.7,-9,-16,Financials - Non-Life,Large Cap,,37.81
TATACONSUM,TFCore_Low,-11.99,3,-12.1,-9.5,-6.6,45,54,1116.9,-19,-3.0,-2.8,-2.0,-8,6,Consumption - Misc,Large Cap,,33.66
SAFARI,TFCore_Low,-43.71,-6,-5.4,-5.4,-36.4,38,40,1545.1,-3,-0.1,-0.2,-2.9,15,-15,Consumption - Luggage,Small Cap,,50.03
HBLENGINE,TFCore_Low,-32.85,-7,-11.8,-11.2,-25.0,47,53,753.4,-7,-3.8,-2.4,-1.0,-3,7,Railways,Small Cap,,39.96
JASH,TFCore,-36.4,-1,-1.2,-1.0,-14.4,63,52,444.5,15,5.1,8.3,9.8,11,8,Engineering,Small Cap,,68.4
NEULANDLAB,TFCore_Low,-13.56,-1,-3.4,-3.4,-1.4,72,66,17070.0,-8,1.7,6.5,13.3,48,10,Healthcare - Pharma,Small Cap,,56.52
BAJAJ-AUTO,TFCore_Low,-20.27,-2,-5.8,-4.9,-4.2,53,63,10185.0,-10,-1.2,0.3,2.0,-2,6,Auto - 2W,Large Cap,,44.26
KSB,TFCore_Low,-23.18,11,-18.6,-16.2,-16.1,59,55,814.3,6,-0.6,-2.7,-0.9,-25,17,Industrial - Pumps/Engines,Small Cap,,43.79
CIPLA,TFCore_Low,-18.62,-3,-3.6,-3.3,-12.8,55,52,1385.2,-16,0.1,1.9,3.3,35,5,Healthcare - Pharma,Large Cap,,52.13
BRITANNIA,TFCore_Low,-20.09,9,-11.4,-9.9,-14.3,20,45,5170.0,3,-1.4,-4.5,-7.3,-24,-14,Consumption - FMCG,Large Cap,,35.73
GILLETTE,TFCore_Low,-33.43,9,-7.5,-6.0,-24.2,34,47,7655.5,-8,-1.8,-2.8,-4.3,-7,-17,Consumption - Personal,Mid Cap,,42.05
AFFLE,TFCore_Low,-33.76,-2,-11.6,-4.1,-25.7,42,47,1448.0,-1,-1.6,-1.2,-1.4,8,-17,IT - Product/Platform,Small Cap,,45.53
APLAPOLLO,TFCore_Low,-22.28,-3,-18.3,-16.9,-21.7,26,53,1750.7,-1,-4.4,-7.9,-11.8,-32,-17,Metals - Pipe & Tube,Mid Cap,,31.1
CHOLAFIN,TFCore_Low,-17.88,9,-14.5,-12.6,-15.7,38,50,1463.4,-1,-3.3,-4.9,-7.1,-18,-17,Financials - MFI,Large Cap,,37.89
LALPATHLAB,TFCore,-12.49,5,-6.2,-3.1,-3.4,62,59,1598.7,1,1.4,4.1,7.9,1,6,Healthcare - Diagnostics,Mid Cap,,53.19
FIEMIND,TFCore_Low,-7.62,-7,-3.8,-2.3,-0.8,45,69,2258.8,-4,-0.1,1.4,1.6,15,2,Auto - OEM Suppliers,Small Cap,,47.99
HAL,TFCore_Low,-26.01,10,-12.3,-12.3,-11.5,49,54,4198.9,3,-2.4,-2.1,-0.7,-10,7,Defense - Misc,Small Cap,,38.73
NH,TFCore_Low,-19.77,-7,-4.0,-3.4,-2.3,53,63,1901.6,-4,-0.2,2.5,4.1,44,5,Healthcare - Hospitals,Mid Cap,,49.98
ICICIBANK,TFCore_Low,-11.59,11,-4.5,-1.5,-5.1,41,55,1326.1,4,4.5,3.2,1.1,2,-17,Financials - Private Bank,Large Cap,,61.68
CUB,TFCore_Low,-15.08,5,-6.7,-4.2,-14.3,42,62,258.75,3,2.4,1.0,-0.6,-23,-17,Financials - Private Bank,Small Cap,,55.14
DIVISLAB,TFCore_Low,-5.18,11,-3.1,-3.0,-0.5,61,63,6705.0,3,0.7,2.1,4.1,-6,8,Healthcare - Pharma,Large Cap,,51.99
DIXON,TFCore_Low,-40.07,9,-3.0,-2.1,-31.2,50,49,11475.0,-9,0.6,2.0,3.0,17,4,Consumption - Electronics,Mid Cap,,52.69
DMART,TFCore_Low,-26.76,-7,-13.2,-13.2,-15.5,53,50,4017.1,11,-3.0,-4.0,-3.1,-22,11,Consumption - Retail,Large Cap,,34.21
HDFCBANK,TFCore_Low,-27.07,3,-8.8,-8.2,-26.1,25,35,744.25,1,-1.4,-4.0,-7.3,-36,-16,Financials - Private Bank,Large Cap,,39.9
HDFCLIFE,TFCore_Low,-33.34,-5,-14.6,-12.0,-29.1,27,34,547.1,-11,-6.1,-9.1,-12.2,-9,-14,Financials - Life,Large Cap,,25.09
METROPOLIS,TFCore_Low,-77.25,-7,-5.8,-4.0,-75.9,10,26,527.4,-7,-0.3,-14.5,-40.6,44,-17,Healthcare - Diagnostics,Small Cap,,50.28
UNOMINDA,TFCore_Low,-22.69,4,-9.4,-9.4,-18.2,31,54,1068.4,-8,-2.1,-3.3,-5.4,-9,-17,Auto - OEM Suppliers,Mid Cap,,42.86
MRF,TFCore_Low,-24.77,2,-12.0,-12.0,-21.9,24,47,123075.0,-4,-1.8,-4.6,-8.0,-32,-17,Auto - Tyres,Mid Cap,,28.3
