Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-12.12,11,3,-16,36,2.2,0.7,0.6,-6.6,-9.8,3488.7,Auto - 2W,Large Cap,,1,3520.43,,,
M&M,TFCore,-20.22,12,4,-22,36,-0.4,-1.1,-2.4,-8.0,-18.5,3063.4,Auto - PV/Trucks,Large Cap,,-5,3179.52,,,
HDFCAMC,TFCore,-9.35,10,3,2,36,2.6,1.9,-2.5,-5.7,-2.8,2689.9,Financials - AMC,Mid Cap,,-2,2631.9,,,
MANORAMA,TFCore,-12.08,30,18,10,36,3.0,4.9,-1.1,-1.8,2.5,1547.4,Agri - Misc,Small Cap,,4,1426.14,,,
CONTROLPR,TFCore,-39.57,10,1,-27,-18,3.9,2.6,2.7,-4.3,-17.6,643.9,IT - Equipments,Small Cap,,14,635.75,,,
PSPPROJECT,TFCore,-6.35,25,56,5,11,8.7,11.7,-0.5,-0.5,3.8,964.55,Infra - Construction,Small Cap,,4,820.57,,,
SIRCA,TFCore,-23.25,-10,-25,-23,12,-0.8,-2.0,-2.1,-9.4,-20.4,413.7,Consumption - Paints,Small Cap,,2,432.55,,,
BAJFINANCE,TFCore,-12.17,12,5,-27,18,4.5,4.1,0.7,0.7,-7.1,968.3,Financials - NBFC,Large Cap,,-5,932.31,,,
EICHERMOT,TFCore,-7.17,18,10,2,31,3.8,4.5,0.2,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,-4,7264.16,,,
ICICIGI,TFCore,-19.19,7,2,-25,33,3.9,2.8,-0.5,-1.7,-6.7,1860.2,Financials - Non-Life,Large Cap,,12,1822.93,,,
TATACONSUM,TFCore,-13.24,-33,-15,-2,33,-1.7,-1.9,-7.6,-9.8,-6.6,1112.9,Consumption - Misc,Large Cap,,1,1138.2,,,
SAFARI,TFCore,-39.86,12,22,-26,-5,3.6,3.9,-1.5,-1.5,-32.1,1650.6,Consumption - Luggage,Small Cap,,-1,1648.55,,,
HBLENGINE,TFCore,-27.13,7,3,6,36,3.2,3.3,-0.6,-3.6,-18.6,817.65,Railways,Small Cap,,13,782.37,,,
BAJAJ-AUTO,TFCore,-20.22,-33,-9,12,36,0.1,0.7,-5.7,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,8,9913.08,,,
SCHAEFFLER,TFCore,-12.73,10,4,18,27,4.7,4.1,-0.2,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,13,4078.54,,,
KSB,TFCore,-10.58,22,5,14,36,11.2,9.0,5.0,-3.1,-3.1,947.8,Industrial - Pumps/Engines,Small Cap,,14,845.04,,,
CIPLA,TFCore,-16.82,1,-4,4,-4,2.7,3.3,-0.2,-1.1,-10.9,1415.7,Healthcare - Pharma,Large Cap,,2,1364.7,,,
BRITANNIA,TFCore,-19.36,11,-31,-27,15,-0.1,-2.1,-2.3,-9.0,-13.5,5217.5,Consumption - FMCG,Large Cap,,-4,5500.88,,,
GILLETTE,TFCore,-31.79,6,-14,-14,-2,0.6,-0.2,-5.2,-3.7,-22.3,7844.5,Consumption - Personal,Mid Cap,,24,7925.42,,,
AFFLE,TFCore,-32.28,6,6,-23,-2,0.5,1.3,-1.5,-1.7,-24.0,1480.4,IT - Product/Platform,Small Cap,,-3,1480.99,,,
APLAPOLLO,TFCore,-19.4,10,-38,-7,36,0.7,-1.7,-2.3,-11.9,-17.0,1854.9,Metals - Pipe & Tube,Mid Cap,,-1,1920.73,,,
CHOLAFIN,TFCore,-6.15,12,6,1,34,7.8,7.1,1.5,1.5,-1.0,1718.8,Financials - MFI,Large Cap,,-4,1597.2,,,
HAL,TFCore,-20.43,8,2,8,36,4.0,4.3,1.2,-5.7,-4.9,4515.2,Defense - Misc,Large Cap,,12,4278.59,,,
NH,TFCore,-19.63,-16,-4,5,36,0.9,2.2,-3.8,-3.3,-2.1,1905.0,Healthcare - Hospitals,Mid Cap,,6,1837.94,,,
ICICIBANK,TFCore,-9.84,19,9,-16,36,3.7,3.4,0.4,0.4,-3.2,1352.4,Financials - Private Bank,Large Cap,,-10,1309.09,,,
CUB,TFCore,-18.56,16,7,-17,33,1.7,1.8,-3.7,-2.3,-12.5,197.95,Financials - Private Bank,Small Cap,,-8,196.15,,,
DIVISLAB,TFCore,-4.02,9,3,8,27,1.5,2.4,-0.1,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,5,6513.81,,,
DIXON,TFCore,-35.58,12,29,2,-4,3.9,6.1,-3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3,11461.83,,,
DMART,TFCore,-21.04,9,3,20,1,3.4,2.7,0.6,-6.4,-8.9,4330.6,Consumption - Retail,Large Cap,,12,4153.13,,,
HDFCBANK,TFCore,-22.94,14,5,-25,-3,2.2,1.0,-1.6,-1.7,-22.0,786.4,Financials - Private Bank,Large Cap,,-4,807.12,,,
HDFCLIFE,TFCore,-27.24,7,-16,-27,-3,2.4,0.0,-3.7,-3.9,-22.7,597.15,Financials - Life,Large Cap,,13,622.72,,,
METROPOLIS,TFCore,-9.92,7,51,8,12,1.1,3.1,-2.7,-2.7,-2.7,540.5,Healthcare - Diagnostics,Small Cap,,-1,505.24,,,
UNOMINDA,TFCore,-19.2,11,2,-24,36,1.9,1.1,-1.2,-5.3,-14.5,1116.7,Auto - OEM Suppliers,Mid Cap,,12,1121.11,,,
MRF,TFCore,-19.58,12,4,-27,15,3.4,2.0,1.1,-5.9,-16.5,131560.0,Auto - Tyres,Mid Cap,,2,132501.17,,,
NESCO,TFCore,-30.87,2,-17,-3,36,-0.5,-1.8,-10.8,-13.6,-19.3,1133.0,Real Estate,Small Cap,,16,1160.56,,,
BAJAJFINSV,TFCore,-18.81,10,2,-27,36,2.1,1.1,-1.5,-3.1,-14.9,1782.2,Financials - Misc,Large Cap,,-3,1803.32,,,
BLUESTARCO,TFCore,-31.13,12,3,-14,34,1.8,0.0,-2.4,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,,-3,1705.21,,,
RPGLIFE,TFCore,-21.52,13,5,8,36,4.2,4.9,1.4,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,1,2181.01,,,
BIKAJI,TFCore,-34.22,19,8,-26,-2,0.3,0.5,-1.6,-2.0,-16.1,663.05,Consumption - Misc,Small Cap,,-11,662.89,,,
NEWGEN,TFCore,-73.18,9,14,-25,-6,1.5,1.2,-6.9,-4.6,-50.6,482.55,IT - Software/Consulting,Small Cap,,-1,509.77,,,
POLYMED,TFCore,-50.22,23,6,1,-6,11.4,9.9,6.2,1.2,-19.9,1671.4,Healthcare - Equipments,Small Cap,,1,1508.22,,,
POWERGRID,TFCore,-20.89,4,-29,21,4,-0.2,-1.5,-3.5,-9.0,-9.0,289.75,Power - Misc,Large Cap,,7,292.88,,,
TATAPOWER,TFCore,-17.97,-33,-28,16,36,-0.1,-0.4,-4.7,-8.7,-8.7,405.95,Power - Misc,Large Cap,,13,403.06,,,
COLPAL,TFCore,-49.05,-4,-18,-4,-12,-3.1,-3.3,-5.5,-9.8,-15.0,1982.0,Consumption - Personal,Mid Cap,,-8,2064.14,,,
TIPSMUSIC,TFCore,-31.36,-17,-6,11,3,0.3,1.6,-5.6,-5.6,-1.6,652.05,Media - Entertaintment,Small Cap,,8,613.74,,,
FINEORG,TFCore,-12.67,25,13,13,1,6.9,7.6,-1.6,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,12,4669.54,,,
ABBOTINDIA,TFCore,-29.55,-33,-13,-23,-4,-1.1,-1.4,-6.0,-6.7,-17.2,26065.0,Healthcare - Pharma,Mid Cap,,-1,26630.8,,,
SONATSOFTW,TFCore,-65.87,10,5,-23,-17,6.4,8.0,-4.6,-0.2,-19.7,296.9,IT - Software/Consulting,Small Cap,,-4,277.64,,,
SHANTIGEAR,TFCore,-36.43,12,4,-6,-9,0.1,-0.3,-1.2,-7.1,-20.1,446.9,Auto - OEM Suppliers,Small Cap,,-5,451.13,,,
COFORGE,TFCore,-26.0,8,34,-27,-3,4.2,7.1,-2.3,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,12,1390.6,,,
BECTORFOOD,TFCore,-57.32,17,4,-25,-7,3.2,1.0,-1.3,-7.2,-31.9,187.81,Consumption - FMCG,Small Cap,,-2,193.31,,,
SUNPHARMA,TFCore,-4.97,8,2,8,36,2.6,3.0,1.0,-0.8,1.7,1862.9,Healthcare - Pharma,Large Cap,,24,1782.31,,,
OFSS,TFCore,-26.39,-23,-6,10,2,1.5,4.9,-5.9,-2.3,-2.3,9731.5,IT - Product/Platform,Mid Cap,,12,8726.12,,,
ASIANPAINT,TFCore,-25.06,20,61,5,-35,-0.5,1.8,-2.9,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-8,2578.94,,,
ASTEC,TFCore,-47.82,7,61,9,-33,1.0,4.5,-2.5,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2,713.15,,,
ASTRAL,TFCore,-36.52,9,4,26,-21,1.0,0.5,-2.6,-2.9,-6.6,1557.8,Infra - Plastic Pipes,Mid Cap,,-4,1547.25,,,
BALKRISIND,TFCore,-33.36,9,3,-16,-13,3.2,2.4,-0.3,-3.5,-5.7,2249.0,Auto - Tyres,Mid Cap,,-2,2231.48,,,
ESABINDIA,TFCore,-21.05,-33,-14,8,7,-3.1,-4.0,-17.7,-18.1,-11.2,5779.0,Engineering,Small Cap,,18,5974.55,,,
DEEPAKNTR,TFCore,-47.25,-22,-16,8,-16,-0.2,0.1,-4.3,-10.9,-8.9,1671.5,Chemicals - Specialty,Mid Cap,,6,1646.78,,,
GMMPFAUDLR,TFCore,-56.57,10,-29,-25,-28,3.3,-0.6,1.8,-11.4,-36.1,824.2,Engineering,Small Cap,,12,870.3,,,
GUFICBIO,TFCore,-28.53,-3,21,4,-6,2.7,7.5,-6.8,-2.9,-1.8,360.4,Healthcare - Pharma,Small Cap,,-8,323.78,,,
HNDFDS,TFCore,-19.84,32,36,8,-11,2.3,4.4,-1.3,0.9,2.2,550.2,Consumption - Misc,Small Cap,,-3,516.72,,,
IONEXCHANG,TFCore,-49.13,10,1,1,-12,6.5,4.4,-4.3,-6.8,-6.4,390.85,Infra - Construction,Small Cap,,2,373.38,,,
KPITTECH,TFCore,-60.78,-26,-4,-27,-15,0.2,0.1,-6.5,-2.8,-38.1,756.4,IT - Services,Mid Cap,,3,799.69,,,
LTM,TFCore,-43.41,-25,-38,-27,-4,-3.9,-6.2,-11.8,-19.4,-37.2,3830.2,,,,-4,4407.25,,,
MOLDTKPAC,TFCore,-37.15,4,60,8,-35,1.1,4.6,-2.5,-2.5,-11.9,691.35,Packaging,Small Cap,,-1,626.95,,,
PAGEIND,TFCore,-22.28,25,60,11,-7,1.6,3.2,-2.1,-1.6,-11.3,39320.0,Textile - Innerwear,Mid Cap,,-2,36903.9,,,
PERSISTENT,TFCore,-28.41,-26,-8,-23,35,-2.4,-1.9,-11.2,-10.8,-23.5,4860.5,IT - Software/Consulting,Mid Cap,,-4,5131.31,,,
PIIND,TFCore,-41.6,19,-23,-27,-10,-0.9,-2.3,-2.5,-10.6,-24.1,2805.6,Agrichem - Protection,Mid Cap,,-8,2947.31,,,
PIDILITIND,TFCore,-7.92,20,52,6,1,3.4,5.0,-0.6,-0.5,3.1,1572.2,Chemicals - Specialty,Large Cap,,-6,1466.28,,,
RAINBOW,TFCore,-15.37,13,61,8,1,4.3,6.4,-1.6,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-2,1312.51,,,
RAJRATAN,TFCore,-47.39,26,13,3,-36,5.3,6.3,1.0,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,2,430.88,,,
RHIM,TFCore,-52.79,2,-16,-27,-25,1.9,-0.5,-6.1,-5.2,-18.4,389.0,Metals - Casting/Forging,Small Cap,,3,399.53,,,
