Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA_CROSS,D_EMA50,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-15.26,1,-3,-4,-4,-3.1,-12.4,-13.1,42,64,3362.5,-4.0,-6.0,-0.5,-1.6,-17.0,-4.0,Auto - 2W,Large Cap,,38.71
M&M,TFCore_Low,-20.52,3,-5,-1,-6,-3.9,-9.4,-19.7,30,55,3016.1,-4.2,-6.6,-1.2,-2.3,-14.0,-3.7,Auto - PV/Trucks,Large Cap,,39.49
HDFCAMC,TFCore_Low,-14.98,-15,-5,-1,-7,-8.5,-11.6,-8.8,44,60,2522.9,-5.7,-5.2,-4.0,-5.0,-4.0,-4.4,Financials - AMC,Mid Cap,,33.04
LT,TFCore_Low,-8.42,-7,-3,8,-4,-3.3,-3.8,-7.9,49,60,3942.1,-0.5,-0.4,-1.2,-1.0,8.0,-0.1,Infra - Construction,Large Cap,,46.19
MANORAMA,TFCore_Low,-17.02,-3,10,8,-10,-1.4,-7.3,-2.0,54,64,1460.5,3.2,4.4,1.0,1.6,6.0,3.5,Agri - Misc,Small Cap,,55.41
CONTROLPR,TFCore_Low,-42.35,8,4,-3,-6,-1.5,-8.7,-21.3,46,43,614.3,-2.5,-2.8,-0.6,-1.5,-16.0,-2.5,IT - Equipments,Small Cap,,43.91
PSPPROJECT,TFCore,-12.74,1,1,8,1,3.3,7.9,-3.2,60,59,898.65,14.6,17.0,7.3,10.0,38.0,16.6,Infra - Construction,Small Cap,,67.23
SIRCA,TFCore_Low,-22.31,-5,4,1,-5,-0.9,-8.3,-19.4,35,55,418.75,-2.8,-4.3,-0.7,-0.8,-25.0,-1.9,Consumption - Paints,Small Cap,,43.19
BAJFINANCE,TFCore_Low,-20.69,-12,-5,8,-6,-7.2,-8.5,-16.1,42,52,874.4,-4.8,-5.8,-2.8,-3.9,-5.0,-4.4,Financials - NBFC,Large Cap,,35.5
EICHERMOT,TFCore_Low,-13.61,-10,-3,7,-4,-4.2,-4.2,-11.2,49,64,7110.0,-0.6,-1.1,-0.7,-0.6,8.0,-0.8,Auto - 2W,Large Cap,,47.07
ICICIGI,TFCore_Low,-24.72,1,-5,-1,-6,-6.8,-8.4,-13.1,42,50,1732.9,-4.6,-5.0,-2.7,-3.4,-4.0,-4.1,Financials - Non-Life,Large Cap,,35.83
TATACONSUM,TFCore_Low,-9.43,-9,-14,8,2,-4.6,-6.9,-3.9,49,58,1149.3,-0.8,0.0,-1.9,-2.3,-3.0,-0.8,Consumption - Misc,Large Cap,,40.23
SAFARI,TFCore,-42.29,-3,11,8,-6,-2.8,0.4,-34.8,31,41,1584.1,1.7,-4.4,1.9,3.4,10.0,3.3,Consumption - Luggage,Small Cap,,58.25
HBLENGINE,TFCore_Low,-29.0,-7,-2,9,-5,-3.2,-6.1,-20.7,54,57,796.65,2.4,3.9,-0.2,0.5,7.0,3.6,Railways,Small Cap,,50.53
JASH,TFCore,-39.04,-3,10,8,1,-0.1,1.1,-17.9,59,49,426.1,6.5,7.2,2.9,4.1,6.0,6.1,Engineering,Small Cap,,58.4
NEULANDLAB,TFCore_Low,-14.62,-6,-3,9,2,-2.0,-4.6,-2.6,73,67,16860.0,6.5,13.5,-0.4,1.2,42.0,7.6,Healthcare - Pharma,Small Cap,,59.07
BAJAJ-AUTO,TFCore_Low,-18.88,-9,-5,8,9,-4.1,-3.3,-2.6,59,65,10362.0,2.1,4.5,-0.7,-0.1,39.0,2.6,Auto - 2W,Large Cap,,49.65
KSB,TFCore_Low,-24.95,2,1,-4,4,-2.9,-18.1,-18.1,57,54,795.55,-5.5,-3.0,-0.3,-3.2,-19.0,-5.4,Industrial - Pumps/Engines,Small Cap,,32.3
CIPLA,TFCore_Low,-17.82,1,-11,7,1,-1.4,-2.3,-12.0,56,53,1398.7,3.3,4.7,0.5,1.2,31.0,4.0,Healthcare - Pharma,Large Cap,,53.23
BRITANNIA,TFCore_Low,-21.33,-15,-4,-4,-4,-4.6,-11.3,-15.6,27,44,5090.0,-6.9,-9.1,-2.4,-4.2,-19.0,-7.4,Consumption - FMCG,Large Cap,,21.76
GILLETTE,TFCore_Low,-32.99,-8,-3,7,-9,-6.9,-5.4,-23.7,36,49,7706.5,-2.6,-4.4,-2.1,-2.0,-2.0,-2.3,Consumption - Personal,Mid Cap,,42.0
AFFLE,TFCore_Low,-32.2,-3,2,10,-8,-1.1,-1.8,-23.9,40,48,1482.1,0.8,-0.4,0.7,0.8,3.0,2.5,IT - Product/Platform,Small Cap,,50.58
APLAPOLLO,TFCore_Low,-19.72,2,-4,-4,-2,-4.8,-14.1,-19.1,32,55,1808.4,-6.3,-9.6,-1.2,-2.8,-27.0,-6.2,Metals - Pipe & Tube,Mid Cap,,36.08
CHOLAFIN,TFCore_Low,-16.61,1,-4,8,-4,-6.6,-11.2,-14.4,39,52,1486.0,-4.4,-6.6,-2.2,-3.3,-13.0,-4.2,Financials - MFI,Large Cap,,36.03
LALPATHLAB,TFCore_Low,-14.55,2,-10,8,2,-7.1,-5.4,-5.6,61,59,1561.2,2.3,5.5,-2.0,-1.4,41.0,2.8,Healthcare - Diagnostics,Mid Cap,,49.91
FIEMIND,TFCore,-4.55,4,2,8,-5,-0.6,2.5,2.5,51,71,2333.8,4.9,5.1,2.4,3.6,10.0,5.9,Auto - OEM Suppliers,Small Cap,,64.7
HAL,TFCore_Low,-26.15,-10,-5,-1,-11,-5.3,-12.5,-11.7,53,55,4191.0,-2.6,-0.3,-3.1,-3.8,-5.0,-2.4,Defense - Misc,Small Cap,,39.97
