Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-6.29,13,15,2,-13,0,36,4.9,4.2,2.6,0.7,-3.9,3720.4,Auto - 2W,Large Cap,,5,3541.94,-5,,,
M&M,TFCore,-15.48,7,16,-25,-9,5,-3,2.5,2.1,0.8,-3.7,-14.6,3207.4,Auto - PV/Trucks,Large Cap,,7,3143.89,-8,,,
HDFCAMC,TFCore,-6.14,7,14,3,-9,-1,35,3.0,2.7,-0.5,-2.4,0.7,2785.1,Financials - AMC,Mid Cap,,7,2676.97,2,,,
LT,TFCore,-11.75,-24,-10,-1,-3,-17,15,-3.2,-3.8,-9.0,-9.2,-10.5,3829.9,Infra - Construction,Large Cap,,-1,3987.82,-5,,,
CONTROLPR,TFCore,-35.88,5,14,2,-1,-2,-8,4.6,4.4,-4.0,-0.6,-12.5,683.15,IT - Equipments,Small Cap,,5,643.7,-8,,,
PSPPROJECT,TFCore,-5.35,35,36,12,0,-7,3,3.1,7.3,-1.6,1.2,8.1,1081.9,Infra - Construction,Small Cap,,-11,934.75,0,,,
SIRCA,TFCore,-25.45,-28,-36,-25,-12,-15,-1,-1.0,-1.8,-4.3,-7.9,-22.7,401.85,Consumption - Paints,Small Cap,,2,417.29,-8,,,
BAJFINANCE,TFCore,-6.92,-3,22,5,-2,-6,19,1.5,3.1,-1.6,-0.5,-1.6,1026.2,Financials - NBFC,Large Cap,,-14,967.97,-9,,,
EICHERMOT,TFCore,-9.95,-8,-4,5,-4,-16,33,0.7,0.4,-3.0,-2.6,-7.5,7411.0,Auto - 2W,Large Cap,,1,7322.26,-5,,,
ICICIGI,TFCore,-22.66,-11,-5,-17,-12,-11,-5,-0.1,-0.5,-4.8,-4.8,-10.7,1780.4,Financials - Non-Life,Large Cap,,4,1795.2,-9,,,
TATACONSUM,TFCore,-12.95,2,-31,-4,-8,-6,16,0.5,-0.8,-1.3,-9.5,-6.3,1116.6,Consumption - Misc,Large Cap,,5,1132.01,-7,,,
SAFARI,TFCore,-40.63,4,4,2,-3,-11,-7,1.0,1.7,-2.7,-2.7,-32.9,1629.5,Consumption - Luggage,Small Cap,,8,1594.19,-8,,,
HBLENGINE,TFCore,-32.63,-14,-7,13,-10,-13,15,-2.5,-3.6,-8.6,-10.9,-24.7,755.9,Railways,Small Cap,,1,783.57,-9,,,
POWERINDIA,TFCore,-13.81,1,-14,26,-7,-17,36,1.8,-0.1,-9.4,-13.0,-13.0,33430.0,Power - Equipment,Mid Cap,,11,32906.19,-2,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,9997.0,Auto - 2W,Large Cap,,7,9992.19,-2,,,
SCHAEFFLER,TFCore,-16.71,3,-10,22,-4,-17,15,0.0,-0.2,-4.8,-4.8,-5.4,4123.8,Industrial - Bearings,Mid Cap,,6,4114.48,-5,,,
KSB,TFCore,-12.45,-3,23,5,-11,-10,4,-0.3,1.6,-3.6,-1.3,-5.2,928.0,Industrial - Pumps/Engines,Small Cap,,-3,890.39,-3,,,
CIPLA,TFCore,-14.79,-10,16,10,-2,-7,-7,0.6,1.6,-1.5,-0.5,-5.3,1450.4,Healthcare - Pharma,Large Cap,,1,1400.27,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-17,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,5431.0,Consumption - FMCG,Large Cap,,7,5380.15,-7,,,
GILLETTE,TFCore,-33.06,-13,-8,-18,-9,-13,-8,0.1,-0.5,-2.0,-5.5,-18.8,7698.0,Consumption - Personal,Mid Cap,,2,7800.84,-9,,,
AFFLE,TFCore,-33.64,3,-10,-25,-9,-19,-6,-0.0,-0.4,-3.4,-3.7,-25.5,1450.6,IT - Product/Platform,Small Cap,,7,1457.21,-9,,,
APLAPOLLO,TFCore,-21.23,-15,-8,-12,-12,-11,16,0.4,-0.6,-3.1,-7.0,-18.9,1812.8,Metals - Pipe & Tube,Mid Cap,,5,1864.19,-5,,,
FIEMIND,TFCore,-8.11,-42,-16,14,-6,-17,32,0.4,-0.3,-2.8,-2.8,-0.8,2246.6,Auto - OEM Suppliers,Small Cap,,7,2239.62,-8,,,
HAL,TFCore,-21.52,7,20,13,-10,-16,1,0.5,0.9,-1.4,-7.0,-6.2,4453.5,Defense - Misc,Large Cap,,-1,4361.11,-9,,,
NH,TFCore,-14.12,34,16,11,0,-2,36,1.7,2.8,-0.1,0.4,3.2,2035.5,Healthcare - Hospitals,Mid Cap,,-3,1926.68,0,,,
ICICIBANK,TFCore,-5.23,5,26,5,1,-7,1,1.9,2.9,-0.4,0.7,2.4,1421.5,Financials - Private Bank,Large Cap,,4,1351.71,7,,,
CUB,TFCore,-4.09,28,25,5,-1,-3,33,1.1,4.3,-3.1,-3.1,-1.8,222.33,Financials - Private Bank,Small Cap,,-11,205.82,-6,,,
DIVISLAB,TFCore,-0.38,17,8,13,7,0,28,5.6,5.8,1.6,6.0,8.4,7302.0,Healthcare - Pharma,Large Cap,,5,6744.49,8,,,
DMART,TFCore,-26.09,-5,-2,-2,-12,-9,4,-3.7,-1.7,-7.7,-11.6,-11.6,4054.0,Consumption - Retail,Large Cap,,-15,4152.09,-3,,,
HDFCBANK,TFCore,-19.11,14,17,1,12,0,-5,3.6,3.7,3.0,3.0,-18.1,825.45,Financials - Private Bank,Large Cap,,1,792.39,-8,,,
HDFCLIFE,TFCore,-30.66,-11,-5,-25,-9,-9,-5,-1.3,-1.5,-4.7,-8.5,-25.5,569.1,Financials - Life,Large Cap,,-15,590.52,-8,,,
METROPOLIS,TFCore,-3.2,19,12,12,0,6,3,3.7,4.0,1.3,2.3,4.6,580.8,Healthcare - Diagnostics,Small Cap,,1,539.39,1,,,
UNOMINDA,TFCore,-18.78,4,3,3,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1112.54,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,135860.0,Auto - Tyres,Mid Cap,,7,130912.74,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,1148.2,Real Estate,Small Cap,,5,1144.49,-9,,,
BAJAJFINSV,TFCore,-14.4,9,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,1879.0,Financials - Misc,Large Cap,,7,1800.44,-8,,,
BLUESTARCO,TFCore,-33.71,-14,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,,-20,1648.5,-5,,,
RPGLIFE,TFCore,-7.54,21,22,12,-1,-3,2,5.9,8.3,-3.7,-3.7,14.4,2750.5,Healthcare - Pharma,Small Cap,,-1,2394.43,8,,,
BIKAJI,TFCore,-35.12,3,-9,2,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,654.0,Consumption - Misc,Small Cap,,9,655.97,-7,,,
NEWGEN,TFCore,-73.5,5,3,-25,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,476.7,IT - Software/Consulting,Small Cap,,8,478.26,-9,,,
POLYMED,TFCore,-50.07,-11,24,12,-2,-9,-12,1.5,3.0,-3.2,-0.1,-16.2,1676.5,Healthcare - Equipments,Small Cap,,1,1572.3,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,285.2,Power - Misc,Large Cap,,-1,291.5,-3,,,
TATAPOWER,TFCore,-23.84,-16,-25,-3,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,376.9,Power - Misc,Large Cap,,1,396.21,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,2074.1,Consumption - Personal,Mid Cap,,13,2057.22,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7,648.05,1,,,
FINEORG,TFCore,-14.4,-18,-6,16,-4,-12,2,0.9,1.1,-4.4,-3.5,-3.7,5100.5,Chemicals - Specialty,Small Cap,,7,4914.94,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,26755.0,Healthcare - Pharma,Mid Cap,,8,26376.33,-8,,,
