Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-0.1,,,,0,0,,,7,6,2,2.2,5.4,5.5,6.0,17.8,4080.8,Auto - 2W,Large Cap,,4,4,,,
M&M,TFCore,-16.18,,,,4,-1,,,3,6,1,-1.6,1.1,-6.2,6.4,4.5,3218.7,Auto - PV/Trucks,Large Cap,,-1,0,,,
HDFCAMC,TFCore,-14.45,,,,-4,-10,,,-10,-3,-1,-8.1,-9.3,-6.4,-2.2,13.3,2538.6,Financials - AMC,Mid Cap,,6,-3,,,
LT,TFCore,-11.19,,,,-6,0,,,2,-5,-1,-0.1,-6.5,-7.8,-4.5,3.1,3943.1,Infra - Construction,Large Cap,,19,-5,,,
CONTROLPR,TFCore,-34.59,,,,-4,-5,,,-5,-2,-8,-10.5,-14.4,-10.8,-4.3,-3.8,588.0,IT - Equipments,Small Cap,,4,-5,,,
PSPPROJECT,TFCore,-9.89,,,,3,-7,,,-2,17,4,-4.8,-3.7,2.9,6.4,27.5,1030.0,Infra - Construction,Small Cap,,2,0,,,
SIRCA,TFCore,-25.53,,,,0,-12,,,1,-11,-5,-0.3,-4.3,-13.5,4.0,0.6,401.4,Consumption - Paints,Small Cap,,2,-3,,,
EICHERMOT,TFCore,-4.67,,,,5,1,,,12,8,4,0.1,2.9,-2.1,2.6,16.4,7846.0,Auto - 2W,Large Cap,,-3,-5,,,
ICICIGI,TFCore,-20.15,,,,-6,-13,,,-1,-3,-5,-9.7,-11.8,-13.3,-3.9,-8.5,1648.8,Financials - Non-Life,Large Cap,,13,-5,,,
TATACONSUM,TFCore,-14.6,,,,-5,-13,,,1,-9,-2,-1.5,-8.1,-7.0,0.3,8.8,1095.4,Consumption - Misc,Large Cap,,-4,-3,,,
SAFARI,TFCore,-36.18,,,,-6,-12,,,1,1,-8,-5.0,-4.5,-21.3,3.4,6.6,1600.0,Consumption - Luggage,Small Cap,,6,0,,,
HBLENGINE,TFCore,-36.98,,,,-9,-12,,,-18,-4,-1,-7.7,-14.5,-14.0,-4.2,12.4,707.1,Railways,Small Cap,,6,-3,,,
POWERINDIA,TFCore,-18.71,,,,-9,-11,,,-10,-5,17,-7.2,-18.0,-18.0,-7.3,1.1,31530.0,Power - Equipment,Mid Cap,,3,-2,,,
SCHAEFFLER,TFCore,-8.59,,,,-6,-3,,,-1,-2,4,-2.7,-5.7,-6.3,1.5,15.0,4084.0,Industrial - Bearings,Mid Cap,,-1,-5,,,
