Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-10,-3,0,36,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3468.39,0.9,-1,-3.3,-0.1,,,
M&M,TFCore,-20.19,-4,8,-23,-2,0,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-8,3113.4,-0.2,-3,-12.7,-0.4,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-2,0,36,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-6,2628.17,-3.0,-2,-3.5,-2.1,,,
MANORAMA,TFCore,-10.6,36,22,11,-4,0,36,2.0,3.8,-0.8,-0.2,4.3,1573.5,Agri - Misc,Small Cap,,4,1465.4,4.9,0,38.5,1.6,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-7,0,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.88,1.7,-4,-15.4,2.1,,,
PSPPROJECT,TFCore,-4.04,31,23,9,0,0,2,5.1,8.6,-1.1,2.0,6.4,988.3,Infra - Construction,Small Cap,,-1,853.01,10.6,-2,35.0,2.9,,,
SIRCA,TFCore,-23.94,-13,-28,-23,-1,0,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.66,-2.2,-1,-13.0,-1.4,,,
BAJFINANCE,TFCore,-10.12,17,8,2,0,0,18,4.6,4.9,2.3,3.0,-5.0,990.95,Financials - NBFC,Large Cap,,1,932.76,4.0,-4,1.9,4.0,,,
EICHERMOT,TFCore,-7.68,26,12,2,4,0,32,1.3,3.0,-0.5,-0.2,-5.1,7598.0,Auto - 2W,Large Cap,,-10,7287.88,4.4,-2,12.8,4.4,,,
ICICIGI,TFCore,-20.89,14,5,-25,-4,0,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1804.98,4.3,-3,-0.4,0.1,,,
TATACONSUM,TFCore,-14.39,-9,-19,-2,-1,0,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-4,1132.72,-8.5,-3,-3.0,-2.3,,,
SAFARI,TFCore,-41.75,-2,8,-26,0,0,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1586.02,3.3,-1,-20.2,-1.0,,,
HBLENGINE,TFCore,-26.27,17,8,10,-3,0,14,2.5,2.8,0.5,-2.5,-17.6,827.25,Railways,Small Cap,,-1,790.21,5.4,-3,2.6,1.7,,,
BAJAJ-AUTO,TFCore,-22.95,-4,-18,11,-2,0,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4,10024.22,-1.7,-1,-1.5,-3.3,,,
SCHAEFFLER,TFCore,-16.03,-1,8,19,4,0,14,-0.5,0.2,-4.0,-4.0,-4.6,4157.6,Industrial - Bearings,Mid Cap,,-5,4109.27,3.3,-2,17.1,0.3,,,
KSB,TFCore,-11.85,30,10,2,-3,0,3,4.4,6.4,-1.4,-4.5,-4.5,934.35,Industrial - Pumps/Engines,Small Cap,,-3,862.17,7.4,0,17.2,3.7,,,
CIPLA,TFCore,-15.52,6,2,7,0,0,-6,3.1,3.4,0.3,0.4,-9.5,1437.9,Healthcare - Pharma,Large Cap,,6,1370.08,12.8,-3,-3.5,1.3,,,
BRITANNIA,TFCore,-18.66,21,6,-16,-2,0,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5375.53,-3.3,-3,-9.0,0.9,,,
GILLETTE,TFCore,-32.23,12,5,-17,-3,0,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-4,7875.31,-1.2,-2,0.4,-0.4,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-2,0,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-7,1459.15,4.7,-3,-22.8,-0.2,,,
APLAPOLLO,TFCore,-20.65,-1,6,-10,-3,0,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-5,1893.24,-7.5,0,-10.5,-1.1,,,
