Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-13.34,16,7,-10,-11,-2,36,0.4,0.4,-1.4,-7.9,-11.1,3440.6,Auto - 2W,Large Cap,,-4,3468.39,,,
M&M,TFCore,-20.19,-4,8,-23,-7,-6,-2,-0.1,-0.3,-2.3,-8.0,-18.4,3064.5,Auto - PV/Trucks,Large Cap,,-8,3113.4,,,
HDFCAMC,TFCore,-11.53,16,6,-3,-7,-4,36,-0.4,-0.0,-3.8,-8.0,-5.1,2625.1,Financials - AMC,Mid Cap,,-6,2628.17,,,
MANORAMA,TFCore,-9.82,35,22,11,6,0,36,2.8,4.5,0.1,0.7,5.2,1587.1,Agri - Misc,Small Cap,,3,1467.49,,,
CONTROLPR,TFCore,-39.88,16,6,-6,-10,-2,-7,2.4,2.4,-0.5,-4.8,-18.0,640.6,IT - Equipments,Small Cap,,1,627.88,,,
PSPPROJECT,TFCore,-3.4,30,23,9,0,-1,2,5.6,9.1,-0.4,2.7,7.1,994.85,Infra - Construction,Small Cap,,9,854.01,,,
SIRCA,TFCore,-23.94,-13,-28,-23,-10,-17,13,-0.9,-1.6,-3.0,-10.2,-21.1,409.95,Consumption - Paints,Small Cap,,-1,423.66,,,
BAJFINANCE,TFCore,-10.12,17,8,2,0,1,18,4.6,4.9,2.3,3.0,-5.0,990.95,Financials - NBFC,Large Cap,,1,932.76,,,
EICHERMOT,TFCore,-6.66,25,12,2,0,2,32,2.3,3.8,0.5,0.9,-4.1,7681.5,Auto - 2W,Large Cap,,-9,7300.8,,,
ICICIGI,TFCore,-20.89,14,5,-25,-10,-3,-4,0.8,1.0,-2.6,-3.7,-8.7,1821.1,Financials - Non-Life,Large Cap,,-4,1804.98,,,
TATACONSUM,TFCore,-14.39,-9,-19,-2,-6,-19,15,-1.6,-2.3,-8.8,-11.0,-7.9,1098.1,Consumption - Misc,Large Cap,,-4,1132.72,,,
SAFARI,TFCore,-41.75,-2,8,-26,-1,-3,-6,-0.9,0.9,-4.6,-4.6,-34.2,1598.7,Consumption - Luggage,Small Cap,,-5,1586.02,,,
HBLENGINE,TFCore,-25.01,16,8,10,-7,0,14,4.0,4.1,2.2,-0.8,-16.2,841.4,Railways,Small Cap,,1,792.38,,,
BAJAJ-AUTO,TFCore,-22.48,-3,-18,11,-7,-19,9,-1.3,-2.0,-8.4,-7.6,-5.3,9902.0,Auto - 2W,Large Cap,,-3,10032.99,,,
SCHAEFFLER,TFCore,-15.2,16,8,19,-1,-4,14,0.3,0.9,-3.0,-3.0,-3.6,4198.4,Industrial - Bearings,Mid Cap,,-4,4115.54,,,
KSB,TFCore,-12.83,29,10,2,-8,-3,3,3.5,5.6,-2.5,-5.6,-5.6,924.0,Industrial - Pumps/Engines,Small Cap,,-1,860.57,,,
CIPLA,TFCore,-15.52,6,2,7,5,0,-6,3.1,3.4,0.3,0.4,-9.5,1437.9,Healthcare - Pharma,Large Cap,,6,1370.08,,,
BRITANNIA,TFCore,-18.66,21,6,-16,-10,-19,-2,0.9,0.0,-1.4,-8.2,-12.7,5262.5,Consumption - FMCG,Large Cap,,2,5375.53,,,
GILLETTE,TFCore,-32.23,12,5,-17,-7,-19,-7,-0.1,-0.4,-5.8,-4.4,-22.8,7793.0,Consumption - Personal,Mid Cap,,-4,7875.31,,,
AFFLE,TFCore,-33.4,-4,-2,-24,-7,-11,-5,-1.0,-0.1,-3.1,-3.4,-25.3,1455.8,IT - Product/Platform,Small Cap,,-7,1459.15,,,
APLAPOLLO,TFCore,-20.65,-1,6,-10,-10,-3,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-5,1893.24,,,
CHOLAFIN,TFCore,-2.11,17,8,2,0,0,28,7.8,8.8,3.9,5.9,3.3,1792.9,Financials - MFI,Large Cap,,2,1611.64,,,
FIEMIND,TFCore,-12.03,-10,-2,9,-3,-8,36,-1.4,-0.6,-5.8,-2.7,-0.8,2247.8,Auto - OEM Suppliers,Small Cap,,-13,2236.63,,,
HAL,TFCore,-22.77,16,7,10,-7,-3,-5,0.2,1.1,-2.9,-8.5,-7.7,4382.5,Defense - Misc,Large Cap,,-3,4295.77,,,
NH,TFCore,-17.1,6,3,8,-3,-16,36,2.7,3.2,-0.8,-0.2,1.0,1965.0,Healthcare - Hospitals,Mid Cap,,11,1864.06,,,
ICICIBANK,TFCore,-8.43,24,12,2,9,1,-4,3.2,3.7,1.6,2.0,-1.7,1373.6,Financials - Private Bank,Large Cap,,1,1309.48,,,
CUB,TFCore,-15.83,3,11,1,7,-6,33,3.5,3.9,-0.4,1.0,-9.6,204.6,Financials - Private Bank,Small Cap,,2,195.71,,,
DIVISLAB,TFCore,-5.04,14,7,10,-5,-3,27,0.0,0.6,-1.2,-2.5,-0.3,6715.0,Healthcare - Pharma,Large Cap,,-3,6585.13,,,
DIXON,TFCore,-35.9,-4,26,9,-1,-6,-7,1.4,3.5,-4.3,-1.9,-26.5,12275.0,Consumption - Electronics,Mid Cap,,-8,11526.23,,,
DMART,TFCore,-20.95,14,6,2,-10,-1,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4208.2,,,
HDFCBANK,TFCore,-22.27,18,9,-25,-11,-4,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.26,,,
HDFCLIFE,TFCore,-27.9,15,5,-24,-7,-19,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.59,,,
METROPOLIS,TFCore,-8.1,14,7,9,-4,-19,2,1.6,2.4,-0.7,-0.7,-0.7,551.4,Healthcare - Diagnostics,Small Cap,,1,520.98,,,
UNOMINDA,TFCore,-20.15,16,7,-24,-7,-19,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1104.5,,,
MRF,TFCore,-20.46,17,8,-25,-10,-2,-3,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129383.07,,,
NESCO,TFCore,-32.53,-1,-21,-3,-7,-19,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-3,1150.62,,,
BAJAJFINSV,TFCore,-18.88,16,7,-17,-10,-19,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-7,1768.96,,,
BLUESTARCO,TFCore,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,,-7,1672.18,,,
RPGLIFE,TFCore,-22.76,20,9,9,-7,-3,1,1.1,2.1,-1.6,-6.7,-4.4,2297.9,Healthcare - Pharma,Small Cap,,-4,2204.89,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-8,-8,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-15,657.58,,,
NEWGEN,TFCore,-73.73,-3,7,-25,-8,-15,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-5,479.37,,,
POLYMED,TFCore,-50.83,29,10,9,-7,-2,-11,5.7,6.8,-1.2,-0.1,-20.8,1650.9,Healthcare - Equipments,Small Cap,,-2,1508.25,,,
POWERGRID,TFCore,-20.57,9,4,-4,-8,-19,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.73,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-8,-19,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.09,,,
COLPAL,TFCore,-49.48,-10,-5,-4,-7,-6,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.75,,,
TIPSMUSIC,TFCore,-32.74,-4,-12,11,-3,-14,2,-1.1,-1.6,-7.5,-7.5,-3.5,639.0,Media - Entertaintment,Small Cap,,-3,633.38,,,
FINEORG,TFCore,-11.83,31,16,12,-1,-4,1,3.8,5.8,-0.6,-0.6,11.5,5254.0,Chemicals - Specialty,Small Cap,,-5,4800.8,,,
ABBOTINDIA,TFCore,-30.82,-14,-18,-4,-6,-19,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-5,26400.79,,,
SONATSOFTW,TFCore,-66.67,14,7,2,-1,-6,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.48,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-8,-5,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-8,448.84,,,
COFORGE,TFCore,-25.33,15,8,6,0,-17,-5,2.4,5.3,-1.4,2.3,-21.5,1497.5,IT - Software/Consulting,Mid Cap,,1,1379.09,,,
BECTORFOOD,TFCore,-56.93,22,9,-24,-7,-3,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.38,,,
SUNPHARMA,TFCore,-4.38,19,6,9,-6,0,5,2.2,2.5,0.3,-0.2,2.3,1874.4,Healthcare - Pharma,Large Cap,,28,1803.81,,,
OFSS,TFCore,-18.03,8,3,11,3,0,2,9.2,9.9,3.5,8.8,8.8,10836.5,IT - Product/Platform,Mid Cap,,17,9307.11,,,
ASIANPAINT,TFCore,-24.85,-7,-3,8,-2,-5,1,-0.5,0.2,-2.7,-2.4,-6.7,2681.3,Consumption - Paints,Large Cap,,-13,2609.71,,,
ASTEC,TFCore,-50.52,-5,-2,11,-1,-4,-33,-4.0,-2.1,-7.6,-7.6,-15.5,737.2,Agrichem - Protection,Small Cap,,-7,729.02,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-11,-19,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1547.79,,,
BALKRISIND,TFCore,-34.11,15,7,-16,-10,-5,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2198.42,,,
