Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-16.85,-1,5,-4,-4,-14.1,-14.1,-14.7,37,62,3299.6,-5.0,-7.5,Auto - 2W,Large Cap,,37.63
M&M,TFCore_Low,-22.96,-1,-2,-2,-6,-13.3,-12.2,-22.2,29,52,2923.7,-5.9,-8.5,Auto - PV/Trucks,Large Cap,,34.99
HDFCAMC,TFCore_Low,-17.77,7,-10,-2,-7,-14.5,-14.5,-11.8,37,55,2439.9,-7.3,-8.0,Financials - AMC,Mid Cap,,29.68
LT,TFCore_Low,-9.75,5,-8,9,-4,-5.7,-5.2,-9.2,43,58,3885.0,-1.7,-2.1,Infra - Construction,Large Cap,,42.09
MANORAMA,TFCore_Low,-11.58,17,15,9,-10,-3.2,-1.3,4.5,57,67,1556.2,8.0,9.9,Agri - Misc,Small Cap,,68.57
CONTROLPR,TFCore_Low,-43.86,-2,-3,-4,-6,-12.8,-11.1,-23.4,46,42,598.15,-4.2,-4.7,IT - Equipments,Small Cap,,37.39
PSPPROJECT,TFCore,-13.05,-1,6,9,1,-2.4,2.5,-3.6,58,60,895.5,11.5,15.0,Infra - Construction,Small Cap,,62.64
SIRCA,TFCore_Low,-22.88,-1,-4,-1,-5,-9.0,-9.0,-20.0,31,53,415.65,-2.9,-4.8,Consumption - Paints,Small Cap,,38.76
BAJFINANCE,TFCore_Low,-19.91,11,2,-1,-6,-10.0,-7.6,-15.3,37,51,883.0,-3.3,-5.3,Financials - NBFC,Large Cap,,41.8
EICHERMOT,TFCore_Low,-13.52,11,-1,9,-4,-4.1,-4.1,-11.1,38,64,7117.5,-0.7,-2.8,Auto - 2W,Large Cap,,48.57
ICICIGI,TFCore_Low,-24.91,-1,-1,-1,-6,-8.6,-8.6,-13.3,38,49,1728.4,-4.1,-5.3,Financials - Non-Life,Large Cap,,38.12
TATACONSUM,TFCore_Low,-12.15,3,-19,-1,-1,-12.3,-9.7,-6.8,45,54,1114.8,-3.0,-2.2,Consumption - Misc,Large Cap,,33.45
SAFARI,TFCore_Low,-43.77,-7,-3,6,-6,-5.5,-5.5,-36.5,38,40,1543.3,-0.3,-3.0,Consumption - Luggage,Small Cap,,50.19
HBLENGINE,TFCore_Low,-33.98,-1,-7,-1,-5,-13.3,-12.7,-26.2,46,53,740.7,-3.9,-2.6,Railways,Small Cap,,38.57
JASH,TFCore_Low,-35.82,-1,15,10,1,-0.3,-0.1,-13.6,64,53,448.6,9.2,10.7,Engineering,Small Cap,,69.73
NEULANDLAB,TFCore_Low,-14.35,-1,-8,10,2,-4.3,-4.3,-2.3,71,66,16913.0,5.6,12.3,Healthcare - Pharma,Small Cap,,55.4
BAJAJ-AUTO,TFCore_Low,-20.72,-1,-10,-1,9,-6.3,-5.5,-4.8,52,63,10127.0,-0.2,1.5,Auto - 2W,Large Cap,,43.43
KSB,TFCore_Low,-23.09,-1,6,-5,4,-18.5,-16.1,-16.0,59,55,815.25,-2.6,-0.8,Industrial - Pumps/Engines,Small Cap,,43.87
CIPLA,TFCore_Low,-18.89,-4,-16,8,-20,-3.9,-3.6,-13.1,54,52,1380.6,1.6,3.0,Healthcare - Pharma,Large Cap,,51.18
BRITANNIA,TFCore_Low,-19.96,11,3,-5,-4,-11.3,-9.7,-14.1,21,45,5178.5,-4.4,-7.1,Consumption - FMCG,Large Cap,,35.99
GILLETTE,TFCore_Low,-32.78,11,-8,8,-9,-6.6,-5.1,-23.4,34,47,7730.0,-1.9,-3.5,Consumption - Personal,Mid Cap,,42.69
AFFLE,TFCore_Low,-33.92,-1,-1,11,-8,-11.8,-4.3,-25.8,42,47,1444.4,-1.4,-1.7,IT - Product/Platform,Small Cap,,45.36
APLAPOLLO,TFCore_Low,-21.59,-3,-1,-5,-2,-17.6,-16.1,-21.0,26,53,1766.3,-7.1,-11.1,Metals - Pipe & Tube,Mid Cap,,31.54
CHOLAFIN,TFCore_Low,-17.77,11,-1,-1,-4,-14.4,-12.5,-15.6,38,50,1465.4,-4.7,-7.0,Financials - MFI,Large Cap,,37.85
LALPATHLAB,TFCore_Low,-12.36,6,1,9,2,-6.0,-2.9,-3.2,62,59,1601.2,4.3,8.0,Healthcare - Diagnostics,Mid Cap,,52.61
FIEMIND,TFCore_Low,-8.46,-9,-4,9,-5,-4.6,-3.2,-1.7,44,68,2238.1,0.5,0.8,Auto - OEM Suppliers,Small Cap,,46.56
HAL,TFCore_Low,-25.89,12,3,-2,-11,-12.2,-12.2,-11.4,49,54,4205.6,-2.0,-0.6,Defense - Misc,Small Cap,,38.84
NH,TFCore_Low,-20.21,-9,-4,9,-10,-4.5,-4.0,-2.8,52,62,1891.3,2.0,3.6,Healthcare - Hospitals,Mid Cap,,49.01
ICICIBANK,TFCore_Low,-12.72,13,4,9,-10,-5.7,-2.8,-6.3,40,55,1309.2,2.0,-0.1,Financials - Private Bank,Large Cap,,59.77
CUB,TFCore_Low,-15.7,7,3,9,-4,-7.4,-4.9,-14.9,41,62,256.85,0.4,-1.3,Financials - Private Bank,Small Cap,,53.05
DIVISLAB,TFCore_Low,-5.32,13,3,-1,1,-3.3,-3.2,-0.6,61,63,6695.5,1.9,4.0,Healthcare - Pharma,Large Cap,,51.68
DIXON,TFCore_Low,-40.12,11,-9,9,-17,-3.0,-2.2,-31.3,50,49,11467.0,1.9,2.9,Consumption - Electronics,Mid Cap,,52.3
DMART,TFCore_Low,-26.24,-9,11,-5,3,-12.6,-12.6,-14.9,53,50,4045.8,-3.3,-2.5,Consumption - Retail,Large Cap,,34.51
HDFCBANK,TFCore_Low,-27.29,4,1,8,-10,-9.1,-8.4,-26.4,25,35,742.05,-4.2,-7.6,Financials - Private Bank,Large Cap,,39.46
HDFCLIFE,TFCore_Low,-33.48,-1,-11,-1,-9,-14.7,-12.2,-29.3,27,35,546.0,-9.3,-12.4,Financials - Life,Large Cap,,25.19
METROPOLIS,TFCore_Low,-77.49,-1,-7,6,-6,-6.8,-5.0,-76.2,10,26,521.95,-15.3,-41.2,Healthcare - Diagnostics,Small Cap,,48.42
UNOMINDA,TFCore_Low,-22.72,4,-8,-1,-6,-9.4,-9.4,-18.3,31,54,1068.0,-3.3,-5.4,Auto - OEM Suppliers,Mid Cap,,42.88
MRF,TFCore_Low,-24.85,5,-4,-2,-6,-12.1,-12.1,-21.9,24,47,122945.0,-4.7,-8.1,Auto - Tyres,Mid Cap,,27.73
NESCO,TFCore_Low,-33.63,4,-24,-2,-7,-17.0,-17.0,-22.6,40,52,1087.8,-7.5,-7.0,Real Estate,Small Cap,,25.39
BAJAJFINSV,TFCore_Low,-24.67,5,-8,-1,-7,-10.7,-10.1,-21.0,30,42,1653.6,-6.1,-8.7,Financials - Misc,Large Cap,,27.53
BLUESTARCO,TFCore_Low,-34.84,4,6,-4,-18,-17.8,-15.6,-18.8,31,49,1575.0,-6.0,-10.1,Consumption - Appliances,Small Cap,,37.24
RPGLIFE,TFCore_Low,-23.53,3,1,-2,1,-8.7,-7.6,-5.4,58,58,2275.0,4.4,7.5,Healthcare - Pharma,Small Cap,,50.28
BIKAJI,TFCore_Low,-34.03,3,9,-3,-18,-3.7,-1.5,-15.9,57,52,664.95,1.4,2.5,Consumption - Misc,Small Cap,,57.09
NEWGEN,TFCore_Low,-74.05,-11,-2,1,-17,-9.9,-8.1,-52.2,47,39,466.75,0.2,-0.7,IT - Software/Consulting,Small Cap,,47.47
TRENT,TFCore_Low,-67.57,-14,2,-2,-1,-39.0,-37.1,-48.9,28,38,2706.6,-26.1,-29.5,Consumption - Retail,Mid Cap,,20.33
ACE,TFCore_Low,-48.28,-1,4,-2,1,-7.5,-7.5,-20.4,47,46,876.6,-0.9,-1.2,Auto - CV,Small Cap,,44.71
POLYMED,TFCore_Low,-57.73,-1,6,-3,-17,-15.5,-14.1,-31.9,54,42,1419.4,-1.8,0.6,Healthcare - Equipments,Small Cap,,46.98
POWERGRID,TFCore_Low,-21.16,11,4,-5,5,-10.0,-9.5,-9.5,49,55,288.75,-3.2,-3.0,Power - Misc,Large Cap,,42.21
