Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,,,,,,,,,,,,,,,,,,,,,
M&M,TFCore,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,TFCore,,,,,,,,,,,,,,,,,,,,,
MANORAMA,TFCore,-13.11,28,17,40.6,60.8,9,36,2.3,5.2,-3.0,1.3,57,64,1529.3,Agri - Misc,Small Cap,,-4.9,-8,57.15,1410.63
CONTROLPR,TFCore,,,,,,,,,,,,,,,,,,,,,
PSPPROJECT,TFCore,-11.53,23,49,39.3,42.1,4,11,4.2,9.8,-0.7,-1.9,59,60,911.15,Infra - Construction,Small Cap,,-1.1,-7,60.6,799.9
SIRCA,TFCore,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,TFCore,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,TFCore,-7.64,16,9,53.5,60.7,1,31,3.7,5.0,2.4,-5.1,57,66,7601.0,Auto - 2W,Large Cap,,-0.3,-1,64.28,7223.7
ICICIGI,TFCore,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,TFCore,,,,,,,,,,,,,,,,,,,,,
SAFARI,TFCore,,,,,,,,,,,,,,,,,,,,,
HBLENGINE,TFCore,-28.31,3,2,55.5,41.0,5,36,2.0,2.6,-5.2,-19.9,50,60,804.4,Railways,Small Cap,,-5.9,9,55.08,777.6
BAJAJ-AUTO,TFCore,-21.11,-29,-8,52.5,31.7,11,36,-1.0,-0.3,-5.9,-3.7,57,62,10077.0,Auto - 2W,Large Cap,,-6.8,4,45.28,9884.87
SCHAEFFLER,TFCore,-15.45,6,2,64.8,57.3,17,27,2.5,2.4,-2.3,-3.9,55,56,4186.0,Industrial - Bearings,Mid Cap,,-3.9,9,56.37,4039.36
KSB,TFCore,,,,,,,,,,,,,,,,,,,,,
CIPLA,TFCore,-20.36,-31,-3,46.7,33.7,3,-4,-1.4,-0.5,-5.3,-14.7,42,50,1355.5,Healthcare - Pharma,Large Cap,,-5.7,1,43.85,1359.68
BRITANNIA,TFCore,,,,,,,,,,,,,,,,,,,,,
GILLETTE,TFCore,,,,,,,,,,,,,,,,,,,,,
AFFLE,TFCore,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,TFCore,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,TFCore,,,,,,,,,,,,,,,,,,,,,
HAL,TFCore,,,,,,,,,,,,,,,,,,,,,
