Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-4.48,1,26,4,10,9,36,4.4,4.5,2.1,4.5,-2.0,6.8,6.6,3792.0,Auto - 2W,Large Cap,,2,3578.3,-5,,,
M&M,TFCore,-16.62,6,3,1,-11,10,-3,1.8,1.5,0.0,0.6,-14.8,1.9,-4.2,3201.7,Auto - PV/Trucks,Large Cap,,7,3147.56,-8,,,
HDFCAMC,TFCore,-13.01,-12,-4,6,-11,-12,35,-3.3,-2.9,-7.8,-7.8,-6.7,-0.5,15.2,2581.1,Financials - AMC,Mid Cap,,-2,2654.41,-3,,,
LT,TFCore,-13.36,-33,-14,-2,-4,-17,15,-1.1,-2.4,-8.8,-8.8,-10.1,-6.9,0.6,3846.6,Infra - Construction,Large Cap,,6,3962.97,-5,,,
CONTROLPR,TFCore,-28.92,-18,-5,4,-3,-13,-8,-1.2,-0.7,-10.2,-7.0,-18.2,4.0,4.6,639.05,IT - Equipments,Small Cap,,-1,639.89,-8,,,
PSPPROJECT,TFCore,-5.74,3,41,14,1,-11,3,1.8,5.5,-2.0,0.8,7.7,4.0,8.6,1077.4,Infra - Construction,Small Cap,,2,950.8,0,,,
SIRCA,TFCore,-26.2,1,-47,-21,-13,-19,-1,0.2,-0.8,-3.0,-8.8,-23.4,2.4,-0.3,397.8,Consumption - Paints,Small Cap,,3,409.62,-8,,,
EICHERMOT,TFCore,-6.57,8,3,7,4,16,33,2.9,2.5,1.2,1.0,-4.0,2.8,14.1,7689.5,Auto - 2W,Large Cap,,10,7394.79,-5,,,
ICICIGI,TFCore,-21.35,-8,-4,-2,-5,-7,-5,-5.1,-5.2,-11.4,-13.2,-18.5,-5.3,-9.9,1624.0,Financials - Non-Life,Large Cap,,1,1749.28,-9,,,
TATACONSUM,TFCore,-15.69,-14,-10,-6,-10,-17,-1,-1.3,-2.1,-4.4,-12.4,-9.3,-1.0,-4.8,1081.5,Consumption - Misc,Large Cap,,-1,1117.66,-7,,,
SAFARI,TFCore,-35.61,-7,15,6,-5,-6,-7,-1.0,0.0,-4.1,-3.7,-33.6,4.3,1.7,1614.3,Consumption - Luggage,Small Cap,,-10,1602.5,-8,,,
HBLENGINE,TFCore,-35.02,-25,-11,-1,-11,-17,15,-3.5,-4.8,-11.9,-11.9,-27.4,-9.8,-0.9,729.05,Railways,Small Cap,,10,772.37,-9,,,
POWERINDIA,TFCore,-17.02,-5,-19,26,-8,-16,36,-1.8,-2.0,-10.8,-16.3,-16.3,-5.4,3.2,32185.0,Power - Equipment,Mid Cap,,-6,32624.61,-2,,,
BAJAJ-AUTO,TFCore,-3.97,24,11,15,-11,-1,10,1.3,1.7,-1.1,-1.4,-0.5,3.2,4.1,10403.5,Auto - 2W,Large Cap,,-1,10131.23,-2,,,
SCHAEFFLER,TFCore,-6.44,12,3,26,-5,-15,15,1.0,0.7,-2.8,-3.5,-4.1,3.9,17.7,4180.1,Industrial - Bearings,Mid Cap,,15,4125.07,-5,,,
KSB,TFCore,-11.82,-12,-5,6,-12,-14,4,-1.3,0.0,-5.8,-3.6,-7.3,-0.6,13.8,906.8,Industrial - Pumps/Engines,Small Cap,,2,889.22,-3,,,
CIPLA,TFCore,-14.38,-2,-4,12,-3,-11,-7,-0.2,0.7,-2.7,-1.8,-6.5,-0.6,6.8,1432.5,Healthcare - Pharma,Large Cap,,4,1400.17,-8,,,
BRITANNIA,TFCore,-13.48,6,15,-19,-13,0,-3,2.0,1.9,0.2,1.3,-9.1,1.7,-3.8,5482.0,Consumption - FMCG,Large Cap,,6,5390.74,-7,,,
GILLETTE,TFCore,-28.77,22,11,-20,-11,5,-8,1.2,1.1,0.3,-1.4,-16.6,1.6,4.0,7906.0,Consumption - Personal,Mid Cap,,1,7834.32,-9,,,
AFFLE,TFCore,-30.03,26,11,9,-1,-3,-6,1.6,2.2,-0.7,-0.2,-21.5,4.4,8.0,1529.4,IT - Product/Platform,Small Cap,,-6,1479.74,-9,,,
APLAPOLLO,TFCore,-20.94,2,1,-19,-13,-7,16,0.6,-0.0,-1.2,-3.7,-18.6,0.1,-10.9,1819.6,Metals - Pipe & Tube,Mid Cap,,3,1851.57,-5,,,
FIEMIND,TFCore,-8.76,9,4,15,6,2,32,2.6,2.2,0.9,0.9,2.9,3.2,8.4,2331.5,Auto - OEM Suppliers,Small Cap,,16,2256.7,7,,,
HAL,TFCore,-7.96,8,25,14,-11,5,1,2.5,2.4,1.6,1.7,-3.5,2.7,6.4,4581.7,Defense - Misc,Large Cap,,6,4399.71,-9,,,
ICICIBANK,TFCore,-1.48,14,31,6,0,0,1,2.9,3.8,0.2,1.3,5.3,1.6,7.0,1463.1,Financials - Private Bank,Large Cap,,13,1371.1,7,,,
DIVISLAB,TFCore,-1.46,26,12,15,0,0,28,3.2,4.5,0.2,1.1,8.8,1.3,12.2,7330.0,Healthcare - Pharma,Large Cap,,-5,6825.01,8,,,
DMART,TFCore,-19.68,-29,-13,-4,-12,-15,4,-1.0,-1.9,-9.5,-8.8,-13.3,-0.9,-2.2,3975.6,Consumption - Retail,Large Cap,,8,4100.6,-3,,,
HDFCBANK,TFCore,-25.38,-4,-2,-1,-2,-11,-5,-4.8,-3.7,-8.2,-7.7,-24.4,-5.4,4.0,761.45,Financials - Private Bank,Large Cap,,-4,790.98,-8,,,
HDFCLIFE,TFCore,-31.17,-4,-16,-21,-11,-19,-5,-0.8,-1.6,-6.1,-9.0,-26.6,-5.6,-3.8,561.0,Financials - Life,Large Cap,,-3,582.12,-8,,,
METROPOLIS,TFCore,-5.2,2,15,14,1,-3,3,1.1,2.7,-1.7,0.1,2.4,4.8,6.9,568.8,Healthcare - Diagnostics,Small Cap,,2,539.02,1,,,
UNOMINDA,TFCore,-16.98,27,14,5,-11,-7,1,0.3,0.7,-1.6,-1.6,-12.2,4.3,0.8,1147.4,Auto - OEM Suppliers,Mid Cap,,-13,1127.66,-8,,,
MRF,TFCore,-18.09,2,2,3,-3,-10,-5,1.3,1.6,-3.4,-0.5,-14.9,8.4,2.1,134000.0,Auto - Tyres,Mid Cap,,4,131142.31,-9,,,
NESCO,TFCore,-34.25,-17,-8,-7,-11,-11,-2,-1.4,-2.3,-6.4,-13.2,-21.3,-9.4,6.6,1077.6,Real Estate,Small Cap,,5,1121.78,-9,,,
BAJAJFINSV,TFCore,-13.41,2,26,4,-2,-7,-5,2.0,2.5,-0.8,-0.8,-9.2,3.2,1.3,1900.6,Financials - Misc,Large Cap,,4,1826.31,-8,,,
BLUESTARCO,TFCore,-16.53,16,8,-18,-13,-4,-5,0.9,2.3,-2.9,0.9,-12.3,2.6,-3.6,1702.8,Consumption - Appliances,Small Cap,,-7,1667.25,-5,,,
RPGLIFE,TFCore,-2.73,30,27,13,0,-1,2,7.5,11.4,-0.6,4.8,24.7,6.2,30.1,2997.9,Healthcare - Pharma,Small Cap,,-2,2499.61,8,,,
BIKAJI,TFCore,-21.31,3,-11,-3,-12,-12,-7,0.2,-0.5,-2.7,-4.4,-14.1,0.6,5.9,644.25,Consumption - Misc,Small Cap,,8,650.16,-7,,,
NEWGEN,TFCore,-47.57,16,8,3,-1,-6,-13,2.8,5.8,-7.5,-0.2,-44.0,7.7,18.4,546.3,IT - Software/Consulting,Small Cap,,-8,500.83,-9,,,
POLYMED,TFCore,-20.93,9,29,14,0,-13,-12,0.8,2.9,-2.1,0.9,-15.2,2.0,5.6,1695.9,Healthcare - Equipments,Small Cap,,-1,1591.23,-9,,,
POWERGRID,TFCore,-11.77,4,2,-8,-12,-19,4,0.6,0.0,-1.8,-6.3,-9.9,1.4,1.1,286.7,Power - Misc,Large Cap,,6,289.46,-3,,,
TATAPOWER,TFCore,-17.95,4,-36,-5,-12,-19,4,0.3,-1.0,-4.2,-9.3,-14.2,-6.8,3.7,381.45,Power - Misc,Large Cap,,4,391.74,-3,,,
VBL,TFCore,-16.62,-28,-22,-2,-9,-12,-1,-2.5,-4.4,-10.1,-14.1,-12.2,-6.2,-4.4,463.45,Consumption - Misc,Large Cap,,15,490.45,-2,,,
COLPAL,TFCore,-16.42,4,2,-8,-11,-1,-18,2.1,1.7,-1.0,-3.1,-7.2,-1.0,0.6,2092.9,Consumption - Personal,Mid Cap,,6,2059.05,-5,,,
TIPSMUSIC,TFCore,-3.89,4,14,15,1,-6,3,3.4,4.1,-0.2,0.1,7.5,3.3,12.5,712.2,Media - Entertaintment,Small Cap,,4,663.34,1,,,
FINEORG,TFCore,-9.36,-4,-11,26,-5,-16,2,-2.4,-1.9,-8.1,-7.3,-7.5,3.2,10.8,4901.0,Chemicals - Specialty,Small Cap,,-4,4904.39,-1,,,
ABBOTINDIA,TFCore,-17.28,26,12,2,0,0,-8,4.6,5.0,1.9,2.7,-4.2,3.2,13.5,28800.0,Healthcare - Pharma,Mid Cap,,5,27013.17,-8,,,
SONATSOFTW,TFCore,-28.22,16,8,6,-1,-6,-21,1.5,3.8,-4.3,-1.6,-18.2,7.5,15.5,302.55,IT - Software/Consulting,Small Cap,,-8,283.08,-9,,,
SHANTIGEAR,TFCore,-29.9,-21,-11,-10,-12,-14,-10,-3.1,-3.1,-6.9,-6.8,-19.2,-5.0,-2.1,419.85,Auto - OEM Suppliers,Small Cap,,-10,439.55,-9,,,
COFORGE,TFCore,-24.91,-3,12,10,-1,-6,-6,-0.5,1.2,-3.0,-1.0,-21.7,1.6,9.7,1494.0,IT - Software/Consulting,Mid Cap,,-8,1434.38,-8,,,
BECTORFOOD,TFCore,-31.84,8,4,1,10,0,-12,12.9,11.4,0.6,11.0,-21.1,14.2,28.1,211.3,Consumption - FMCG,Small Cap,,11,187.57,-9,,,
ASIANPAINT,TFCore,-9.82,5,1,13,-6,-11,2,0.3,0.2,-2.3,-2.0,-6.3,2.4,4.4,2692.4,Consumption - Paints,Large Cap,,9,2648.66,-8,,,
ASTEC,TFCore,-27.95,-4,-20,-1,-5,-19,-22,-2.0,-3.7,-11.7,-14.9,-19.0,-10.7,4.7,678.5,Agrichem - Protection,Small Cap,,-3,707.81,-8,,,
ASTRAL,TFCore,-19.99,9,1,-8,-8,-19,-2,2.4,-0.4,-7.9,-10.3,-15.2,-8.1,-0.6,1415.1,Infra - Plastic Pipes,Mid Cap,,16,1462.22,-5,,,
BALKRISIND,TFCore,-26.57,-12,-6,-2,-11,-10,-17,-4.5,-4.5,-9.6,-9.6,-14.5,-5.3,-8.5,2037.6,Auto - Tyres,Mid Cap,,-12,2166.0,-5,,,
ESABINDIA,TFCore,-19.61,4,2,-5,-9,-1,8,2.4,0.8,-0.2,-16.6,-9.6,-8.2,-7.3,5884.5,Engineering,Small Cap,,7,5891.5,-2,,,
DEEPAKNTR,TFCore,-10.3,18,8,2,-11,-3,-18,2.2,2.2,-1.9,-6.5,-6.9,1.7,31.2,1708.3,Chemicals - Specialty,Mid Cap,,-5,1659.45,-3,,,
GMMPFAUDLR,TFCore,-43.34,12,4,-22,-13,-3,-30,1.7,1.3,-1.9,-10.4,-37.7,4.7,0.4,803.4,Engineering,Small Cap,,25,809.74,-9,,,
