Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,,,-2,-7,0,,,,,,,Auto - 2W,Large Cap,
M&M,TFCore,-10.81,-10.81,-1,-8,-1,-2.5,-2.4,0.8,6.0,7.5,3424.8,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-14.0,-14.0,-6,-12,-3,-2.3,-9.6,-5.9,-3.6,1.2,2551.7,Financials - AMC,Mid Cap,
LT,TFCore,-8.09,-8.09,-8,-3,-2,0.3,-3.5,-4.6,0.0,5.9,4081.0,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.59,-46.49,-7,-3,-5,-1.6,-17.0,-13.5,-7.2,-5.3,570.1,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,,,-6,-12,-1,,,,,,,Infra - Construction,Small Cap,
EICHERMOT,TFCore,,,-1,-3,0,,,,,,,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.75,-29.81,-8,-10,-5,-5.6,-14.0,-15.0,-9.1,-3.8,1615.7,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-16.74,-16.74,-7,-12,-2,-2.7,-6.5,-9.4,-0.9,-2.9,1068.0,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.85,-45.97,-8,-13,-5,-6.1,-11.6,-24.9,-7.9,-2.8,1483.0,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-40.12,-40.12,-7,-9,-2,-8.9,-18.9,-19.1,-15.6,-7.2,671.85,Railways,Small Cap,
POWERINDIA,TFCore,-13.6,-13.6,-8,-7,-2,-6.0,-9.7,-13.4,-1.8,9.3,33510.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-8.12,-17.09,-8,-5,-1,-0.9,-5.6,-5.8,-0.5,7.7,4104.9,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.51,-23.86,-5,-12,-3,-6.4,-14.2,-17.5,-9.1,-2.6,807.1,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-14.05,-15.51,-2,-9,-1,-2.3,-2.5,-2.4,0.3,1.7,1438.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-13.94,-15.72,-1,-6,-5,-3.1,-1.9,-9.2,0.0,1.7,5453.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-30.12,-34.74,-8,-11,-5,-3.9,-4.9,-13.9,-2.9,-1.3,7505.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,,,0,-1,0,,,,,,,IT - Product/Platform,Small Cap,
HAL,TFCore,-2.95,-11.93,-1,-1,0,-1.6,-0.6,7.6,4.0,13.9,4998.0,Defense - Misc,Large Cap,
NH,TFCore,-14.69,-24.66,-3,-13,-1,-13.9,-14.2,-14.2,-9.1,-4.0,1785.7,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.6,-5.87,-4,-10,-1,-3.1,-2.3,-1.6,0.6,4.2,1411.9,Financials - Private Bank,Large Cap,
CUB,TFCore,-10.61,-10.61,-6,-1,1,-1.3,-4.4,2.9,3.3,11.0,219.35,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,,,0,-5,0,,,,,,,Healthcare - Pharma,Large Cap,
DMART,TFCore,-19.89,-27.71,-8,-3,-3,-2.5,-7.9,-13.5,-4.3,3.3,3965.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-29.45,-29.45,-6,-13,-5,-4.4,-12.7,-21.3,-8.9,-0.9,720.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.21,-34.66,-8,-12,-5,-2.9,-9.4,-25.2,-7.2,-8.8,536.3,Financials - Life,Large Cap,
MRF,TFCore,-18.32,-18.32,-6,-13,-5,-0.7,-1.2,-5.2,3.0,3.1,133630.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.97,-36.97,-8,-13,-3,-4.3,-9.8,-16.2,-4.7,-8.3,1033.0,Real Estate,Small Cap,
CAPLIPOINT,TFCore,,,-5,-6,-1,,,,,,,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,,,-2,-10,-1,,,,,,,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,,,-5,-11,-5,,,,,,,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,,,-4,-3,-1,,,,,,,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.6,-39.57,-9,-11,-3,-6.6,-10.3,-10.4,-6.3,-3.7,609.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.39,-70.68,-2,-8,-1,-6.2,-5.7,-7.8,-0.7,4.7,527.35,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,,,-1,-5,0,,,,,,,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-18.91,-28.05,-9,-11,-3,-8.6,-9.8,-17.2,-6.8,-7.1,263.5,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.5,-23.43,-8,-10,-3,-1.2,-6.2,-14.8,1.3,-3.0,378.9,Power - Misc,Large Cap,
VBL,TFCore,-22.3,-36.6,-9,-13,-2,-4.1,-18.4,-18.4,-17.5,-10.8,431.85,Consumption - Misc,Large Cap,
COLPAL,TFCore,-24.94,-51.68,-9,-13,-5,-11.7,-10.5,-16.6,-8.4,-7.3,1879.6,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,,,-6,-12,-2,,,,,,,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-6.3,-14.98,-8,-5,-2,-2.9,-4.4,-4.3,4.2,8.0,5066.2,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.4,-64.83,-1,-11,-1,-11.9,-6.1,-2.3,2.4,8.6,306.0,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-6.93,-40.57,-6,-1,-2,-2.1,-4.6,-2.4,7.1,35.4,692.35,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-34.69,-45.0,-8,-10,-3,-7.0,-14.6,-19.8,-12.5,-12.1,386.65,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-5.41,-6.15,0,3,0,3.3,3.9,9.4,8.8,27.5,1882.0,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,,,-9,-12,-1,,,,,,,Consumption - Paints,Large Cap,
ASTEC,TFCore,-35.89,-59.48,-8,-13,-3,-6.5,-24.3,-21.7,-20.6,-11.9,603.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-12.65,-37.05,-1,-3,-4,-1.9,-0.7,-7.4,4.8,3.2,1544.9,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,,,-1,-6,-1,,,,,,,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-17.24,-17.24,-1,-5,-2,-3.5,-2.8,-7.5,4.0,9.0,6057.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,,,-1,-2,2,,,,,,,Engineering,Small Cap,
GUFICBIO,TFCore,,,-1,-6,0,,,,,,,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,,,0,-1,0,,,,,,,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,,,-5,-11,-1,,,,,,,Engineering,Small Cap,
KPITTECH,TFCore,-55.35,-69.26,-8,-8,-2,-5.9,-23.0,-40.2,-2.1,-5.1,592.9,IT - Services,Mid Cap,
LTM,TFCore,,,-1,-5,4,,,,,,,,,
MOLDTKPAC,TFCore,,,-3,-3,-1,,,,,,,Packaging,Small Cap,
PAGEIND,TFCore,,,-7,-13,-1,,,,,,,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-34.64,-47.86,-9,-9,-3,-10.7,-12.3,-19.6,-9.9,-7.2,2505.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,,,-2,-9,-1,,,,,,,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,,,-2,-10,0,,,,,,,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.27,-54.52,-6,-7,-5,-11.3,-10.8,-13.8,-4.7,0.9,374.75,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,,,-6,-8,-1,,,,,,,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.67,-22.45,-5,-11,-1,-2.5,-10.3,-5.9,-5.1,-0.7,2578.6,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.24,-44.12,7,-1,-5,0.3,0.9,-9.2,4.1,-0.9,3610.0,Industrial - Consumables,Mid Cap,
