Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
TVSMOTOR,TFCore,-13.28,-2,5,9,2,-15,36,1.1,-0.4,-10.3,-11.0,3442.9,Auto - 2W,Large Cap,,-10.3,3523.77
M&M,TFCore,-19.92,-3,7,10,3,-21,36,-0.0,-1.0,-7.7,-18.2,3074.8,Auto - PV/Trucks,Large Cap,,-8.8,3191.74
HDFCAMC,TFCore,-8.37,11,5,8,2,1,36,4.0,3.4,-4.7,-1.7,2719.0,Financials - AMC,Mid Cap,,-4.7,2625.8
MANORAMA,TFCore,-11.47,2,-4,28,17,9,36,4.0,6.8,-1.1,3.3,1558.2,Agri - Misc,Small Cap,,-3.1,1413.38
CONTROLPR,TFCore,-41.49,12,6,8,-26,-26,-18,1.0,-0.0,-7.3,-20.2,623.45,IT - Equipments,Small Cap,,-9.1,634.89
PSPPROJECT,TFCore,-5.9,2,1,23,55,4,11,10.2,15.3,5.7,4.3,969.1,Infra - Construction,Small Cap,,5.2,805.42
SIRCA,TFCore,-23.51,-7,-3,-8,-24,-22,12,-1.3,-2.7,-9.7,-20.7,412.3,Consumption - Paints,Small Cap,,-9.7,434.53
BAJFINANCE,TFCore,-12.76,-3,8,10,4,-26,18,4.3,4.3,0.7,-7.8,961.8,Financials - NBFC,Large Cap,,-1.9,928.52
EICHERMOT,TFCore,-7.52,-2,8,16,9,1,31,3.8,5.1,2.5,-5.0,7611.0,Auto - 2W,Large Cap,,-0.2,7224.65
ICICIGI,TFCore,-18.76,10,4,5,1,-24,33,4.9,4.0,-1.1,-6.2,1870.1,Financials - Non-Life,Large Cap,,-1.1,1819.01
TATACONSUM,TFCore,-13.35,1,4,-31,-14,-1,33,-2.0,-2.4,-9.9,-6.8,1111.5,Consumption - Misc,Large Cap,,-12.5,1140.86
SAFARI,TFCore,-38.96,10,5,10,21,-25,-5,5.6,6.4,2.6,-31.0,1675.5,Consumption - Luggage,Small Cap,,0.0,1648.33
HBLENGINE,TFCore,-27.32,11,5,5,2,5,36,3.3,3.7,-3.8,-18.8,815.5,Railways,Small Cap,,-4.6,778.66
BAJAJ-AUTO,TFCore,-21.2,6,2,-31,-8,11,36,-1.1,-0.4,-6.0,-3.8,10066.0,Auto - 2W,Large Cap,,-6.9,9883.82
SCHAEFFLER,TFCore,-12.54,11,5,8,3,17,27,5.4,5.2,1.0,-0.6,4329.9,Industrial - Bearings,Mid Cap,,-0.6,4053.06
KSB,TFCore,-14.85,12,12,20,4,13,36,7.2,5.9,-7.8,-7.8,902.55,Industrial - Pumps/Engines,Small Cap,,-9.7,834.22
CIPLA,TFCore,-20.58,-8,-22,-31,-3,3,-4,-1.7,-0.7,-5.6,-14.9,1351.8,Healthcare - Pharma,Large Cap,,-5.9,1359.33
BRITANNIA,TFCore,-19.71,-2,10,9,-30,-26,15,-0.6,-3.0,-9.4,-13.9,5195.0,Consumption - FMCG,Large Cap,,-11.0,5530.71
GILLETTE,TFCore,-31.93,22,6,4,-13,-13,-2,0.5,-0.5,-3.9,-22.5,7828.5,Consumption - Personal,Mid Cap,,-5.4,7933.94
AFFLE,TFCore,-33.04,-1,4,4,5,-22,-2,-0.6,0.5,-2.8,-24.8,1463.7,IT - Product/Platform,Small Cap,,-10.6,1481.05
APLAPOLLO,TFCore,-18.68,11,6,8,-37,-6,36,1.7,-1.2,-11.1,-16.2,1871.6,Metals - Pipe & Tube,Mid Cap,,-12.7,1927.66
CHOLAFIN,TFCore,-7.54,-2,6,10,5,-15,34,7.1,7.2,1.2,-2.5,1693.4,Financials - MFI,Large Cap,,-1.1,1584.4
HAL,TFCore,-22.32,10,6,6,1,7,36,2.0,2.8,-7.9,-7.1,4408.1,Defense - Misc,Small Cap,,-7.9,4253.69
NH,TFCore,-20.74,4,-10,-14,-3,4,36,-0.4,1.3,-4.6,-3.4,1878.7,Healthcare - Hospitals,Mid Cap,,-5.1,1830.88
ICICIBANK,TFCore,-10.23,-8,11,17,8,-15,36,3.6,3.8,-0.0,-3.7,1346.5,Financials - Private Bank,Large Cap,,-3.0,1304.53
CUB,TFCore,-19.1,-6,-1,14,6,-16,33,1.3,1.5,-2.9,-13.1,196.65,Financials - Private Bank,Small Cap,,-5.5,195.96
DIVISLAB,TFCore,-4.65,3,9,7,2,7,27,1.0,2.3,-2.1,0.1,6743.0,Healthcare - Pharma,Large Cap,,-2.6,6485.0
DIXON,TFCore,-34.63,-1,5,10,28,1,-4,5.9,9.2,6.8,-25.0,12517.0,Consumption - Electronics,Mid Cap,,-2.5,11369.82
DMART,TFCore,-21.84,10,5,7,2,19,1,2.8,2.2,-7.4,-9.9,4286.9,Consumption - Retail,Large Cap,,-7.4,4134.45
HDFCBANK,TFCore,-23.59,-2,8,12,4,-24,-3,1.6,0.4,-3.8,-22.6,779.8,Financials - Private Bank,Large Cap,,-3.9,809.3
HDFCLIFE,TFCore,-27.89,11,5,5,-15,-26,-3,1.7,-0.8,-4.8,-23.3,591.85,Financials - Life,Large Cap,,-7.6,625.42
METROPOLIS,TFCore,-7.88,11,3,5,50,7,12,3.6,6.2,-0.5,-0.5,552.75,Healthcare - Diagnostics,Small Cap,,-1.3,501.53
UNOMINDA,TFCore,-19.28,10,5,9,1,-23,36,2.0,1.3,-5.4,-14.6,1115.6,Auto - OEM Suppliers,Mid Cap,,-5.4,1121.58
MRF,TFCore,-21.37,-2,7,10,3,-26,15,1.5,0.1,-8.0,-18.3,128645.0,Auto - Tyres,Mid Cap,,-8.0,132600.24
NESCO,TFCore,-30.56,15,6,-31,-16,-2,36,-0.1,-1.7,-13.2,-19.0,1138.0,Real Estate,Small Cap,,-13.2,1163.46
BAJAJFINSV,TFCore,-19.39,-1,5,8,1,-26,36,1.6,0.6,-3.8,-15.5,1769.4,Financials - Misc,Large Cap,,-4.4,1805.55
BLUESTARCO,TFCore,-30.98,-1,9,10,2,-13,34,2.2,0.2,-10.6,-14.1,1668.3,Consumption - Appliances,Small Cap,,-12.9,1709.47
RPGLIFE,TFCore,-23.45,-4,7,11,4,7,36,2.1,3.5,-7.5,-5.3,2277.4,Healthcare - Pharma,Small Cap,,-8.6,2164.84
BIKAJI,TFCore,-34.5,-8,-2,17,7,-25,-2,-0.2,0.2,-2.4,-16.5,660.2,Consumption - Misc,Small Cap,,-4.4,662.87
NEWGEN,TFCore,-73.21,1,3,7,13,-24,-6,1.5,1.4,-4.7,-50.6,481.95,IT - Software/Consulting,Small Cap,,-7.0,512.63
TRENT,TFCore,-61.58,11,5,9,5,-25,-6,10.8,13.1,11.9,-39.5,3205.8,Consumption - Retail,Mid Cap,,0.8,2860.16
POLYMED,TFCore,-53.44,-1,12,21,5,-26,-6,5.4,5.1,-5.4,-25.0,1563.3,Healthcare - Equipments,Small Cap,,-6.9,1491.04
POWERGRID,TFCore,-20.2,5,10,2,-28,20,4,0.7,-1.0,-8.2,-8.2,292.25,Power - Misc,Large Cap,,-8.9,293.21
TATAPOWER,TFCore,-18.69,11,5,-31,-27,15,36,-1.0,-1.4,-9.5,-9.5,402.35,Power - Misc,Large Cap,,-12.9,402.76
COLPAL,TFCore,-48.64,-6,-1,-2,-17,-3,-12,-2.6,-3.2,-9.1,-14.3,1997.8,Consumption - Personal,Mid Cap,,-9.1,2072.79
TIPSMUSIC,TFCore,-31.26,6,1,-15,-5,10,3,0.5,2.1,-5.5,-1.4,653.0,Media - Entertaintment,Small Cap,,-5.5,609.71
FINEORG,TFCore,-11.29,10,13,23,12,12,1,9.4,11.1,7.7,12.2,5285.8,Chemicals - Specialty,Small Cap,,2.6,4613.32
ABBOTINDIA,TFCore,-29.15,4,8,-31,-12,-22,-4,-0.6,-1.1,-6.2,-16.7,26215.0,Healthcare - Pharma,Mid Cap,,-6.2,26690.36
SONATSOFTW,TFCore,-65.82,-2,4,8,4,-22,-17,7.3,10.1,0.1,-19.6,297.4,IT - Software/Consulting,Small Cap,,-4.4,275.61
SHANTIGEAR,TFCore,-35.9,-3,23,10,3,-5,-9,0.9,0.4,-6.3,-19.4,450.6,Auto - OEM Suppliers,Small Cap,,-6.9,451.57
COFORGE,TFCore,-27.03,10,4,6,33,-26,-3,3.2,7.3,1.9,-23.3,1463.3,IT - Software/Consulting,Mid Cap,,-3.7,1380.78
BECTORFOOD,TFCore,-56.75,16,11,15,3,-24,-7,4.9,2.6,-6.0,-31.0,190.32,Consumption - FMCG,Small Cap,,-7.8,193.89
SUNPHARMA,TFCore,-6.23,22,8,6,1,7,36,1.5,2.3,-2.1,0.4,1838.3,Healthcare - Pharma,Large Cap,,-3.5,1773.83
OFSS,TFCore,-27.09,10,1,-21,-5,9,2,0.6,5.1,-3.3,-3.3,9638.5,IT - Product/Platform,Mid Cap,,-6.8,8620.29
ASIANPAINT,TFCore,-23.41,-6,-1,18,60,4,-35,1.6,4.5,-0.5,-4.9,2732.9,Consumption - Paints,Large Cap,,-0.8,2568.93
