Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
TVSMOTOR,TFCore_Low,-13.28,-2,5,10,4,-15,36,1.2,-0.4,-10.3,-11.0,3442.9,Auto - 2W,Large Cap,,-10.3,3523.77
M&M,TFCore_Low,-19.92,-3,7,10,5,-21,36,-0.0,-1.0,-7.7,-18.2,3074.8,Auto - PV/Trucks,Large Cap,,-8.8,3191.74
HDFCAMC,TFCore,-8.37,11,5,9,3,1,36,4.0,3.4,-4.7,-1.7,2719.0,Financials - AMC,Mid Cap,,-4.7,2625.8
MANORAMA,TFCore,-11.47,2,-4,28,18,9,36,3.1,6.8,-1.1,3.3,1558.2,Agri - Misc,Small Cap,,-3.1,1413.38
CONTROLPR,TFCore_Low,-41.49,12,6,10,3,-26,-18,1.1,-0.0,-7.3,-20.2,623.45,IT - Equipments,Small Cap,,-9.1,634.89
PSPPROJECT,TFCore,-5.9,2,1,23,19,4,11,8.1,15.3,5.7,4.3,969.1,Infra - Construction,Small Cap,,5.2,805.42
SIRCA,TFCore_Low,-23.51,-7,-3,-8,-25,-22,12,-1.0,-2.7,-9.7,-20.7,412.3,Consumption - Paints,Small Cap,,-9.7,434.53
BAJFINANCE,TFCore_Low,-12.76,-3,8,11,5,-26,18,3.8,4.3,0.7,-7.8,961.8,Financials - NBFC,Large Cap,,-1.9,928.52
EICHERMOT,TFCore,-7.52,-2,8,17,8,1,31,3.1,5.1,2.5,-5.0,7611.0,Auto - 2W,Large Cap,,-0.2,7224.65
ICICIGI,TFCore_Low,-18.76,10,4,7,2,-24,33,4.8,4.0,-1.1,-6.2,1870.1,Financials - Non-Life,Large Cap,,-1.1,1819.01
TATACONSUM,TFCore_Low,-13.35,1,4,-4,-16,-1,33,-1.3,-2.4,-9.9,-6.8,1111.5,Consumption - Misc,Large Cap,,-12.5,1140.86
SAFARI,TFCore_Low,-38.96,10,5,10,22,-25,-5,4.5,6.4,2.6,-31.0,1675.5,Consumption - Luggage,Small Cap,,0.0,1648.33
HBLENGINE,TFCore,-27.32,11,5,9,3,5,36,3.0,3.7,-3.8,-18.8,815.5,Railways,Small Cap,,-4.6,778.66
BAJAJ-AUTO,TFCore_Low,-21.2,6,2,-31,-13,11,36,-0.8,-0.4,-6.0,-3.8,10066.0,Auto - 2W,Large Cap,,-6.9,9883.82
