Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,4H_10V20,M_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
TVSMOTOR,TFCore_Low,-16.44,-4,-12.4,-13.6,-14.3,37,62,3315.9,1,-4,-4,-1.9,-4.6,-38,-17,-21,36,Auto - 2W,Large Cap,,37.51,3570.34
M&M,TFCore_Low,-19.64,3,-9.5,-8.4,-18.8,31,55,3049.5,1,-2,-6,0.0,-2.4,-21,-17,-21,36,Auto - PV/Trucks,Large Cap,,44.88,3207.42
HDFCAMC,TFCore_Low,-17.11,1,-13.8,-13.8,-11.1,36,55,2459.7,-11,-2,-7,-4.2,-6.5,-11,-2,-21,36,Financials - AMC,Mid Cap,,31.51,2655.18
LT,TFCore_Low,-5.8,7,-1.6,-1.0,-5.2,46,60,4055.0,1,9,-4,2.3,2.1,-6,-15,-21,36,Infra - Construction,Large Cap,,54.06,3984.08
MANORAMA,TFCore_Low,-10.86,18,-2.4,-0.5,5.3,58,67,1568.8,15,9,-10,6.2,8.7,10,6,18,36,Agri - Misc,Small Cap,,72.19,1417.32
CONTROLPR,TFCore_Low,-43.05,1,-11.6,-9.8,-22.3,46,42,606.75,1,-4,-6,-1.3,-2.9,-24,-4,-12,-18,IT - Equipments,Small Cap,,39.84,628.23
PSPPROJECT,TFCore,-10.68,-3,0.2,5.3,-1.0,60,61,919.9,7,9,1,8.1,14.1,42,5,13,11,Infra - Construction,Small Cap,,66.51,781.35
SIRCA,TFCore_Low,-22.43,2,-8.5,-8.5,-19.5,32,54,418.1,1,9,-5,-0.5,-2.5,-32,-17,-10,12,Consumption - Paints,Small Cap,,44.86,436.94
BAJFINANCE,TFCore_Low,-16.85,12,-6.5,-4.0,-12.1,39,52,916.7,3,9,-6,1.9,0.1,-11,-16,-21,18,Financials - NBFC,Large Cap,,49.39,935.54
EICHERMOT,TFCore_Low,-11.11,9,-1.4,-1.5,-8.7,41,66,7316.0,3,8,-4,2.1,1.6,3,-17,6,31,Auto - 2W,Large Cap,,57.02,7345.19
ICICIGI,TFCore_Low,-26.52,-4,-10.6,-10.6,-15.2,36,47,1691.5,-2,-1,-7,-4.2,-5.9,-10,-16,-21,33,Financials - Non-Life,Large Cap,,35.09,1821.92
TATACONSUM,TFCore_Low,-13.03,6,-13.2,-10.6,-7.7,45,54,1103.7,-20,-1,-1,-3.8,-3.9,-9,6,-21,33,Consumption - Misc,Large Cap,,34.92,1138.4
SAFARI,TFCore_Low,-44.12,-9,-6.1,-6.1,-36.9,38,40,1533.8,-4,6,-6,-0.6,-0.9,16,-15,-3,-5,Consumption - Luggage,Small Cap,,49.22,1589.82
HBLENGINE,TFCore_Low,-30.98,1,-9.4,-8.7,-22.9,49,54,774.4,-8,-1,-5,-1.0,-0.1,-5,7,-21,11,Railways,Small Cap,,46.01,763.38
BAJAJ-AUTO,TFCore_Low,-21.15,-6,-6.8,-6.0,-5.3,52,63,10072.0,-11,-1,9,-2.1,-0.7,-4,6,-21,36,Auto - 2W,Large Cap,,42.1,9970.16
SCHAEFFLER,TFCore_Low,-18.13,-4,-6.9,-5.4,-7.0,54,54,4053.5,-9,-4,-2,0.0,-0.1,-9,17,-20,27,Industrial - Bearings,Mid Cap,,44.44,4028.75
KSB,TFCore_Low,-21.15,2,-16.4,-14.0,-13.9,61,56,835.85,7,-5,4,1.8,-0.4,-28,17,10,36,Industrial - Pumps/Engines,Small Cap,,49.98,823.66
