Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-14.04,2,-43,-15,36,0.9,-1.4,-11.1,-11.8,46,71,3412.8,Auto - 2W,Large Cap,,-9.8,3,45.08,3521.71
M&M,TFCore,-18.54,3,-24,-22,36,2.1,0.6,-6.1,-16.7,41,60,3128.0,Auto - PV/Trucks,Large Cap,,-7.2,6,56.15,3201.89
HDFCAMC,TFCore,-10.8,1,-25,-2,36,2.7,0.9,-7.3,-4.3,50,66,2646.9,Financials - AMC,Mid Cap,,-7.3,4,54.69,2619.2
MANORAMA,TFCore,-12.57,18,11,9,36,3.2,6.3,-2.4,2.0,60,70,1538.8,Agri - Misc,Small Cap,,-4.3,-1,64.47,1412.51
CONTROLPR,TFCore,-41.72,2,-27,-27,-18,0.8,-0.7,-7.7,-20.5,41,43,621.0,IT - Equipments,Small Cap,,-9.5,4,49.66,635.81
PSPPROJECT,TFCore,-10.79,16,43,4,11,6.4,11.5,0.2,-1.1,62,62,918.8,Infra - Construction,Small Cap,,-0.1,3,67.75,803.09
SIRCA,TFCore,-21.96,1,-37,-21,12,0.1,-1.4,-7.9,-19.0,37,54,420.65,Consumption - Paints,Small Cap,,-7.9,5,46.67,434.86
BAJFINANCE,TFCore,-12.67,3,1,-27,18,5.7,4.8,0.8,-7.7,52,60,962.8,Financials - NBFC,Large Cap,,-1.8,15,62.86,929.2
EICHERMOT,TFCore,-8.13,4,5,1,31,4.5,4.7,1.8,-5.6,59,81,7560.5,Auto - 2W,Large Cap,,0.4,12,67.9,7220.64
ICICIGI,TFCore,-23.93,-26,-12,-24,33,-0.7,-1.6,-7.4,-12.2,39,49,1751.0,Financials - Non-Life,Large Cap,,-7.4,1,43.73,1806.57
TATACONSUM,TFCore,-12.42,-25,-12,6,33,-1.5,-1.8,-9.0,-5.8,46,55,1123.4,Consumption - Misc,Large Cap,,-11.6,8,37.91,1139.67
SAFARI,TFCore,-40.72,3,17,-27,-5,4.4,3.6,-0.4,-33.0,37,42,1627.0,Consumption - Luggage,Small Cap,,-0.4,3,62.55,1649.55
HBLENGINE,TFCore,-29.3,-21,-7,7,36,1.0,1.7,-6.5,-21.0,52,61,793.3,Railways,Small Cap,,-7.2,4,52.76,774.3
BAJAJ-AUTO,TFCore,-22.15,-25,-6,11,36,-2.8,-1.4,-7.2,-4.9,56,65,9945.0,Auto - 2W,Large Cap,,-8.0,-8,36.14,9873.17
SCHAEFFLER,TFCore,-16.66,-25,-11,17,27,1.6,1.5,-3.7,-5.3,54,59,4126.2,Industrial - Bearings,Mid Cap,,-5.3,3,52.78,4033.09
KSB,TFCore,-18.57,13,-31,16,36,4.1,2.3,-11.8,-11.8,56,63,863.2,Industrial - Pumps/Engines,Small Cap,,-13.7,5,59.37,828.58
CIPLA,TFCore,-18.52,-26,44,3,-4,0.3,1.7,-3.2,-12.7,47,52,1386.8,Healthcare - Pharma,Large Cap,,-3.5,6,55.23,1362.76
BRITANNIA,TFCore,-19.72,1,-27,-14,15,-0.6,-3.3,-9.4,-13.9,33,43,5194.0,Consumption - FMCG,Large Cap,,-11.0,15,42.66,5518.04
GILLETTE,TFCore,-32.67,-26,-10,-14,-2,-0.6,-1.8,-5.0,-23.3,44,48,7743.0,Consumption - Personal,Mid Cap,,-6.4,15,46.94,7936.33
AFFLE,TFCore,-31.53,1,2,-21,-2,1.5,1.6,-0.6,-23.2,48,49,1496.6,IT - Product/Platform,Small Cap,,-8.6,3,58.13,1482.05
