Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
TVSMOTOR,TFCore_Low,-16.68,-1,-13.9,-13.9,-14.6,37,62,3306.5,5,-2.3,-4.8,-22,-17,Auto - 2W,Large Cap,,37.64,3569.66
M&M,TFCore_Low,-21.81,-2,-12.0,-10.9,-21.0,29,53,2967.5,-2,-2.5,-4.6,-19,-17,Auto - PV/Trucks,Large Cap,,35.84,3199.51
HDFCAMC,TFCore_Low,-18.67,5,-15.4,-15.4,-12.8,36,55,2413.3,-10,-6.4,-8.3,-9,-2,Financials - AMC,Mid Cap,,28.91,2650.76
LT,TFCore_Low,-9.95,3,-5.9,-5.4,-9.4,43,57,3876.3,-8,-1.9,-1.9,-4,-15,Infra - Construction,Large Cap,,41.36,3967.05
MANORAMA,TFCore,-12.51,15,-4.2,-2.3,3.4,57,67,1539.8,15,4.9,6.9,11,6,Agri - Misc,Small Cap,,68.1,1414.55
CONTROLPR,TFCore_Low,-43.51,-9,-12.3,-10.5,-22.9,46,42,601.9,-3,-2.2,-3.6,-21,-4,IT - Equipments,Small Cap,,37.79,627.77
PSPPROJECT,TFCore,-11.25,5,-0.4,4.6,-1.6,59,60,914.0,6,8.0,13.6,43,5,Infra - Construction,Small Cap,,65.04,780.79
SIRCA,TFCore_Low,-22.81,-2,-8.9,-8.9,-19.9,31,53,416.05,-4,-1.0,-2.8,-30,-17,Consumption - Paints,Small Cap,,39.15,436.75
BAJFINANCE,TFCore_Low,-20.59,9,-10.7,-8.4,-16.0,37,51,875.55,2,-2.5,-4.0,-10,-16,Financials - NBFC,Large Cap,,40.9,931.62
EICHERMOT,TFCore_Low,-13.02,9,-3.6,-3.6,-10.6,38,64,7158.5,2,0.1,-0.2,2,-17,Auto - 2W,Large Cap,,49.17,7330.14
ICICIGI,TFCore_Low,-25.28,-1,-9.1,-9.1,-13.7,38,48,1720.0,-1,-3.1,-4.6,-9,-16,Financials - Non-Life,Large Cap,,37.81,1824.71
TATACONSUM,TFCore_Low,-11.99,3,-12.1,-9.5,-6.6,45,54,1116.9,-19,-3.0,-2.8,-8,6,Consumption - Misc,Large Cap,,33.66,1139.63
SAFARI,TFCore_Low,-43.71,-6,-5.4,-5.4,-36.4,38,40,1545.1,-3,-0.1,-0.2,15,-15,Consumption - Luggage,Small Cap,,50.03,1590.89
HBLENGINE,TFCore_Low,-32.85,-7,-11.8,-11.2,-25.0,47,53,753.4,-7,-3.8,-2.4,-3,7,Railways,Small Cap,,39.96,761.34
JASH,TFCore,-36.4,-1,-1.2,-1.0,-14.4,63,52,444.5,15,5.1,8.3,11,8,Engineering,Small Cap,,68.4,404.94
NEULANDLAB,TFCore_Low,-13.56,-1,-3.4,-3.4,-1.4,72,66,17070.0,-8,1.7,6.5,48,10,Healthcare - Pharma,Small Cap,,56.52,15070.38
BAJAJ-AUTO,TFCore_Low,-20.27,-2,-5.8,-4.9,-4.2,53,63,10185.0,-10,-1.2,0.3,-2,6,Auto - 2W,Large Cap,,44.26,9980.82
KSB,TFCore_Low,-23.18,11,-18.6,-16.2,-16.1,59,55,814.3,6,-0.6,-2.7,-25,17,Industrial - Pumps/Engines,Small Cap,,43.79,821.6
CIPLA,TFCore_Low,-18.62,-3,-3.6,-3.3,-12.8,55,52,1385.2,-16,0.1,1.9,35,5,Healthcare - Pharma,Large Cap,,52.13,1341.13
BRITANNIA,TFCore_Low,-20.09,9,-11.4,-9.9,-14.3,20,45,5170.0,3,-1.4,-4.5,-24,-14,Consumption - FMCG,Large Cap,,35.73,5574.46
GILLETTE,TFCore_Low,-33.43,9,-7.5,-6.0,-24.2,34,47,7655.5,-8,-1.8,-2.8,-7,-17,Consumption - Personal,Mid Cap,,42.05,8000.72
AFFLE,TFCore_Low,-33.76,-2,-11.6,-4.1,-25.7,42,47,1448.0,-1,-1.6,-1.2,8,-17,IT - Product/Platform,Small Cap,,45.53,1469.03
APLAPOLLO,TFCore_Low,-22.28,-3,-18.3,-16.9,-21.7,26,53,1750.7,-1,-4.4,-7.9,-32,-17,Metals - Pipe & Tube,Mid Cap,,31.1,1985.21
CHOLAFIN,TFCore_Low,-17.88,9,-14.5,-12.6,-15.7,38,50,1463.4,-1,-3.3,-4.9,-18,-17,Financials - MFI,Large Cap,,37.89,1575.22
LALPATHLAB,TFCore,-12.49,5,-6.2,-3.1,-3.4,62,59,1598.7,1,1.4,4.1,1,6,Healthcare - Diagnostics,Mid Cap,,53.19,1481.8
FIEMIND,TFCore_Low,-7.62,-7,-3.8,-2.3,-0.8,45,69,2258.8,-4,-0.1,1.4,15,2,Auto - OEM Suppliers,Small Cap,,47.99,2222.5
HAL,TFCore_Low,-26.01,10,-12.3,-12.3,-11.5,49,54,4198.9,3,-2.4,-2.1,-10,7,Defense - Misc,Small Cap,,38.73,4228.41
NH,TFCore_Low,-19.77,-7,-4.0,-3.4,-2.3,53,63,1901.6,-4,-0.2,2.5,44,5,Healthcare - Hospitals,Mid Cap,,49.98,1826.5
ICICIBANK,TFCore_Low,-11.59,11,-4.5,-1.5,-5.1,41,55,1326.1,4,4.5,3.2,2,-17,Financials - Private Bank,Large Cap,,61.68,1311.71
CUB,TFCore_Low,-15.08,5,-6.7,-4.2,-14.3,42,62,258.75,3,2.4,1.0,-23,-17,Financials - Private Bank,Small Cap,,55.14,260.43
DIVISLAB,TFCore_Low,-5.18,11,-3.1,-3.0,-0.5,61,63,6705.0,3,0.7,2.1,-6,8,Healthcare - Pharma,Large Cap,,51.99,6441.71
DIXON,TFCore_Low,-40.07,9,-3.0,-2.1,-31.2,50,49,11475.0,-9,0.6,2.0,17,4,Consumption - Electronics,Mid Cap,,52.69,11145.06
DMART,TFCore_Low,-26.76,-7,-13.2,-13.2,-15.5,53,50,4017.1,11,-3.0,-4.0,-22,11,Consumption - Retail,Large Cap,,34.21,4146.79
HDFCBANK,TFCore_Low,-27.07,3,-8.8,-8.2,-26.1,25,35,744.25,1,-1.4,-4.0,-36,-16,Financials - Private Bank,Large Cap,,39.9,803.28
HDFCLIFE,TFCore_Low,-33.34,-5,-14.6,-12.0,-29.1,27,34,547.1,-11,-6.1,-9.1,-9,-14,Financials - Life,Large Cap,,25.09,623.07
METROPOLIS,TFCore_Low,-77.25,-7,-5.8,-4.0,-75.9,10,26,527.4,-7,-0.3,-14.5,44,-17,Healthcare - Diagnostics,Small Cap,,50.28,888.05
UNOMINDA,TFCore_Low,-22.69,4,-9.4,-9.4,-18.2,31,54,1068.4,-8,-2.1,-3.3,-9,-17,Auto - OEM Suppliers,Mid Cap,,42.86,1128.93
MRF,TFCore_Low,-24.77,2,-12.0,-12.0,-21.9,24,47,123075.0,-4,-1.8,-4.6,-32,-17,Auto - Tyres,Mid Cap,,28.3,133738.32
NESCO,TFCore_Low,-33.67,2,-17.1,-17.1,-22.6,40,52,1087.1,-24,-6.1,-7.6,-10,7,Real Estate,Small Cap,,25.8,1169.33
BAJAJFINSV,TFCore_Low,-24.69,-1,-10.7,-10.1,-21.1,30,42,1653.1,-8,-4.4,-6.2,-8,-16,Financials - Misc,Large Cap,,27.53,1811.07
BLUESTARCO,TFCore_Low,-35.26,3,-18.3,-16.2,-19.4,31,49,1564.7,6,-3.2,-6.6,-25,-17,Consumption - Appliances,Small Cap,,36.81,1750.19
RPGLIFE,TFCore_Low,-23.97,2,-9.2,-8.2,-5.9,58,59,2261.8,1,2.9,3.8,-9,8,Healthcare - Pharma,Small Cap,,50.68,2115.54
BIKAJI,TFCore,-33.02,3,-2.3,0.0,-14.6,58,52,675.15,9,2.6,2.8,1,8,Consumption - Misc,Small Cap,,59.25,649.56
NEWGEN,TFCore_Low,-74.49,-9,-11.5,-9.7,-53.0,47,39,458.85,-2,-2.7,-1.4,7,-4,IT - Software/Consulting,Small Cap,,46.47,469.57
TRENT,TFCore_Low,-67.56,-12,-39.0,-37.1,-48.9,28,38,2707.1,2,-19.0,-26.0,-9,-2,Consumption - Retail,Mid Cap,,20.28,3838.37
ACE,TFCore_Low,-48.61,-1,-8.0,-8.0,-20.9,47,46,871.1,-1,-1.5,-1.5,-9,6,Auto - CV,Small Cap,,44.22,886.83
POLYMED,TFCore_Low,-56.4,12,-12.9,-11.4,-29.8,55,42,1464.0,6,2.1,1.0,-13,10,Healthcare - Equipments,Small Cap,,49.59,1414.54
POWERGRID,TFCore_Low,-20.94,9,-9.8,-9.2,-9.2,49,55,289.55,4,-1.1,-2.9,-22,17,Power - Misc,Large Cap,,42.17,297.82
TATAPOWER,TFCore_Low,-21.19,-18,-15.5,-12.5,-12.5,53,56,390.0,-7,-5.0,-4.9,-21,17,Power - Misc,Large Cap,,30.92,403.19
COLPAL,TFCore_Low,-47.41,11,-6.9,-6.9,-12.3,47,45,2045.8,3,-0.7,-1.3,-11,-2,Consumption - Personal,Mid Cap,,44.86,2081.41
TIPSMUSIC,TFCore_Low,-33.11,-7,-7.2,-8.0,-2.8,59,60,635.5,-3,-3.0,0.8,49,8,Media - Entertainment,Small Cap,,45.51,609.14
FINEORG,TFCore,-21.02,-1,-7.5,-4.1,-0.1,56,52,4706.1,6,1.0,1.8,5,9,Chemicals - Specialty,Small Cap,,54.29,4562.53
ABBOTINDIA,TFCore_Low,-28.82,8,-5.7,-5.7,-16.3,47,46,26335.0,1,-1.0,-1.5,-7,5,Healthcare - Pharma,Mid Cap,,43.55,26553.31
SONATSOFTW,TFCore_Low,-70.26,-12,-13.5,-12.9,-30.1,44,34,258.7,-6,-2.5,-2.5,-4,-1,IT - Software/Consulting,Small Cap,,42.72,264.55
MSTCLTD,TFCore_Low,-51.4,4,1.9,10.5,4.6,62,56,566.15,15,17.5,21.3,10,2,IT - Product/Platform,Small Cap,,77.64,460.14
SHANTIGEAR,TFCore_Low,-37.23,-2,-8.9,-8.5,-21.1,45,44,441.25,16,-0.6,-1.7,-24,-3,Auto - OEM Suppliers,Small Cap,,37.3,451.67
COFORGE,TFCore_Low,-30.54,-12,-8.3,-3.0,-27.0,51,49,1393.0,-6,-0.1,4.1,27,3,IT - Software/Consulting,Mid Cap,,50.82,1309.86
AIAENG,TFCore_Low,-11.43,-7,-5.3,-5.3,9.1,61,65,4384.0,-4,1.2,7.0,18,7,Metals - Casting/Forging,Mid Cap,,59.19,3980.11
BECTORFOOD,TFCore_Low,-59.43,9,-13.5,-11.8,-35.3,34,35,178.51,5,0.4,-3.5,-22,-16,Consumption - FMCG,Small Cap,,44.67,191.58
SUNPHARMA,TFCore_Low,-8.59,9,-6.0,-4.6,-2.3,55,61,1791.9,2,-0.8,-0.1,-8,7,Healthcare - Pharma,Large Cap,,43.05,1767.86
