Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
TVSMOTOR,TFCore_Low,-12.8,-4,12,5,-16,36,1.5,0.1,-7.3,-10.5,3461.9,Auto - 2W,Large Cap,,-9.8,3517.87
M&M,TFCore_Low,-19.87,-5,12,6,-22,36,0.0,-0.8,-7.6,-18.1,3077.0,Auto - PV/Trucks,Large Cap,,-8.7,3180.85
HDFCAMC,TFCore,-9.26,-2,11,4,2,36,2.5,1.9,-5.7,-2.7,2692.6,Financials - AMC,Mid Cap,,-5.7,2632.24
MANORAMA,TFCore,-11.89,4,30,19,10,36,2.2,5.1,-1.6,2.8,1550.7,Agri - Misc,Small Cap,,-3.5,1426.46
CONTROLPR,TFCore_Low,-39.29,14,12,4,-27,-18,4.2,3.0,-3.9,-17.2,646.85,IT - Equipments,Small Cap,,-5.7,636.03
PSPPROJECT,TFCore,-6.3,4,25,20,5,11,6.6,11.8,-0.4,3.9,965.0,Infra - Construction,Small Cap,,-0.4,820.62
SIRCA,TFCore_Low,-22.89,2,-10,-26,-23,12,-0.2,-1.6,-9.0,-20.0,415.6,Consumption - Paints,Small Cap,,-9.0,432.73
BAJFINANCE,TFCore_Low,-12.6,-5,13,6,-27,18,3.4,3.6,0.2,-7.6,963.55,Financials - NBFC,Large Cap,,-1.8,931.86
EICHERMOT,TFCore,-6.78,-4,19,9,2,31,3.4,4.8,0.8,-4.2,7672.0,Auto - 2W,Large Cap,,0.6,7267.25
ICICIGI,TFCore_Low,-19.24,12,9,3,-25,33,3.6,2.7,-1.7,-6.8,1858.9,Financials - Non-Life,Large Cap,,-1.7,1822.76
TATACONSUM,TFCore_Low,-13.32,-2,-6,-17,-2,33,-1.1,-2.0,-9.9,-6.7,1111.8,Consumption - Misc,Large Cap,,-12.5,1138.09
SAFARI,TFCore_Low,-39.34,-1,12,23,-26,-5,3.3,4.7,-0.6,-31.5,1665.0,Consumption - Luggage,Small Cap,,-0.6,1649.92
HBLENGINE,TFCore,-26.54,13,11,4,6,36,3.6,3.9,-2.8,-17.9,824.2,Railways,Small Cap,,-3.6,783.0
