Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,,,,,,,,,,,,,,,,,,,,
M&M,TFCore,,,,,,,,,,,,,,,,,,,,
HDFCAMC,TFCore,,,,,,,,,,,,,,,,,,,,
LT,TFCore,,,,,,,,,,,,,,,,,,,,
MANORAMA,TFCore,,,,,,,,,,,,,,,,,,,,
CONTROLPR,TFCore,,,,,,,,,,,,,,,,,,,,
PSPPROJECT,TFCore,,,,,,,,,,,,,,,,,,,,
SIRCA,TFCore,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,TFCore,,,,,,,,,,,,,,,,,,,,
EICHERMOT,TFCore,,,,,,,,,,,,,,,,,,,,
ICICIGI,TFCore,,,,,,,,,,,,,,,,,,,,
TATACONSUM,TFCore,,,,,,,,,,,,,,,,,,,,
SAFARI,TFCore,,,,,,,,,,,,,,,,,,,,
HBLENGINE,TFCore,,,,,,,,,,,,,,,,,,,,
JASH,TFCore,,,,,,,,,,,,,,,,,,,,
NEULANDLAB,TFCore,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,TFCore,,,,,,,,,,,,,,,,,,,,
KSB,TFCore,,,,,,,,,,,,,,,,,,,,
CIPLA,TFCore,,,,,,,,,,,,,,,,,,,,
BRITANNIA,TFCore,,,,,,,,,,,,,,,,,,,,
GILLETTE,TFCore,,,,,,,,,,,,,,,,,,,,
AFFLE,TFCore,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,TFCore,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,TFCore,,,,,,,,,,,,,,,,,,,,
LALPATHLAB,TFCore,,,,,,,,,,,,,,,,,,,,
FIEMIND,TFCore,,,,,,,,,,,,,,,,,,,,
HAL,TFCore,,,,,,,,,,,,,,,,,,,,
NH,TFCore,,,,,,,,,,,,,,,,,,,,
ICICIBANK,TFCore,,,,,,,,,,,,,,,,,,,,
DIVISLAB,TFCore,,,,,,,,,,,,,,,,,,,,
DIXON,TFCore,,,,,,,,,,,,,,,,,,,,
DMART,TFCore,,,,,,,,,,,,,,,,,,,,
HDFCBANK,TFCore,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,TFCore,,,,,,,,,,,,,,,,,,,,
METROPOLIS,TFCore,,,,,,,,,,,,,,,,,,,,
UNOMINDA,TFCore,,,,,,,,,,,,,,,,,,,,
MRF,TFCore,,,,,,,,,,,,,,,,,,,,
NESCO,TFCore,,,,,,,,,,,,,,,,,,,,
CAPLIPOINT,TFCore,,,,,,,,,,,,,,,,,,,,
