Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,,,,,,,,,,,,,,,,,
M&M,TFCore,,,,,,,,,,,,,,,,,
HDFCAMC,TFCore,,,,,,,,,,,,,,,,,
LT,TFCore,,,,,,,,,,,,,,,,,
MANORAMA,TFCore,,,,,,,,,,,,,,,,,
CONTROLPR,TFCore,,,,,,,,,,,,,,,,,
PSPPROJECT,TFCore,,,,,,,,,,,,,,,,,
SIRCA,TFCore,,,,,,,,,,,,,,,,,
BAJFINANCE,TFCore,,,,,,,,,,,,,,,,,
EICHERMOT,TFCore,,,,,,,,,,,,,,,,,
ICICIGI,TFCore,,,,,,,,,,,,,,,,,
TATACONSUM,TFCore,,,,,,,,,,,,,,,,,
SAFARI,TFCore,,,,,,,,,,,,,,,,,
HBLENGINE,TFCore,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,TFCore,,,,,,,,,,,,,,,,,
SCHAEFFLER,TFCore,,,,,,,,,,,,,,,,,
KSB,TFCore,,,,,,,,,,,,,,,,,
CIPLA,TFCore,,,,,,,,,,,,,,,,,
BRITANNIA,TFCore,,,,,,,,,,,,,,,,,
GILLETTE,TFCore,,,,,,,,,,,,,,,,,
AFFLE,TFCore,,,,,,,,,,,,,,,,,
APLAPOLLO,TFCore,,,,,,,,,,,,,,,,,
CHOLAFIN,TFCore,,,,,,,,,,,,,,,,,
FIEMIND,TFCore,,,,,,,,,,,,,,,,,
HAL,TFCore,,,,,,,,,,,,,,,,,
NH,TFCore,,,,,,,,,,,,,,,,,
ICICIBANK,TFCore,,,,,,,,,,,,,,,,,
CUB,TFCore,,,,,,,,,,,,,,,,,
DIVISLAB,TFCore,,,,,,,,,,,,,,,,,
DIXON,TFCore,,,,,,,,,,,,,,,,,
DMART,TFCore,,,,,,,,,,,,,,,,,
HDFCBANK,TFCore,,,,,,,,,,,,,,,,,
HDFCLIFE,TFCore,,,,,,,,,,,,,,,,,
METROPOLIS,TFCore,,,,,,,,,,,,,,,,,
UNOMINDA,TFCore,,,,,,,,,,,,,,,,,
MRF,TFCore,,,,,,,,,,,,,,,,,
NESCO,TFCore,,,,,,,,,,,,,,,,,
BAJAJFINSV,TFCore,,,,,,,,,,,,,,,,,
BLUESTARCO,TFCore,,,,,,,,,,,,,,,,,
RPGLIFE,TFCore,,,,,,,,,,,,,,,,,
BIKAJI,TFCore,,,,,,,,,,,,,,,,,
NEWGEN,TFCore,,,,,,,,,,,,,,,,,
TRENT,TFCore,,,,,,,,,,,,,,,,,
ACE,TFCore,,,,,,,,,,,,,,,,,
POLYMED,TFCore,,,,,,,,,,,,,,,,,
