Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.72,3,1,-4,-4,-11.9,-11.9,-12.6,42,64,3383.9,-3.4,-5.4,0.2,-0.9,-18.0,-31.0,-3.3,Auto - 2W,Large Cap,,42.87
M&M,TFCore_Low,-19.88,5,1,-1,-6,-9.8,-8.7,-19.1,30,56,3040.5,-3.4,-5.9,-0.3,-1.3,-15.0,-16.0,-2.8,Auto - PV/Trucks,Large Cap,,42.86
HDFCAMC,TFCore_Low,-15.89,-17,-6,-1,-7,-12.5,-12.5,-9.8,44,57,2495.9,-6.7,-6.1,-4.1,-5.5,-5.0,-2.0,-5.2,Financials - AMC,Mid Cap,,31.3
LT,TFCore_Low,-8.17,-8,-4,8,-4,-4.0,-3.5,-7.6,49,59,3953.2,-0.2,-0.1,-0.8,-0.7,9.0,39.0,0.1,Infra - Construction,Large Cap,,46.85
MANORAMA,TFCore_Low,-16.13,-5,11,8,-10,-8.2,-6.4,-0.9,54,65,1476.1,4.2,5.4,1.7,2.4,7.0,36.0,4.4,Agri - Misc,Small Cap,,57.35
CONTROLPR,TFCore_Low,-42.69,10,5,-3,-6,-11.0,-9.2,-21.8,46,43,610.65,-3.1,-3.3,-1.0,-1.9,-17.0,-15.0,-3.0,IT - Equipments,Small Cap,,42.74
PSPPROJECT,TFCore,-15.19,3,2,8,1,-2.8,4.8,-6.0,60,60,873.45,11.5,14.1,3.1,6.2,39.0,37.0,12.7,Infra - Construction,Small Cap,,69.32
SIRCA,TFCore_Low,-22.18,-7,5,1,-5,-8.2,-8.2,-19.3,35,54,419.45,-2.6,-4.2,-0.4,-0.6,-26.0,-28.0,-1.7,Consumption - Paints,Small Cap,,42.35
BAJFINANCE,TFCore_Low,-19.33,2,-6,8,-6,-9.3,-6.9,-14.7,42,51,889.4,-3.2,-4.3,-0.9,-2.0,-6.0,-5.0,-2.6,Financials - NBFC,Large Cap,,41.53
EICHERMOT,TFCore_Low,-14.09,2,-4,7,-4,-4.8,-4.8,-11.7,49,63,7070.0,-1.1,-1.6,-1.1,-1.0,9.0,-2.0,-1.3,Auto - 2W,Large Cap,,46.93
