Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-2.89,-1,-3,0,-2.3,-2.1,3.3,5.5,18.8,4345.5,Auto - 2W,Large Cap,
M&M,TFCore,-10.63,-1,-3,-1,-2.3,-2.0,1.0,2.5,7.7,3431.7,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-16.25,-5,-8,-3,-4.9,-11.9,-8.4,-6.1,-1.5,2485.0,Financials - AMC,Mid Cap,
LT,TFCore,-9.59,-7,-3,-2,-1.1,-5.1,-6.2,-1.6,4.1,4014.1,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-36.94,-6,-12,-5,-4.3,-17.5,-14.0,-7.8,-5.9,566.95,IT - Equipments,Small Cap,
PSPPROJECT,TFCore,-20.21,-5,-13,-1,-12.9,-14.7,-9.7,-6.6,8.1,912.05,Infra - Construction,Small Cap,
EICHERMOT,TFCore,-2.37,0,-8,0,0.3,0.2,0.3,3.0,9.7,8035.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-21.28,-7,-6,-5,-5.0,-13.4,-14.5,-8.5,-3.2,1625.4,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-17.16,-6,-13,-2,-4.3,-9.8,-9.8,-1.4,-3.4,1062.6,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.67,-7,-12,-5,-6.2,-11.4,-24.7,-7.6,-2.5,1487.4,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-37.91,-6,-5,-2,-5.5,-16.1,-16.1,-12.5,-3.8,696.7,Railways,Small Cap,
POWERINDIA,TFCore,-7.73,-7,-2,-2,0.4,-7.5,-7.5,4.9,16.7,35785.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-6.66,-7,-13,-1,0.1,-4.1,-4.3,1.0,9.4,4170.0,Industrial - Bearings,Mid Cap,
KSB,TFCore,-23.28,-4,-12,-3,-9.8,-16.1,-19.4,-11.1,-4.8,788.95,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-12.72,-1,-10,-1,-0.9,-1.0,-0.9,1.8,3.3,1460.2,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-11.05,1,-2,-5,0.2,2.0,-6.1,3.4,5.1,5636.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.15,-7,-12,-5,-4.0,-5.8,-12.7,-1.6,0.1,7609.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-23.68,0,-4,0,-0.8,1.4,4.3,5.9,11.6,1668.2,IT - Product/Platform,Small Cap,
HAL,TFCore,-2.03,0,-1,0,0.2,0.9,6.6,6.1,12.8,4952.6,Defense - Misc,Large Cap,
NH,TFCore,-11.77,-2,-9,-1,-11.0,-11.2,-11.2,-6.0,-0.7,1846.9,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.26,-3,-5,-1,-2.7,-1.9,-1.3,1.0,4.6,1417.0,Financials - Private Bank,Large Cap,
CUB,TFCore,-12.54,-5,-12,1,-7.3,-6.4,0.7,1.1,8.6,214.61,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-2.42,0,-1,0,-1.5,1.0,5.1,7.8,22.1,8464.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.88,-7,-2,-3,-0.8,-6.7,-12.4,-3.1,4.6,4015.2,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.84,-5,-9,-5,-3.6,-12.0,-20.6,-8.1,-0.1,726.2,Financials - Private Bank,Large Cap,
