Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
TVSMOTOR,TFCore,-12.12,12,5,-10,36,2.1,1.4,0.6,-6.6,-9.8,3488.7,Auto - 2W,Large Cap,,1,3475.79,,,,bull,bull,bull
M&M,TFCore,-20.22,13,6,-23,-2,-0.4,-0.3,-2.4,-8.0,-18.5,3063.4,Auto - PV/Trucks,Large Cap,,-5,3113.23,,,,week,week,week
HDFCAMC,TFCore,-9.35,12,4,1,36,2.3,1.7,-2.5,-5.7,-2.8,2689.9,Financials - AMC,Mid Cap,,-2,2638.14,,,,week,week,week
MANORAMA,TFCore,-12.08,30,19,11,36,1.7,2.6,-1.1,-1.8,2.5,1547.4,Agri - Misc,Small Cap,,4,1461.39,,,,week,week,week
CONTROLPR,TFCore,-39.57,12,4,-6,-7,3.7,2.8,2.7,-4.3,-17.6,643.9,IT - Equipments,Small Cap,,14,628.38,,,,bull,bull,bull
PSPPROJECT,TFCore,-6.35,25,20,9,2,5.7,6.7,-0.5,-0.5,3.8,964.55,Infra - Construction,Small Cap,,4,849.35,,,,week,week,week
SIRCA,TFCore,-23.25,-9,-26,-23,13,-0.4,-1.0,-2.1,-9.4,-20.4,413.7,Consumption - Paints,Small Cap,,2,424.24,,,,week,week,week
BAJFINANCE,TFCore,-12.17,13,6,2,18,3.5,3.2,0.7,0.7,-7.1,968.3,Financials - NBFC,Large Cap,,-5,929.27,,,,week,week,week
EICHERMOT,TFCore,-7.17,20,9,2,32,2.6,3.4,0.2,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,-4,7294.26,,,,week,week,week
ICICIGI,TFCore,-19.19,10,3,1,-4,3.5,2.5,-0.5,-1.7,-6.7,1860.2,Financials - Non-Life,Large Cap,,12,1811.0,,,,week,week,week
TATACONSUM,TFCore,-13.24,-5,-17,-2,15,-0.7,-1.4,-7.6,-9.8,-6.6,1112.9,Consumption - Misc,Large Cap,,1,1134.99,,,,week,week,week
SAFARI,TFCore,-39.86,12,6,1,-6,2.1,3.2,-1.5,-1.5,-32.1,1650.6,Consumption - Luggage,Small Cap,,-1,1594.01,,,,week,week,week
HBLENGINE,TFCore,-27.13,11,5,10,14,2.7,2.0,-0.6,-3.6,-18.6,817.65,Railways,Small Cap,,13,788.74,,,,week,week,week
BAJAJ-AUTO,TFCore,-20.22,2,-15,11,9,0.6,0.1,-5.7,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,8,10077.76,,,,week,week,week
SCHAEFFLER,TFCore,-12.73,11,5,19,14,3.9,2.9,-0.2,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,13,4134.34,,,,week,week,week
KSB,TFCore,-10.58,24,7,2,3,9.6,7.5,5.0,-3.1,-3.1,947.8,Industrial - Pumps/Engines,Small Cap,,14,864.24,,,,bull,bull,bull
CIPLA,TFCore,-16.82,2,-11,7,-6,2.7,2.2,-0.2,-1.1,-10.9,1415.7,Healthcare - Pharma,Large Cap,,2,1366.66,,,,bull,bull,bull
BRITANNIA,TFCore,-19.36,17,4,-16,-2,0.3,-0.6,-2.3,-9.0,-13.5,5217.5,Consumption - FMCG,Large Cap,,-4,5368.6,,,,week,week,week
GILLETTE,TFCore,-31.79,8,3,-17,-7,0.7,0.1,-5.2,-3.7,-22.3,7844.5,Consumption - Personal,Mid Cap,,24,7883.23,,,,week,week,week
AFFLE,TFCore,-32.28,11,4,1,-5,0.4,1.1,-1.5,-1.7,-24.0,1480.4,IT - Product/Platform,Small Cap,,-3,1462.93,,,,week,week,week
APLAPOLLO,TFCore,-19.4,12,4,-10,15,0.9,-0.4,-2.3,-11.9,-17.0,1854.9,Metals - Pipe & Tube,Mid Cap,,-1,1897.66,,,,week,week,week
CHOLAFIN,TFCore,-6.15,13,6,2,28,5.9,5.7,1.5,1.5,-1.0,1718.8,Financials - MFI,Large Cap,,-4,1600.24,,,,bull,bull,bull
HAL,TFCore,-20.43,11,4,10,-5,3.7,3.3,1.2,-5.7,-4.9,4515.2,Defense - Misc,Large Cap,,12,4316.11,,,,bull,bull,bull
NH,TFCore,-19.63,1,-8,8,36,0.9,1.0,-3.8,-3.3,-2.1,1905.0,Healthcare - Hospitals,Mid Cap,,6,1854.82,,,,bull,bull,bull
ICICIBANK,TFCore,-9.84,20,10,2,-4,2.5,2.6,0.4,0.4,-3.2,1352.4,Financials - Private Bank,Large Cap,,-10,1306.22,,,,week,week,week
CUB,TFCore,-18.56,-1,9,1,33,0.9,1.5,-3.7,-2.3,-12.5,197.95,Financials - Private Bank,Small Cap,,-8,194.69,,,,week,week,week
DIVISLAB,TFCore,-4.02,9,4,10,27,1.3,1.3,-0.1,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,5,6596.28,,,,bull,bull,bull
DIXON,TFCore,-35.58,12,23,9,-7,2.0,3.9,-3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3,11535.92,,,,week,week,week
DMART,TFCore,-21.04,10,4,2,3,3.1,2.4,0.6,-6.4,-8.9,4330.6,Consumption - Retail,Large Cap,,12,4207.37,,,,week,week,week
HDFCBANK,TFCore,-22.94,14,7,-25,-4,1.6,1.6,-1.6,-1.7,-22.0,786.4,Financials - Private Bank,Large Cap,,-4,783.22,,,,week,week,week
HDFCLIFE,TFCore,-27.24,11,3,-24,-4,2.7,1.2,-3.7,-3.9,-22.7,597.15,Financials - Life,Large Cap,,13,601.42,,,,bull,bull,bull
METROPOLIS,TFCore,-9.92,9,4,9,2,0.5,1.0,-2.7,-2.7,-2.7,540.5,Healthcare - Diagnostics,Small Cap,,-1,519.3,,,,week,week,week
UNOMINDA,TFCore,-19.2,12,5,-24,36,1.8,1.2,-1.2,-5.3,-14.5,1116.7,Auto - OEM Suppliers,Mid Cap,,12,1106.53,,,,week,week,week
MRF,TFCore,-19.58,13,6,-25,-3,3.0,2.5,1.1,-5.9,-16.5,131560.0,Auto - Tyres,Mid Cap,,2,129604.61,,,,bull,bull,bull
NESCO,TFCore,-30.87,9,-19,-3,3,0.7,-1.0,-10.8,-13.6,-19.3,1133.0,Real Estate,Small Cap,,16,1154.81,,,,week,week,week
BAJAJFINSV,TFCore,-18.81,12,5,-17,-4,1.9,1.5,-1.5,-3.1,-14.9,1782.2,Financials - Misc,Large Cap,,-3,1769.22,,,,bull,bull,bull
BLUESTARCO,TFCore,-31.13,12,4,-15,-4,1.6,1.1,-2.4,-10.8,-14.2,1664.7,Consumption - Appliances,Small Cap,,-3,1674.01,,,,week,week,week
RPGLIFE,TFCore,-21.52,15,6,9,1,3.5,3.3,1.4,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,1,2210.53,,,,bull,bull,bull
BIKAJI,TFCore,-34.22,-6,9,9,-6,0.1,0.2,-1.6,-2.0,-16.1,663.05,Consumption - Misc,Small Cap,,-11,659.44,,,,week,week,week
NEWGEN,TFCore,-73.18,9,5,-25,-12,0.9,1.6,-6.9,-4.6,-50.6,482.55,IT - Software/Consulting,Small Cap,,-1,480.9,,,,week,week,week
POLYMED,TFCore,-50.22,25,8,9,-11,9.5,7.7,6.2,1.2,-19.9,1671.4,Healthcare - Equipments,Small Cap,,1,1511.4,,,,bull,bull,bull
POWERGRID,TFCore,-20.89,5,2,-4,3,0.4,-0.8,-3.5,-9.0,-9.0,289.75,Power - Misc,Large Cap,,7,294.55,,,,week,week,week
TATAPOWER,TFCore,-17.97,7,-15,-2,3,0.6,-0.2,-4.7,-8.7,-8.7,405.95,Power - Misc,Large Cap,,13,407.06,,,,bull,bull,bull
COLPAL,TFCore,-49.05,-6,-3,-4,-17,-2.4,-2.6,-5.5,-9.8,-15.0,1982.0,Consumption - Personal,Mid Cap,,-8,2053.32,,,,week,week,week
TIPSMUSIC,TFCore,-31.36,3,-9,11,2,0.4,-0.1,-5.6,-5.6,-1.6,652.05,Media - Entertaintment,Small Cap,,8,635.32,,,,week,week,week
FINEORG,TFCore,-12.67,26,13,12,1,4.8,5.1,-1.6,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,12,4793.06,,,,week,week,week
