Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
TVSMOTOR,TFCore,-1.23,-1.23,-3,-11,0,-0.6,-0.5,2.5,2.7,20.0,4420.0,Auto - 2W,Large Cap,,1.7,9.7
M&M,TFCore,-10.34,-10.34,-2,-11,-1,-2.0,-1.9,1.3,6.6,8.1,3443.0,Auto - PV/Trucks,Large Cap,,6.6,8.1
HDFCAMC,TFCore,-9.07,-9.07,-7,2,-3,3.1,-4.4,-0.5,2.0,7.0,2698.0,Financials - AMC,Mid Cap,,2.0,7.0
LT,TFCore,-7.23,-7.23,-9,0,-2,0.6,-2.6,-3.7,1.0,6.9,4119.0,Infra - Construction,Large Cap,,1.0,2.4
CONTROLPR,TFCore,-32.68,-43.2,-8,0,-5,2.5,-11.9,-8.2,-1.5,0.5,605.2,IT - Equipments,Small Cap,,-1.5,0.5
PSPPROJECT,TFCore,-20.46,-20.46,-7,-13,-1,-5.6,-15.0,-10.0,-6.9,7.7,909.1,Infra - Construction,Small Cap,,-6.9,7.7
EICHERMOT,TFCore,-2.13,-2.13,-2,-7,0,-0.4,-0.1,0.6,1.7,10.0,8055.0,Auto - 2W,Large Cap,,1.7,5.2
ICICIGI,TFCore,-21.74,-29.8,-9,-13,-5,-5.6,-13.9,-15.0,-9.1,-3.7,1616.0,Financials - Non-Life,Large Cap,,-9.1,-3.7
TATACONSUM,TFCore,-17.32,-17.32,-8,-10,-2,-3.3,-7.2,-10.0,-1.6,-3.6,1060.5,Consumption - Misc,Large Cap,,-1.6,-3.6
SAFARI,TFCore,-40.1,-45.28,-9,-1,-5,-0.5,-10.5,-24.0,-6.7,-1.6,1501.8,Consumption - Luggage,Small Cap,,-6.7,-1.6
HBLENGINE,TFCore,-38.09,-38.09,-8,-13,-2,-5.8,-16.1,-16.3,-12.8,-4.1,694.6,Railways,Small Cap,,-12.8,-4.1
POWERINDIA,TFCore,-14.14,-14.14,-9,-10,-2,-6.6,-10.2,-14.0,3.8,8.6,33300.0,Power - Equipment,Mid Cap,,3.8,8.6
SCHAEFFLER,TFCore,-10.41,-19.16,-9,-3,-1,-3.4,-8.0,-8.1,-3.0,5.0,4002.5,Industrial - Bearings,Mid Cap,,-3.0,5.0
KSB,TFCore,-21.92,-24.26,-6,-9,-3,-2.6,-14.6,-18.0,-9.5,-3.1,802.85,Industrial - Pumps/Engines,Small Cap,,-9.5,-3.1
CIPLA,TFCore,-15.0,-16.45,-3,-12,-1,-3.4,-3.6,-3.5,-0.8,4.1,1422.0,Healthcare - Pharma,Large Cap,,-0.8,4.1
BRITANNIA,TFCore,-15.05,-16.81,-2,-10,-5,-4.4,-3.2,-10.3,-1.2,1.8,5382.5,Consumption - FMCG,Large Cap,,-1.2,1.8
GILLETTE,TFCore,-30.74,-35.31,-9,-12,-5,-3.5,-5.7,-14.7,-3.8,-2.1,7439.0,Consumption - Personal,Mid Cap,,-3.8,-2.1
AFFLE,TFCore,-21.73,-21.73,-1,-1,0,-1.0,-0.5,6.9,3.5,14.4,1710.8,IT - Product/Platform,Small Cap,,1.6,8.4
HAL,TFCore,-4.85,-13.65,-1,-4,0,-3.6,-3.0,5.5,1.9,11.6,4900.0,Defense - Misc,Large Cap,,1.9,6.3
NH,TFCore,-9.71,-20.26,-6,-13,-1,-1.2,-6.9,-6.9,-4.3,1.6,1890.1,Healthcare - Hospitals,Mid Cap,,-4.3,1.6
ICICIBANK,TFCore,-3.87,-5.15,-5,-13,-1,-2.3,-1.5,-0.9,1.4,5.0,1422.7,Financials - Private Bank,Large Cap,,1.4,5.0
CUB,TFCore,-9.69,-9.69,-7,-3,1,-0.3,-3.4,4.0,4.4,12.1,221.6,Financials - Private Bank,Small Cap,,4.4,5.2
DIVISLAB,TFCore,0.0,0.0,0,8,0,1.8,1.7,8.5,4.8,26.2,8744.5,Healthcare - Pharma,Large Cap,,3.1,13.4
DMART,TFCore,-21.01,-28.72,-9,-7,-3,-3.9,-9.2,-14.7,-5.6,1.8,3909.6,Consumption - Retail,Large Cap,,-5.6,1.8
HDFCBANK,TFCore,-28.71,-28.71,-7,-13,-5,-1.3,-11.8,-20.5,-8.0,0.1,727.5,Financials - Private Bank,Large Cap,,-8.0,0.1
HDFCLIFE,TFCore,-31.92,-33.39,-9,-1,-5,-1.2,-7.6,-23.8,-5.4,-7.0,546.7,Financials - Life,Large Cap,,-5.4,-7.0
MRF,TFCore,-19.14,-19.14,-7,-13,-5,-1.4,-2.1,-6.2,1.9,2.1,132295.0,Auto - Tyres,Mid Cap,,1.9,0.7
NESCO,TFCore,-37.1,-37.1,-9,-13,-3,-2.3,-10.0,-16.4,-4.9,-8.5,1030.9,Real Estate,Small Cap,,-4.9,-8.5
CAPLIPOINT,TFCore,-8.42,-8.42,-6,-10,-1,-6.0,-5.4,-6.8,-2.3,20.6,2471.8,Healthcare - Pharma,Small Cap,,-2.3,20.6
BAJAJFINSV,TFCore,-8.7,-8.7,-3,-13,-1,-4.4,-2.3,-1.2,4.9,9.4,2004.0,Financials - Misc,Large Cap,,4.9,9.4
BLUESTARCO,TFCore,-25.74,-37.32,-6,-13,-5,-9.7,-10.2,-22.0,-6.7,-5.4,1515.0,Consumption - Appliances,Small Cap,,-6.7,-5.4
RPGLIFE,TFCore,-16.14,-16.14,-5,-7,-1,-7.8,-12.0,-6.6,-2.8,7.2,2584.5,Healthcare - Pharma,Small Cap,,-2.8,7.2
BIKAJI,TFCore,-26.74,-40.49,-7,-13,-3,-8.0,-11.7,-11.7,-5.8,-5.2,599.8,Consumption - Misc,Small Cap,,-5.8,-5.2
NEWGEN,TFCore,-49.56,-70.78,-3,-11,-1,-6.5,-6.0,-8.1,-1.1,4.3,525.55,IT - Software/Consulting,Small Cap,,-1.1,4.3
POLYMED,TFCore,-19.26,-48.43,-1,-9,0,-7.7,-3.3,1.7,2.3,9.4,1731.7,Healthcare - Equipments,Small Cap,,2.3,9.4
POWERGRID,TFCore,-16.6,-26.01,-9,-13,-3,-4.3,-7.3,-14.9,-4.4,-4.4,271.0,Power - Misc,Large Cap,,-4.4,-4.4
TATAPOWER,TFCore,-20.28,-25.11,-9,-8,-3,-3.4,-7.9,-16.6,-0.9,-5.2,370.6,Power - Misc,Large Cap,,-0.9,-5.2
VBL,TFCore,-21.19,-35.69,-9,-10,-2,-1.5,-17.3,-17.2,-12.9,-9.5,438.0,Consumption - Misc,Large Cap,,-12.9,-9.5
COLPAL,TFCore,-25.05,-51.75,-4,-13,-5,-7.7,-10.6,-16.8,-8.3,-7.5,1876.8,Consumption - Personal,Mid Cap,,-8.3,-7.5
TIPSMUSIC,TFCore,-12.81,-31.99,-7,-9,-1,-4.4,-9.2,-3.3,-1.5,5.6,646.1,Media - Entertaintment,Small Cap,,-1.5,5.6
FINEORG,TFCore,-4.07,-12.95,-9,-1,-2,-0.6,-2.1,-2.1,6.6,10.5,5186.9,Chemicals - Specialty,Small Cap,,6.6,4.6
SONATSOFTW,TFCore,-29.19,-65.7,-2,-13,-1,-13.7,-8.4,-7.4,-0.7,5.3,298.45,IT - Software/Consulting,Small Cap,,-0.7,5.3
MSTCLTD,TFCore,-2.14,-37.52,6,-1,1,1.7,0.3,2.6,14.1,27.7,727.95,IT - Product/Platform,Small Cap,,7.6,16.1
SHANTIGEAR,TFCore,-5.76,-20.64,0,0,2,7.7,20.2,15.7,33.4,45.3,557.9,Auto - OEM Suppliers,Small Cap,,15.3,20.6
COFORGE,TFCore,-4.87,-5.61,0,0,0,0.5,0.1,10.0,6.1,28.3,1892.8,IT - Software/Consulting,Mid Cap,,6.1,15.1
OFSS,TFCore,-2.09,-11.28,-2,-10,0,-1.1,-0.8,4.9,1.8,14.8,11729.0,IT - Product/Platform,Mid Cap,,1.8,8.0
ASIANPAINT,TFCore,-11.59,-22.88,-3,-13,-1,-4.7,-6.4,-3.9,-2.0,2.3,2639.8,Consumption - Paints,Large Cap,,-2.0,2.3
ASTEC,TFCore,-36.58,-59.92,-9,-10,-3,-3.8,-25.1,-22.5,-17.1,-12.9,597.25,Agrichem - Protection,Small Cap,,-17.1,-12.9
ASTRAL,TFCore,-12.93,-37.25,-2,-7,-4,-2.2,-1.0,-7.7,4.5,2.9,1540.0,Infra - Plastic Pipes,Mid Cap,,4.5,2.9
BALKRISIND,TFCore,-14.73,-29.89,-2,-10,-1,-6.0,-4.7,-4.3,8.3,5.7,2366.3,Auto - Tyres,Mid Cap,,8.3,5.7
ESABINDIA,TFCore,-15.73,-15.73,-1,-9,-2,-1.7,-1.3,-5.8,2.5,11.0,6168.5,Engineering,Small Cap,,0.8,11.0
GMMPFAUDLR,TFCore,-23.14,-47.05,-1,-6,2,-5.2,-5.6,3.0,6.7,22.1,1004.9,Engineering,Small Cap,,6.7,13.7
GUFICBIO,TFCore,-7.67,-17.97,-1,-10,0,-4.4,-4.1,1.5,4.8,12.7,413.65,Healthcare - Pharma,Small Cap,,4.8,6.7
HNDFDS,TFCore,-7.23,-8.4,-1,-4,0,-4.4,-2.5,9.4,4.2,15.8,628.75,Consumption - Misc,Small Cap,,1.8,9.2
IONEXCHANG,TFCore,-23.97,-51.91,-6,-11,-1,-12.3,-21.3,-12.2,-11.3,-2.3,369.5,Engineering,Small Cap,,-11.3,-2.3
KPITTECH,TFCore,-55.42,-69.31,-9,-11,-2,-6.1,-22.5,-40.3,-2.2,-5.3,592.0,IT - Services,Mid Cap,,-2.2,-5.3
LTM,TFCore,-29.57,-33.1,-1,-9,4,-5.9,-4.0,-25.4,4.3,11.5,4528.0,,,,4.3,11.5
MOLDTKPAC,TFCore,-18.81,-32.36,-4,-1,-1,-1.8,-3.5,-1.7,2.7,20.1,706.8,Packaging,Small Cap,,2.7,3.9
PAGEIND,TFCore,-22.64,-29.83,-8,-11,-1,-11.7,-17.1,-15.9,-10.6,-5.7,35500.0,Textile - Innerwear,Mid Cap,,-10.6,-5.7
PIIND,TFCore,-34.57,-47.79,-9,-13,-3,-10.5,-12.2,-19.5,-7.3,-7.1,2508.0,Agrichem - Protection,Mid Cap,,-7.3,-7.1
RAINBOW,TFCore,-10.24,-15.47,-3,-13,-1,-8.9,-7.2,-5.3,-2.5,3.1,1445.2,Healthcare - Hospitals,Small Cap,,-2.5,3.1
RAJRATAN,TFCore,-13.16,-42.99,-3,-13,-1,-10.1,-6.7,-1.1,-3.3,8.7,489.75,Auto - OEM Suppliers,Small Cap,,-3.3,8.7
RHIM,TFCore,-27.17,-55.07,-7,-10,-5,-12.4,-11.9,-14.8,-5.9,-0.4,370.2,Metals - Casting/Forging,Small Cap,,-5.9,-0.4
SAKSOFT,TFCore,-28.99,-50.4,-7,-12,-1,-10.1,-11.3,-24.3,9.0,1.1,159.59,IT - Software/Consulting,Small Cap,,9.0,1.1
SRF,TFCore,-19.78,-22.56,-6,-13,-1,-2.4,-10.4,-6.0,-5.2,-0.8,2575.0,Chemicals - Specialty,Mid Cap,,-5.2,-0.8
SUPREMEIND,TFCore,-22.61,-44.38,-1,-1,-5,-1.4,-1.3,-9.6,3.6,-1.3,3593.0,Industrial - Consumables,Mid Cap,,3.6,-1.3
TATAELXSI,TFCore,-38.39,-60.15,-9,-10,-5,-3.8,-11.0,-32.7,-0.4,-7.6,3665.9,IT - Services,Mid Cap,,-0.4,-7.6
TCIEXP,TFCore,-31.8,-66.86,-5,-13,-1,-7.5,-8.4,-2.5,-0.2,0.9,531.95,Transport - Logistics,Small Cap,,-0.2,0.9
TIMKEN,TFCore,-20.21,-35.0,-9,-12,-2,-6.1,-16.0,-13.9,-13.2,-8.8,3131.6,Industrial - Bearings,Small Cap,,-13.2,-8.8
TITAN,TFCore,-0.84,-0.84,0,-9,0,0.1,0.8,5.1,2.8,15.6,5124.8,Consumption - Jewelry,Large Cap,,1.7,8.6
TIINDIA,TFCore,-15.55,-39.97,-9,-4,-3,-1.9,-12.5,-8.1,-5.0,1.2,2888.0,Metals - Pipe & Tube,Mid Cap,,-5.0,1.2
