Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-7,14,7,2,-0.14,,,,0,-2,,,14,7,17,0.8,8.6,14.3,14.5,20.9,4451.8,Auto - 2W,Large Cap,,0,,,
M&M,TFCore,-4,16,18,1,-9.03,,,,0,-2,,,16,7,2,0.9,5.7,0.6,8.1,9.6,3493.3,Auto - PV/Trucks,Large Cap,,0,,,
HDFCAMC,TFCore,-7,8,-3,-10,-14.19,,,,-4,-4,,,-4,-3,-1,-3.6,-8.0,-6.2,-3.8,1.0,2546.3,Financials - AMC,Mid Cap,,-3,,,
LT,TFCore,-2,15,-5,-2,-8.79,,,,-6,-1,,,8,1,4,-0.2,-4.0,-1.1,-0.7,5.1,4049.9,Infra - Construction,Large Cap,,-2,,,
CONTROLPR,TFCore,13,3,-3,-9,-35.85,,,,-5,-12,,,-23,-3,-10,-10.9,-13.6,-11.1,-6.2,-4.2,576.75,IT - Equipments,Small Cap,,-3,,,
PSPPROJECT,TFCore,5,1,-2,4,-15.59,,,,-4,-13,,,-9,17,4,-10.3,-9.6,-5.0,-1.2,14.3,964.8,Infra - Construction,Small Cap,,-1,,,
SIRCA,TFCore,-1,15,2,-7,-16.24,,,,0,0,,,8,1,1,1.0,6.6,-2.4,12.4,8.6,451.45,Consumption - Paints,Small Cap,,0,,,
EICHERMOT,TFCore,-8,-2,11,1,-2.82,,,,0,0,,,17,9,37,0.3,2.9,7.0,4.7,9.2,7998.0,Auto - 2W,Large Cap,,0,,,
ICICIGI,TFCore,-2,11,-4,-14,-20.62,,,,-6,-2,,,-2,-4,-8,-4.2,-11.3,-12.8,-7.8,-2.4,1639.1,Financials - Non-Life,Large Cap,,-5,,,
TATACONSUM,TFCore,-3,-1,-10,-7,-15.65,,,,-1,-9,,,-1,-10,-2,-2.6,-8.9,-8.7,0.4,-1.6,1082.0,Consumption - Misc,Large Cap,,-3,,,
SAFARI,TFCore,-11,-7,-1,-8,-40.61,,,,-3,-7,,,-14,-3,-8,-9.2,-9.3,-22.7,-7.5,-2.4,1489.0,Consumption - Luggage,Small Cap,,-1,,,
HBLENGINE,TFCore,-2,8,-5,-7,-34.96,,,,-6,-1,,,5,-5,-1,-1.1,-11.5,-9.7,-8.3,0.8,729.7,Railways,Small Cap,,-3,,,
