Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
TVSMOTOR,TFCore,-14.04,-24,-43,-15,36,-11.1,-11.8,43,68,3412.8,Auto - 2W,Large Cap,,-9.8,1,45.08,3520.12
M&M,TFCore,-20.76,1,-22,-21,36,-8.6,-19.0,34,58,3042.9,Auto - PV/Trucks,Large Cap,,-9.7,4,43.97,3209.69
HDFCAMC,TFCore,-12.77,-24,-24,-2,36,-9.3,-6.4,46,62,2588.4,Financials - AMC,Mid Cap,,-9.3,1,45.72,2613.53
LT,TFCore,-5.18,1,1,4,36,2.8,-1.6,57,69,4209.8,Infra - Construction,Large Cap,,2.2,3,65.52,3982.37
MANORAMA,TFCore,-11.51,16,10,9,36,-1.2,3.2,61,71,1557.5,Agri - Misc,Small Cap,,-3.1,14,71.94,1414.29
CONTROLPR,TFCore,-41.81,-11,-26,-27,-18,-7.8,-20.6,40,43,620.05,IT - Equipments,Small Cap,,-9.6,1,47.48,635.71
PSPPROJECT,TFCore,-10.7,15,42,4,11,0.3,-1.0,62,62,919.75,Infra - Construction,Small Cap,,0.2,1,68.45,803.18
SIRCA,TFCore,-21.71,-14,-36,-21,12,-7.6,-18.8,39,54,422.0,Consumption - Paints,Small Cap,,-7.6,3,51.64,434.99
BAJFINANCE,TFCore,-13.21,1,-12,-27,18,0.2,-8.2,51,59,956.85,Financials - NBFC,Large Cap,,-2.4,13,61.84,928.65
EICHERMOT,TFCore,-8.48,2,4,1,31,1.5,-6.0,56,80,7532.0,Auto - 2W,Large Cap,,1.5,13,62.33,7218.03
ICICIGI,TFCore,-24.78,-26,-11,-24,-1,-8.5,-13.2,36,48,1731.5,Financials - Non-Life,Large Cap,,-8.5,-5,39.14,1804.69
TATACONSUM,TFCore,-13.72,-22,-11,-1,33,-10.3,-7.2,45,55,1106.7,Consumption - Misc,Large Cap,,-12.9,6,33.92,1138.08
SAFARI,TFCore,-40.94,-5,16,-27,-5,-0.7,-33.3,32,40,1621.0,Consumption - Luggage,Small Cap,,-0.7,1,55.98,1648.98
HBLENGINE,TFCore,-28.79,-17,-6,7,36,-5.8,-20.4,52,61,798.95,Railways,Small Cap,,-6.5,1,53.13,774.82
BAJAJ-AUTO,TFCore,-21.47,-21,-5,11,36,-6.3,-4.1,59,67,10032.0,Auto - 2W,Large Cap,,-7.2,-7,40.86,9881.27
SCHAEFFLER,TFCore,-17.9,-26,-10,17,27,-5.2,-6.7,54,59,4065.0,Industrial - Bearings,Mid Cap,,-6.7,1,52.64,4027.26
KSB,TFCore,-18.96,11,-30,16,36,-12.2,-12.2,55,62,859.05,Industrial - Pumps/Engines,Small Cap,,-14.1,3,57.13,828.19
CIPLA,TFCore,-19.08,-21,43,3,-4,-3.8,-13.3,47,52,1377.3,Healthcare - Pharma,Large Cap,,-4.1,4,56.07,1361.83
BRITANNIA,TFCore,-19.16,-23,-26,-14,15,-8.8,-13.3,35,44,5230.5,Consumption - FMCG,Large Cap,,-10.4,13,45.4,5521.75
GILLETTE,TFCore,-31.88,-18,-9,-14,-2,-3.9,-22.4,46,48,7834.0,Consumption - Personal,Mid Cap,,-5.3,9,50.89,7944.99
AFFLE,TFCore,-31.25,-26,1,-21,-2,-0.2,-22.8,45,48,1502.9,IT - Product/Platform,Small Cap,,-8.2,1,52.86,1482.58
APLAPOLLO,TFCore,-20.59,-25,-36,-5,36,-13.2,-18.2,49,57,1827.6,Metals - Pipe & Tube,Mid Cap,,-14.8,1,46.99,1917.9
CHOLAFIN,TFCore,-9.36,1,1,-27,34,-0.8,-4.4,52,60,1660.0,Financials - MFI,Large Cap,,-3.0,13,63.48,1587.08
FIEMIND,TFCore,-6.19,1,15,3,36,3.7,5.8,59,74,2397.0,Auto - OEM Suppliers,Small Cap,,2.1,1,62.99,2233.09
HAL,TFCore,-25.64,-23,-19,7,36,-11.9,-11.1,49,55,4219.8,Defense - Misc,Small Cap,,-11.9,1,42.08,4235.47
NH,TFCore,-20.37,-5,28,5,36,-4.2,-3.0,56,66,1887.3,Healthcare - Hospitals,Mid Cap,,-4.7,-11,50.92,1829.79
ICICIBANK,TFCore,-10.11,7,3,-16,36,0.1,-3.5,55,61,1348.4,Financials - Private Bank,Large Cap,,-2.9,15,69.14,1305.47
CUB,TFCore,-15.95,6,2,-15,33,0.9,-9.7,56,71,204.3,Financials - Private Bank,Small Cap,,-1.8,9,71.77,196.41
DIVISLAB,TFCore,-6.01,7,-9,7,27,-3.5,-1.4,57,67,6646.5,Healthcare - Pharma,Large Cap,,-4.0,-1,51.73,6472.37
DIXON,TFCore,-37.81,1,17,1,-4,1.6,-28.6,49,51,11909.0,Consumption - Electronics,Mid Cap,,0.7,1,61.25,11318.59
DMART,TFCore,-26.65,-6,-30,18,-7,-13.1,-15.4,48,50,4022.9,Consumption - Retail,Large Cap,,-13.1,-11,34.49,4110.79
HDFCBANK,TFCore,-22.84,1,-43,-27,-3,-2.8,-21.8,35,39,787.45,Financials - Private Bank,Large Cap,,-3.0,8,62.03,811.11
HDFCLIFE,TFCore,-30.2,-26,-12,-27,-3,-7.8,-25.8,25,34,572.9,Financials - Life,Large Cap,,-10.5,1,38.23,624.36
METROPOLIS,TFCore,-11.48,-18,31,7,12,-4.4,-4.4,60,64,531.15,Healthcare - Diagnostics,Small Cap,,-5.1,1,53.85,499.95
UNOMINDA,TFCore,-20.02,-22,-21,-23,36,-6.2,-15.4,42,56,1105.3,Auto - OEM Suppliers,Mid Cap,,-6.2,1,49.61,1119.28
MRF,TFCore,-20.54,1,-38,-26,15,-7.0,-17.5,38,50,130000.0,Auto - Tyres,Mid Cap,,-7.0,7,58.03,132660.22
NESCO,TFCore,-31.92,-26,-12,-2,36,-14.9,-20.6,40,53,1115.8,Real Estate,Small Cap,,-14.9,7,34.54,1161.18
BAJAJFINSV,TFCore,-23.05,-23,-10,-27,-1,-8.1,-19.3,39,45,1689.1,Financials - Misc,Large Cap,,-8.8,3,33.26,1807.19
BLUESTARCO,TFCore,-32.67,-22,-32,-13,34,-12.8,-16.2,43,50,1627.3,Consumption - Appliances,Small Cap,,-15.1,7,47.53,1706.57
RPGLIFE,TFCore,-24.31,2,-11,7,36,-8.6,-6.3,53,59,2251.7,Healthcare - Pharma,Small Cap,,-9.6,6,58.9,2160.59
BIKAJI,TFCore,-33.38,26,3,-24,-2,-0.8,-15.0,48,53,671.5,Consumption - Misc,Small Cap,,-2.8,7,61.69,662.61
NEWGEN,TFCore,-73.46,-3,9,-26,-6,-5.6,-51.1,26,38,477.5,IT - Software/Consulting,Small Cap,,-7.9,-13,52.48,518.0
TRENT,TFCore,-65.59,23,-5,-25,-6,0.2,-45.8,38,40,2871.2,Consumption - Retail,Mid Cap,,-2.9,-16,56.65,2829.18
ACE,TFCore,-44.32,3,2,7,-8,-0.4,-14.3,57,50,943.85,Auto - CV,Small Cap,,-0.4,13,67.48,897.95
POLYMED,TFCore,-54.0,9,1,-27,-6,-6.5,-25.9,46,45,1544.7,Healthcare - Equipments,Small Cap,,-8.0,16,60.52,1494.6
POWERGRID,TFCore,-21.79,-22,-26,20,4,-10.0,-10.0,51,55,286.45,Power - Misc,Large Cap,,-10.7,0,42.13,292.66
TATAPOWER,TFCore,-19.79,-20,-24,15,36,-10.7,-10.7,49,59,396.9,Power - Misc,Large Cap,,-14.1,1,38.1,402.33
COLPAL,TFCore,-46.29,6,-13,-3,-12,-4.9,-10.4,51,46,2089.4,Consumption - Personal,Mid Cap,,-4.9,15,58.53,2084.88
TIPSMUSIC,TFCore,-32.23,-6,-1,10,3,-6.8,-2.8,63,61,643.85,Media - Entertainment,Small Cap,,-6.8,-10,51.66,609.15
FINEORG,TFCore,-19.41,15,7,11,-10,-2.1,1.9,58,53,4802.0,Chemicals - Specialty,Small Cap,,-5.6,1,59.9,4576.84
