Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
TVSMOTOR,TFCore,-12.12,12,5,-16,36,2.1,1.4,-6.6,-9.8,3488.7,Auto - 2W,Large Cap,,-9.1,1,3476.14
M&M,TFCore,-20.22,13,6,-22,-2,-0.4,-0.3,-8.0,-18.5,3063.4,Auto - PV/Trucks,Large Cap,,-9.1,-5,3113.02
HDFCAMC,TFCore,-9.35,12,4,1,36,2.3,1.7,-5.7,-2.8,2689.9,Financials - AMC,Mid Cap,,-5.7,-2,2638.41
MANORAMA,TFCore,-12.08,30,19,10,36,1.7,2.6,-1.8,2.5,1547.4,Agri - Misc,Small Cap,,-3.7,4,1461.68
CONTROLPR,TFCore,-39.57,12,4,-7,-7,3.7,2.8,-4.3,-17.6,643.9,IT - Equipments,Small Cap,,-6.2,14,628.59
PSPPROJECT,TFCore,-6.35,25,20,9,2,5.7,6.7,-0.5,3.8,964.55,Infra - Construction,Small Cap,,-0.5,4,849.32
SIRCA,TFCore,-23.25,-9,-26,-23,13,-0.4,-1.0,-9.4,-20.4,413.7,Consumption - Paints,Small Cap,,-9.4,2,424.18
BAJFINANCE,TFCore,-12.17,13,6,2,18,3.5,3.2,0.7,-7.1,968.3,Financials - NBFC,Large Cap,,-1.3,-5,929.36
EICHERMOT,TFCore,-7.17,20,9,3,32,2.6,3.4,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,0.2,-4,7293.09
ICICIGI,TFCore,-19.19,10,3,1,-4,3.5,2.5,-1.7,-6.7,1860.2,Financials - Non-Life,Large Cap,,-1.7,12,1811.05
TATACONSUM,TFCore,-13.24,-5,-17,-2,15,-0.7,-1.4,-9.8,-6.6,1112.9,Consumption - Misc,Large Cap,,-12.4,1,1135.08
SAFARI,TFCore,-39.86,12,6,1,-6,2.1,3.2,-1.5,-32.1,1650.6,Consumption - Luggage,Small Cap,,-1.5,-1,1593.74
HBLENGINE,TFCore,-27.13,11,5,10,14,2.7,2.0,-3.6,-18.6,817.65,Railways,Small Cap,,-4.3,13,788.16
BAJAJ-AUTO,TFCore,-20.22,2,-15,11,9,0.6,0.1,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,-5.7,8,10077.07
SCHAEFFLER,TFCore,-12.73,11,5,19,14,3.9,2.9,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,-0.8,13,4134.74
KSB,TFCore,-10.58,24,7,2,3,9.6,7.5,-3.1,-3.1,947.8,Industrial - Pumps/Engines,Small Cap,,-5.2,14,864.3
CIPLA,TFCore,-16.82,2,-11,7,-6,2.7,2.2,-1.1,-10.9,1415.7,Healthcare - Pharma,Large Cap,,-1.5,2,1366.78
BRITANNIA,TFCore,-19.36,17,4,-27,-2,0.3,-0.6,-9.0,-13.5,5217.5,Consumption - FMCG,Large Cap,,-10.6,-4,5369.38
GILLETTE,TFCore,-31.79,8,3,-16,-7,0.7,0.1,-3.7,-22.3,7844.5,Consumption - Personal,Mid Cap,,-5.2,24,7877.92
AFFLE,TFCore,-32.28,11,4,1,-5,0.4,1.1,-1.7,-24.0,1480.4,IT - Product/Platform,Small Cap,,-9.6,-3,1462.24
APLAPOLLO,TFCore,-19.4,12,4,-9,15,0.9,-0.4,-11.9,-17.0,1854.9,Metals - Pipe & Tube,Mid Cap,,-13.5,-1,1896.93
CHOLAFIN,TFCore,-6.15,13,6,2,28,5.9,5.7,1.5,-1.0,1718.8,Financials - MFI,Large Cap,,0.4,-4,1599.69
HAL,TFCore,-20.43,11,4,10,-5,3.7,3.3,-5.7,-4.9,4515.2,Defense - Misc,Large Cap,,-5.7,12,4314.97
NH,TFCore,-19.63,1,-8,8,36,0.9,1.0,-3.3,-2.1,1905.0,Healthcare - Hospitals,Mid Cap,,-3.8,6,1855.25
ICICIBANK,TFCore,-9.84,20,10,2,-4,2.5,2.6,0.4,-3.2,1352.4,Financials - Private Bank,Large Cap,,-2.6,-10,1306.26
