Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.07,-10,-3,-2,-3,-11.2,-14.3,-15.0,42,64,3291.0,3541.18,-7.1,Auto - 2W,Large Cap,,26.9
M&M,TFCore_Low,-18.74,-12,-4,6,-5,-8.5,-7.4,-17.9,34,58,3083.7,3184.83,-3.2,Auto - PV/Trucks,Large Cap,,39.9
CCL,TFCore_Low,-5.18,-1,-6,-1,12,-9.7,-3.5,-3.5,68,72,1090.4,1095.13,-0.4,Agri - Tea/Coffee,Small Cap,,51.37
HDFCAMC,TFCore_Low,-11.53,-2,-5,6,-6,-8.0,-8.0,-7.1,51,63,2625.1,2653.87,-1.1,Financials - AMC,Mid Cap,,41.86
LT,TFCore,-8.99,7,-9,6,-3,-4.5,-4.4,-8.4,48,58,3917.8,3919.35,-0.0,Infra - Construction,Large Cap,,32.13
MANORAMA,TFCore_Low,-22.13,1,-5,-1,-9,-14.7,-13.0,-9.9,50,59,1370.6,1380.17,-0.7,Agri - Misc,Small Cap,,39.47
CONTROLPR,TFCore_Low,-42.39,-10,-5,-1,-5,-8.7,-8.8,-21.4,44,44,613.8,636.84,-3.6,IT - Equipments,Small Cap,,25.76
SYRMA,TFCore,-3.51,-11,-3,7,2,-12.8,-11.8,1.6,64,77,969.95,945.88,2.5,Electronic - Equipment,Small Cap,,45.33
KEI,TFCore,-0.54,1,-5,6,10,-1.2,-0.6,0.2,59,64,5088.1,4807.29,5.8,Power - Wiring,Mid Cap,,60.16
POLYCAB,TFCore,-0.21,-11,-1,6,2,-0.7,-0.0,6.3,64,66,9151.0,8340.57,9.7,Power - Wiring,Mid Cap,,71.87
PSPPROJECT,TFCore_Low,-26.54,-2,-5,6,-4,-11.1,-9.2,-18.5,46,53,756.6,752.92,0.5,Infra - Construction,Small Cap,,53.39
SIRCA,TFCore_Low,-21.25,-1,8,6,-4,-2.7,-7.1,-18.3,35,56,424.45,436.29,-2.7,Consumption - Paints,Small Cap,,39.04
DATAPATTNS,TFCore,-10.87,-8,-8,-1,13,-11.7,-8.6,-8.0,66,66,3752.2,3657.47,2.6,Defense - Technology,Small Cap,,53.82
BAJFINANCE,TFCore,-16.45,4,-6,5,-5,-6.1,-3.6,-11.7,45,54,921.1,917.66,0.4,Financials - NBFC,Large Cap,,49.68
EICHERMOT,TFCore_Low,-16.0,-13,-5,5,-3,-5.7,-6.9,-13.7,44,63,6913.0,7097.94,-2.6,Auto - 2W,Large Cap,,38.02
ICICIGI,TFCore_Low,-21.24,-2,9,3,-6,-2.0,-4.2,-9.1,46,54,1813.0,1820.34,-0.4,Financials - Non-Life,Large Cap,,39.8
TATACONSUM,TFCore,-2.99,-6,-1,6,1,-3.1,-0.2,3.3,56,64,1231.0,1157.94,6.3,Consumption - Misc,Large Cap,,69.92
SAFARI,TFCore_Low,-48.03,-10,-1,6,-5,-7.3,-13.6,-41.3,28,37,1426.4,1537.94,-7.3,Consumption - Luggage,Small Cap,,30.94
HBLENGINE,TFCore_Low,-33.53,-12,-5,7,-4,-12.7,-12.1,-25.7,42,54,745.8,763.18,-2.3,Railways,Small Cap,,38.01
JASH,TFCore_Low,-46.63,-9,-12,-1,-15,-12.1,-11.5,-36.0,42,45,373.0,391.84,-4.8,Engineering,Small Cap,,35.61
NEULANDLAB,TFCore,-17.32,-10,-3,7,1,-7.6,-7.6,-5.6,60,65,16327.0,15161.01,7.7,Healthcare - Pharma,Small Cap,,58.23
POWERINDIA,TFCore,-2.94,5,-7,6,4,-5.9,-3.5,-2.3,83,82,32800.0,29840.34,9.9,Power - Equipment,Small Cap,,69.5
BAJAJ-AUTO,TFCore_Low,-20.16,-9,-4,6,8,-4.8,-4.8,1.6,58,65,10198.5,9903.04,3.0,Auto - 2W,Large Cap,,56.29
SCHAEFFLER,TFCore_Low,-19.73,-12,-12,-2,-1,-6.4,-7.3,-8.8,53,54,3974.2,4038.71,-1.6,Industrial - Bearings,Mid Cap,,45.44
KSB,TFCore_Low,-20.74,1,-12,-2,3,-6.2,-13.5,-13.5,55,57,840.2,864.62,-2.8,Industrial - Pumps/Engines,Small Cap,,25.19
ACUTAAS,TFCore,-0.7,1,-3,4,11,-1.0,2.4,8.0,77,,2799.1,2500.91,11.9,Healthcare - Pharma,Small Cap,,83.24
CIPLA,TFCore,-16.21,6,3,5,-20,-0.7,-0.4,-10.3,52,55,1426.2,1336.46,6.7,Healthcare - Pharma,Large Cap,,77.07
BRITANNIA,TFCore_Low,-16.84,5,-7,-2,-3,-7.8,-6.4,-10.8,31,49,5380.5,5591.06,-3.8,Consumption - FMCG,Large Cap,,36.11
