Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
TVSMOTOR,TFCore,-2.78,,,,-1,-3,,,6,-1.4,-0.2,-0.1,8.9,8.6,3864.3,Auto - 2W,Large Cap,,-1,-5,2,,,
M&M,TFCore,-16.93,,,,4,-2,,,6,-1.2,0.2,-7.1,0.3,3.6,3189.8,Auto - PV/Trucks,Large Cap,,-3,0,1,,,
HDFCAMC,TFCore,-14.18,,,,-4,-12,,,-3,-8.5,-9.1,-6.1,-1.9,13.6,2546.4,Financials - AMC,Mid Cap,,1,-3,-1,,,
LT,TFCore,-13.82,,,,-6,-11,,,-5,-4.1,-9.2,-10.6,-7.3,0.0,3826.6,Infra - Construction,Large Cap,,13,-5,-1,,,
CONTROLPR,TFCore,-33.7,,,,-4,-3,,,-2,-10.5,-13.3,-9.6,-3.0,-2.5,596.0,IT - Equipments,Small Cap,,-5,-5,-8,,,
PSPPROJECT,TFCore,-8.57,,,,3,-5,,,17,-3.4,-2.3,4.4,1.0,29.3,1045.1,Infra - Construction,Small Cap,,1,0,4,,,
SIRCA,TFCore,-25.64,,,,0,-10,,,-11,-0.4,-4.4,-13.6,1.1,0.5,400.8,Consumption - Paints,Small Cap,,1,-3,-5,,,
EICHERMOT,TFCore,-6.32,,,,5,-2,,,8,-0.1,1.1,-3.8,0.8,14.4,7710.0,Auto - 2W,Large Cap,,-3,-5,4,,,
ICICIGI,TFCore,-19.35,,,,-6,-11,,,-3,-8.8,-11.0,-12.4,-2.9,-7.6,1665.3,Financials - Non-Life,Large Cap,,8,-5,-5,,,
TATACONSUM,TFCore,-13.79,,,,-5,-11,,,-9,-1.7,-7.2,-6.2,1.3,9.8,1105.8,Consumption - Misc,Large Cap,,7,-3,-2,,,
SAFARI,TFCore,-37.64,,,,-6,-10,,,-2,-7.1,-6.7,-23.1,1.0,4.2,1563.4,Consumption - Luggage,Small Cap,,-17,-1,-8,,,
HBLENGINE,TFCore,-36.94,,,,-9,-10,,,-4,-9.5,-14.5,-14.0,-4.1,12.5,707.55,Railways,Small Cap,,1,-3,-1,,,
POWERINDIA,TFCore,-19.88,,,,-9,-8,,,-5,-8.5,-19.2,-19.2,-8.6,-0.4,31075.0,Power - Equipment,Mid Cap,,-13,-2,17,,,
SCHAEFFLER,TFCore,-7.76,,,,-6,-10,,,-2,-1.9,-4.8,-5.4,2.4,16.1,4121.0,Industrial - Bearings,Mid Cap,,-5,-5,4,,,
KSB,TFCore,-15.66,,,,-5,-10,,,-2,-8.0,-7.8,-11.4,-3.8,8.8,867.3,Industrial - Pumps/Engines,Small Cap,,-6,-3,2,,,
CIPLA,TFCore,-15.52,,,,-5,-5,,,6,-2.7,-3.1,-3.6,3.1,5.4,1413.3,Healthcare - Pharma,Large Cap,,1,-1,3,,,
BRITANNIA,TFCore,-14.65,,,,-2,-5,,,5,-1.4,-0.1,-9.9,3.3,-5.1,5408.0,Consumption - FMCG,Large Cap,,-5,-5,-5,,,
GILLETTE,TFCore,-28.51,,,,2,3,,,4,0.3,-1.0,-9.8,1.4,8.9,7935.5,Consumption - Personal,Mid Cap,,1,-3,-10,,,
AFFLE,TFCore,-33.12,,,,-2,-7,,,-2,-5.1,-4.6,-5.5,-0.2,16.8,1462.0,IT - Product/Platform,Small Cap,,-17,3,-7,,,
APLAPOLLO,TFCore,-19.72,,,,-6,10,,,1,0.6,-1.7,-17.3,1.7,-9.5,1847.6,Metals - Pipe & Tube,Mid Cap,,2,-5,-3,,,
HAL,TFCore,-7.3,,,,0,1,,,7,0.5,0.9,-0.1,0.8,7.2,4614.7,Defense - Misc,Large Cap,,2,2,4,,,
ICICIBANK,TFCore,-3.54,,,,-2,-5,,,8,-2.1,-0.8,3.9,3.3,4.7,1432.6,Financials - Private Bank,Large Cap,,-7,4,2,,,
CUB,TFCore,-6.92,,,,-3,-4,,,8,-1.6,-1.3,-0.0,6.7,9.4,226.24,Financials - Private Bank,Small Cap,,1,0,4,,,
DIVISLAB,TFCore,-1.52,,,,1,-3,,,17,-0.8,1.1,9.9,1.5,12.2,7325.5,Healthcare - Pharma,Large Cap,,-12,1,4,,,
DMART,TFCore,-18.54,,,,-6,-12,,,-5,-1.2,-6.1,-12.1,0.5,-0.8,4032.0,Consumption - Retail,Large Cap,,15,-3,-1,,,
HDFCBANK,TFCore,-27.13,,,,-3,-6,,,-2,-10.3,-9.9,-20.0,-7.6,1.5,743.6,Financials - Private Bank,Large Cap,,1,-1,-7,,,
HDFCLIFE,TFCore,-31.61,,,,-6,-10,,,-12,-2.8,-9.6,-23.8,-0.7,-4.4,557.35,Financials - Life,Large Cap,,1,-2,-7,,,
UNOMINDA,TFCore,-17.44,,,,-3,-8,,,7,-2.2,-2.2,-4.0,3.7,0.2,1141.0,Auto - OEM Suppliers,Mid Cap,,1,-5,1,,,
MRF,TFCore,-19.47,,,,-4,-4,,,7,-5.0,-2.2,-6.6,6.6,0.4,131740.0,Auto - Tyres,Mid Cap,,-4,-5,-7,,,
NESCO,TFCore,-35.34,,,,-6,-6,,,-10,-7.3,-14.6,-13.7,-2.5,4.8,1059.7,Real Estate,Small Cap,,1,-3,-2,,,
CAPLIPOINT,TFCore,-3.32,,,,6,-9,,,17,-2.3,-0.2,-0.6,5.6,33.8,2609.3,Healthcare - Pharma,Small Cap,,1,-1,3,,,
BAJAJFINSV,TFCore,-13.17,,,,-3,-11,,,7,-0.5,-0.5,-4.4,3.5,1.6,1905.9,Financials - Misc,Large Cap,,2,-5,1,,,
BLUESTARCO,TFCore,-18.75,,,,-6,-9,,,1,-5.5,-1.7,-14.6,4.4,-6.1,1657.4,Consumption - Appliances,Small Cap,,-14,-5,-5,,,
RPGLIFE,TFCore,-4.83,,,,2,-5,,,8,-2.8,-0.1,27.8,1.1,27.2,2933.0,Healthcare - Pharma,Small Cap,,-10,2,4,,,
BIKAJI,TFCore,-21.83,,,,-7,-10,,,-4,-0.7,-5.0,-5.4,-0.0,5.2,640.0,Consumption - Misc,Small Cap,,1,-3,-7,,,
NEWGEN,TFCore,-50.42,,,,-2,-10,,,5,-12.5,-5.7,-11.2,1.9,24.8,516.6,IT - Software/Consulting,Small Cap,,-15,2,-13,,,
POLYMED,TFCore,-20.42,,,,4,-5,,,8,-0.9,1.6,1.2,9.8,31.3,1707.0,Healthcare - Equipments,Small Cap,,1,0,2,,,
POWERGRID,TFCore,-11.23,,,,0,-2,,,-11,-0.5,-2.0,-9.4,1.8,1.7,288.45,Power - Misc,Large Cap,,-1,-3,-2,,,
TATAPOWER,TFCore,-19.08,,,,-9,-5,,,-9,-2.1,-10.6,-15.4,-8.1,2.2,376.2,Power - Misc,Large Cap,,-7,-3,-2,,,
VBL,TFCore,-17.45,,,,-4,-12,,,-4,-5.3,-15.0,-13.1,-8.7,17.9,458.8,Consumption - Misc,Large Cap,,18,-3,-1,,,
COLPAL,TFCore,-15.43,,,,0,4,,,2,0.2,-1.8,-6.1,1.4,1.8,2117.6,Consumption - Personal,Mid Cap,,-4,-5,-21,,,
TIPSMUSIC,TFCore,-4.05,,,,3,-12,,,5,-0.4,-0.1,7.3,2.0,16.2,711.0,Media - Entertaintment,Small Cap,,3,2,4,,,
FINEORG,TFCore,-9.48,,,,-6,-8,,,-2,-4.4,-7.4,-7.6,3.1,10.6,4894.5,Chemicals - Specialty,Small Cap,,1,-1,4,,,
ABBOTINDIA,TFCore,-19.7,,,,-2,-4,,,4,-3.3,-0.4,1.4,2.9,10.2,27955.0,Healthcare - Pharma,Mid Cap,,-5,1,1,,,
SONATSOFTW,TFCore,-29.03,,,,-2,-10,,,7,-5.3,-2.7,-5.7,6.3,14.2,299.15,IT - Software/Consulting,Small Cap,,-16,2,-23,,,
SHANTIGEAR,TFCore,-29.92,,,,-6,-1,,,-6,-5.5,-6.9,-12.7,-5.0,-2.2,419.7,Auto - OEM Suppliers,Small Cap,,3,-3,-3,,,
COFORGE,TFCore,-23.41,,,,2,-10,,,13,-1.1,1.0,-7.9,2.3,32.8,1523.9,IT - Software/Consulting,Mid Cap,,1,1,2,,,
BECTORFOOD,TFCore,-32.5,,,,0,-5,,,3,-1.0,1.3,-6.1,13.0,26.8,209.24,Consumption - FMCG,Small Cap,,-6,2,-12,,,
ASIANPAINT,TFCore,-9.26,,,,-7,5,,,1,-0.8,-1.4,1.4,3.0,5.0,2709.2,Consumption - Paints,Large Cap,,1,1,3,,,
ASTEC,TFCore,-28.66,,,,-6,-7,,,-6,-4.1,-15.8,-12.9,-11.6,3.7,671.85,Agrichem - Protection,Small Cap,,1,-2,-2,,,
ASTRAL,TFCore,-16.78,,,,0,0,,,2,0.3,-6.7,-11.7,7.6,3.4,1472.0,Infra - Plastic Pipes,Mid Cap,,3,-5,-2,,,
BALKRISIND,TFCore,-26.63,,,,-6,-11,,,-3,-9.7,-9.6,-14.6,-0.7,-8.5,2036.1,Auto - Tyres,Mid Cap,,4,-5,-12,,,
ESABINDIA,TFCore,-22.71,,,,-4,-5,,,-9,-4.0,-19.8,-13.1,-0.0,13.2,5657.5,Engineering,Small Cap,,-6,-3,-1,,,
DEEPAKNTR,TFCore,-11.34,,,,-2,-7,,,1,-3.1,-3.0,-2.8,4.7,29.6,1688.4,Chemicals - Specialty,Mid Cap,,-12,-3,1,,,
GMMPFAUDLR,TFCore,-42.02,,,,5,0,,,2,1.7,1.5,-15.7,1.0,2.8,822.1,Engineering,Small Cap,,1,-3,-9,,,
GUFICBIO,TFCore,-14.21,,,,-4,-10,,,11,-4.0,-2.1,-5.6,7.0,14.4,384.35,Healthcare - Pharma,Small Cap,,-7,-1,3,,,
HNDFDS,TFCore,-0.26,,,,0,0,,,14,2.6,2.6,6.6,2.8,13.0,592.45,Consumption - Misc,Small Cap,,3,0,3,,,
IONEXCHANG,TFCore,-10.77,,,,-3,-11,,,6,-7.4,-7.4,6.2,10.6,32.5,433.65,Engineering,Small Cap,,1,0,2,,,
KPITTECH,TFCore,-55.78,,,,-9,0,,,-6,0.7,-24.5,-43.6,-22.1,-9.5,587.3,IT - Services,Mid Cap,,3,-3,-22,,,
LTM,TFCore,-34.93,,,,2,0,,,4,1.4,2.2,-30.0,1.7,18.3,4183.5,,,,1,0,-6,,,
MOLDTKPAC,TFCore,-15.28,,,,0,1,,,17,1.4,1.4,2.5,1.4,34.1,737.5,Packaging,Small Cap,,19,1,3,,,
PAGEIND,TFCore,-16.12,,,,-4,-9,,,18,-3.4,-5.7,-2.4,0.4,10.4,40375.0,Textile - Innerwear,Mid Cap,,5,-1,3,,,
PERSISTENT,TFCore,-19.36,,,,8,3,,,4,2.0,2.3,-11.8,1.6,23.4,5321.6,IT - Software/Consulting,Mid Cap,,1,1,1,,,
PIIND,TFCore,-35.42,,,,-7,1,,,1,0.7,-2.9,-13.6,3.6,1.3,2760.6,Agrichem - Protection,Mid Cap,,16,-3,-12,,,
RAINBOW,TFCore,-7.17,,,,-2,-3,,,17,-1.5,-0.9,4.6,2.1,5.7,1479.4,Healthcare - Hospitals,Small Cap,,-15,1,3,,,
RAJRATAN,TFCore,-8.0,,,,2,-4,,,9,-1.8,2.5,12.6,11.1,14.8,500.5,Auto - OEM Suppliers,Small Cap,,-6,2,4,,,
RHIM,TFCore,-24.13,,,,-3,-11,,,4,-2.9,-2.9,-8.3,7.9,18.2,407.95,Metals - Casting/Forging,Small Cap,,1,2,-12,,,
SAKSOFT,TFCore,-26.14,,,,4,-10,,,6,-8.3,-5.3,-17.9,22.6,25.5,169.64,IT - Software/Consulting,Small Cap,,1,-1,-1,,,
SRF,TFCore,-16.69,,,,-2,-4,,,-2,-9.0,-7.0,-5.0,-1.5,7.2,2674.1,Chemicals - Specialty,Mid Cap,,-7,-2,-1,,,
SUMICHEM,TFCore,-20.55,,,,-2,-10,,,5,-2.3,-1.9,5.3,4.2,24.6,528.35,Agrichem - Protection,Small Cap,,-15,1,1,,,
