Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
TVSMOTOR,TFCore,-7.95,-7.95,-5,-11,-1,6.2,12.1,6.2,12.1,-7.2,-7.0,-4.9,4128.0,Auto - 2W,Large Cap,
M&M,TFCore,-19.02,-19.02,-4,-13,-1,-3.7,-2.4,-3.7,-2.4,-9.2,-11.4,-10.3,3109.5,Auto - PV/Trucks,Large Cap,
HDFCAMC,TFCore,-18.97,-18.97,-9,-12,-4,-9.1,-4.7,-9.1,-4.7,-10.2,-14.8,-11.4,2404.3,Financials - AMC,Mid Cap,
LT,TFCore,-11.76,-11.76,-2,-13,-3,-2.6,1.6,-2.6,1.6,-4.4,-7.3,-5.4,3917.9,Infra - Construction,Large Cap,
CONTROLPR,TFCore,-28.65,-35.48,-9,-6,-5,-7.7,-1.7,-7.7,-1.7,-1.9,-13.8,-8.4,591.95,IT - Equipments,Small Cap,
KEI,TFCore,-23.63,-23.63,-3,-9,-1,-12.4,-9.2,-12.4,-9.2,-19.8,-21.0,-21.5,4505.0,Power - Wiring,Mid Cap,
PSPPROJECT,TFCore,-26.13,-26.13,-9,-12,-2,-13.6,0.0,-13.6,0.0,-7.7,-21.0,-16.4,844.3,Infra - Construction,Small Cap,
BAJFINANCE,TFCore,-12.41,-12.41,-5,-11,-1,-2.5,2.8,-2.5,2.8,-5.5,-12.4,-12.4,1030.4,Financials - NBFC,Large Cap,
EICHERMOT,TFCore,-7.75,-7.75,-4,-10,-1,-4.1,3.7,-4.1,3.7,-6.1,-5.9,-4.5,7592.0,Auto - 2W,Large Cap,
ICICIGI,TFCore,-29.92,-37.14,-9,-12,-4,-18.1,-11.2,-18.1,-11.2,-10.7,-20.8,-21.2,1447.0,Financials - Non-Life,Large Cap,
TATACONSUM,TFCore,-22.45,-22.45,-6,-12,-3,-7.7,-9.6,-7.7,-9.6,-6.0,-12.9,-15.6,994.7,Consumption - Misc,Large Cap,
SAFARI,TFCore,-40.21,-45.39,-8,-5,-2,-6.9,-1.8,-6.9,-1.8,-2.7,-8.6,-16.6,1498.9,Consumption - Luggage,Small Cap,
HBLENGINE,TFCore,-35.78,-35.78,-9,-2,-3,4.6,-0.5,4.6,-0.5,-2.7,-13.0,-13.2,720.5,Railways,Small Cap,
POWERINDIA,TFCore,-19.34,-19.34,-3,-11,-3,-2.5,2.0,-2.5,2.0,-8.5,-12.5,-19.2,31285.0,Power - Equipment,Mid Cap,
SCHAEFFLER,TFCore,-12.1,-12.1,-9,-10,-2,-2.5,3.0,-2.5,3.0,-2.9,-6.3,-6.4,3927.3,Industrial - Bearings,Mid Cap,
KSB,TFCore,-21.62,-21.62,-8,-8,-4,-11.6,-2.7,-11.6,-2.7,-1.9,-14.3,-17.6,806.0,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,-19.04,-20.42,-5,-13,-1,-5.6,-0.8,-5.6,-0.8,-5.3,-8.2,-8.2,1354.5,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-20.34,-22.79,-4,-13,-4,-8.3,-4.2,-8.3,-4.2,-6.5,-10.1,-14.8,4995.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-26.55,-36.56,-6,-3,-3,-5.6,-4.0,-5.6,-4.0,-2.7,-7.1,-10.5,7295.5,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-21.19,-28.12,-2,-13,-1,-2.5,5.1,-2.5,5.1,-9.2,-9.1,-2.3,1571.2,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,-25.2,-25.2,-4,-12,-1,-13.4,-6.9,-13.4,-6.9,-8.4,-22.7,-15.2,2000.8,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,-6.6,-7.85,-7,-9,-1,-1.5,2.0,-1.5,2.0,-4.3,-4.3,-4.9,1382.3,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,-2.53,-2.53,0,-1,-1,5.1,18.7,2.8,18.7,-1.6,1.4,-1.0,9372.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-21.19,-33.27,-9,-13,-4,-6.1,-4.7,-6.1,-4.7,-6.8,-14.7,-20.2,3659.8,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-32.72,-32.72,-9,-11,-3,-13.2,-5.5,-13.2,-5.5,-5.9,-16.8,-21.6,686.6,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.06,-35.69,-9,-11,-5,-2.9,-4.9,-2.9,-4.9,-4.7,-9.7,-25.1,527.8,Financials - Life,Large Cap,
MRF,TFCore,-21.66,-21.66,-9,-8,-1,-1.2,-1.1,-1.2,-1.1,-4.3,-5.2,-6.1,128160.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-22.74,-32.93,-9,-3,-4,1.4,-2.4,1.4,-2.4,-0.4,-2.6,-10.9,1099.2,Real Estate,Small Cap,
BAJAJFINSV,TFCore,-13.13,-13.13,-5,-9,-1,-0.2,4.1,-0.2,4.1,-5.3,-7.0,-7.0,1906.7,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-23.07,-35.3,-8,12,-4,-3.7,7.9,-3.7,7.9,3.7,-7.3,-16.0,1563.9,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-28.06,-45.15,-9,-9,-4,-13.3,-12.6,-13.3,-12.6,-11.3,-16.7,-18.6,552.85,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-51.82,-72.09,-2,-10,-1,-5.5,-0.4,-5.5,-0.4,-8.4,-11.5,-10.2,502.05,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-43.15,-66.56,-9,-12,-2,-5.6,-1.6,-5.6,-1.6,-4.8,-16.5,-15.1,2790.2,Consumption - Retail,Large Cap,
POLYMED,TFCore,-17.25,-48.39,-3,-6,-1,2.4,9.5,2.4,9.5,-2.8,-3.2,-1.5,1733.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.31,-26.63,-6,-1,-4,-5.2,-5.2,-5.2,-5.2,-1.2,-6.8,-15.6,268.7,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.53,-26.28,-3,-12,-4,-2.5,-6.7,-2.5,-6.7,-2.5,-6.2,-17.9,364.8,Power - Misc,Large Cap,
VBL,TFCore,-26.3,-38.68,-9,-12,-3,-13.2,-15.4,-13.2,-15.4,-5.7,-20.6,-22.6,409.6,Consumption - Misc,Large Cap,
COLPAL,TFCore,-23.23,-54.02,-6,-9,-4,-12.6,-11.8,-12.6,-11.8,-5.1,-14.4,-18.7,1788.6,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-10.12,-29.89,-9,9,-1,1.5,8.9,1.5,8.9,1.1,-6.4,-0.3,666.0,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.56,-8.95,-1,-9,-3,1.0,3.8,1.0,3.8,-2.4,-2.3,-2.6,5160.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-34.16,-62.18,-4,-13,-1,-12.3,-7.0,-12.3,-7.0,-13.9,-19.1,-18.6,263.7,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,-2.32,-2.32,0,-1,0,38.3,57.4,21.0,33.1,1.2,16.1,37.4,721.9,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.77,-8.77,-1,-9,-1,-1.2,10.4,-1.2,10.4,-7.7,-8.5,-7.1,1844.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-20.95,-20.95,-4,-12,-3,-8.2,-6.4,-8.2,-6.4,-5.0,-16.1,-19.4,4095.0,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-6.21,-11.04,-1,-9,-1,-0.0,6.6,-0.0,6.6,-4.7,-3.6,-6.2,11761.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-17.66,-27.59,-5,-12,-1,-8.8,-4.7,-8.8,-4.7,-7.2,-11.3,-11.3,2458.3,Consumption - Paints,Large Cap,
ASTEC,TFCore,-25.25,-47.21,-9,-2,-4,30.4,2.7,14.6,2.7,-3.6,-2.5,-8.7,704.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-20.02,-30.59,-4,-12,-5,-4.0,-2.9,-4.0,-2.9,-8.1,-9.1,-12.8,1414.6,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-20.88,-20.88,-2,-13,-3,-3.8,4.3,-3.8,4.3,-7.6,-8.1,-11.6,5791.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-3.39,-11.59,0,-1,0,24.7,47.0,11.8,26.1,-0.7,13.8,25.3,1306.2,Engineering,Small Cap,
GUFICBIO,TFCore,-6.61,-15.92,-1,-4,0,1.4,9.3,1.4,4.0,-6.0,-4.7,1.8,423.95,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-8.78,-9.93,-2,-8,-1,2.5,6.7,2.5,6.7,-5.9,-4.6,-6.1,618.25,Consumption - Misc,Small Cap,
