Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
CUPID,TFStage2,,,,,,,,,,,,,,,,,,,,
BAJAJCON,TFStage2,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,,,,,,,,,,,,,,,,,,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,,,,,,,,,,,,,,,,,,,,
STYLAMIND,TFStage2,,,,,,,,,,,,,,,,,,,,
THANGAMAYL,TFStage2,,,,,,,,,,,,,,,,,,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,,,,,,,,,,,,,,,,,,,,
SEAMECLTD,TFStage2,,,,,,,,,,,,,,,,,,,,
BLISSGVS,TFStage2,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,,,,,,,,,,,,,,,,,,,,
PRECWIRE,TFStage2,,,,,,,,,,,,,,,,,,,,
ANANDRATHI,TFStage2,,,,,,,,,,,,,,,,,,,,
NLCINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
HAPPYFORGE,TFStage2,,,,,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,TFStage2,,,,,,,,,,,,,,,,,,,,
STLTECH,TFStage2,,,,,,,,,,,,,,,,,,,,
VTL,TFStage2,,,,,,,,,,,,,,,,,,,,
ARVIND,TFStage2,,,,,,,,,,,,,,,,,,,,
ABB,TFStage2,,,,,,,,,,,,,,,,,,,,
STEELCAS,TFStage2,,,,,,,,,,,,,,,,,,,,
NITINSPIN,TFStage2,,,,,,,,,,,,,,,,,,,,
TIMKEN,TFStage2,,,,,,,,,,,,,,,,,,,,
LINCOLN,TFStage2,,,,,,,,,,,,,,,,,,,,
AEROFLEX,TFStage2,,,,,,,,,,,,,,,,,,,,
SPORTKING,TFStage2,,,,,,,,,,,,,,,,,,,,
GVPIL,TFStage2,,,,,,,,,,,,,,,,,,,,
J&KBANK,TFStage2,,,,,,,,,,,,,,,,,,,,
CENTUM,TFStage2,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,TFStage2,,,,,,,,,,,,,,,,,,,,
APOLLOPIPE,TFStage2,,,,,,,,,,,,,,,,,,,,
ASTERDM,TFStage2,,,,,,,,,,,,,,,,,,,,
BALRAMCHIN,TFStage2,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,TFStage2,,,,,,,,,,,,,,,,,,,,
JINDALSAW,TFStage2,,,,,,,,,,,,,,,,,,,,
LUMAXTECH,TFStage2,,,,,,,,,,,,,,,,,,,,
PIXTRANS,TFStage2,,,,,,,,,,,,,,,,,,,,
HONASA,TFStage2,,,,,,,,,,,,,,,,,,,,
GPIL,TFStage2,,,,,,,,,,,,,,,,,,,,
GRANULES,TFStage2,,,,,,,,,,,,,,,,,,,,
AXISCADES,TFStage2,,,,,,,,,,,,,,,,,,,,
SHRIPISTON,TFStage2,,,,,,,,,,,,,,,,,,,,
INOXINDIA,TFStage2,,,,,,,,,,,,,,,,,,,,
ALIVUS,TFStage2,,,,,,,,,,,,,,,,,,,,
STAR,TFStage2,,,,,,,,,,,,,,,,,,,,
SKYGOLD,TFStage2,,,,,,,,,,,,,,,,,,,,
VMARCIND,TFStage2,,,,,,,,,,,,,,,,,,,,
SONACOMS,TFStage2,,,,,,,,,,,,,,,,,,,,
ASHIANA,TFStage2,,,,,,,,,,,,,,,,,,,,
DYNAMATECH,TFStage2,,,,,,,,,,,,,,,,,,,,
RPTECH,TFStage2,,,,,,,,,,,,,,,,,,,,
MMFL,TFStage2,,,,,,,,,,,,,,,,,,,,
GULPOLY,TFStage2,,,,,,,,,,,,,,,,,,,,
UNIPARTS,TFStage2,,,,,,,,,,,,,,,,,,,,
MAHSEAMLES,TFStage2,,,,,,,,,,,,,,,,,,,,
UFBL,TFStage2,,,,,,,,,,,,,,,,,,,,
RBLBANK,TFStage2,,,,,,,,,,,,,,,,,,,,
WELCORP,TFStage2,,,,,,,,,,,,,,,,,,,,
JAYNECOIND,TFStage2,,,,,,,,,,,,,,,,,,,,
INDIGRID,TFStage2,,,,,,,,,,,,,,,,,,,,
GUJALKALI,TFStage2,,,,,,,,,,,,,,,,,,,,
KRISHNADEF,TFStage2,,,,,,,,,,,,,,,,,,,,
