Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-2,-8,-10,-2,-24.08,,,,-8,-14,,,-10,-10,18,-8.7,-10.6,-11.1,-2.4,12.0,2642.1,IT - Product/Platform,Small Cap,,-4.0,,,
CUPID,TFStage2,-4,5,20,16,-1.51,,,,0,-1,,,7,20,17,-1.2,0.9,0.9,8.0,30.6,230.95,Consumption - Personal,Small Cap,,0.0,,,
BAJAJCON,TFStage2,-3,7,-4,15,-24.31,,,,-4,-16,,,-15,-4,15,-21.9,-21.9,-12.6,-14.2,-4.2,523.8,Consumption - Personal,Small Cap,,-2.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,8,2,-3,11,-0.53,,,,0,0,,,4,21,12,3.2,3.2,3.2,2.8,2.8,3452.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
STYLAMIND,TFStage2,2,-6,-4,11,-16.8,,,,6,-9,,,2,18,11,-3.7,1.1,2.8,2.0,2.0,3453.0,Paper,Small Cap,,1.0,,,
BLISSGVS,TFStage2,15,2,-3,15,-15.65,,,,-7,-17,,,1,27,16,-11.0,-11.0,-13.6,9.2,17.5,466.45,Healthcare - Pharma,Small Cap,,-2.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-6,-1,9,7,-4.73,,,,-1,-2,,,19,20,20,-3.6,-3.5,-3.5,8.2,50.4,160.01,Agrichem - Fertilizers,Small Cap,,-1.0,,,
CHENNPETRO,TFStage2,6,2,5,15,-2.1,,,,8,7,,,4,11,12,1.4,5.1,5.1,4.7,4.7,1325.5,Petro - Refineries,Small Cap,,0.0,,,
ABSLAMC,TFStage2,13,3,-4,7,-16.91,,,,-7,-15,,,-11,-3,7,-13.3,-13.8,-11.9,-6.7,1.2,1017.8,Financials - AMC,Small Cap,,-2.0,,,
HAPPYFORGE,TFStage2,8,4,7,14,-0.66,,,,1,9,,,19,8,11,1.1,2.3,2.3,2.8,2.8,1699.2,Metals - Casting/Forging,Small Cap,,0.0,,,
ANANDRATHI,TFStage2,7,-15,-2,5,-5.4,,,,-4,-16,,,2,10,16,-4.1,-4.1,1.0,1.7,20.3,2058.7,Financials - Misc,Small Cap,,1.0,,,
ARVIND,TFStage2,4,1,-4,7,-11.84,,,,-5,-15,,,1,1,7,-3.2,-7.0,-9.9,-2.1,11.1,528.95,Textile - Apparels,Small Cap,,-2.0,,,
VTL,TFStage2,-5,-3,-5,7,-14.48,,,,-5,-15,,,-3,-3,7,-11.1,-11.7,-7.5,-5.7,-0.8,588.35,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
