Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-20.71,-8,-13,-3,-2.0,-7.0,-7.1,-1.5,9.4,2759.3,IT - Product/Platform,Small Cap,
CUPID,TFStage2,,-1,-1,0,,,,,,,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-20.95,-4,-12,-2,-0.5,-18.5,-8.7,-8.2,6.8,547.05,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,,0,0,0,,,,,,,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-21.65,-5,-3,-1,-5.9,-14.5,-10.3,11.6,12.4,2131.2,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,,0,-11,0,,,,,,,Paper,Small Cap,
LUPIN,TFStage2,-9.07,-5,-13,-1,-8.0,-7.9,-5.3,-2.9,-0.7,2300.0,Healthcare - Pharma,Mid Cap,
BLISSGVS,TFStage2,,-5,-2,-2,,,,,,,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,,0,-5,-1,,,,,,,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-8.41,-1,-3,-1,-6.8,-2.8,-1.6,1.9,8.0,1240.1,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,,-7,-13,-1,,,,,,,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,,-1,0,0,,,,,,,Metals - Casting/Forging,Small Cap,
ANANDRATHI,TFStage2,,-5,-12,0,,,,,,,Financials - Misc,Small Cap,
ARVIND,TFStage2,-8.23,-6,-1,-2,-0.5,-3.2,-6.2,6.8,17.9,550.65,Textile - Apparels,Small Cap,
VTL,TFStage2,,-6,-13,-1,,,,,,,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-30.88,-7,-13,-1,-9.4,-30.6,-19.0,-19.4,27.1,749.3,Power - Equipment,Small Cap,
STLTECH,TFStage2,-6.2,-7,-2,1,-1.0,-3.2,4.0,9.1,25.2,637.75,Telecom,Small Cap,
NITINSPIN,TFStage2,,-1,-1,0,,,,,,,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-7.05,-7,0,-2,11.4,-6.8,-6.8,5.6,17.6,36050.0,Power - Equipment,Mid Cap,
STEELCAS,TFStage2,,0,-2,0,,,,,,,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-19.38,-7,-3,-1,-9.0,-17.8,-10.8,-6.1,12.2,420.75,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,,-1,-3,-1,,,,,,,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,,-1,0,0,,,,,,,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-8.44,-1,-2,-2,-5.0,-2.5,-2.2,1.4,4.7,507.25,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-23.1,-5,-13,-1,-16.6,-19.5,-0.5,-8.6,12.3,155.15,Financials - Private Bank,Small Cap,
VOLTAMP,TFStage2,-20.08,-6,4,-3,1.4,-0.5,-12.5,3.9,14.9,10279.5,Power - Equipment,Small Cap,
WHEELS,TFStage2,-21.92,-6,-10,-1,-4.4,-17.0,-21.1,-3.6,15.3,1411.7,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-1.54,0,-4,0,0.4,3.4,11.8,7.7,18.6,655.25,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,,0,0,0,,,,,,,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-7.2,-7,-13,-1,-3.4,-2.7,-0.5,3.9,18.6,212.97,Telecom,Small Cap,
JINDALSAW,TFStage2,,4,1,1,,,,,,,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.13,-8,-13,-2,-4.5,-14.0,-14.0,-6.8,6.1,210.65,Power - Misc,Large Cap,
ALIVUS,TFStage2,-0.93,0,3,0,2.9,3.4,18.5,14.6,24.5,1374.5,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,,3,-12,-2,,,,,,,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-6.03,-4,-13,0,-2.9,-3.9,3.7,3.4,8.7,855.15,Healthcare - Pharma,Small Cap,
STAR,TFStage2,,-6,-5,-2,,,,,,,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-6.4,-2,-13,0,-4.2,-2.8,1.2,3.5,27.5,1984.1,Engineering,Small Cap,
