Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
360ONE,TFStage2,-13.15,13,6,7,2,2.4,2.6,-0.0,-0.0,-3.8,1144.7,Financials - Misc,Mid Cap,,-4.0,1099.2,,,,week,week,week
AARTIIND,TFStage2,-36.8,12,5,21,3,2.6,2.9,-2.9,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-4.0,463.25,,,,week,week,week
ABB,TFStage2,-21.04,9,4,22,3,2.2,2.2,-0.4,-1.4,-0.4,7225.0,Power - Equipment,Large Cap,,12.0,6892.43,,,,week,week,week
ADANIGREEN,TFStage2,-29.76,5,61,12,2,2.7,4.3,-0.5,0.1,3.5,1527.0,Power - Green,Large Cap,,6.0,1358.09,,,,bull,bull,bull
ADANIPORTS,TFStage2,-0.85,9,61,11,14,0.4,1.5,-0.8,-0.4,1.3,1827.2,Infra - Construction,Large Cap,,-2.0,1731.47,,,,week,week,week
ADANIPOWER,TFStage2,-9.3,6,2,16,12,1.6,1.5,-7.4,-5.3,-5.3,230.55,Power - Misc,Large Cap,,13.0,215.13,,,,week,week,week
ADFFOODS,TFStage2,-11.0,12,58,11,2,6.8,8.2,2.7,2.7,19.0,315.0,Consumption - Misc,Small Cap,,12.0,270.16,,,,bull,bull,bull
ADOR,TFStage2,-29.81,13,27,9,2,6.0,6.3,2.1,2.1,9.0,1242.4,Engineering,Small Cap,,4.0,1115.39,,,,week,week,week
ADVENZYMES,TFStage2,-34.58,7,2,11,2,0.5,2.0,-4.7,-0.4,2.6,373.55,Healthcare - Biotech,Small Cap,,13.0,351.24,,,,week,week,week
AEGISLOG,TFStage2,-1.61,20,24,10,1,14.2,17.4,6.8,6.8,40.5,1075.9,Utility - Gas,Small Cap,,1.0,829.16,,,,bull,bull,bull
AEROENTER,TFStage2,-3.98,27,13,11,1,23.3,20.3,7.1,7.1,51.1,145.47,Metals - Iron & Steel,Small Cap,,8.0,108.49,,,,bull,bull,bull
AEROFLEX,TFStage2,-3.06,14,61,19,9,8.3,11.6,-1.0,-0.3,26.0,505.95,Metals - Iron & Steel,Small Cap,,-2.0,400.5,,,,week,week,week
AETHER,TFStage2,-5.42,28,14,27,7,4.2,4.3,2.3,-0.6,2.9,1206.0,Chemicals - Specialty,Small Cap,,2.0,1134.14,,,,bull,bull,bull
AGI,TFStage2,-44.44,20,16,8,-8,7.1,9.1,-0.6,-0.6,-18.6,726.7,Packaging,Small Cap,,-3.0,632.29,,,,week,week,week
ALIVUS,TFStage2,-19.49,14,4,22,3,2.1,1.5,-1.4,-4.1,1.8,1074.9,Healthcare - Pharma,Small Cap,,20.0,1042.35,,,,week,week,week
ALKYLAMINE,TFStage2,-34.46,3,15,9,-9,1.6,3.3,-1.0,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,3.0,1691.47,,,,week,week,week
ALPEXSOLAR,TFStage2,,,,,,,,,,,,,,,,,,,,,,
AMBER,TFStage2,-11.67,10,5,12,36,2.2,1.6,-0.5,-10.2,-2.0,7926.5,Consumption - Appliances,Small Cap,,-1.0,7695.22,,,,week,week,week
AMNPLST,TFStage2,-44.99,10,4,8,-16,0.9,2.8,-2.7,-4.8,-10.4,198.0,Chemicals - Specialty,Small Cap,,-2.0,185.37,,,,week,week,week
