Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-21.38,,,,-7,-9,,,-9,17,-5.4,-16.3,-7.9,1.1,15.9,2736.0,IT - Product/Platform,Small Cap,,-14.0,-3.0,,,
CUPID,TFStage2,-4.07,,,,3,8,,,19,16,-1.9,0.9,14.1,1.4,22.6,216.8,Consumption - Personal,Small Cap,,3.0,0.0,,,
BAJAJCON,TFStage2,-20.26,,,,-3,-11,,,-3,14,-17.7,-17.7,-7.9,-9.6,1.0,551.8,Consumption - Personal,Small Cap,,8.0,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-5.77,,,,3,-5,,,20,11,-2.3,-1.4,1.9,1.3,16.5,3258.1,Auto - OEM Suppliers,Small Cap,,-7.0,0.0,,,
STYLAMIND,TFStage2,-14.16,,,,5,3,,,17,10,-0.7,4.3,9.7,3.1,25.5,3562.2,Paper,Small Cap,,-4.0,0.0,,,
BLISSGVS,TFStage2,-17.53,,,,-6,-12,,,28,15,-13.0,-13.0,-15.5,6.8,14.9,456.05,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-1.05,,,,0,0,,,28,19,1.4,1.4,33.8,10.0,41.3,150.35,Agrichem - Fertilizers,Small Cap,,-6.0,0.0,,,
CHENNPETRO,TFStage2,-13.06,,,,-8,-3,,,10,11,-10.0,-3.1,1.8,11.0,11.0,1177.2,Petro - Refineries,Small Cap,,-5.0,0.0,,,
ABSLAMC,TFStage2,-17.25,,,,-6,-10,,,-2,6,-13.6,-14.1,-12.2,-7.1,0.8,1013.6,Financials - AMC,Small Cap,,1.0,-1.0,,,
HAPPYFORGE,TFStage2,-0.48,,,,0,4,,,7,10,1.5,1.6,6.8,4.8,11.7,1642.0,Metals - Casting/Forging,Small Cap,,1.0,0.0,,,
ANANDRATHI,TFStage2,-5.88,,,,-3,-11,,,9,15,-4.6,-4.6,3.6,1.2,19.7,2048.2,Financials - Misc,Small Cap,,-7.0,0.0,,,
ARVIND,TFStage2,-11.8,,,,-4,-10,,,28,6,-2.8,-7.0,-9.9,-2.0,11.2,529.2,Textile - Apparels,Small Cap,,1.0,-1.0,,,
