Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
5PAISA,TFStage2,-51.3,24,11,3,0,0,-20,6.6,9.7,1.6,9.3,4.2,369.4,Financials - Broking,Small Cap,,3.0,328.48,0.0,,,
AARTIIND,TFStage2,-37.22,1,1,22,-9,-12,4,2.6,2.5,-3.1,-4.8,-4.8,482.95,Chemicals - Specialty,Small Cap,,3.0,463.73,-3.0,,,
AAVAS,TFStage2,-32.25,29,14,11,1,-1,-12,3.1,5.0,-0.3,2.8,-8.3,1513.5,Financials - Housing,Small Cap,,-1.0,1400.16,-9.0,,,
ABB,TFStage2,-24.55,-10,-2,22,-10,-8,4,-1.6,-1.0,-4.7,-5.8,-4.8,6904.0,Power - Equipment,Large Cap,,-13.0,6864.08,-2.0,,,
ACMESOLAR,TFStage2,-1.54,15,28,17,0,-1,4,7.3,11.7,-0.2,9.2,2.7,390.15,Power - Green,Small Cap,,16.0,325.07,0.0,,,
ADANIENSOL,TFStage2,-2.58,2,2,13,-4,-16,10,2.1,3.0,-2.6,-2.6,1.6,1537.8,Power - Misc,Large Cap,,3.0,1411.55,1.0,,,
ADANIGREEN,TFStage2,-29.05,3,63,13,0,0,3,2.2,3.7,0.5,1.1,3.6,1542.5,Power - Green,Large Cap,,3.0,1386.66,0.0,,,
ADANIPORTS,TFStage2,-0.54,3,2,12,1,0,15,2.7,3.2,1.3,2.0,3.7,1871.5,Infra - Construction,Large Cap,,4.0,1748.86,1.0,,,
ADANIPOWER,TFStage2,-10.69,-6,-3,16,-5,-18,13,-0.0,0.0,-2.4,-6.7,-6.7,227.02,Power - Misc,Large Cap,,-11.0,216.9,-2.0,,,
ADFFOODS,TFStage2,-7.05,26,60,12,1,6,3,7.4,10.1,4.4,7.2,5.7,329.0,Consumption - Misc,Small Cap,,4.0,277.21,0.0,,,
ADOR,TFStage2,-28.69,27,34,10,0,1,3,3.1,5.7,0.2,2.7,0.2,1262.1,Engineering,Small Cap,,-3.0,1136.67,0.0,,,
ADVENZYMES,TFStage2,-44.83,-9,-5,12,-6,-19,-2,-8.5,-9.1,-17.2,-16.0,-13.5,315.0,Healthcare - Biotech,Small Cap,,-9.0,342.33,-2.0,,,
AEGISLOG,TFStage2,-0.32,32,31,11,0,0,2,16.4,24.7,3.1,13.4,13.0,1293.8,Utility - Gas,Small Cap,,9.0,908.99,0.0,,,
AEROENTER,TFStage2,-7.87,43,20,12,0,-7,2,5.1,12.0,-4.0,1.4,-1.6,139.58,Metals - Iron & Steel,Small Cap,,-11.0,112.29,-1.0,,,
AEROFLEX,TFStage2,-4.4,2,60,20,-2,-10,10,1.8,6.8,-4.9,-4.3,2.9,485.65,Metals - Iron & Steel,Small Cap,,3.0,408.56,0.0,,,
AETHER,TFStage2,-0.48,40,21,26,0,2,8,6.2,9.9,0.1,2.9,0.3,1363.1,Chemicals - Specialty,Small Cap,,-4.0,1186.02,0.0,,,
AGI,TFStage2,-45.18,1,23,9,-2,-8,-9,3.4,6.6,-1.9,-1.9,-15.1,717.0,Packaging,Small Cap,,3.0,640.76,-9.0,,,
AJANTPHARM,TFStage2,-5.13,40,15,9,6,-2,8,3.0,5.9,-1.8,4.7,-1.7,3327.0,Healthcare - Pharma,Small Cap,,-2.0,3064.0,-1.0,,,
ALIVUS,TFStage2,-11.53,27,11,23,7,1,4,6.1,7.3,2.9,5.3,2.9,1181.1,Healthcare - Pharma,Small Cap,,1.0,1068.11,0.0,,,
ALKYLAMINE,TFStage2,-33.58,1,-4,10,-2,-16,-10,2.5,2.6,-1.3,-1.0,-4.5,1827.2,Chemicals - Specialty,Small Cap,,2.0,1706.55,-9.0,,,
AMBER,TFStage2,-16.93,-8,-4,13,-8,-9,36,-2.2,-2.5,-6.4,-15.5,-7.8,7455.0,Consumption - Appliances,Small Cap,,-14.0,7621.23,-9.0,,,
AMNPLST,TFStage2,-45.67,-12,-5,9,-7,-19,-17,0.8,1.6,-3.9,-6.0,-9.8,195.56,Chemicals - Specialty,Small Cap,,2.0,186.26,-9.0,,,
ANANTRAJ,TFStage2,-44.82,-34,-10,7,-4,-19,-7,-0.1,-0.4,-11.2,-8.2,-25.1,523.05,Real Estate,Small Cap,,4.0,519.35,-9.0,,,
ANUP,TFStage2,-40.03,25,12,12,0,-3,-11,3.1,7.3,-3.1,1.6,-1.4,2314.3,Engineering,Small Cap,,-11.0,2065.24,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-11.18,-9,-4,12,-2,-7,3,-1.5,-0.4,-7.5,-6.8,0.6,509.25,Industrial - Consumables,Small Cap,,2.0,484.74,0.0,,,
APOLLOPIPE,TFStage2,-38.52,1,-10,22,-7,-12,3,1.0,0.0,-3.1,-6.1,-3.5,491.0,Infra - Plastic Pipes,Small Cap,,5.0,476.66,-2.0,,,
APTUS,TFStage2,-26.96,5,14,10,7,0,-9,6.9,7.3,2.2,3.7,-8.3,293.35,Financials - Housing,Small Cap,,7.0,265.2,-9.0,,,
ARMANFIN,TFStage2,-35.79,9,12,9,-7,1,2,2.4,2.5,0.9,-3.7,0.7,1720.7,Financials - NBFC,Small Cap,,9.0,1649.63,0.0,,,
ARTEMISMED,TFStage2,-25.0,-3,-5,9,-7,-19,3,-0.2,0.1,-3.2,-6.2,-8.0,262.5,Healthcare - Hospitals,Small Cap,,-3.0,258.64,-8.0,,,
ARVIND,TFStage2,-7.38,20,63,22,0,-2,6,3.1,7.6,-4.9,1.5,-4.9,555.7,Textile - Apparels,Small Cap,,-2.0,478.33,-1.0,,,
ARVINDFASN,TFStage2,-26.77,-10,12,6,-2,-10,-6,-0.1,0.6,-3.3,-3.2,-11.3,468.45,Textile - Apparels,Small Cap,,2.0,460.42,-8.0,,,
ARVSMART,TFStage2,-41.32,-7,12,12,-8,-10,-15,0.2,0.5,-2.4,-5.1,-7.9,601.45,Real Estate,Small Cap,,-16.0,593.47,-9.0,,,
ASAHIINDIA,TFStage2,-18.66,-7,-10,1,-5,-18,27,0.7,0.7,-3.3,-3.2,-14.4,873.6,Auto - OEM Suppliers,Small Cap,,1.0,866.71,-8.0,,,
ASHAPURMIN,TFStage2,-28.52,-12,-5,9,-5,-19,20,-2.4,-2.4,-10.7,-10.6,-24.8,661.1,Metals - Misc,Small Cap,,-13.0,664.29,-7.0,,,
ASHIANA,TFStage2,-17.85,25,12,14,0,-1,4,0.4,2.8,-2.7,0.1,-2.3,385.3,Real Estate,Small Cap,,-1.0,361.56,-1.0,,,
ASIANENE,TFStage2,-21.37,-5,-2,13,-4,-16,3,-3.2,-2.1,-9.0,-8.6,-2.9,349.25,Oil and Gas,Small Cap,,-9.0,342.79,-1.0,,,
