Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
MCX,TFStage2,-21.05,,,,-6,-7,,,-34445,-5.0,-19.0,-7.5,1.5,16.4,2747.6,IT - Product/Platform,Small Cap,,-10.0,-3.0,17,,,
CUPID,TFStage2,-8.54,,,,2,-7,,,1048,-6.5,-3.8,8.8,12.6,65.8,206.7,Consumption - Personal,Small Cap,,-12.0,0.0,16,,,
BAJAJCON,TFStage2,-19.6,,,,-2,-8,,,-27920,-17.0,-17.0,-7.1,-8.9,1.8,556.4,Consumption - Personal,Small Cap,,4.0,-1.0,14,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-7.1,,,,-3,-2,,,16805,-3.7,-2.8,0.5,4.2,14.9,3212.0,Auto - OEM Suppliers,Small Cap,,-3.0,0.0,11,,,
STYLAMIND,TFStage2,-10.26,,,,4,-1,,,21169,-3.1,2.3,4.8,6.7,19.9,3403.0,Paper,Small Cap,,7.0,0.0,10,,,
BLISSGVS,TFStage2,-14.92,,,,-5,-10,,,1643,-10.3,-10.3,-12.8,10.2,18.5,470.5,Healthcare - Pharma,Small Cap,,-14.0,-1.0,15,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-0.77,,,,0,1,,,449,1.8,8.8,31.8,7.9,39.2,148.15,Agrichem - Fertilizers,Small Cap,,-1.0,0.0,19,,,
CHENNPETRO,TFStage2,-1.69,,,,6,0,,,14690,1.8,10.9,15.1,11.4,23.2,1331.1,Petro - Refineries,Small Cap,,11.0,0.0,11,,,
ABSLAMC,TFStage2,-19.54,,,,-5,-8,,,-98650,-16.4,-16.5,-14.7,-9.7,-2.0,985.5,Financials - AMC,Small Cap,,-7.0,-1.0,6,,,
HAPPYFORGE,TFStage2,-1.8,,,,1,-2,,,26685,-0.6,0.7,4.5,1.9,9.3,1607.1,Metals - Casting/Forging,Small Cap,,-10.0,0.0,10,,,
ANANDRATHI,TFStage2,-4.75,,,,-2,-8,,,25810,-3.4,-3.4,4.9,2.4,6.6,2072.8,Financials - Misc,Small Cap,,-3.0,0.0,15,,,
ARVIND,TFStage2,-13.39,,,,-3,-8,,,1825,-8.7,-8.7,-11.5,-3.8,9.1,519.65,Textile - Apparels,Small Cap,,-9.0,-1.0,6,,,
CUMMINSIND,TFStage2,-8.16,,,,-8,-8,,,560100,-0.3,-4.7,-4.7,5.0,8.8,5602.0,Industrial - Pumps/Engines,Large Cap,,5.0,-2.0,15,,,
VTL,TFStage2,-9.27,,,,-3,-13,,,-62520,-6.3,-6.3,-1.9,0.0,5.2,624.2,Textile - Spinning/Yarn,Small Cap,,-11.0,-1.0,6,,,
GVPIL,TFStage2,-27.94,,,,-5,-13,,,-26137,-14.9,-25.8,-14.3,-17.8,30.1,781.1,Power - Equipment,Small Cap,,-1.0,-2.0,6,,,
STLTECH,TFStage2,-21.28,,,,-5,-12,,,1882,-8.5,-18.2,-12.7,-4.8,-1.1,535.2,Telecom,Small Cap,,5.0,-1.0,6,,,
NITINSPIN,TFStage2,-8.46,,,,-3,-7,,,1868,-5.7,-6.6,-7.1,-1.9,7.2,531.4,Textile - Spinning/Yarn,Small Cap,,-3.0,-1.0,4,,,
POWERINDIA,TFStage2,-18.23,,,,-8,-7,,,-792975,-6.7,-17.5,-17.5,-6.7,1.7,31715.0,Power - Equipment,Mid Cap,,-11.0,-2.0,17,,,
STEELCAS,TFStage2,-8.97,,,,2,-12,,,1060,-2.3,0.1,3.2,4.9,21.5,313.15,Metals - Casting/Forging,Small Cap,,6.0,0.0,6,,,
AEROFLEX,TFStage2,-20.47,,,,-5,-12,,,-13935,-13.2,-18.2,-12.0,-8.3,8.9,415.05,Metals - Iron & Steel,Small Cap,,18.0,-1.0,6,,,
SPORTKING,TFStage2,-2.24,,,,0,0,,,675,4.1,6.1,20.1,7.8,24.5,209.21,Textile - Spinning/Yarn,Small Cap,,1.0,1.0,6,,,
CENTUM,TFStage2,-7.08,,,,-1,-8,,,13377,-2.7,-2.0,-3.8,1.6,12.0,3638.8,Electronic - Equipment,Small Cap,,-5.0,-1.0,16,,,
APOLLOPIPE,TFStage2,-11.73,,,,-2,-5,,,16200,-4.7,-6.4,-3.9,5.4,11.7,489.0,Infra - Plastic Pipes,Small Cap,,-11.0,-2.0,6,,,
J&KBANK,TFStage2,-12.97,,,,-2,-9,,,698,-8.9,-8.9,13.5,8.2,16.5,175.58,Financials - Private Bank,Small Cap,,-14.0,0.0,7,,,
VOLTAMP,TFStage2,-27.3,,,,-5,-13,,,-233875,-5.0,-9.2,-20.4,-5.1,6.3,9351.0,Power - Equipment,Small Cap,,-1.0,-3.0,6,,,
WHEELS,TFStage2,-19.8,,,,-9,-11,,,-72605,-10.7,-13.6,-18.8,-1.8,0.5,1450.1,Auto - OEM Suppliers,Small Cap,,-1.0,-1.0,6,,,
BALRAMCHIN,TFStage2,-2.55,,,,0,0,,,2217,1.2,3.5,12.7,5.3,15.5,625.55,Agri - Sugar,Small Cap,,5.0,0.0,5,,,
ASTERDM,TFStage2,-4.78,,,,-1,-5,,,3086,-3.4,-2.8,1.5,-1.1,12.0,796.55,Healthcare - Hospitals,Small Cap,,-11.0,0.0,6,,,
HFCL,TFStage2,-9.8,,,,-5,-13,,,667,-8.4,-4.7,-2.7,14.7,28.8,207.01,Telecom,Small Cap,,-2.0,-1.0,4,,,
JINDALSAW,TFStage2,-5.07,,,,-2,-10,,,1224,-4.0,-4.0,1.3,6.5,23.7,264.8,Metals - Pipe & Tube,Small Cap,,1.0,1.0,4,,,
ADANIPOWER,TFStage2,-15.03,,,,-8,-7,,,-7300,-4.5,-11.2,-11.2,-2.0,3.8,216.0,Power - Misc,Large Cap,,-1.0,-2.0,14,,,
ALIVUS,TFStage2,-5.7,,,,-3,-5,,,15984,-3.6,-2.9,-2.6,1.7,13.0,1125.9,Healthcare - Pharma,Small Cap,,-10.0,-1.0,5,,,
PIXTRANS,TFStage2,-6.6,,,,3,-5,,,9426,-5.3,-0.5,-1.4,13.3,16.4,1810.0,Industrial - Consumables,Small Cap,,-10.0,-1.0,4,,,
