Symbol,Folio,DD_High,4H_MACD,D_MACD,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
CUPID,TFStage2,-0.05,2,19,24,60,10,36,18.7,31.4,10.6,37.1,176.92,Consumption - Personal,Small Cap,,4.6,117.96
BAJAJCON,TFStage2,-1.16,12,6,19,60,26,10,8.4,16.7,5.7,13.1,625.25,Consumption - Personal,Small Cap,,0.8,471.31
SANSERA,TFStage2,-1.55,2,-15,1,60,25,36,3.4,9.0,0.0,3.0,2945.8,Auto - OEM Suppliers,Small Cap,,-0.5,2475.76
NHIT,TFStage2,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-3.9,11,4,6,60,26,9,11.4,21.7,3.7,6.3,8374.5,Defense - Misc,Small Cap,,0.7,5726.27
STYLAMIND,TFStage2,-0.63,-3,5,29,52,26,8,8.5,18.1,4.7,17.5,3327.8,Paper,Small Cap,,0.4,2587.22
THANGAMAYL,TFStage2,-0.86,-16,-6,31,16,24,36,8.1,18.9,-0.4,29.7,5454.6,Consumption - Jewelry,Small Cap,,-3.2,4194.43
ANZEN,TFStage2,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-24.04,3,10,3,-15,26,4,1.3,2.7,-3.9,2.7,159.98,Agri - Misc,Small Cap,,-4.3,149.77
SEAMECLTD,TFStage2,-20.03,-7,-13,-22,-3,26,6,-10.6,-9.5,-15.3,-15.3,1366.8,Transport - Shipping,Small Cap,,-16.8,1442.34
BLISSGVS,TFStage2,-1.51,14,2,13,60,20,36,15.2,32.9,10.9,14.3,486.3,Healthcare - Pharma,Small Cap,,0.7,306.44
MBAPL,TFStage2,-3.76,-7,-1,27,14,26,14,1.8,4.9,-2.0,6.3,563.0,Agrichem - Fertilizers,Small Cap,,-2.4,509.08
PRECWIRE,TFStage2,-12.67,-1,4,5,3,20,36,-1.0,4.4,-3.3,-3.3,408.25,Metals - Copper,Small Cap,,-10.7,357.76
ANANDRATHI,TFStage2,-1.03,14,6,11,2,17,36,4.9,5.9,1.2,3.7,1867.5,Financials - Misc,Small Cap,,1.2,1702.34
NLCINDIA,TFStage2,-17.04,11,2,-31,-8,26,36,-1.3,0.5,-8.8,-7.4,321.7,Power - Misc,Small Cap,,-13.3,302.54
HAPPYFORGE,TFStage2,-2.42,8,2,3,1,20,7,5.2,6.4,0.7,4.8,1453.9,Metals - Casting/Forging,Small Cap,,0.3,1310.6
