Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,W_PSL,M_PSL
CUPID,TFStage2,-5.77,-5.77,-1,-7,0,-4.2,-4.3,22.2,5.8,64.8,281.76,Consumption - Personal,Small Cap,,5.8,30.7
BAJAJCON,TFStage2,-34.24,-34.24,-6,-11,-2,-16.2,-32.2,-24.0,-23.6,-11.1,455.05,Consumption - Personal,Small Cap,,-23.6,-11.1
SANSERA,TFStage2,-6.19,-6.19,-1,-5,0,-5.2,-3.8,13.3,3.9,26.3,3790.5,Auto - OEM Suppliers,Small Cap,,3.9,14.1
KIRLOSENG,TFStage2,-25.39,-25.39,-7,-13,-1,-10.4,-18.6,-14.6,6.2,7.0,2029.3,Industrial - Pumps/Engines,Small Cap,,6.2,7.0
BHARATFORG,TFStage2,-10.57,-10.57,-2,-11,-1,-8.1,-9.9,-6.7,-5.2,5.8,2052.5,Metals - Casting/Forging,Mid Cap,,-5.2,5.8
STYLAMIND,TFStage2,-14.31,-14.31,-1,-4,0,-4.1,-2.8,5.1,2.0,15.1,3556.0,Paper,Small Cap,,2.0,7.5
ATHERENERG,TFStage2,-8.9,-8.9,-1,-8,0,-7.0,-4.8,14.2,10.7,32.7,1439.4,,,,10.7,16.7
LUPIN,TFStage2,-13.99,-13.99,-7,-12,-1,-9.3,-12.9,-10.4,-8.2,-6.1,2175.5,Healthcare - Pharma,Mid Cap,,-8.2,-6.1
BELRISE,TFStage2,-15.01,-15.01,-2,-8,-1,-12.2,-10.7,-5.2,-4.3,1.0,227.95,,,,-4.3,1.0
BLISSGVS,TFStage2,-6.8,-6.8,-1,-2,1,-3.8,-3.0,4.1,8.0,27.4,561.5,Healthcare - Pharma,Small Cap,,8.0,16.3
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-5.94,-5.94,-1,-3,0,-3.0,0.6,11.2,5.2,22.0,1401.2,Petro - Refineries,Small Cap,,5.2,12.4
HAPPYFORGE,TFStage2,-8.07,-8.07,-1,-3,0,-7.6,-2.7,30.2,16.7,44.8,2151.1,Metals - Casting/Forging,Small Cap,,16.7,25.4
ROSSTECH,TFStage2,-10.38,-10.38,-2,-5,-3,-6.3,-4.7,-0.6,0.3,9.6,1050.35,,,,0.3,5.0
ARVIND,TFStage2,-10.12,-10.12,-2,-7,-2,-5.0,-5.7,-8.1,4.6,15.5,539.3,Textile - Apparels,Small Cap,,4.6,15.5
CUMMINSIND,TFStage2,-14.11,-14.11,-9,-11,-2,-4.5,-10.7,-12.4,-5.3,1.6,5239.5,Industrial - Pumps/Engines,Large Cap,,-5.3,1.6
GVPIL,TFStage2,-40.54,-40.54,-9,-8,-1,-20.5,-40.3,-30.3,-30.7,9.3,644.5,Power - Equipment,Small Cap,,-30.7,9.3
NITINSPIN,TFStage2,-0.69,-0.69,0,3,0,4.3,6.0,8.5,9.8,19.8,623.65,Textile - Spinning/Yarn,Small Cap,,7.8,13.3
CPPLUS,TFStage2,-17.11,-17.11,-2,-8,-1,-13.0,-9.2,-7.3,-3.6,6.9,3393.5,,,,-3.6,6.9
STEELCAS,TFStage2,-6.79,-6.79,-1,-1,0,-5.8,-4.8,9.4,2.0,14.7,338.95,Metals - Casting/Forging,Small Cap,,2.0,7.1
SCHNEIDER,TFStage2,-25.94,-25.94,-7,-10,-1,-19.0,-23.3,-17.3,-14.9,-4.2,1146.4,Power - Equipment,Small Cap,,-14.9,-4.2
AEROFLEX,TFStage2,-5.01,-5.01,-9,-1,0,-1.6,-3.2,5.1,8.0,19.9,495.75,Metals - Iron & Steel,Small Cap,,8.0,12.9
SPORTKING,TFStage2,-5.49,-5.49,2,10,0,6.2,1.0,13.4,9.5,30.3,228.26,Textile - Spinning/Yarn,Small Cap,,6.7,30.3
SGMART,TFStage2,-1.36,-1.36,0,0,0,2.1,2.1,20.1,12.4,37.9,837.4,,,,6.6,21.7
CENTUM,TFStage2,-17.49,-17.49,-2,-11,-1,-15.7,-15.7,-14.4,-6.8,-0.2,3274.8,Electronic - Equipment,Small Cap,,-6.8,-0.2
APOLLOPIPE,TFStage2,-0.76,-16.89,0,0,1,8.7,10.3,28.0,24.0,37.0,663.75,Infra - Plastic Pipes,Small Cap,,13.5,23.7
J&KBANK,TFStage2,-25.89,-25.89,-7,-13,-1,-6.4,-22.4,-4.2,-11.9,8.2,149.52,Financials - Private Bank,Small Cap,,-11.9,8.2
WHEELS,TFStage2,-17.07,-17.07,-8,-1,-1,-2.1,-11.8,-16.2,2.4,22.5,1499.3,Auto - OEM Suppliers,Small Cap,,2.4,22.5
SAILIFE,TFStage2,-1.99,-1.99,-1,-2,0,-0.9,-0.1,10.7,6.4,21.9,1455.5,,,,6.4,12.4
AKUMS,TFStage2,-4.85,-36.64,-1,-1,0,-1.8,-0.7,13.2,3.2,24.2,745.05,,,,1.1,13.5
KRN,TFStage2,-4.59,-4.59,-1,-3,2,-0.3,-1.1,17.7,19.7,29.9,1524.8,,,,19.7,19.9
EBGNG,TFStage2,-15.19,-15.19,-8,-2,-1,-5.1,-8.8,-9.3,5.3,26.5,584.75,,,,5.3,26.5
BALRAMCHIN,TFStage2,-14.45,-14.45,-1,-3,0,-9.6,-8.4,14.0,1.8,21.0,668.1,Agri - Sugar,Small Cap,,1.8,10.3
ASTERDM,TFStage2,-14.14,-14.14,-3,-12,-1,-12.3,-12.0,-6.9,-6.6,2.9,765.25,Healthcare - Hospitals,Small Cap,,-6.6,2.9
DEEDEV,TFStage2,-14.76,-14.76,-8,-4,-1,-0.7,-8.0,-4.5,-2.0,22.4,647.8,,,,-2.0,22.4
JINDALSAW,TFStage2,-5.58,-26.6,-1,-1,1,-3.0,-3.4,7.7,3.1,14.2,281.75,Metals - Pipe & Tube,Small Cap,,3.1,8.5
ADANIPOWER,TFStage2,-18.83,-18.83,-9,-10,-2,-2.2,-11.0,-15.8,-8.8,3.9,206.33,Power - Misc,Large Cap,,-8.8,3.9
ALIVUS,TFStage2,-4.91,-4.91,-1,-4,0,-3.3,-2.8,16.2,5.0,22.1,1348.4,Healthcare - Pharma,Small Cap,,5.0,13.1
PIXTRANS,TFStage2,-14.23,-36.01,-2,-10,-2,-11.5,-5.5,-2.4,3.5,9.5,1791.8,Industrial - Consumables,Small Cap,,3.5,9.5
GRANULES,TFStage2,-7.04,-7.04,-6,-11,0,-2.1,-4.9,2.6,2.3,7.5,845.95,Healthcare - Pharma,Small Cap,,2.3,3.8
EMCURE,TFStage2,-9.82,-9.82,-2,-7,-1,-7.9,-7.7,-5.8,-4.0,2.6,1846.9,,,,-4.0,2.6
INOXINDIA,TFStage2,-10.37,-10.37,-4,-11,-1,-3.4,-6.9,-3.1,-0.9,22.1,1900.0,Engineering,Small Cap,,-0.9,22.1
SHRIPISTON,TFStage2,-3.26,-3.26,-1,-1,0,-0.8,0.6,5.3,3.9,18.2,4629.9,Auto - OEM Suppliers,Small Cap,,1.3,10.2
ACMESOLAR,TFStage2,-2.96,-2.96,-1,-1,0,-1.1,-0.6,4.8,5.4,16.8,399.3,Power - Green,Small Cap,,5.4,10.0
HONASA,TFStage2,-4.77,-11.24,-1,-6,1,-2.6,-4.2,6.0,3.3,14.8,485.5,Others,Small Cap,,3.3,8.7
WELCORP,TFStage2,-3.63,-3.63,0,-1,0,-0.1,1.5,42.1,21.3,64.5,2345.5,Metals - Pipe & Tube,Small Cap,,9.9,35.8
SGFIN,TFStage2,-3.7,-3.7,-4,-12,0,-0.7,-1.8,2.7,3.1,16.2,700.5,,,,1.9,8.5
CGPOWER,TFStage2,-10.44,-10.44,-9,-5,-1,-1.9,-9.2,-8.3,-3.7,11.5,878.5,Power - Equipment,Large Cap,,-3.7,11.5
AYMSYNTEX,TFStage2,-9.47,-21.93,-1,-6,0,-6.5,-6.7,1.1,1.0,8.4,254.6,Textile - Spinning/Yarn,Small Cap,,1.0,8.4
LLOYDSME,TFStage2,-13.19,-13.19,-2,-11,-1,-11.5,-12.8,-9.9,-4.4,2.6,1844.7,Metals - Iron & Steel,Mid Cap,,-4.4,2.6
MMFL,TFStage2,-8.43,-13.68,-1,-4,0,-6.1,-3.5,15.2,3.8,31.8,629.95,Metals - Casting/Forging,Small Cap,,3.8,16.4
CONFIPET,TFStage2,-9.9,-35.13,-2,-10,-1,-6.3,-5.1,-2.3,0.8,13.3,77.85,Utility - Misc,Small Cap,,0.8,13.3
MARICO,TFStage2,-4.68,-4.68,-4,-6,-1,-1.9,-2.7,-2.7,0.2,2.3,847.5,Agri - Edible Oil,Mid Cap,,0.2,2.3
RPTECH,TFStage2,-19.45,-19.45,-2,-13,-1,-16.5,-12.9,-6.5,-0.2,15.6,779.45,Others,Small Cap,,-0.2,15.6
SONACOMS,TFStage2,-4.17,-4.17,-2,-4,0,-2.4,-1.6,5.1,3.2,26.3,808.8,Auto - OEM Suppliers,Small Cap,,3.2,12.4
STARHEALTH,TFStage2,-6.73,-13.65,-7,-13,-1,-1.1,-3.4,-3.0,0.6,10.3,582.85,Financials - Non-Life,Small Cap,,0.6,10.3
RUBICON,TFStage2,,-6.12,-1,-4,0,-4.7,-0.9,14.6,4.4,36.2,1708.8,,,,1.1,18.8
SKYGOLD,TFStage2,-0.89,-0.89,0,-8,0,3.2,4.8,30.9,11.2,56.4,842.3,Consumption - Jewelry,Small Cap,,6.7,31.0
KMEW,TFStage2,-10.49,-10.49,-1,-6,0,-5.1,-5.8,9.0,5.1,24.1,2685.1,,,,5.1,11.7
PREMIERENE,TFStage2,-8.64,-25.36,-7,-2,-2,-1.8,-7.3,-3.9,-2.8,8.5,1036.0,,,,-2.8,8.5
WSTCSTPAPR,TFStage2,-7.46,-25.63,-1,-1,0,-5.4,-4.9,6.4,3.3,16.3,606.15,Paper,Small Cap,,3.3,8.3
HIRECT,TFStage2,-11.69,-11.69,-3,-13,-1,-7.2,-8.1,-7.7,-2.6,10.4,1235.4,Electronic - Equipment,Small Cap,,-2.6,10.4
APOLLOHOSP,TFStage2,-1.78,-1.78,-3,-12,-1,-0.9,-1.6,-0.8,1.5,5.4,8889.0,Healthcare - Hospitals,Large Cap,,1.5,5.4
VISHNU,TFStage2,-4.04,-4.04,3,3,0,1.3,0.8,4.8,4.5,10.8,642.9,Chemicals - Misc,Small Cap,,2.4,5.2
MAYURUNIQ,TFStage2,-17.82,-17.82,-7,-11,-1,-4.1,-17.0,-13.4,-7.5,6.4,745.4,Leather Products,Small Cap,,-7.5,6.4
ASHIANA,TFStage2,-16.21,-22.12,-3,-12,-1,-6.3,-8.0,-8.2,-0.9,2.4,365.25,Real Estate,Small Cap,,-0.9,2.4
ZYDUSWELL,TFStage2,-14.12,-14.12,-7,-12,-1,-3.5,-12.4,-9.0,-6.6,3.3,525.45,Consumption - FMCG,Small Cap,,-6.6,3.3
PAISALO,TFStage2,-10.47,-30.45,-7,-10,-1,-2.4,-5.4,-2.7,3.3,18.4,69.29,Financials - NBFC,Small Cap,,3.3,18.4
SPAL,TFStage2,-22.27,-22.27,-7,-10,-2,-11.2,-18.1,-16.5,-7.9,9.5,949.8,Textile - Apparels,Small Cap,,-7.9,9.5
RISHABH,TFStage2,-5.66,-5.66,0,-3,0,-1.3,2.9,12.8,5.2,23.3,688.55,Electronic - Equipment,Small Cap,,2.6,12.7
UFBL,TFStage2,-5.79,-5.79,-1,-1,0,-3.1,-3.2,13.5,3.6,41.7,796.1,Leisure - Restaurants,Small Cap,,0.8,20.7
UNIPARTS,TFStage2,-2.28,-2.28,1,-3,0,-0.1,0.6,13.4,3.7,28.7,825.6,Engineering,Small Cap,,3.2,16.2
ADANIENSOL,TFStage2,-10.87,-10.87,-5,-10,-1,-3.4,-7.6,-3.1,-2.3,7.1,1594.5,Power - Misc,Large Cap,,-2.3,7.1
DEEPINDS,TFStage2,-9.77,-9.77,-1,-4,0,-7.2,-5.6,8.8,5.7,31.4,649.65,Oil and Gas,Small Cap,,5.7,13.8
