Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
360ONE,TFStage2,-13.15,12,6,2,36,3.3,3.8,-0.0,-0.0,-3.8,1144.7,Financials - Misc,Mid Cap,,-4.0,1095.01,,,
AARTIIND,TFStage2,-36.8,10,4,21,-19,3.1,4.2,-2.9,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-4.0,450.03,,,
ABB,TFStage2,-21.04,6,5,21,3,2.9,3.9,-0.4,-1.4,-0.4,7225.0,Power - Equipment,Large Cap,,12.0,6635.91,,,
ADANIGREEN,TFStage2,-29.76,5,61,11,1,4.2,9.7,-0.5,0.1,3.5,1527.0,Power - Green,Large Cap,,6.0,1259.07,,,
ADANIPORTS,TFStage2,-0.85,12,61,10,36,1.1,4.2,-0.8,-0.4,1.3,1827.2,Infra - Construction,Large Cap,,-2.0,1665.48,,,
ADANIPOWER,TFStage2,-9.3,3,2,16,36,1.8,5.1,-7.4,-5.3,-5.3,230.55,Power - Misc,Large Cap,,13.0,200.13,,,
ADFFOODS,TFStage2,-11.0,28,61,10,1,9.5,14.0,2.7,2.7,19.0,315.0,Consumption - Misc,Small Cap,,12.0,252.42,,,
ADOR,TFStage2,-29.81,13,49,7,-18,8.0,10.0,2.1,2.1,9.0,1242.4,Engineering,Small Cap,,4.0,1081.73,,,
ADVENZYMES,TFStage2,-34.58,4,56,9,1,0.8,4.9,-4.7,-0.4,2.6,373.55,Healthcare - Biotech,Small Cap,,13.0,337.31,,,
AEGISLOG,TFStage2,-1.61,20,25,6,36,21.5,26.5,6.8,6.8,40.5,1075.9,Utility - Gas,Small Cap,,1.0,781.61,,,
AEROENTER,TFStage2,-3.98,26,61,10,1,30.0,30.2,7.1,7.1,51.1,145.47,Metals - Iron & Steel,Small Cap,,8.0,100.34,,,
AEROFLEX,TFStage2,-3.06,29,61,19,22,13.5,21.6,-1.0,-0.3,26.0,505.95,Metals - Iron & Steel,Small Cap,,-2.0,353.04,,,
AETHER,TFStage2,-5.42,28,10,27,5,5.1,5.6,2.3,-0.6,2.9,1206.0,Chemicals - Specialty,Small Cap,,2.0,1100.37,,,
AGI,TFStage2,-44.44,31,16,2,-6,11.0,13.6,-0.6,-0.6,-18.6,726.7,Packaging,Small Cap,,-3.0,622.49,,,
ALIVUS,TFStage2,-19.49,8,2,22,36,2.2,2.5,-1.4,-4.1,1.8,1074.9,Healthcare - Pharma,Small Cap,,20.0,1018.83,,,
ALKYLAMINE,TFStage2,-34.46,29,61,7,-36,3.0,6.9,-1.0,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,3.0,1634.77,,,
ALPEXSOLAR,TFStage2,,,,,,,,,,,,,,,,,,,
AMBER,TFStage2,-11.67,9,4,20,36,2.6,2.4,-0.5,-10.2,-2.0,7926.5,Consumption - Appliances,Small Cap,,-1.0,7520.25,,,
AMNPLST,TFStage2,-44.99,8,53,6,-8,2.0,5.7,-2.7,-4.8,-10.4,198.0,Chemicals - Specialty,Small Cap,,-2.0,181.57,,,
ANANDRATHI,TFStage2,-1.84,13,3,18,36,7.0,7.0,2.7,2.7,6.5,1917.7,Financials - Misc,Small Cap,,16.0,1722.85,,,
ANDHRSUGAR,TFStage2,-33.89,11,-23,12,-21,1.0,-0.0,-4.6,-14.8,-12.7,85.28,Chemicals - Bulk,Small Cap,,5.0,83.12,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-6.33,31,55,10,1,6.4,10.8,0.8,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,4.0,455.05,,,
APOLLOHOSP,TFStage2,-0.9,22,61,27,32,1.3,3.1,-0.7,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,3.0,7930.79,,,
APOLLOPIPE,TFStage2,-38.87,-4,6,19,-35,-1.0,1.2,-6.3,-6.6,-4.1,488.2,Infra - Plastic Pipes,Small Cap,,-7.0,446.89,,,
APTUS,TFStage2,-33.0,13,7,6,-7,1.5,2.6,-1.3,-4.8,-15.8,269.1,Financials - Housing,Small Cap,,-7.0,258.24,,,
ARMANFIN,TFStage2,-38.25,11,2,8,-28,-0.0,0.8,-8.2,-7.4,-1.8,1655.0,Financials - NBFC,Small Cap,,-4.0,1606.07,,,
ARTEMISMED,TFStage2,-23.27,1,-9,7,36,1.7,3.0,-6.7,-4.0,-5.9,268.55,Healthcare - Hospitals,Small Cap,,2.0,255.9,,,
ARVIND,TFStage2,-2.97,29,61,21,36,3.5,8.8,-1.4,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,6.0,428.48,,,
ARVINDFASN,TFStage2,-25.07,9,21,2,-4,2.9,3.7,-1.0,-1.0,-9.2,479.3,Textile - Apparels,Small Cap,,-1.0,460.15,,,
ARVSMART,TFStage2,-40.17,10,3,9,-7,2.7,2.9,-0.6,-3.2,-6.1,613.25,Real Estate,Small Cap,,-3.0,588.62,,,
ASHAPURMIN,TFStage2,-22.8,6,57,5,36,2.9,5.5,-3.6,-3.4,-18.7,714.05,Metals - Misc,Small Cap,,15.0,662.16,,,
