Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-18.17,-5,-1,10,-4,-7,3,-2.2,-2.0,-6.2,-5.8,-9.4,4.4,1078.5,Financials - Misc,Mid Cap,,-7.0,1096.1,-7.0,,,
3MINDIA,TFStage2,-11.36,43,22,4,0,-2,9,2.7,4.6,-0.9,2.4,-3.4,0.1,36215.0,Others,Mid Cap,,-2.0,33832.84,-5.0,,,
5PAISA,TFStage2,-48.63,5,21,5,1,-1,-20,4.0,7.6,-0.6,0.5,9.5,10.2,389.6,Financials - Broking,Small Cap,,4.0,346.29,0.0,,,
63MOONS,TFStage2,-37.16,7,9,13,-11,-3,-6,1.9,4.8,-3.3,-1.9,-21.8,49.1,710.1,IT - Software/Consulting,Small Cap,,-1.0,664.09,-8.0,,,
AARTIIND,TFStage2,-35.19,9,5,25,-11,-1,4,3.0,3.4,-1.3,2.2,-1.8,26.3,498.55,Chemicals - Specialty,Small Cap,,9.0,472.02,-3.0,,,
AAVAS,TFStage2,-33.4,-5,24,13,-1,-4,-12,-0.1,1.0,-2.5,-2.5,-9.8,19.3,1487.9,Financials - Housing,Small Cap,,2.0,1431.63,-9.0,,,
ABB,TFStage2,-20.87,3,2,25,-12,-18,4,3.4,3.0,-0.1,-0.2,-0.2,17.3,7240.0,Power - Equipment,Large Cap,,5.0,6920.54,-2.0,,,
ACMESOLAR,TFStage2,-0.84,6,38,24,1,9,4,4.3,7.7,0.5,3.1,3.9,9.3,395.3,Power - Green,Small Cap,,8.0,341.61,0.0,,,
ADANIENSOL,TFStage2,-0.92,22,12,24,0,1,10,3.9,6.9,0.5,2.7,12.2,15.5,1698.1,Power - Misc,Large Cap,,-3.0,1488.68,1.0,,,
ADANIENT,TFStage2,-15.77,8,66,13,-2,-9,3,0.7,2.5,-1.8,-1.8,3.9,4.7,3153.6,Metals - Misc,Large Cap,,-3.0,2895.14,0.0,,,
ADANIGREEN,TFStage2,-28.48,7,5,15,1,-2,3,0.8,2.4,-3.1,-0.1,4.2,5.0,1554.9,Power - Green,Large Cap,,-1.0,1432.67,0.0,,,
ADANIPORTS,TFStage2,-3.19,-12,1,14,-2,-10,15,0.3,0.5,-2.8,-2.3,1.1,2.7,1830.7,Infra - Construction,Large Cap,,4.0,1771.52,0.0,,,
ADANIPOWER,TFStage2,-13.96,-1,-13,19,-7,-18,13,-1.0,-1.5,-5.6,-10.1,-10.1,5.1,218.71,Power - Misc,Large Cap,,5.0,216.75,-2.0,,,
ADFFOODS,TFStage2,-14.2,-4,-1,14,-2,-9,3,-2.2,0.2,-5.2,-5.2,-2.3,15.9,303.7,Consumption - Misc,Small Cap,,-5.0,285.76,-1.0,,,
ADOR,TFStage2,-21.89,37,43,12,0,2,3,5.4,7.8,3.7,4.4,8.9,12.0,1382.6,Engineering,Small Cap,,2.0,1204.8,0.0,,,
AEGISLOG,TFStage2,-9.76,2,40,13,-2,-8,2,2.2,11.2,-8.8,-3.1,9.4,10.5,1284.6,Utility - Gas,Small Cap,,3.0,1013.89,0.0,,,
AEROENTER,TFStage2,-20.33,-19,-7,14,-3,-17,2,-2.7,-1.3,-17.0,-12.3,-14.5,29.2,120.7,Metals - Iron & Steel,Small Cap,,9.0,114.18,-1.0,,,
AEROFLEX,TFStage2,-20.66,-29,-9,24,-4,-18,10,-3.4,-3.8,-18.9,-18.4,-12.2,8.6,414.1,Metals - Iron & Steel,Small Cap,,8.0,406.55,-1.0,,,
AETHER,TFStage2,-4.75,43,31,20,-1,-4,8,3.5,8.0,-2.4,-2.4,7.8,12.3,1465.4,Chemicals - Specialty,Small Cap,,-6.0,1269.98,0.0,,,
AGARIND,TFStage2,-62.77,-39,-7,5,-4,-19,-17,-2.2,-0.7,-6.6,-6.2,-45.7,24.9,513.8,Chemicals - Petro,Small Cap,,-3.0,502.6,-9.0,,,
AGI,TFStage2,-46.86,-6,-2,12,-4,-18,-9,-0.2,1.3,-4.9,-4.9,-17.7,2.6,695.05,Packaging,Small Cap,,-7.0,656.66,-9.0,,,
AJANTPHARM,TFStage2,-1.73,9,25,11,0,-1,8,2.5,5.2,-0.3,2.9,0.7,5.9,3446.1,Healthcare - Pharma,Small Cap,,8.0,3160.06,0.0,,,
ALIVUS,TFStage2,-11.56,39,21,26,0,0,4,2.6,4.3,0.8,1.8,2.1,6.6,1180.7,Healthcare - Pharma,Small Cap,,8.0,1094.59,0.0,,,
ALKYLAMINE,TFStage2,-31.87,20,10,12,-1,-4,-10,0.5,1.7,-4.2,-4.2,-2.1,9.9,1874.2,Chemicals - Specialty,Small Cap,,-6.0,1764.75,8.0,,,
AMNPLST,TFStage2,-43.38,13,6,11,-9,-4,-17,1.8,2.8,-1.9,-2.0,-6.0,10.2,203.79,Chemicals - Specialty,Small Cap,,-3.0,191.03,-9.0,,,
ANANDRATHI,TFStage2,-4.53,40,23,16,-1,-4,36,1.0,3.9,-3.2,-3.2,5.1,6.8,2077.7,Financials - Misc,Small Cap,,-6.0,1903.98,0.0,,,
ANANTRAJ,TFStage2,-39.24,20,10,11,-1,-3,-7,2.4,3.6,-2.2,-1.7,-17.5,12.3,575.95,Real Estate,Small Cap,,-5.0,539.25,-9.0,,,
ANUP,TFStage2,-44.13,-15,-6,14,-2,-16,-11,-1.7,-0.2,-8.0,-6.8,-8.1,20.7,2156.4,Engineering,Small Cap,,6.0,2091.45,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-8.03,6,3,15,-4,-17,3,2.2,2.6,-3.3,-2.6,4.8,8.4,532.5,Industrial - Consumables,Small Cap,,7.0,496.62,0.0,,,
