Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
CUPID,TFStage2,-0.77,22,60,10,36,88,78,15.8,27.0,5.8,31.1,88,169.19,Consumption - Personal,Small Cap,,1.8,-3,117.22
BAJAJCON,TFStage2,-1.34,17,61,26,10,71,81,8.6,16.0,4.9,12.2,82,620.5,Consumption - Personal,Small Cap,,2.9,10,470.85
SANSERA,TFStage2,-3.52,-5,22,25,36,57,71,1.6,7.2,-2.0,0.9,77,2886.8,Auto - OEM Suppliers,Small Cap,,-2.5,-6,2470.14
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-3.14,4,53,26,9,62,81,11.9,20.9,2.8,5.4,88,8305.5,Defense - Misc,Small Cap,,-0.2,9,5719.69
STYLAMIND,TFStage2,-1.32,27,50,26,8,84,95,9.0,17.7,4.2,17.0,79,3312.9,Paper,Small Cap,,0.6,-1,2585.8
THANGAMAYL,TFStage2,-4.99,29,15,24,36,69,69,8.6,18.6,-0.8,29.3,81,5435.7,Consumption - Jewelry,Small Cap,,-3.5,-14,4192.63
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-24.61,1,-14,26,4,52,61,0.7,2.1,-4.6,1.9,65,158.78,Agri - Misc,Small Cap,,-5.0,1,149.65
SEAMECLTD,TFStage2,-21.05,-20,-2,26,6,30,51,-12.7,-10.4,-16.4,-16.4,59,1349.4,Transport - Shipping,Small Cap,,-17.9,-5,1440.68
BLISSGVS,TFStage2,-0.63,11,55,20,36,79,91,16.3,32.2,10.2,13.6,89,482.95,Healthcare - Pharma,Small Cap,,1.7,12,306.12
MBAPL,TFStage2,-3.26,25,13,26,14,62,69,2.5,5.3,-1.4,6.8,75,565.9,Agrichem - Fertilizers,Small Cap,,-1.9,-5,509.36
PRECWIRE,TFStage2,-9.36,3,2,20,36,55,67,2.6,7.6,0.4,0.4,80,423.75,Metals - Copper,Small Cap,,-7.3,8,359.24
ANANDRATHI,TFStage2,-3.33,9,2,17,36,60,65,1.8,3.0,-2.1,0.2,75,1805.3,Financials - Misc,Small Cap,,-2.1,12,1696.41
NLCINDIA,TFStage2,-16.52,-29,-7,26,36,48,62,-0.8,1.0,-8.2,-6.8,66,323.75,Power - Misc,Small Cap,,-12.7,9,302.73
HAPPYFORGE,TFStage2,-2.42,3,1,20,7,62,65,5.2,6.4,0.7,4.8,65,1453.9,Metals - Casting/Forging,Small Cap,,0.3,8,1310.6
CHENNPETRO,TFStage2,-12.2,-1,15,17,10,50,58,-1.4,3.7,-5.2,-0.8,68,1119.4,Petro - Refineries,Small Cap,,-8.7,-4,1030.89
CUMMINSIND,TFStage2,-3.97,3,51,18,30,63,70,3.6,6.7,-0.4,-0.4,75,5858.0,Industrial - Pumps/Engines,Large Cap,,-2.8,10,5193.06
STLTECH,TFStage2,-3.33,28,50,20,5,72,90,14.9,37.1,4.5,20.7,91,647.2,Telecom,Small Cap,,-0.7,8,361.29
VTL,TFStage2,-0.68,28,13,19,5,67,72,6.5,9.2,4.8,8.1,70,661.4,Textile - Spinning/Yarn,Small Cap,,3.7,1,570.71
ARVIND,TFStage2,-0.35,25,52,20,36,68,79,4.7,11.5,3.3,7.9,73,510.65,Textile - Apparels,Small Cap,,1.9,2,419.43
ABB,TFStage2,-20.99,2,4,20,3,60,64,3.3,4.9,-1.4,-0.3,65,7229.0,Power - Equipment,Large Cap,,-4.7,8,6572.09
STEELCAS,TFStage2,-8.63,20,8,19,36,56,70,2.1,4.2,-1.1,1.0,70,292.4,Metals - Casting/Forging,Small Cap,,-5.6,-1,264.36
NITINSPIN,TFStage2,-1.23,28,52,21,3,67,83,6.4,12.9,0.3,14.6,69,561.0,Textile - Spinning/Yarn,Small Cap,,0.3,1,449.06
TIMKEN,TFStage2,-25.82,4,2,20,3,51,58,0.1,0.8,-4.7,-1.6,55,3573.9,Industrial - Bearings,Small Cap,,-4.7,8,3444.67
LINCOLN,TFStage2,-37.85,-2,-13,19,2,41,54,-5.3,-3.4,-17.1,-5.7,55,608.75,Healthcare - Pharma,Small Cap,,-19.7,-4,608.06
AEROFLEX,TFStage2,-3.54,25,54,18,22,65,76,13.1,24.4,9.1,21.8,83,489.0,Metals - Iron & Steel,Small Cap,,-4.3,10,335.2
SPORTKING,TFStage2,-2.53,9,55,19,5,60,83,4.6,12.7,0.0,7.2,73,182.7,Textile - Spinning/Yarn,Small Cap,,-4.2,2,143.98
GVPIL,TFStage2,-6.75,22,49,19,36,69,90,12.9,29.6,7.8,15.9,79,1002.45,Power - Equipment,Small Cap,,-5.0,-1,640.6
J&KBANK,TFStage2,-2.54,24,48,26,36,74,78,7.8,14.3,3.5,16.1,74,162.9,Financials - Private Bank,Small Cap,,-0.0,-2,131.3
CENTUM,TFStage2,-5.69,9,31,26,36,58,67,2.5,7.4,-2.6,0.2,71,3489.6,Electronic - Equipment,Small Cap,,-3.8,-2,3003.8
AUROPHARMA,TFStage2,-9.32,-7,-4,15,36,50,61,-0.0,1.0,-4.5,1.2,67,1443.7,Healthcare - Pharma,Mid Cap,,-6.7,2,1376.06
APOLLOPIPE,TFStage2,-38.6,7,4,18,-35,50,68,-0.6,2.1,-6.2,-3.6,53,490.4,Infra - Plastic Pipes,Small Cap,,-10.5,-3,442.17
ASTERDM,TFStage2,-0.44,19,55,17,36,59,68,2.6,5.7,-3.2,8.3,73,788.5,Healthcare - Hospitals,Small Cap,,-3.2,-9,707.17
BALRAMCHIN,TFStage2,-19.9,27,45,19,2,58,72,2.5,5.5,2.6,3.3,58,554.15,Agri - Sugar,Small Cap,,-0.9,-4,504.73
ADANIPOWER,TFStage2,-9.3,-29,1,15,36,56,70,2.0,6.4,-5.3,-5.3,77,230.57,Power - Misc,Large Cap,,-7.4,9,196.83
JINDALSAW,TFStage2,-31.21,6,17,26,-11,64,67,8.9,11.9,5.4,6.9,61,264.06,Metals - Pipe & Tube,Small Cap,,1.6,9,218.8
LUMAXTECH,TFStage2,-11.89,-20,-7,18,36,51,52,0.9,0.5,-8.3,-4.8,68,1672.4,Auto - Replacement,Small Cap,,-9.5,10,1642.91
PIXTRANS,TFStage2,-42.27,8,53,16,1,58,59,1.7,3.4,-0.4,4.0,56,1616.5,Industrial - Consumables,Small Cap,,-1.5,-1,1520.74
HONASA,TFStage2,-25.69,-6,61,25,1,59,74,1.6,7.0,-2.3,0.0,60,406.5,Others,Small Cap,,-3.2,1,350.8
GPIL,TFStage2,-64.63,-19,-20,26,2,38,52,-3.3,-3.7,-11.5,-8.7,47,270.55,Metals - Iron & Steel,Small Cap,,-11.5,-4,275.58
GRANULES,TFStage2,-2.76,-18,59,13,36,61,71,2.8,6.1,-1.0,1.1,73,782.1,Healthcare - Pharma,Small Cap,,-1.5,2,692.26
AXISCADES,TFStage2,-12.14,16,-15,18,19,53,62,2.3,3.1,-10.6,-3.3,69,1942.6,IT - Services,Small Cap,,-10.6,2,1754.83
SHRIPISTON,TFStage2,-0.8,12,6,11,36,70,61,8.4,9.8,1.9,9.1,73,3807.2,Auto - OEM Suppliers,Small Cap,,1.7,14,3348.1
INOXINDIA,TFStage2,-6.91,19,22,19,14,64,82,7.9,16.2,0.2,21.3,79,1812.4,Engineering,Small Cap,,-5.4,-9,1430.47
ALIVUS,TFStage2,-20.61,4,-14,21,36,54,61,1.3,1.9,-5.5,0.4,60,1060.0,Healthcare - Pharma,Small Cap,,-5.9,16,1011.94
STAR,TFStage2,-33.68,5,-11,12,36,56,60,3.0,3.8,-4.0,-0.1,63,1110.8,Healthcare - Pharma,Small Cap,,-6.5,12,1026.77
SKYGOLD,TFStage2,-5.06,-2,52,19,34,56,66,2.4,9.0,-3.5,0.2,71,522.1,Consumption - Jewelry,Small Cap,,-8.6,-1,435.69
VMARCIND,TFStage2,-4.84,14,50,11,36,70,80,14.4,29.5,5.6,15.3,82,1598.75,Industrial - Consumables,Small Cap,,-3.9,3,1042.0
SONACOMS,TFStage2,-21.28,2,51,19,1,56,62,1.4,3.5,-0.4,-0.4,57,605.05,Auto - OEM Suppliers,Small Cap,,-2.2,9,561.03
ASHIANA,TFStage2,-19.06,7,5,19,3,60,65,3.2,6.8,1.2,4.2,63,379.6,Real Estate,Small Cap,,-2.4,-1,339.88
DYNAMATECH,TFStage2,-15.43,3,-24,17,36,54,53,3.1,1.4,-13.1,-5.9,67,10888.0,Defense - Misc,Small Cap,,-13.1,10,10451.99
RPTECH,TFStage2,-2.01,8,55,12,5,85,87,26.2,34.3,30.7,34.4,80,730.0,Others,Small Cap,,6.4,10,481.33
MMFL,TFStage2,-35.41,8,3,25,1,58,61,2.8,3.3,-5.5,-4.7,55,471.4,Metals - Casting/Forging,Small Cap,,-6.3,8,445.36
GULPOLY,TFStage2,-24.15,27,10,19,-36,60,71,4.4,9.9,1.1,15.1,55,208.6,Chemicals - Bulk,Small Cap,,-3.0,-13,176.54
UNIPARTS,TFStage2,-9.65,23,54,11,3,68,69,4.3,11.2,-1.0,8.6,67,652.9,Engineering,Small Cap,,-2.6,-3,546.99
MAHSEAMLES,TFStage2,-42.32,7,-18,14,-10,55,62,1.8,1.6,-2.7,-1.4,53,632.7,Metals - Pipe & Tube,Small Cap,,-4.8,1,605.57
UFBL,TFStage2,-21.11,18,50,26,-32,75,84,17.7,34.6,5.2,26.6,65,624.55,Leisure - Restaurants,Small Cap,,0.9,-5,378.37
RBLBANK,TFStage2,-1.48,23,53,11,12,65,67,4.0,7.2,0.9,7.0,70,369.25,Financials - Private Bank,Small Cap,,-0.9,-4,331.44
WELCORP,TFStage2,-0.89,10,54,19,36,60,83,2.3,9.5,-0.3,1.5,76,1397.4,Metals - Pipe & Tube,Small Cap,,-1.1,3,1135.31
JAYNECOIND,TFStage2,-22.81,-29,-14,10,12,41,51,-4.9,-5.1,-21.3,-18.5,62,90.31,Metals - Iron & Steel,Small Cap,,-21.6,10,91.13
INDIGRID,TFStage2,-3.21,3,11,10,23,55,56,0.3,0.7,-0.9,0.1,71,172.15,Financials - Misc,Small Cap,,-1.4,3,169.88
GUJALKALI,TFStage2,-29.07,-29,-21,13,-17,43,54,-2.7,-3.0,-20.3,-20.3,51,638.35,Chemicals - Bulk,Small Cap,,-20.4,-1,625.13
KRISHNADEF,TFStage2,-4.0,26,48,26,36,67,71,10.4,15.6,9.0,19.8,70,1320.0,Defense - Misc,Small Cap,,1.1,4,1064.29
HIRECT,TFStage2,-5.37,7,48,15,35,60,79,4.9,12.7,1.5,3.0,69,1147.0,Electronic - Equipment,Small Cap,,-3.8,-1,918.5
RAMRAT,TFStage2,-21.5,2,-13,18,27,53,60,2.0,3.1,-8.2,-8.1,64,408.2,Power - Wiring,Small Cap,,-13.3,12,374.03
LLOYDSME,TFStage2,-7.01,-29,3,12,27,53,65,0.3,3.8,-2.5,-2.5,67,1756.2,Metals - Iron & Steel,Mid Cap,,-5.5,10,1573.9
IMFA,TFStage2,-14.17,1,-8,10,36,50,50,0.0,0.3,-7.9,-4.0,67,1441.8,Metals - Misc,Small Cap,,-12.8,8,1408.08
NMDC,TFStage2,-7.25,-15,-4,26,36,47,57,-1.5,-0.0,-4.7,-2.0,66,88.53,Metals - Misc,Mid Cap,,-7.8,2,86.08
RPSGVENT,TFStage2,-35.84,-29,-9,12,2,43,52,-2.9,-2.2,-19.4,-5.0,55,872.55,Tech - BPO,Small Cap,,-19.4,9,855.52
ADANIENSOL,TFStage2,-3.5,-11,50,11,8,59,67,2.6,9.0,-3.5,0.7,71,1523.3,Power - Misc,Large Cap,,-3.5,4,1274.16
BANDHANBNK,TFStage2,-19.69,6,49,20,1,62,71,4.4,8.5,2.9,2.9,57,214.28,Financials - Private Bank,Small Cap,,-1.1,9,185.21
GOKULAGRO,TFStage2,-9.7,-8,-4,11,36,47,58,-1.6,1.2,-6.0,-3.1,67,225.67,Agri - Edible Oil,Small Cap,,-7.1,3,210.81
SIGNPOST,TFStage2,-47.2,-29,-11,18,-28,37,49,-7.6,-6.7,-17.0,-17.0,45,246.05,Others,Small Cap,,-19.7,-2,254.98
CONFIPET,TFStage2,-43.42,-7,57,13,-20,52,67,-1.2,8.9,-12.5,0.2,57,67.89,Utility - Misc,Small Cap,,-12.5,-16,54.32
APOLLOHOSP,TFStage2,-0.63,18,50,26,32,60,67,1.0,3.4,-1.0,2.9,66,8411.5,Healthcare - Hospitals,Large Cap,,-1.3,-11,7867.39
NEOGEN,TFStage2,-20.27,24,49,26,1,57,69,1.2,9.3,-5.1,3.8,58,1929.5,Chemicals - Specialty,Small Cap,,-7.3,-4,1597.62
XPROINDIA,TFStage2,-22.26,22,34,12,1,64,64,8.1,13.7,8.0,14.6,61,1303.7,Packaging,Small Cap,,-6.5,-1,1086.31
LUXIND,TFStage2,-49.56,-20,-11,10,-15,40,50,-5.1,-3.5,-24.0,-10.1,47,1257.4,Textile - Innerwear,Small Cap,,-28.0,-2,1240.52
VISHNU,TFStage2,-4.89,4,3,10,25,53,60,0.6,3.3,-0.5,1.0,62,600.15,Chemicals - Misc,Small Cap,,-4.2,9,562.47
MANINDS,TFStage2,-5.64,19,4,11,34,62,63,8.4,11.3,3.0,11.7,62,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,490.04
STARHEALTH,TFStage2,-16.2,4,54,12,1,74,68,7.3,8.7,7.1,7.1,59,565.65,Financials - Non-Life,Small Cap,,6.0,8,501.93
RISHABH,TFStage2,-9.62,14,50,20,3,65,67,7.3,12.2,3.2,8.4,63,574.25,Electronic - Equipment,Small Cap,,0.6,3,474.69
SCI,TFStage2,-19.51,7,-15,26,36,54,61,1.7,3.9,-8.8,1.6,65,309.25,Transport - Shipping,Small Cap,,-10.3,9,279.6
YATHARTH,TFStage2,-5.03,16,51,11,32,59,60,2.6,5.1,-2.0,3.1,64,845.15,Healthcare - Hospitals,Small Cap,,-2.0,2,763.99
PAISALO,TFStage2,-41.27,28,56,11,2,67,75,4.7,13.5,-1.3,13.4,65,58.51,Financials - NBFC,Small Cap,,-2.8,-13,46.29
ELGIEQUIP,TFStage2,-24.65,23,22,19,-17,59,66,2.0,5.9,-1.4,5.0,56,602.0,Industrial - Pumps/Engines,Small Cap,,-3.2,-5,540.95
BHEL,TFStage2,-4.47,1,1,10,36,59,67,3.3,8.6,-2.6,-2.6,72,405.9,Power - Equipment,Mid Cap,,-3.9,9,342.09
DEEPINDS,TFStage2,-21.16,-9,21,11,36,51,55,-0.6,3.2,-7.5,-8.3,59,492.25,Oil and Gas,Small Cap,,-7.5,1,456.48
AVALON,TFStage2,-2.13,25,59,20,21,70,80,9.5,21.1,4.0,15.4,75,1755.3,Electronic - Equipment,Small Cap,,-0.3,-3,1271.85
WSTCSTPAPR,TFStage2,-36.09,4,20,14,-18,59,62,2.9,6.3,-0.5,4.4,55,520.85,Paper,Small Cap,,-1.5,8,468.38
SPAL,TFStage2,-18.72,29,12,14,3,68,72,12.2,14.2,13.3,13.6,64,920.95,Textile - Apparels,Small Cap,,6.1,2,774.04
CARBORUNIV,TFStage2,-35.25,8,59,10,-17,76,73,11.3,15.4,8.1,15.9,58,1192.2,Engineering,Small Cap,,0.0,9,966.31
PTC,TFStage2,-25.79,9,-19,26,3,48,56,-0.8,0.0,-15.2,-9.0,57,188.95,Power - Misc,Small Cap,,-16.9,-3,182.66
SANGAMIND,TFStage2,-14.16,28,20,10,36,62,67,2.8,5.7,-0.3,4.4,61,540.75,Textile - Spinning/Yarn,Small Cap,,-0.3,1,490.45
SURYODAY,TFStage2,-20.34,28,53,9,1,59,64,2.6,7.1,-3.6,6.0,58,173.43,Financials - Private Bank,Small Cap,,-3.6,-2,152.79
ADANIPORTS,TFStage2,-0.4,8,52,9,36,62,69,2.0,6.0,1.0,2.1,69,1842.1,Infra - Construction,Large Cap,,0.0,5,1649.07
AUBANK,TFStage2,-5.02,9,5,9,13,59,54,2.6,2.9,-3.8,0.9,62,1025.35,Financials - Private Bank,Mid Cap,,-3.8,-1,987.81
MSPL,TFStage2,-34.58,7,52,8,36,60,61,2.5,6.2,-1.2,-1.2,61,42.21,Metals - Iron & Steel,Small Cap,,-2.0,-2,37.54
JPPOWER,TFStage2,-34.44,-29,-9,9,35,45,49,-2.6,-2.6,-17.0,-17.0,56,18.16,Power - Misc,Small Cap,,-20.6,10,18.02
BAJAJ-AUTO,TFStage2,-21.11,-29,-8,11,36,45,57,-1.0,-0.3,-5.9,-3.7,62,10077.0,Auto - 2W,Large Cap,,-6.8,4,9884.87
NOVARTIND,TFStage2,-13.38,-28,44,9,2,59,,2.3,12.7,-12.4,-12.4,,1364.3,Healthcare - Pharma,Small Cap,,-12.4,19,1038.38
ROLEXRINGS,TFStage2,-49.53,7,-17,10,-19,51,54,0.3,0.8,-9.2,-3.3,46,141.01,Auto - OEM Suppliers,Small Cap,,-12.8,8,136.54
MARICO,TFStage2,-3.3,-29,-9,26,26,54,63,0.8,1.6,-2.4,-0.1,66,820.75,Agri - Edible Oil,Mid Cap,,-2.6,2,791.63
AZAD,TFStage2,-12.01,-1,12,10,30,48,58,-2.2,1.4,-10.7,-4.5,64,2067.7,Engineering,Small Cap,,-10.7,-1,1915.68
SOMANYCERA,TFStage2,-40.45,9,51,9,-19,59,63,2.5,7.1,-1.8,5.4,50,519.6,Infra - Ceramics,Small Cap,,-1.8,-2,458.98
JBMA,TFStage2,-41.81,27,50,10,-17,63,64,5.8,8.8,3.3,5.4,54,706.5,Auto - Misc,Small Cap,,2.0,9,623.12
DSSL,TFStage2,-26.22,-28,-9,10,2,52,60,2.1,7.0,-18.7,-18.7,60,1420.2,IT - Services,Small Cap,,-25.1,16,1209.72
SATIN,TFStage2,-18.38,8,52,26,1,57,72,1.7,10.3,-4.1,6.2,65,231.43,Financials - MFI,Small Cap,,-4.4,7,190.0
CGCL,TFStage2,-74.79,29,52,9,-30,75,69,7.4,11.6,5.9,8.8,37,220.81,Financials - NBFC,Small Cap,,0.0,9,189.46
IPCALAB,TFStage2,-12.09,-7,-2,24,36,44,53,-2.1,-1.1,-6.0,-3.6,61,1543.6,Healthcare - Pharma,Mid Cap,,-6.8,-13,1536.49
IOLCP,TFStage2,-7.63,-6,59,10,3,56,74,1.8,11.9,-4.4,-0.5,66,128.3,Healthcare - Pharma,Small Cap,,-5.8,1,102.05
STEELXIND,TFStage2,-29.08,3,52,10,1,67,70,10.2,17.1,2.0,2.0,57,13.05,Metals - Iron & Steel,Small Cap,,2.0,8,10.13
TIIL,TFStage2,-36.13,11,-2,11,-7,50,56,-0.2,1.9,-3.6,1.1,53,2512.2,Metals - Casting/Forging,Small Cap,,-4.7,-4,2397.25
ADANIGREEN,TFStage2,-30.69,1,52,10,1,61,71,3.6,10.6,-1.2,2.1,61,1506.8,Power - Green,Large Cap,,-1.8,2,1231.28
NAM-INDIA,TFStage2,-0.65,7,50,10,36,63,69,5.9,9.1,4.9,6.1,76,1167.4,Financials - AMC,Mid Cap,,1.2,9,1012.14
TIPSMUSIC,TFStage2,-32.37,-13,-4,10,3,48,58,-1.1,0.8,-7.0,-3.0,58,642.5,Media - Entertaintment,Small Cap,,-7.0,4,608.71
RATNAMANI,TFStage2,-34.0,7,1,17,-15,54,56,1.5,2.0,-8.5,-0.7,52,2626.0,Metals - Pipe & Tube,Small Cap,,-13.8,9,2496.87
KIOCL,TFStage2,-35.52,8,11,10,11,55,59,2.4,4.2,-0.6,-5.0,58,409.15,Metals - Iron & Steel,Small Cap,,-2.6,8,379.04
FINEORG,TFStage2,-13.56,21,10,12,1,71,66,7.6,8.9,5.0,9.4,56,5150.9,Chemicals - Specialty,Small Cap,,1.3,8,4600.47
SUVEN,TFStage2,-13.43,-4,54,10,36,53,63,0.2,10.4,-7.0,-7.0,64,259.7,Healthcare - Pharma,Small Cap,,-7.0,-4,210.14
MUKANDLTD,TFStage2,-35.64,-28,-8,9,-19,49,53,-0.1,0.4,-3.0,-3.6,52,136.96,Metals - Iron & Steel,Small Cap,,-8.0,8,134.26
DIACABS,TFStage2,-4.24,20,51,9,29,56,76,2.5,9.8,-0.7,4.1,68,202.25,Power - Wiring,Small Cap,,-6.1,-4,167.81
