Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-16.31,-8,-2,10,-4,-8,3,0.0,-0.4,-4.1,-3.7,-7.3,-0.3,6.7,1103.1,Financials - Misc,Mid Cap,,1.0,1099.84,-7.0,,,
3MINDIA,TFStage2,-15.04,-1,23,4,-1,-3,9,-1.1,1.5,-5.0,-1.9,-7.5,2.4,-4.0,34710.0,Others,Mid Cap,,-5.0,33601.3,-5.0,,,
5PAISA,TFStage2,-51.68,-1,22,5,-2,-2,-20,-1.6,3.1,-6.2,-5.5,3.0,5.2,3.7,366.5,Financials - Broking,Small Cap,,-2.0,342.74,0.0,,,
63MOONS,TFStage2,-39.36,-2,10,13,-11,-4,-6,-1.1,2.2,-6.7,-5.3,-24.5,5.4,43.8,685.2,IT - Software/Consulting,Small Cap,,-4.0,660.44,-8.0,,,
AARTIIND,TFStage2,-36.15,12,6,25,-11,-1,4,1.2,2.3,-2.7,0.7,-3.2,3.0,24.5,491.2,Chemicals - Specialty,Small Cap,,-1.0,470.92,-3.0,,,
AAVAS,TFStage2,-33.39,-8,25,13,-1,-5,-12,-0.2,1.0,-2.5,-2.5,-9.8,1.1,19.3,1488.1,Financials - Housing,Small Cap,,5.0,1431.66,-9.0,,,
ABB,TFStage2,-17.58,6,3,25,11,-1,4,5.7,6.0,-1.6,4.0,4.0,12.3,12.3,7541.5,Power - Equipment,Large Cap,,8.0,6966.61,1.0,,,
ACMESOLAR,TFStage2,-2.51,9,39,24,1,-1,4,2.1,6.4,-1.4,1.4,2.1,6.3,7.5,388.65,Power - Green,Small Cap,,-1.0,340.62,0.0,,,
ADANIENSOL,TFStage2,-1.68,25,13,24,0,2,10,4.9,8.2,2.2,4.5,14.2,5.8,17.6,1728.2,Power - Misc,Large Cap,,2.0,1493.26,1.0,,,
ADANIENT,TFStage2,-15.86,11,67,13,-2,-10,3,0.5,2.5,-1.9,-1.9,3.8,6.6,4.6,3150.0,Metals - Misc,Large Cap,,-6.0,2894.44,0.0,,,
