Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-4.83,-4.83,-1,-3,0,-3.2,-3.2,23.4,23.1,66.4,284.56,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-27.64,-27.64,-5,-10,-2,-7.7,-25.4,-16.4,-16.0,-2.2,500.7,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-3.62,-3.62,-1,-1,0,-2.6,-0.8,16.4,6.8,29.8,3894.3,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-23.53,-23.53,-6,-10,-1,-8.2,-16.5,-12.5,8.9,9.7,2079.9,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-11.7,-11.7,0,-1,0,0.1,0.6,9.1,3.6,18.7,3664.3,Paper,Small Cap,
ATHERENERG,TFStage2,-8.97,-8.97,-1,-4,0,-7.1,-4.8,14.1,10.6,32.6,1438.2,,,
LUPIN,TFStage2,-12.04,-12.04,-6,-12,-1,-8.9,-10.9,-8.4,-6.1,-3.9,2225.0,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-13.12,-13.12,-1,-4,-1,-10.2,-8.7,-3.1,-2.2,3.2,233.01,,,
BLISSGVS,TFStage2,0.0,0.0,5,0,1,8.6,9.4,6.3,17.5,30.5,573.8,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-3.32,-3.32,0,5,0,2.1,9.0,14.3,12.2,25.4,1440.3,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-1.37,-1.37,0,0,0,2.9,10.4,38.9,25.2,55.4,2307.9,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-7.88,-7.88,-1,-1,2,-3.7,-2.1,2.2,3.3,13.1,1079.7,,,
ARVIND,TFStage2,-13.92,-13.92,-1,-3,-2,-9.0,-9.7,-12.0,0.2,10.6,516.5,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-14.43,-14.43,-9,-10,-2,-5.6,-11.0,-12.7,-7.3,1.2,5220.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-36.81,-36.81,-8,-4,-1,-15.5,-36.6,-25.9,-26.3,16.2,685.0,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-5.51,-5.51,-1,-1,0,0.3,-0.7,1.5,7.1,12.7,583.55,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-19.31,-19.31,-1,-4,-1,-15.3,-11.6,-9.7,-6.1,4.7,3303.5,,,
STEELCAS,TFStage2,-1.69,-1.69,0,-1,0,0.8,1.6,15.3,7.6,20.9,357.35,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-9.15,-9.15,-8,-1,0,1.0,-7.4,0.5,5.8,14.6,474.15,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-13.2,-13.2,-2,-11,-1,-8.6,-7.2,6.8,4.1,20.1,209.62,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-2.01,-2.01,0,-1,0,3.4,9.2,16.1,12.9,32.5,803.2,,,
CENTUM,TFStage2,-15.12,-15.12,-1,-7,-1,-13.3,-13.3,-11.9,-4.1,2.7,3368.9,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-2.13,-27.82,1,0,1,4.7,10.9,11.1,13.9,19.7,576.45,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-26.17,-26.17,-6,-9,-1,-6.8,-22.7,-4.1,-12.3,7.8,148.95,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-18.91,-18.91,-7,1,-1,2.1,-13.8,-18.1,0.1,19.8,1466.1,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-3.58,-3.58,-1,-5,0,-2.4,-1.9,8.1,4.0,19.3,1422.2,,,
AKUMS,TFStage2,-2.8,-35.94,0,-5,0,-0.6,3.7,14.0,7.2,25.5,753.3,,,
KRN,TFStage2,-6.07,-6.07,-1,-2,2,-1.4,2.2,15.9,17.8,27.8,1501.2,,,
EBGNG,TFStage2,-14.66,-14.66,-7,-1,-1,1.1,-8.2,-8.8,5.9,27.3,588.4,,,
BALRAMCHIN,TFStage2,-2.78,-5.93,0,-11,0,-1.1,2.2,11.0,5.2,17.8,650.8,Agri - Sugar,Small Cap,
