Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,TFStage2,-13.15,13,6,7,2,2.4,2.6,-0.0,-3.8,1144.7,Financials - Misc,Mid Cap,,-0.0,-4.0,1099.2
AARTIIND,TFStage2,-36.8,12,5,21,3,2.6,2.9,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-5.2,-4.0,463.25
ABB,TFStage2,-21.04,9,4,22,3,2.2,2.2,-1.4,-0.4,7225.0,Power - Equipment,Large Cap,,-4.8,12.0,6892.43
ADANIGREEN,TFStage2,-29.76,5,61,12,2,2.7,4.3,0.1,3.5,1527.0,Power - Green,Large Cap,,-0.5,6.0,1358.09
ADANIPORTS,TFStage2,-0.85,9,61,11,14,0.4,1.5,-0.4,1.3,1827.2,Infra - Construction,Large Cap,,-0.8,-2.0,1731.47
ADANIPOWER,TFStage2,-9.3,6,2,16,12,1.6,1.5,-5.3,-5.3,230.55,Power - Misc,Large Cap,,-7.4,13.0,215.13
ADFFOODS,TFStage2,-11.0,12,58,11,2,6.8,8.2,2.7,19.0,315.0,Consumption - Misc,Small Cap,,2.7,12.0,270.16
ADOR,TFStage2,-29.81,13,27,9,2,6.0,6.3,2.1,9.0,1242.4,Engineering,Small Cap,,2.1,4.0,1115.39
ADVENZYMES,TFStage2,-34.58,7,2,11,2,0.5,2.0,-0.4,2.6,373.55,Healthcare - Biotech,Small Cap,,-4.7,13.0,351.24
AEGISLOG,TFStage2,-1.61,20,24,10,1,14.2,17.4,6.8,40.5,1075.9,Utility - Gas,Small Cap,,6.8,1.0,829.16
AEROENTER,TFStage2,-3.98,27,13,11,1,23.3,20.3,7.1,51.1,145.47,Metals - Iron & Steel,Small Cap,,7.1,8.0,108.49
AEROFLEX,TFStage2,-3.06,14,61,19,9,8.3,11.6,-0.3,26.0,505.95,Metals - Iron & Steel,Small Cap,,-1.0,-2.0,400.5
AETHER,TFStage2,-5.42,28,14,27,7,4.2,4.3,-0.6,2.9,1206.0,Chemicals - Specialty,Small Cap,,-3.7,2.0,1134.14
AGI,TFStage2,-44.44,20,16,8,-8,7.1,9.1,-0.6,-18.6,726.7,Packaging,Small Cap,,-0.6,-3.0,632.29
ALIVUS,TFStage2,-19.49,14,4,22,3,2.1,1.5,-4.1,1.8,1074.9,Healthcare - Pharma,Small Cap,,-4.5,20.0,1042.35
ALKYLAMINE,TFStage2,-34.46,3,15,9,-9,1.6,3.3,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,-1.0,3.0,1691.47
ALPEXSOLAR,TFStage2,,,,,,,,,,,,,,,,
AMBER,TFStage2,-11.67,10,5,12,36,2.2,1.6,-10.2,-2.0,7926.5,Consumption - Appliances,Small Cap,,-10.4,-1.0,7695.22
AMNPLST,TFStage2,-44.99,10,4,8,-16,0.9,2.8,-4.8,-10.4,198.0,Chemicals - Specialty,Small Cap,,-4.8,-2.0,185.37
ANANDRATHI,TFStage2,-1.84,13,5,18,36,6.1,5.0,2.7,6.5,1917.7,Financials - Misc,Small Cap,,2.7,16.0,1776.25
ANDHRSUGAR,TFStage2,-33.89,18,3,12,3,1.7,-0.1,-14.8,-12.7,85.28,Chemicals - Bulk,Small Cap,,-18.0,5.0,84.94
ANZEN,TFStage2,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-6.33,4,55,11,2,4.3,5.3,0.8,14.8,550.8,Industrial - Consumables,Small Cap,,0.8,4.0,486.31
APOLLOHOSP,TFStage2,-0.9,3,61,21,32,0.5,1.4,-0.4,3.5,8461.0,Healthcare - Hospitals,Large Cap,,-0.7,3.0,8140.19
APOLLOPIPE,TFStage2,-38.87,-5,-3,20,2,-1.0,-0.9,-6.6,-4.1,488.2,Infra - Plastic Pipes,Small Cap,,-10.9,-7.0,475.25
APTUS,TFStage2,-33.0,14,7,9,-8,0.8,1.0,-4.8,-15.8,269.1,Financials - Housing,Small Cap,,-6.2,-7.0,260.69
ARMANFIN,TFStage2,-38.25,13,5,8,2,-0.1,-0.2,-7.4,-1.8,1655.0,Financials - NBFC,Small Cap,,-11.9,-4.0,1633.83
ARTEMISMED,TFStage2,-23.27,2,-14,8,2,2.0,1.6,-4.0,-5.9,268.55,Healthcare - Hospitals,Small Cap,,-6.7,2.0,259.09
ARVIND,TFStage2,-2.97,7,61,21,5,1.8,4.0,-1.4,7.6,509.4,Textile - Apparels,Small Cap,,-1.4,6.0,458.42
ARVINDFASN,TFStage2,-25.07,10,5,5,-5,1.9,2.5,-1.0,-9.2,479.3,Textile - Apparels,Small Cap,,-1.0,-1.0,460.55
ARVSMART,TFStage2,-40.17,11,5,11,-14,2.3,2.1,-3.2,-6.1,613.25,Real Estate,Small Cap,,-5.1,-3.0,594.11
ASHAPURMIN,TFStage2,-22.8,11,6,8,20,1.7,2.6,-3.4,-18.7,714.05,Metals - Misc,Small Cap,,-3.6,15.0,670.23
ASHIANA,TFStage2,-17.16,12,5,12,3,3.7,4.6,1.2,6.6,388.5,Real Estate,Small Cap,,-0.2,-5.0,357.89
ASIANENE,TFStage2,-15.81,3,2,12,2,3.1,3.4,-2.1,1.3,373.95,Oil and Gas,Small Cap,,-2.6,4.0,342.54
ASIANPAINT,TFStage2,-25.06,-2,61,8,1,-1.3,0.1,-2.7,-7.0,2674.0,Consumption - Paints,Large Cap,,-2.9,-8.0,2609.07
ASKAUTOLTD,TFStage2,,,,,,,,,,,,,,,,
ASTEC,TFStage2,-47.82,9,26,11,-33,-0.3,1.7,-2.5,-10.9,777.5,Agrichem - Protection,Small Cap,,-2.5,-2.0,735.3
ASTERDM,TFStage2,-4.27,4,12,19,36,0.6,1.5,-3.2,8.3,788.75,Healthcare - Hospitals,Small Cap,,-3.2,4.0,747.25
ATGL,TFStage2,-42.54,3,-5,12,2,0.1,1.3,-6.4,-6.4,723.7,Utility - Gas,Mid Cap,,-10.5,6.0,678.47
ATULAUTO,TFStage2,-43.88,10,2,11,-17,1.4,0.1,-8.5,-4.4,473.9,Auto - CV,Small Cap,,-8.5,13.0,470.76
AUBANK,TFStage2,-4.03,13,7,10,14,2.5,2.2,-2.8,2.0,1036.05,Financials - Private Bank,Mid Cap,,-2.8,-5.0,1001.35
AUROPHARMA,TFStage2,-6.29,4,2,17,6,2.5,1.3,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,-3.5,6.0,1436.11
AVALON,TFStage2,-3.32,29,61,21,22,2.8,7.0,-1.2,13.3,1723.0,Electronic - Equipment,Small Cap,,-2.1,-7.0,1450.56
AXISBANK,TFStage2,-4.17,20,10,3,9,1.7,2.2,-0.5,-1.8,1359.1,Financials - Private Bank,Large Cap,,-1.5,-8.0,1311.99
AXISCADES,TFStage2,-15.19,7,4,19,18,-1.2,-1.9,-13.7,-6.6,1875.2,IT - Services,Small Cap,,-13.7,-2.0,1860.72
AYMSYNTEX,TFStage2,-32.84,-21,-11,27,3,0.1,0.0,-6.1,-6.1,219.0,Textile - Spinning/Yarn,Small Cap,,-11.0,1.0,213.97
AZAD,TFStage2,-11.48,-5,-3,12,30,-1.6,-0.4,-10.2,-3.9,2080.2,Engineering,Small Cap,,-10.2,-5.0,2021.23
BAJAJ-AUTO,TFStage2,-20.22,2,-15,11,9,0.6,0.1,-4.9,-2.6,10191.0,Auto - 2W,Large Cap,,-5.7,8.0,10077.07
BAJAJCON,TFStage2,-1.72,22,61,27,11,3.9,6.0,-1.0,12.0,618.9,Consumption - Personal,Small Cap,,-1.0,-1.0,535.8
BAJAJHIND,TFStage2,-58.24,-3,16,12,-18,0.1,1.0,-5.2,-12.9,19.25,Agri - Sugar,Small Cap,,-5.7,-7.0,18.72
BAJEL,TFStage2,-36.97,12,22,11,-17,4.4,5.3,3.7,2.5,208.0,Engineering,Small Cap,,2.3,12.0,188.69
BALRAMCHIN,TFStage2,-22.23,-3,11,20,2,-0.8,1.2,-0.4,0.3,538.0,Agri - Sugar,Small Cap,,-3.8,-8.0,520.42
BANCOINDIA,TFStage2,-23.85,-4,21,8,36,0.7,1.9,-2.8,-19.3,670.0,Auto - Replacement,Small Cap,,-2.8,-9.0,641.53
BANDHANBNK,TFStage2,-21.75,12,6,12,3,0.3,2.3,0.2,0.2,208.76,Financials - Private Bank,Small Cap,,-3.7,-4.0,195.86
BBL,TFStage2,-49.73,9,6,10,-17,2.2,2.0,-7.6,-8.9,2860.1,Power - Equipment,Small Cap,,-11.1,12.0,2755.51
BCLIND,TFStage2,-58.17,-2,11,12,-20,-1.5,1.3,-4.5,-10.9,36.1,Agri - Edible Oil,Small Cap,,-5.8,-15.0,34.39
BEPL,TFStage2,-41.2,12,7,13,-16,3.4,3.8,-1.7,0.3,104.08,Chemicals - Specialty,Small Cap,,-2.8,-2.0,97.13
BERGEPAINT,TFStage2,-17.91,4,8,8,-6,6.9,5.9,1.3,-1.2,558.0,Consumption - Paints,Mid Cap,,1.3,4.0,507.82
BETA,TFStage2,-8.13,28,21,6,1,19.2,20.6,9.7,14.0,2136.9,Healthcare - Pharma,Small Cap,,9.7,2.0,1598.37
BFINVEST,TFStage2,-44.68,12,17,11,-17,3.2,4.0,0.1,-3.4,458.6,Financials - Misc,Small Cap,,0.1,3.0,426.93
BFUTILITIE,TFStage2,-42.17,12,20,9,-16,3.9,5.2,-1.0,-18.9,653.0,Infra - Construction,Small Cap,,-1.1,-1.0,587.03
BHAGCHEM,TFStage2,-37.03,19,10,11,-10,7.0,6.0,1.0,6.4,281.93,Agrichem - Protection,Small Cap,,1.0,4.0,252.9
BHARATWIRE,TFStage2,-46.33,10,1,11,2,0.6,0.1,-14.3,-3.6,215.0,Power - Wiring,Small Cap,,-15.0,13.0,210.3
BIOCON,TFStage2,-4.62,2,-13,7,29,0.9,1.3,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,-3.7,4.0,404.5
BLISSGVS,TFStage2,-1.77,15,61,21,36,6.2,12.1,-1.2,12.9,480.35,Healthcare - Pharma,Small Cap,,-1.2,-1.0,370.15
BLKASHYAP,TFStage2,-53.76,12,2,11,-17,2.8,1.7,-7.3,-20.0,55.79,Real Estate,Small Cap,,-10.4,4.0,54.11
BLSE,TFStage2,-45.4,2,61,10,2,1.9,4.5,0.7,4.1,231.33,IT - Services,Small Cap,,-1.2,2.0,207.89
BLUEJET,TFStage2,-49.76,26,13,9,-8,3.9,5.6,0.8,-22.7,516.35,Healthcare - Pharma,Small Cap,,0.8,-10.0,465.57
BOMDYEING,TFStage2,-46.32,13,7,8,-17,5.0,5.8,1.6,-19.0,137.64,Textiles - Processing,Small Cap,,1.3,2.0,125.23
BORORENEW,TFStage2,-16.53,28,14,10,1,6.6,7.7,0.6,-6.5,601.85,Power - Green,Small Cap,,0.6,-1.0,532.45
BUTTERFLY,TFStage2,-49.86,8,1,7,-32,1.2,1.0,-7.8,-13.1,656.05,Consumption - Appliances,Small Cap,,-7.8,12.0,644.04
CAPITALSFB,TFStage2,-39.65,-1,7,10,-28,-0.7,0.8,-4.1,-2.3,283.05,Financials - Private Bank,Small Cap,,-5.1,-5.0,275.21
CARBORUNIV,TFStage2,-34.2,12,6,12,1,8.3,7.7,-2.4,17.7,1211.4,Engineering,Small Cap,,-2.4,13.0,1051.9
CARERATING,TFStage2,-11.75,12,4,9,36,4.3,3.0,-3.7,3.8,1733.3,Financials - Ratings,Small Cap,,-3.7,4.0,1659.11
CARTRADE,TFStage2,-21.77,29,14,3,1,8.4,13.5,0.6,-16.6,2574.0,IT - Product/Platform,Small Cap,,-1.6,-5.0,2112.36
CEMPRO,TFStage2,-1.31,26,61,9,3,7.2,11.7,0.4,17.4,1257.0,Infra - Construction,Small Cap,,0.4,6.0,991.65
CENTENKA,TFStage2,-37.45,10,54,8,-15,6.2,6.1,3.1,8.0,541.0,Textile - Misc,Small Cap,,0.3,12.0,485.32
CENTUM,TFStage2,-1.52,14,33,27,14,4.4,5.8,2.6,5.5,3675.3,Electronic - Equipment,Small Cap,,1.3,2.0,3272.25
CERA,TFStage2,-38.26,20,9,11,-21,8.5,8.8,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3.3,3.0,5798.63
CGCL,TFStage2,-75.23,13,21,12,1,2.5,4.3,-1.8,6.9,217.0,Financials - NBFC,Small Cap,,-1.8,-3.0,198.75
CHAMBLFERT,TFStage2,-34.47,17,9,12,-9,2.0,2.8,0.5,-9.9,486.4,Agrichem - Fertilizers,Small Cap,,-0.7,-6.0,463.77
CHENNPETRO,TFStage2,-12.12,-7,-2,21,10,-1.8,1.5,-5.2,-0.7,1120.5,Petro - Refineries,Small Cap,,-8.6,-8.0,1073.35
CLSEL,TFStage2,-34.66,14,7,11,-10,1.3,1.5,-2.6,3.3,292.2,Agri - Rice,Small Cap,,-2.6,-4.0,280.38
CNL,TFStage2,-30.97,22,11,3,-15,5.5,7.6,3.5,2.2,742.1,Textile - Apparels,Small Cap,,2.4,4.0,665.84
COALINDIA,TFStage2,-17.6,-21,-9,27,6,-1.3,-1.1,-7.0,-7.0,447.9,Utility - Misc,Large Cap,,-7.0,10.0,452.4
COFORGE,TFStage2,-26.0,10,5,5,-5,2.8,4.6,1.4,-22.3,1483.9,IT - Software/Consulting,Mid Cap,,-2.3,12.0,1378.85
CONCORDBIO,TFStage2,-49.93,30,14,4,-10,2.1,5.8,-1.5,-20.7,1333.8,Healthcare - Pharma,Small Cap,,-3.4,-12.0,1212.53
COSMOFIRST,TFStage2,-40.57,10,4,10,-7,3.1,2.7,-4.7,-21.5,776.85,Packaging,Small Cap,,-4.7,12.0,736.41
CREDITACC,TFStage2,-22.0,13,6,9,12,2.8,3.8,-6.4,-1.6,1400.9,Financials - MFI,Small Cap,,-8.1,-4.0,1320.15
CREST,TFStage2,-35.49,24,11,9,-16,4.4,4.9,-0.3,3.0,401.0,Financials - NBFC,Small Cap,,-0.3,-2.0,371.92
CROMPTON,TFStage2,-42.59,9,3,10,-17,2.6,1.4,-8.0,-15.8,277.85,Consumption - Appliances,Small Cap,,-8.0,14.0,270.56
CUMMINSIND,TFStage2,-5.51,11,6,19,13,0.4,1.5,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,,-4.4,-2.0,5473.18
CUPID,TFStage2,-0.19,26,21,12,14,11.4,14.8,1.3,38.8,179.16,Consumption - Personal,Small Cap,,1.3,4.0,137.64
CYIENTDLM,TFStage2,-45.27,13,55,9,-18,5.0,6.9,2.1,7.0,483.7,Electronic - Equipment,Small Cap,,2.1,2.0,423.15
DATAMATICS,TFStage2,-28.05,11,5,8,1,1.4,2.2,-1.5,-20.2,805.8,IT - Services,Small Cap,,-3.5,-4.0,772.77
DCBBANK,TFStage2,-9.61,19,6,2,14,2.2,2.0,-3.8,-6.8,186.11,Financials - Private Bank,Small Cap,,-5.1,-4.0,181.6
DCXINDIA,TFStage2,-54.6,8,2,11,-17,5.5,3.2,-7.9,-21.7,205.15,Defense - Technology,Small Cap,,-7.9,13.0,195.15
DEEPAKFERT,TFStage2,-10.87,22,61,11,1,4.3,6.0,1.4,5.6,1585.3,Agrichem - Fertilizers,Small Cap,,1.4,2.0,1391.84
DEEPINDS,TFStage2,-21.36,-17,-4,13,2,-1.0,0.6,-7.8,-8.5,491.0,Oil and Gas,Small Cap,,-7.8,2.0,473.99
DELHIVERY,TFStage2,-1.77,12,5,22,12,6.2,4.6,0.8,3.2,483.0,Transport - Logistics,Small Cap,,0.3,14.0,455.42
DHANBANK,TFStage2,-41.9,7,3,12,2,3.2,3.8,-0.1,4.3,34.28,Financials - Private Bank,Small Cap,,-0.4,13.0,31.21
DIACABS,TFStage2,-2.77,14,61,11,30,2.3,4.2,-0.6,7.1,208.06,Power - Wiring,Small Cap,,-3.4,-1.0,185.16
DIAMONDYD,TFStage2,-23.19,-1,20,5,2,-0.7,1.0,-4.5,-6.0,1113.7,Consumption - FMCG,Small Cap,,-6.1,-2.0,1073.46
DIVGIITTS,TFStage2,-24.79,15,21,27,5,4.1,6.2,1.0,6.6,864.95,Auto - Misc,Small Cap,,-0.5,-6.0,775.71
DIVISLAB,TFStage2,-4.02,9,4,9,27,1.3,1.3,-1.4,0.7,6787.5,Healthcare - Pharma,Large Cap,,-1.9,5.0,6596.84
DIXON,TFStage2,-35.58,12,23,6,-7,2.0,3.9,-1.4,-26.1,12336.0,Consumption - Electronics,Mid Cap,,-3.9,-3.0,11546.25
DREDGECORP,TFStage2,-16.24,7,2,6,8,7.8,8.5,3.6,5.2,1221.2,Engineering,Small Cap,,-0.9,13.0,1065.86
DSSL,TFStage2,-23.17,6,1,12,2,5.8,4.3,-15.3,-15.3,1478.8,IT - Services,Small Cap,,-22.0,20.0,1329.4
DYNAMATECH,TFStage2,-15.03,12,4,19,9,3.0,1.0,-12.7,-5.4,10940.0,Defense - Misc,Small Cap,,-12.7,14.0,10730.55
E2E,TFStage2,-18.53,5,2,12,3,10.3,10.2,-1.3,14.0,447.1,IT - Software/Consulting,Small Cap,,-1.3,10.0,364.33
EASEMYTRIP,TFStage2,-70.85,-4,9,3,-23,-1.0,1.2,-5.6,-8.7,7.87,IT - Product/Platform,Small Cap,,-10.8,-12.0,7.68
EICHERMOT,TFStage2,-7.17,20,9,3,32,2.6,3.4,0.4,-4.6,7639.5,Auto - 2W,Large Cap,,0.2,-4.0,7293.09
ELECON,TFStage2,-26.13,23,12,10,-8,1.4,3.0,-2.1,-3.9,546.0,Electronic - Equipment,Small Cap,,-3.0,-6.0,507.81
ELECTHERM,TFStage2,-26.76,-4,23,9,1,-0.0,6.4,-10.5,7.7,1065.6,Metals - Iron & Steel,Small Cap,,-10.5,-12.0,911.65
ELGIEQUIP,TFStage2,-23.11,4,24,20,2,1.9,3.2,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,-1.3,4.0,571.2
EMIL,TFStage2,-53.47,10,4,11,-19,6.3,4.7,-2.0,-19.3,121.9,Consumption - Retail,Small Cap,,-4.1,13.0,112.94
ENDURANCE,TFStage2,-13.01,11,3,7,2,2.9,2.9,-1.6,-6.6,2679.3,Auto - OEM Suppliers,Mid Cap,,-4.4,18.0,2555.53
ENGINERSIN,TFStage2,-15.21,11,4,13,3,6.2,5.4,0.5,2.3,257.69,Infra - Construction,Small Cap,,-1.8,12.0,236.33
EPL,TFStage2,-19.8,15,7,12,1,3.2,3.0,-2.6,2.8,232.5,Packaging,Small Cap,,-2.6,-6.0,222.38
EQUITASBNK,TFStage2,-33.8,14,20,10,2,1.6,4.1,-0.2,9.8,77.12,Financials - Private Bank,Small Cap,,-2.1,-6.0,70.85
ESAFSFB,TFStage2,-57.38,12,6,8,-29,15.0,14.0,9.7,19.8,35.12,Financials - Private Bank,Small Cap,,9.7,13.0,28.99
EVEREADY,TFStage2,-27.61,18,13,9,-7,4.8,5.2,-0.9,-13.3,365.55,Batteries,Small Cap,,-0.9,-1.0,335.6
EXICOM,TFStage2,-66.76,11,6,11,-18,9.8,14.2,4.8,10.5,176.18,IT - Equipments,Small Cap,,2.1,14.0,139.37
FAZE3Q,TFStage2,-20.84,8,24,11,2,5.6,7.0,-0.9,8.5,592.1,Textiles - Processing,Small Cap,,-0.9,8.0,519.85
FDC,TFStage2,-38.84,3,1,8,-8,3.6,3.6,-0.5,-12.5,402.95,Healthcare - Pharma,Small Cap,,-6.2,6.0,380.93
FEDFINA,TFStage2,-13.27,-3,-1,11,12,-1.3,-0.5,-4.3,-4.3,154.8,Financials - NBFC,Small Cap,,-6.1,-4.0,152.24
FILATEX,TFStage2,-29.37,29,19,5,-7,5.2,7.4,0.4,-13.1,55.09,Textiles - Polyester,Small Cap,,0.4,-2.0,48.58
FINEORG,TFStage2,-12.67,26,13,12,1,4.8,5.1,-1.6,10.5,5203.7,Chemicals - Specialty,Small Cap,,-1.6,12.0,4793.75
FOSECOIND,TFStage2,-23.17,13,5,8,14,3.3,3.4,0.0,-15.6,5260.0,Chemicals - Specialty,Small Cap,,-3.3,-3.0,5003.32
GABRIEL,TFStage2,-10.53,12,6,10,36,10.3,9.5,3.7,-2.5,1241.9,Auto - Replacement,Small Cap,,3.7,20.0,1082.26
GAEL,TFStage2,-23.74,5,2,27,6,1.5,1.2,-3.5,3.1,160.6,Agri - Misc,Small Cap,,-3.9,5.0,155.45
GAIL,TFStage2,-28.33,25,21,9,-17,2.4,3.6,1.5,-3.4,176.53,Utility - Gas,Large Cap,,0.1,-6.0,166.32
GALLANTT,TFStage2,-21.78,15,4,26,36,6.8,4.5,-14.7,-14.0,741.5,Metals - Iron & Steel,Small Cap,,-20.0,18.0,700.01
GANDHAR,TFStage2,-49.07,6,3,8,-31,6.6,6.2,0.6,12.3,175.22,Petro - Lubricants,Small Cap,,0.6,6.0,157.51
GANESHHOU,TFStage2,-47.92,33,53,8,-11,1.8,3.4,-0.9,-10.0,773.35,Real Estate,Small Cap,,-0.9,2.0,719.66
GARFIBRES,TFStage2,-21.51,30,20,5,-10,9.1,7.6,-2.8,1.1,774.2,Textile - Misc,Small Cap,,-2.8,7.0,686.23
GENUSPOWER,TFStage2,-33.52,14,6,11,-8,0.9,1.9,-1.1,-5.2,323.15,Electronic - Equipment,Small Cap,,-3.6,-5.0,307.04
GEOJITFSL,TFStage2,-55.41,13,7,8,-17,3.1,4.0,0.7,0.7,78.92,Financials - Broking,Small Cap,,-0.2,-5.0,72.9
GESHIP,TFStage2,-19.02,5,-18,27,9,1.5,-0.1,-12.6,-7.7,1456.1,Transport - Shipping,Small Cap,,-15.3,12.0,1452.65
GIPCL,TFStage2,-39.38,1,1,11,-11,0.7,1.7,-3.7,-10.5,163.61,Power - Misc,Small Cap,,-5.8,2.0,156.4
GKWLIMITED,TFStage2,-55.22,23,12,8,-17,2.3,3.1,0.9,4.8,1858.4,Financials - Misc,Small Cap,,0.5,1.0,1746.51
GLENMARK,TFStage2,-11.63,4,-17,-1,36,0.1,-1.2,-9.1,-9.1,2186.3,Healthcare - Pharma,Mid Cap,,-9.6,14.0,2216.17
GNFC,TFStage2,-28.28,13,5,10,1,8.7,8.9,3.0,11.8,584.45,Agrichem - Fertilizers,Small Cap,,3.0,14.0,510.48
GOCLCORP,TFStage2,-30.15,12,21,12,1,8.8,10.8,2.3,21.8,447.65,Defense - Misc,Small Cap,,2.3,13.0,367.72
GODREJIND,TFStage2,-19.27,11,3,9,-6,3.9,3.1,-7.9,-8.8,1122.1,Chemicals - Specialty,Mid Cap,,-8.5,14.0,1057.22
GOKEX,TFStage2,-35.34,12,6,10,-12,10.2,8.5,-0.3,-12.0,816.1,Textile - Apparels,Small Cap,,-0.3,13.0,723.84
GOKULAGRO,TFStage2,-11.92,-12,-6,14,36,-2.8,-2.2,-8.3,-5.5,220.12,Agri - Edible Oil,Small Cap,,-9.4,-3.0,219.65
GOLDIAM,TFStage2,-16.88,19,21,11,2,2.6,5.7,-1.2,15.7,472.95,Consumption - Jewelry,Small Cap,,-5.4,-5.0,419.13
GPTHEALTH,TFStage2,-31.59,2,17,11,-28,2.2,2.7,0.5,1.2,150.44,Healthcare - Hospitals,Small Cap,,-1.3,4.0,142.57
GPTINFRA,TFStage2,-32.65,12,3,11,1,14.4,12.0,13.2,10.8,137.39,Infra - Construction,Small Cap,,12.3,14.0,118.47
GRANULES,TFStage2,-3.09,4,2,14,9,1.4,1.5,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,-1.8,6.0,735.13
GRAVITA,TFStage2,-35.56,12,5,9,-6,4.2,3.8,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,,-3.3,14.0,1645.78
