Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
360ONE,TFStage2,-17.0,-3,9,7,-1,-4,2,-1.6,-0.7,-4.5,-4.5,-8.1,1093.9,Financials - Misc,Mid Cap,,-9.0,1091.85,,,
AARTIIND,TFStage2,-39.42,-3,8,21,-8,-8,3,-1.2,-0.1,-6.9,-8.2,-8.2,466.0,Chemicals - Specialty,Small Cap,,-9.0,460.22,,,
ABB,TFStage2,-22.68,-2,7,22,-9,-19,3,0.1,0.7,-2.5,-3.5,-2.5,7075.0,Power - Equipment,Large Cap,,-5.0,6869.42,,,
ADANIGREEN,TFStage2,-29.23,10,59,12,2,11,2,2.4,4.8,0.3,0.9,4.3,1538.7,Power - Green,Large Cap,,1.0,1359.88,,,
ADANIPORTS,TFStage2,-1.6,-5,59,11,-1,-4,14,-0.0,0.8,-1.6,-1.2,0.5,1813.3,Infra - Construction,Large Cap,,-7.0,1730.23,,,
ADANIPOWER,TFStage2,-9.06,11,5,16,-4,-19,12,1.2,1.6,-7.1,-5.0,-5.0,231.16,Power - Misc,Large Cap,,-3.0,215.25,,,
ADFFOODS,TFStage2,-13.31,17,61,11,0,-3,2,2.5,6.2,-2.6,0.0,15.9,306.85,Consumption - Misc,Small Cap,,-5.0,268.89,,,
ADOR,TFStage2,-30.32,18,30,9,0,-3,2,3.1,5.7,-0.7,1.4,8.2,1233.4,Engineering,Small Cap,,-3.0,1114.05,,,
ADVENZYMES,TFStage2,-36.35,-1,-1,11,-5,-17,2,-1.9,-0.0,-7.3,-3.1,-0.2,363.45,Healthcare - Biotech,Small Cap,,-1.0,349.54,,,
AEGISLOG,TFStage2,-0.87,25,27,10,0,2,1,10.3,18.9,1.9,8.8,43.2,1096.7,Utility - Gas,Small Cap,,-11.0,832.24,,,
AEROENTER,TFStage2,-9.69,32,16,11,0,-3,1,8.8,15.5,-5.9,0.7,42.2,136.82,Metals - Iron & Steel,Small Cap,,-3.0,107.22,,,
AEROFLEX,TFStage2,-3.42,-1,56,19,-1,-6,9,-0.6,6.1,-8.0,-7.3,17.2,470.25,Metals - Iron & Steel,Small Cap,,-7.0,395.09,,,
AETHER,TFStage2,-0.9,33,17,26,6,-1,7,9.5,11.9,-1.6,10.1,14.0,1335.9,Chemicals - Specialty,Small Cap,,7.0,1154.42,,,
AGI,TFStage2,-46.6,25,19,8,-1,-4,-8,1.4,6.2,-4.5,-4.5,-21.8,698.4,Packaging,Small Cap,,-8.0,628.06,,,
ALIVUS,TFStage2,-16.09,19,7,22,-7,1,3,3.8,4.5,0.1,-0.1,6.1,1120.3,Healthcare - Pharma,Small Cap,,25.0,1049.41,,,
ALKYLAMINE,TFStage2,-35.92,-3,18,9,-1,-12,-9,-0.4,1.6,-3.2,-2.9,-10.6,1792.8,Chemicals - Specialty,Small Cap,,-5.0,1684.91,,,
ALPEXSOLAR,TFStage2,-35.29,-12,-12,13,-8,-16,3,-1.7,-1.9,-8.1,-14.1,-24.3,938.05,IT - Equipments,Small Cap,,-4.0,949.84,,,
AMBER,TFStage2,-12.28,15,8,12,-7,-5,36,1.0,1.1,-1.2,-10.8,-2.7,7872.0,Consumption - Appliances,Small Cap,,-6.0,7687.44,,,
AMNPLST,TFStage2,-45.83,-4,7,8,-6,-16,-16,-0.1,1.4,-4.1,-6.3,-11.7,194.98,Chemicals - Specialty,Small Cap,,-7.0,185.05,,,
ANANDRATHI,TFStage2,-1.47,18,8,17,0,-3,36,2.1,3.6,-1.9,0.8,4.5,1882.0,Financials - Misc,Small Cap,,-1.0,1770.92,,,
ANDHRSUGAR,TFStage2,-36.6,-3,-2,-1,-7,-19,3,-1.7,-3.0,-8.6,-18.3,-16.3,81.78,Chemicals - Bulk,Small Cap,,-5.0,84.4,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-9.01,9,58,11,-1,-3,2,0.9,3.2,-2.9,-2.1,11.6,535.05,Industrial - Consumables,Small Cap,,-4.0,483.89,,,
APOLLOHOSP,TFStage2,-0.15,8,55,20,1,0,32,1.9,2.8,0.7,1.6,5.6,8634.0,Healthcare - Hospitals,Large Cap,,8.0,8168.15,,,
APOLLOPIPE,TFStage2,-40.02,-10,-6,20,-6,-19,2,-2.2,-2.2,-7.0,-8.4,-5.9,479.0,Infra - Plastic Pipes,Small Cap,,-11.0,473.77,,,
APTUS,TFStage2,-33.51,-4,10,9,-7,-5,-8,0.3,0.4,-2.1,-5.6,-16.5,267.05,Financials - Housing,Small Cap,,-11.0,260.39,,,
ARMANFIN,TFStage2,-36.79,1,8,8,-6,-5,2,2.0,1.5,-6.1,-5.2,0.5,1693.9,Financials - NBFC,Small Cap,,1.0,1640.53,,,
ARTEMISMED,TFStage2,-24.89,7,-1,8,-6,-19,2,-0.4,0.1,-5.1,-6.0,-7.9,262.9,Healthcare - Hospitals,Small Cap,,-1.0,258.21,,,
ARVIND,TFStage2,-4.04,12,59,21,0,-1,5,5.8,9.3,-1.6,5.9,15.6,547.0,Textile - Apparels,Small Cap,,11.0,464.1,,,
ARVINDFASN,TFStage2,-25.65,1,8,5,-1,-6,-5,1.0,1.9,-1.8,-1.7,-9.9,475.6,Textile - Apparels,Small Cap,,-6.0,460.09,,,
ARVSMART,TFStage2,-40.65,16,8,11,-7,-6,-14,0.9,1.5,-1.3,-4.0,-6.9,608.3,Real Estate,Small Cap,,-8.0,593.31,,,
ASHAPURMIN,TFStage2,-26.48,-4,-1,8,-4,-15,20,-2.4,-0.9,-8.2,-8.0,-22.6,680.0,Metals - Misc,Small Cap,,-5.0,666.14,,,
ASHIANA,TFStage2,-17.27,17,8,12,0,-7,3,2.7,4.5,-0.3,1.1,6.5,388.0,Real Estate,Small Cap,,-9.0,357.8,,,
ASIANENE,TFStage2,-17.44,8,5,12,-3,-12,2,0.3,2.0,-4.5,-4.0,-0.7,366.7,Oil and Gas,Small Cap,,-1.0,341.4,,,
ASIANPAINT,TFStage2,-24.85,-7,-3,8,-2,-5,1,-0.5,0.2,-2.7,-2.4,-6.7,2681.3,Consumption - Paints,Large Cap,,-13.0,2609.71,,,
ASKAUTOLTD,TFStage2,-19.28,17,8,8,-1,-4,-5,2.2,2.7,-0.6,-0.6,-11.5,466.95,Auto - OEM Suppliers,Small Cap,,-5.0,449.44,,,
ASTEC,TFStage2,-50.52,-5,-2,11,-1,-4,-33,-4.0,-2.1,-7.6,-7.6,-15.5,737.2,Agrichem - Protection,Small Cap,,-7.0,729.02,,,
ASTERDM,TFStage2,-1.78,-5,-1,18,-2,-9,36,-1.0,-0.3,-5.5,-5.5,5.7,770.0,Healthcare - Hospitals,Small Cap,,-5.0,744.58,,,
ATGL,TFStage2,-42.55,-4,-8,12,-4,-19,2,0.2,1.3,-10.5,-6.4,-6.4,723.5,Utility - Gas,Mid Cap,,1.0,678.55,,,
ATULAUTO,TFStage2,-43.84,15,5,11,-6,-19,-17,1.2,0.1,-1.4,-8.4,-4.3,474.25,Auto - CV,Small Cap,,-5.0,470.92,,,
AUBANK,TFStage2,-2.95,18,10,10,-9,-1,14,2.1,3.0,-1.8,-1.7,3.1,1047.7,Financials - Private Bank,Mid Cap,,3.0,1003.05,,,
AUROPHARMA,TFStage2,-2.43,9,5,17,5,1,6,4.3,4.2,1.2,2.7,8.9,1553.3,Healthcare - Pharma,Mid Cap,,11.0,1445.37,,,
AVALON,TFStage2,-0.54,34,57,21,0,7,22,3.6,9.0,0.6,1.5,16.5,1770.7,Electronic - Equipment,Small Cap,,-11.0,1458.07,,,
AXISBANK,TFStage2,-2.19,25,13,3,8,0,9,2.5,3.7,0.2,1.6,0.2,1387.2,Financials - Private Bank,Large Cap,,1.0,1316.29,,,
AXISCADES,TFStage2,-21.65,-5,-3,19,-7,-9,18,-6.2,-7.4,-11.7,-20.3,-13.8,1732.3,IT - Services,Small Cap,,-7.0,1838.88,,,
AYMSYNTEX,TFStage2,-34.07,-27,-14,21,-8,-19,3,-1.1,-1.3,-4.6,-7.8,-7.8,215.0,Textile - Spinning/Yarn,Small Cap,,-5.0,213.44,,,
AZAD,TFStage2,-12.1,-10,-6,12,-7,-12,30,-0.9,-0.9,-7.4,-10.8,-4.6,2065.7,Engineering,Small Cap,,-9.0,2019.17,,,
BAJAJ-AUTO,TFStage2,-22.48,-3,-18,11,-7,-19,9,-1.3,-2.0,-8.4,-7.6,-5.3,9902.0,Auto - 2W,Large Cap,,-3.0,10032.99,,,
BAJAJCON,TFStage2,-1.52,-4,58,26,-1,-4,11,-1.5,1.6,-6.9,-6.9,5.3,582.3,Consumption - Personal,Small Cap,,-6.0,530.27,,,
BAJAJHIND,TFStage2,-59.76,-8,-2,12,-8,-7,-18,-2.5,-1.6,-6.6,-8.6,-16.0,18.55,Agri - Sugar,Small Cap,,-11.0,18.61,,,
BAJEL,TFStage2,-40.0,-1,25,11,-3,-3,-17,-0.9,1.7,-4.8,-1.3,-2.4,197.99,Engineering,Small Cap,,-3.0,187.26,,,
BALRAMCHIN,TFStage2,-22.41,-8,-3,20,-2,-7,2,-0.5,1.1,-4.0,-0.6,0.1,536.75,Agri - Sugar,Small Cap,,1.0,520.23,,,
BANCOINDIA,TFStage2,-24.07,-9,24,8,-2,-9,36,0.3,1.6,-3.1,-3.1,-19.6,668.05,Auto - Replacement,Small Cap,,1.0,641.07,,,
