Symbol,Folio,DD_High,D_RSI,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
CUPID,TFStage2,-0.77,88,22,60,10,36,15.8,27.0,5.8,31.1,78,88,169.19,Consumption - Personal,Small Cap,,1.8,-3,117.22
BAJAJCON,TFStage2,-1.34,71,17,61,26,10,8.6,16.0,4.9,12.2,81,82,620.5,Consumption - Personal,Small Cap,,2.9,10,470.85
SANSERA,TFStage2,-3.52,57,-5,22,25,36,1.6,7.2,-2.0,0.9,71,77,2886.8,Auto - OEM Suppliers,Small Cap,,-2.5,-6,2470.14
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-3.14,62,4,53,26,9,11.9,20.9,2.8,5.4,81,88,8305.5,Defense - Misc,Small Cap,,-0.2,9,5719.69
STYLAMIND,TFStage2,-1.32,84,27,50,26,8,9.0,17.7,4.2,17.0,95,79,3312.9,Paper,Small Cap,,0.6,-1,2585.8
THANGAMAYL,TFStage2,-4.99,69,29,15,24,36,8.6,18.6,-0.8,29.3,69,81,5435.7,Consumption - Jewelry,Small Cap,,-3.5,-14,4192.63
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-24.61,52,1,-14,26,4,0.7,2.1,-4.6,1.9,61,65,158.78,Agri - Misc,Small Cap,,-5.0,1,149.65
SEAMECLTD,TFStage2,-21.05,30,-20,-2,26,6,-12.7,-10.4,-16.4,-16.4,51,59,1349.4,Transport - Shipping,Small Cap,,-17.9,-5,1440.68
BLISSGVS,TFStage2,-0.63,79,11,55,20,36,16.3,32.2,10.2,13.6,91,89,482.95,Healthcare - Pharma,Small Cap,,1.7,12,306.12
MBAPL,TFStage2,-3.26,62,25,13,26,14,2.5,5.3,-1.4,6.8,69,75,565.9,Agrichem - Fertilizers,Small Cap,,-1.9,-5,509.36
PRECWIRE,TFStage2,-9.36,55,3,2,20,36,2.6,7.6,0.4,0.4,67,80,423.75,Metals - Copper,Small Cap,,-7.3,8,359.24
ANANDRATHI,TFStage2,-3.33,60,9,2,17,36,1.8,3.0,-2.1,0.2,65,75,1805.3,Financials - Misc,Small Cap,,-2.1,12,1696.41
NLCINDIA,TFStage2,-16.52,48,-29,-7,26,36,-0.8,1.0,-8.2,-6.8,62,66,323.75,Power - Misc,Small Cap,,-12.7,9,302.73
HAPPYFORGE,TFStage2,-2.42,62,3,1,20,7,5.2,6.4,0.7,4.8,65,65,1453.9,Metals - Casting/Forging,Small Cap,,0.3,8,1310.6
CHENNPETRO,TFStage2,-12.2,50,-1,15,17,10,-1.4,3.7,-5.2,-0.8,58,68,1119.4,Petro - Refineries,Small Cap,,-8.7,-4,1030.89
CUMMINSIND,TFStage2,-3.97,63,3,51,18,30,3.6,6.7,-0.4,-0.4,70,75,5858.0,Industrial - Pumps/Engines,Large Cap,,-2.8,10,5193.06
STLTECH,TFStage2,-3.33,72,28,50,20,5,14.9,37.1,4.5,20.7,90,91,647.2,Telecom,Small Cap,,-0.7,8,361.29
VTL,TFStage2,-0.68,67,28,13,19,5,6.5,9.2,4.8,8.1,72,70,661.4,Textile - Spinning/Yarn,Small Cap,,3.7,1,570.71
ARVIND,TFStage2,-0.35,68,25,52,20,36,4.7,11.5,3.3,7.9,79,73,510.65,Textile - Apparels,Small Cap,,1.9,2,419.43
ABB,TFStage2,-20.99,60,2,4,20,3,3.3,4.9,-1.4,-0.3,64,65,7229.0,Power - Equipment,Large Cap,,-4.7,8,6572.09
STEELCAS,TFStage2,-8.63,56,20,8,19,36,2.1,4.2,-1.1,1.0,70,70,292.4,Metals - Casting/Forging,Small Cap,,-5.6,-1,264.36
NITINSPIN,TFStage2,-1.23,67,28,52,21,3,6.4,12.9,0.3,14.6,83,69,561.0,Textile - Spinning/Yarn,Small Cap,,0.3,1,449.06
TIMKEN,TFStage2,-25.82,51,4,2,20,3,0.1,0.8,-4.7,-1.6,58,55,3573.9,Industrial - Bearings,Small Cap,,-4.7,8,3444.67
LINCOLN,TFStage2,-37.85,41,-2,-13,19,2,-5.3,-3.4,-17.1,-5.7,54,55,608.75,Healthcare - Pharma,Small Cap,,-19.7,-4,608.06
AEROFLEX,TFStage2,-3.54,65,25,54,18,22,13.1,24.4,9.1,21.8,76,83,489.0,Metals - Iron & Steel,Small Cap,,-4.3,10,335.2
SPORTKING,TFStage2,-2.53,60,9,55,19,5,4.6,12.7,0.0,7.2,83,73,182.7,Textile - Spinning/Yarn,Small Cap,,-4.2,2,143.98
GVPIL,TFStage2,-6.75,69,22,49,19,36,12.9,29.6,7.8,15.9,90,79,1002.45,Power - Equipment,Small Cap,,-5.0,-1,640.6
J&KBANK,TFStage2,-2.54,74,24,48,26,36,7.8,14.3,3.5,16.1,78,74,162.9,Financials - Private Bank,Small Cap,,-0.0,-2,131.3
CENTUM,TFStage2,-5.69,58,9,31,26,36,2.5,7.4,-2.6,0.2,67,71,3489.6,Electronic - Equipment,Small Cap,,-3.8,-2,3003.8
AUROPHARMA,TFStage2,-9.32,50,-7,-4,15,36,-0.0,1.0,-4.5,1.2,61,67,1443.7,Healthcare - Pharma,Mid Cap,,-6.7,2,1376.06
APOLLOPIPE,TFStage2,-38.6,50,7,4,18,-35,-0.6,2.1,-6.2,-3.6,68,53,490.4,Infra - Plastic Pipes,Small Cap,,-10.5,-3,442.17
ASTERDM,TFStage2,-0.44,59,19,55,17,36,2.6,5.7,-3.2,8.3,68,73,788.5,Healthcare - Hospitals,Small Cap,,-3.2,-9,707.17
BALRAMCHIN,TFStage2,-19.9,58,27,45,19,2,2.5,5.5,2.6,3.3,72,58,554.15,Agri - Sugar,Small Cap,,-0.9,-4,504.73
ADANIPOWER,TFStage2,-9.3,56,-29,1,15,36,2.0,6.4,-5.3,-5.3,70,77,230.57,Power - Misc,Large Cap,,-7.4,9,196.83
JINDALSAW,TFStage2,-31.21,64,6,17,26,-11,8.9,11.9,5.4,6.9,67,61,264.06,Metals - Pipe & Tube,Small Cap,,1.6,9,218.8
LUMAXTECH,TFStage2,-11.89,51,-20,-7,18,36,0.9,0.5,-8.3,-4.8,52,68,1672.4,Auto - Replacement,Small Cap,,-9.5,10,1642.91
PIXTRANS,TFStage2,-42.27,58,8,53,16,1,1.7,3.4,-0.4,4.0,59,56,1616.5,Industrial - Consumables,Small Cap,,-1.5,-1,1520.74
HONASA,TFStage2,-25.69,59,-6,61,25,1,1.6,7.0,-2.3,0.0,74,60,406.5,Others,Small Cap,,-3.2,1,350.8
GPIL,TFStage2,-64.63,38,-19,-20,26,2,-3.3,-3.7,-11.5,-8.7,52,47,270.55,Metals - Iron & Steel,Small Cap,,-11.5,-4,275.58
GRANULES,TFStage2,-2.76,61,-18,59,13,36,2.8,6.1,-1.0,1.1,71,73,782.1,Healthcare - Pharma,Small Cap,,-1.5,2,692.26
AXISCADES,TFStage2,-12.14,53,16,-15,18,19,2.3,3.1,-10.6,-3.3,62,69,1942.6,IT - Services,Small Cap,,-10.6,2,1754.83
SHRIPISTON,TFStage2,-0.8,70,12,6,11,36,8.4,9.8,1.9,9.1,61,73,3807.2,Auto - OEM Suppliers,Small Cap,,1.7,14,3348.1
INOXINDIA,TFStage2,-6.91,64,19,22,19,14,7.9,16.2,0.2,21.3,82,79,1812.4,Engineering,Small Cap,,-5.4,-9,1430.47
ALIVUS,TFStage2,-20.61,54,4,-14,21,36,1.3,1.9,-5.5,0.4,61,60,1060.0,Healthcare - Pharma,Small Cap,,-5.9,16,1011.94
STAR,TFStage2,-33.68,56,5,-11,12,36,3.0,3.8,-4.0,-0.1,60,63,1110.8,Healthcare - Pharma,Small Cap,,-6.5,12,1026.77
SKYGOLD,TFStage2,-5.06,56,-2,52,19,34,2.4,9.0,-3.5,0.2,66,71,522.1,Consumption - Jewelry,Small Cap,,-8.6,-1,435.69
VMARCIND,TFStage2,-4.84,70,14,50,11,36,14.4,29.5,5.6,15.3,80,82,1598.75,Industrial - Consumables,Small Cap,,-3.9,3,1042.0
SONACOMS,TFStage2,-21.28,56,2,51,19,1,1.4,3.5,-0.4,-0.4,62,57,605.05,Auto - OEM Suppliers,Small Cap,,-2.2,9,561.03
ASHIANA,TFStage2,-19.06,60,7,5,19,3,3.2,6.8,1.2,4.2,65,63,379.6,Real Estate,Small Cap,,-2.4,-1,339.88
DYNAMATECH,TFStage2,-15.43,54,3,-24,17,36,3.1,1.4,-13.1,-5.9,53,67,10888.0,Defense - Misc,Small Cap,,-13.1,10,10451.99
RPTECH,TFStage2,-2.01,85,8,55,12,5,26.2,34.3,30.7,34.4,87,80,730.0,Others,Small Cap,,6.4,10,481.33
MMFL,TFStage2,-35.41,58,8,3,25,1,2.8,3.3,-5.5,-4.7,61,55,471.4,Metals - Casting/Forging,Small Cap,,-6.3,8,445.36
GULPOLY,TFStage2,-24.15,60,27,10,19,-36,4.4,9.9,1.1,15.1,71,55,208.6,Chemicals - Bulk,Small Cap,,-3.0,-13,176.54
UNIPARTS,TFStage2,-9.65,68,23,54,11,3,4.3,11.2,-1.0,8.6,69,67,652.9,Engineering,Small Cap,,-2.6,-3,546.99
MAHSEAMLES,TFStage2,-42.32,55,7,-18,14,-10,1.8,1.6,-2.7,-1.4,62,53,632.7,Metals - Pipe & Tube,Small Cap,,-4.8,1,605.57
UFBL,TFStage2,-21.11,75,18,50,26,-32,17.7,34.6,5.2,26.6,84,65,624.55,Leisure - Restaurants,Small Cap,,0.9,-5,378.37
RBLBANK,TFStage2,-1.48,65,23,53,11,12,4.0,7.2,0.9,7.0,67,70,369.25,Financials - Private Bank,Small Cap,,-0.9,-4,331.44
WELCORP,TFStage2,-0.89,60,10,54,19,36,2.3,9.5,-0.3,1.5,83,76,1397.4,Metals - Pipe & Tube,Small Cap,,-1.1,3,1135.31
JAYNECOIND,TFStage2,-22.81,41,-29,-14,10,12,-4.9,-5.1,-21.3,-18.5,51,62,90.31,Metals - Iron & Steel,Small Cap,,-21.6,10,91.13
INDIGRID,TFStage2,-3.21,55,3,11,10,23,0.3,0.7,-0.9,0.1,56,71,172.15,Financials - Misc,Small Cap,,-1.4,3,169.88
GUJALKALI,TFStage2,-29.07,43,-29,-21,13,-17,-2.7,-3.0,-20.3,-20.3,54,51,638.35,Chemicals - Bulk,Small Cap,,-20.4,-1,625.13
KRISHNADEF,TFStage2,-4.0,67,26,48,26,36,10.4,15.6,9.0,19.8,71,70,1320.0,Defense - Misc,Small Cap,,1.1,4,1064.29
HIRECT,TFStage2,-5.37,60,7,48,15,35,4.9,12.7,1.5,3.0,79,69,1147.0,Electronic - Equipment,Small Cap,,-3.8,-1,918.5
RAMRAT,TFStage2,-21.5,53,2,-13,18,27,2.0,3.1,-8.2,-8.1,60,64,408.2,Power - Wiring,Small Cap,,-13.3,12,374.03
LLOYDSME,TFStage2,-7.01,53,-29,3,12,27,0.3,3.8,-2.5,-2.5,65,67,1756.2,Metals - Iron & Steel,Mid Cap,,-5.5,10,1573.9
IMFA,TFStage2,-14.17,50,1,-8,10,36,0.0,0.3,-7.9,-4.0,50,67,1441.8,Metals - Misc,Small Cap,,-12.8,8,1408.08
NMDC,TFStage2,-7.25,47,-15,-4,26,36,-1.5,-0.0,-4.7,-2.0,57,66,88.53,Metals - Misc,Mid Cap,,-7.8,2,86.08
RPSGVENT,TFStage2,-35.84,43,-29,-9,12,2,-2.9,-2.2,-19.4,-5.0,52,55,872.55,Tech - BPO,Small Cap,,-19.4,9,855.52
ADANIENSOL,TFStage2,-3.5,59,-11,50,11,8,2.6,9.0,-3.5,0.7,67,71,1523.3,Power - Misc,Large Cap,,-3.5,4,1274.16
BANDHANBNK,TFStage2,-19.69,62,6,49,20,1,4.4,8.5,2.9,2.9,71,57,214.28,Financials - Private Bank,Small Cap,,-1.1,9,185.21
GOKULAGRO,TFStage2,-9.7,47,-8,-4,11,36,-1.6,1.2,-6.0,-3.1,58,67,225.67,Agri - Edible Oil,Small Cap,,-7.1,3,210.81
SIGNPOST,TFStage2,-47.2,37,-29,-11,18,-28,-7.6,-6.7,-17.0,-17.0,49,45,246.05,Others,Small Cap,,-19.7,-2,254.98
CONFIPET,TFStage2,-43.42,52,-7,57,13,-20,-1.2,8.9,-12.5,0.2,67,57,67.89,Utility - Misc,Small Cap,,-12.5,-16,54.32
APOLLOHOSP,TFStage2,-0.63,60,18,50,26,32,1.0,3.4,-1.0,2.9,67,66,8411.5,Healthcare - Hospitals,Large Cap,,-1.3,-11,7867.39
NEOGEN,TFStage2,-20.27,57,24,49,26,1,1.2,9.3,-5.1,3.8,69,58,1929.5,Chemicals - Specialty,Small Cap,,-7.3,-4,1597.62
XPROINDIA,TFStage2,-22.26,64,22,34,12,1,8.1,13.7,8.0,14.6,64,61,1303.7,Packaging,Small Cap,,-6.5,-1,1086.31
LUXIND,TFStage2,-49.56,40,-20,-11,10,-15,-5.1,-3.5,-24.0,-10.1,50,47,1257.4,Textile - Innerwear,Small Cap,,-28.0,-2,1240.52
VISHNU,TFStage2,-4.89,53,4,3,10,25,0.6,3.3,-0.5,1.0,60,62,600.15,Chemicals - Misc,Small Cap,,-4.2,9,562.47
MANINDS,TFStage2,-5.64,62,19,4,11,34,8.4,11.3,3.0,11.7,63,62,588.5,Metals - Pipe & Tube,Small Cap,,-0.7,9,490.04
