Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-21.78,,,,-7,-10,,,-6,-9,17,-5.9,-16.8,-8.4,0.6,15.3,2722.1,IT - Product/Platform,Small Cap,,-2.0,-3.0,,,
CUPID,TFStage2,-0.99,,,,3,0,,,3,19,16,3.3,6.5,20.4,7.0,29.3,228.7,Consumption - Personal,Small Cap,,5.0,0.0,,,
BAJAJCON,TFStage2,-22.8,,,,-3,-12,,,-11,-3,14,-20.3,-20.3,-10.8,-12.5,-2.3,534.2,Consumption - Personal,Small Cap,,10.0,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-7.63,,,,-4,-6,,,-1,20,11,-4.2,-3.3,-0.1,3.6,14.2,3193.8,Auto - OEM Suppliers,Small Cap,,-1.0,-1.0,,,
STYLAMIND,TFStage2,-18.31,,,,5,-5,,,13,17,10,-5.5,-0.8,4.4,6.3,19.4,3390.0,Paper,Small Cap,,-6.0,0.0,,,
BLISSGVS,TFStage2,-17.9,,,,-6,-13,,,-10,28,15,-13.4,-13.4,-15.9,6.3,14.4,454.0,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-3.98,,,,0,-1,,,15,28,19,-2.2,8.1,42.6,8.4,50.6,160.3,Agrichem - Fertilizers,Small Cap,,3.0,0.0,,,
CHENNPETRO,TFStage2,-12.17,,,,7,-4,,,-3,10,11,-9.1,-2.1,2.8,12.2,12.2,1189.2,Petro - Refineries,Small Cap,,-7.0,0.0,,,
ABSLAMC,TFStage2,-17.88,,,,-6,-11,,,-7,-2,6,-14.3,-14.8,-12.9,-7.8,0.0,1005.9,Financials - AMC,Small Cap,,4.0,-1.0,,,
HAPPYFORGE,TFStage2,-4.59,,,,-1,-6,,,-1,7,10,-3.3,-1.6,3.4,1.4,20.1,1589.5,Metals - Casting/Forging,Small Cap,,-1.0,0.0,,,
ANANDRATHI,TFStage2,-6.61,,,,-3,-12,,,-4,9,15,-5.3,-5.3,2.8,0.4,18.8,2032.3,Financials - Misc,Small Cap,,-9.0,0.0,,,
ARVIND,TFStage2,-14.36,,,,-4,-11,,,-9,28,6,-5.6,-9.7,-12.5,-4.9,7.9,513.85,Textile - Apparels,Small Cap,,4.0,-1.0,,,
VTL,TFStage2,-10.21,,,,-4,-11,,,-1,-2,6,-5.1,-7.3,-2.9,-1.0,4.1,617.75,Textile - Spinning/Yarn,Small Cap,,3.0,-1.0,,,
GVPIL,TFStage2,-30.93,,,,-6,-13,,,-24,-4,6,-13.0,-28.9,-17.8,-21.2,24.7,748.7,Power - Equipment,Small Cap,,-3.0,-2.0,,,
STLTECH,TFStage2,-22.39,,,,-6,-2,,,-1,28,6,-6.5,-19.4,-14.0,-6.1,-2.5,527.65,Telecom,Small Cap,,-1.0,-1.0,,,
NITINSPIN,TFStage2,-8.08,,,,-4,-11,,,-9,28,4,-5.3,-6.2,-6.7,-1.5,7.7,533.6,Textile - Spinning/Yarn,Small Cap,,3.0,-1.0,,,
POWERINDIA,TFStage2,-21.06,,,,-9,-9,,,-8,-5,17,-9.9,-20.4,-20.4,-10.0,-1.9,30615.0,Power - Equipment,Mid Cap,,-15.0,-2.0,,,
STEELCAS,TFStage2,-12.4,,,,-4,-12,,,-1,28,6,-3.7,-3.7,-0.7,3.7,16.9,301.35,Metals - Casting/Forging,Small Cap,,-1.0,-1.0,,,
AEROFLEX,TFStage2,-16.08,,,,-6,10,,,4,2,6,3.5,-13.7,-7.1,-3.2,14.9,438.0,Metals - Iron & Steel,Small Cap,,24.0,-1.0,,,
SPORTKING,TFStage2,-0.87,,,,0,1,,,14,28,6,0.1,0.7,23.5,11.0,28.1,215.27,Textile - Spinning/Yarn,Small Cap,,7.0,1.0,,,
