Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
CUPID,TFStage2,-2.82,21,44,10,36,15.6,29.0,3.9,28.8,80,94,166.18,Consumption - Personal,Small Cap,,0.8,-2,85.25,116.93
BAJAJCON,TFStage2,-0.87,16,44,26,10,6.1,14.4,1.6,8.8,87,89,601.35,Consumption - Personal,Small Cap,,0.1,9,73.65,469.17
SANSERA,TFStage2,-3.77,-4,20,25,36,1.5,7.9,-2.2,0.6,77,88,2879.3,Auto - OEM Suppliers,Small Cap,,-2.8,-4,58.72,2469.43
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-1.54,3,44,26,9,13.4,24.3,3.0,5.6,81,93,8319.0,Defense - Misc,Small Cap,,3.0,8,63.28,5720.98
STYLAMIND,TFStage2,-0.78,26,31,26,8,9.4,18.6,3.6,16.3,95,82,3293.9,Paper,Small Cap,,1.1,-1,83.97,2583.99
THANGAMAYL,TFStage2,-0.83,28,14,24,36,13.4,24.8,2.8,34.0,76,93,5632.7,Consumption - Jewelry,Small Cap,,2.0,-13,79.01,4211.39
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-26.17,-3,-13,26,4,-1.4,0.2,-6.6,-0.2,65,66,155.49,Agri - Misc,Small Cap,,-6.9,-5,46.54,149.34
SEAMECLTD,TFStage2,-22.67,-19,-1,26,6,-15.7,-13.4,-18.1,-18.1,59,65,1321.7,Transport - Shipping,Small Cap,,-19.6,-4,29.29,1438.04
BLISSGVS,TFStage2,-0.45,10,41,20,36,16.3,34.5,8.3,11.7,94,91,474.85,Healthcare - Pharma,Small Cap,,4.1,10,84.18,305.35
MBAPL,TFStage2,-3.72,24,10,26,14,2.1,5.3,-1.9,6.3,75,83,563.25,Agrichem - Fertilizers,Small Cap,,-2.3,-4,57.73,509.1
PRECWIRE,TFStage2,-8.26,2,1,20,36,4.0,8.4,1.6,1.6,70,89,428.9,Metals - Copper,Small Cap,,-6.2,7,58.73,359.73
ANANDRATHI,TFStage2,-4.31,8,-40,17,36,1.0,2.3,-3.1,-0.8,67,90,1787.1,Financials - Misc,Small Cap,,-3.1,11,52.89,1694.68
NLCINDIA,TFStage2,-19.8,-28,-6,26,36,-4.9,-2.7,-11.8,-10.5,61,69,311.0,Power - Misc,Small Cap,,-16.1,8,39.07,301.52
HAPPYFORGE,TFStage2,-3.95,1,-7,20,7,4.1,5.2,-0.9,3.2,65,73,1431.2,Metals - Casting/Forging,Small Cap,,-1.3,6,52.63,1308.44
CHENNPETRO,TFStage2,-8.62,27,14,17,10,2.5,7.3,-1.4,3.3,70,73,1165.1,Petro - Refineries,Small Cap,,-5.0,-3,62.39,1035.25
CUMMINSIND,TFStage2,-4.38,1,44,18,30,3.5,7.1,-0.8,-0.8,72,84,5833.0,Industrial - Pumps/Engines,Large Cap,,-3.2,9,62.64,5190.68
STLTECH,TFStage2,-1.97,27,44,20,5,11.1,35.7,-0.4,15.0,94,92,616.6,Telecom,Small Cap,,-5.4,7,72.4,358.38
VTL,TFStage2,-3.22,27,12,19,5,1.5,4.8,-0.8,2.3,79,74,626.15,Textile - Spinning/Yarn,Small Cap,,-1.8,-3,58.78,567.36
ARVIND,TFStage2,-0.59,24,44,20,36,2.6,10.1,0.7,5.2,85,76,498.0,Textile - Apparels,Small Cap,,-0.6,-5,63.07,418.23
ABB,TFStage2,-21.7,1,2,20,3,3.1,4.6,-2.2,-1.2,65,67,7164.0,Power - Equipment,Large Cap,,-5.6,7,57.37,6565.9
STEELCAS,TFStage2,-7.58,19,3,19,36,3.3,5.9,0.0,2.2,70,82,295.75,Metals - Casting/Forging,Small Cap,,-4.5,1,55.66,264.68
NITINSPIN,TFStage2,-1.33,27,44,21,3,4.5,11.8,-2.1,11.9,91,75,547.6,Textile - Spinning/Yarn,Small Cap,,-2.1,-4,68.2,447.78
TIMKEN,TFStage2,-25.11,3,2,20,3,1.0,1.7,-3.8,-0.6,67,59,3608.0,Industrial - Bearings,Small Cap,,-3.8,5,55.41,3447.92
LINCOLN,TFStage2,-35.71,12,-12,19,2,-2.6,-1.2,-14.2,-2.5,63,59,629.75,Healthcare - Pharma,Small Cap,,-16.9,-2,47.08,610.06
AEROFLEX,TFStage2,-1.53,24,35,18,22,19.7,32.9,14.0,27.3,91,88,510.9,Metals - Iron & Steel,Small Cap,,6.9,9,75.76,337.29
SPORTKING,TFStage2,-5.22,8,37,19,5,2.1,10.9,-2.7,4.2,84,74,177.67,Textile - Spinning/Yarn,Small Cap,,-6.8,-2,59.25,143.5
GVPIL,TFStage2,-1.93,21,40,19,36,20.4,38.7,13.5,22.0,92,88,1055.2,Power - Equipment,Small Cap,,3.0,9,82.53,645.62
J&KBANK,TFStage2,-0.51,23,21,26,36,8.6,15.9,3.5,16.1,88,83,162.95,Financials - Private Bank,Small Cap,,0.6,-2,78.22,131.3
CENTUM,TFStage2,-2.43,8,26,26,36,6.3,11.7,0.9,3.8,84,78,3614.7,Electronic - Equipment,Small Cap,,-0.4,-1,67.91,3015.72
AUROPHARMA,TFStage2,-10.65,-6,-3,15,36,-1.6,0.2,-5.9,-0.3,61,70,1422.4,Healthcare - Pharma,Mid Cap,,-8.0,-7,41.44,1374.03
APOLLOPIPE,TFStage2,-38.05,6,3,18,-35,0.2,3.1,-5.3,-2.8,74,55,494.8,Infra - Plastic Pipes,Small Cap,,-9.7,-1,54.31,442.59
ASTERDM,TFStage2,-2.2,18,44,17,36,-0.1,4.0,-6.0,5.2,71,76,765.95,Healthcare - Hospitals,Small Cap,,-6.0,-8,54.85,705.02
BALRAMCHIN,TFStage2,-20.95,26,44,19,2,1.4,4.2,1.3,2.0,75,59,546.9,Agri - Sugar,Small Cap,,-2.2,-2,64.76,504.04
ADANIPOWER,TFStage2,-13.3,-28,-5,15,36,-2.2,2.8,-9.4,-9.4,70,79,220.4,Power - Misc,Large Cap,,-11.5,8,47.64,195.86
JINDALSAW,TFStage2,-32.66,5,15,26,-11,7.5,11.1,3.2,4.6,70,62,258.48,Metals - Pipe & Tube,Small Cap,,-0.6,8,60.26,218.26
LUMAXTECH,TFStage2,-12.93,-19,-7,18,36,-0.3,-0.2,-9.4,-6.0,52,87,1652.5,Auto - Replacement,Small Cap,,-8.1,9,45.0,1641.02
PIXTRANS,TFStage2,-42.58,7,34,16,1,1.2,3.3,-1.0,3.4,63,57,1607.8,Industrial - Consumables,Small Cap,,-2.1,-2,58.76,1519.91
HONASA,TFStage2,-26.61,-4,30,25,1,0.4,6.4,-3.5,-1.2,80,64,401.45,Others,Small Cap,,-4.4,-6,54.4,350.32
GPIL,TFStage2,-64.43,-18,-28,26,2,-3.5,-3.8,-10.9,-8.2,54,49,272.1,Metals - Iron & Steel,Small Cap,,-11.0,-3,36.67,275.72
GRANULES,TFStage2,-7.82,-17,44,13,36,-2.3,1.9,-6.1,-4.2,69,78,741.4,Healthcare - Pharma,Small Cap,,-6.6,2,46.46,688.38
AXISCADES,TFStage2,-13.32,15,-15,18,19,1.0,3.2,-11.8,-4.6,61,73,1916.5,IT - Services,Small Cap,,-11.8,-6,48.43,1752.34
SHRIPISTON,TFStage2,-1.62,11,4,11,36,6.3,7.7,-0.9,6.1,63,85,3704.0,Auto - OEM Suppliers,Small Cap,,-0.9,-1,70.18,3338.27
INOXINDIA,TFStage2,-3.28,17,11,19,14,14.8,24.0,5.9,28.2,88,78,1915.1,Engineering,Small Cap,,1.2,-6,76.09,1440.25
ALIVUS,TFStage2,-21.28,3,-22,21,36,0.5,1.0,-6.3,-0.4,63,64,1051.0,Healthcare - Pharma,Small Cap,,-6.7,13,49.27,1011.09
STAR,TFStage2,-33.92,4,-11,12,36,2.9,3.8,-4.3,-0.4,61,65,1106.9,Healthcare - Pharma,Small Cap,,-6.8,10,56.29,1026.4
SKYGOLD,TFStage2,-4.83,3,36,19,34,2.8,9.9,-3.3,0.5,71,79,523.35,Consumption - Jewelry,Small Cap,,-8.4,8,58.75,435.81
VMARCIND,TFStage2,-1.91,13,41,11,36,19.3,34.5,6.3,16.1,84,90,1608.6,Industrial - Consumables,Small Cap,,5.6,1,75.05,1042.94
SONACOMS,TFStage2,-21.78,-28,3,19,1,0.8,3.2,-1.0,-1.0,68,60,601.25,Auto - OEM Suppliers,Small Cap,,-2.8,8,54.79,560.67
ASHIANA,TFStage2,-17.8,6,2,19,3,5.4,8.0,2.8,5.8,78,69,385.5,Real Estate,Small Cap,,-0.9,7,70.29,340.44
DYNAMATECH,TFStage2,-16.76,3,-24,17,36,1.7,0.2,-14.5,-7.4,54,70,10717.0,Defense - Misc,Small Cap,,-14.5,9,51.0,10435.7
RPTECH,TFStage2,-6.67,6,43,12,5,21.7,31.4,22.8,26.3,89,79,685.8,Others,Small Cap,,3.5,7,82.08,477.12
MMFL,TFStage2,-35.35,7,1,25,1,3.2,3.0,-5.4,-4.6,63,59,471.85,Metals - Casting/Forging,Small Cap,,-6.2,7,59.95,445.41
GULPOLY,TFStage2,-23.3,26,9,19,-36,6.0,11.1,2.2,16.4,76,59,210.93,Chemicals - Bulk,Small Cap,,-1.9,-12,65.62,176.77
UNIPARTS,TFStage2,-7.58,22,37,11,3,7.2,14.5,1.2,11.1,78,72,667.9,Engineering,Small Cap,,-0.4,-1,77.74,548.41
MAHSEAMLES,TFStage2,-43.95,6,-23,14,-10,-0.9,-0.5,-5.4,-4.1,58,53,614.9,Metals - Pipe & Tube,Small Cap,,-7.5,-1,48.36,603.87
UFBL,TFStage2,-21.8,17,36,26,-32,18.7,39.6,4.3,25.5,90,67,619.1,Leisure - Restaurants,Small Cap,,0.2,-4,79.63,377.85
RBLBANK,TFStage2,-0.75,22,43,11,12,4.4,8.2,0.9,7.0,75,79,369.2,Financials - Private Bank,Small Cap,,-0.8,-3,70.2,331.44
WELCORP,TFStage2,-0.41,9,42,19,36,2.2,10.7,-0.6,1.3,86,83,1394.3,Metals - Pipe & Tube,Small Cap,,-1.4,-4,62.22,1135.02
JAYNECOIND,TFStage2,-21.54,-28,-21,10,12,-4.0,-4.3,-20.0,-17.1,53,68,91.8,Metals - Iron & Steel,Small Cap,,-20.3,9,38.02,91.27
INDIGRID,TFStage2,-3.16,13,1,10,23,0.4,0.7,-0.9,0.1,59,78,172.24,Financials - Misc,Small Cap,,-1.4,-4,53.15,169.89
GUJALKALI,TFStage2,-27.81,-28,-26,13,-17,-1.7,-1.8,-18.9,-18.9,56,52,649.75,Chemicals - Bulk,Small Cap,,-18.9,9,43.96,626.22
KRISHNADEF,TFStage2,-2.03,24,41,26,36,10.3,15.3,7.9,18.6,75,76,1306.0,Defense - Misc,Small Cap,,1.9,2,66.72,1062.95
HIRECT,TFStage2,-1.64,6,24,15,35,9.4,18.2,5.5,7.0,77,77,1192.2,Electronic - Equipment,Small Cap,,3.5,10,68.84,922.8
