Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
ANANDRATHI,TFStudy,-1.47,18,8,17,0,-3,36,2.1,3.6,-1.9,0.8,4.5,1882.0,Financials - Misc,Small Cap,QIC 2025,-1.0,1770.92,,,
INTELLECT,TFStudy,-39.81,1,18,3,-7,-5,-5,0.9,2.1,-1.2,-6.4,-33.4,755.35,IT - Software/Consulting,Small Cap, QIC 2026,1.0,734.1,,,
JSLL,TFStudy,-76.78,-1,-29,-5,-7,-15,-13,-1.7,-3.6,-16.2,-22.5,-27.4,580.15,,,QIC 2026,6.0,620.8,,,
CANTABIL,TFStudy,-30.38,16,7,-17,-10,-1,-4,2.5,2.8,-2.8,-5.9,-20.7,232.53,Textile - Apparels,Small Cap,QIC 2026,16.0,230.66,,,
SHRIPISTON,TFStudy,-1.98,21,12,12,0,0,36,6.0,8.8,1.1,6.2,13.7,3970.0,Auto - OEM Suppliers,Small Cap,QIC 2026,1.0,3512.29,,,
BEL,TFStudy,-12.65,-1,6,-6,-10,-2,36,-1.0,-0.9,-4.2,-10.6,-7.9,413.55,Defense - Misc,Large Cap,QIC 2026,-4.0,421.48,,,
SHAILY,TFStudy,-4.33,-21,-7,10,-3,-18,35,0.9,1.5,-8.1,-5.7,-3.4,2889.1,Industrial - Consumables,Small Cap,QIC 2026,6.0,2695.76,,,
MUTHOOTFIN,TFStudy,-24.57,16,5,-21,-11,-18,36,-0.3,-1.7,-6.4,-12.4,-18.3,3129.9,Financials - NBFC,Mid Cap,QIC 2026,-4.0,3268.41,,,
SAKSOFT,TFStudy,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,QIC 2026,-10.0,140.94,,,
IONEXCHANG,TFStudy,-47.57,16,6,1,-7,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,SideCar,6.0,376.18,,,
KPITTECH,TFStudy,-61.84,-4,-11,-26,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,SideCar,-4.0,757.32,,,
KEC,TFStudy,-59.55,17,8,-25,-7,-2,-9,1.4,1.0,-2.6,-11.2,-39.2,531.15,Railways,Small Cap,IAS-Dec2025,-3.0,537.67,,,
MACPOWER,TFStudy,-32.68,17,5,11,-7,-3,3,7.2,6.2,-1.1,-3.8,3.7,1169.3,Engineering,Small Cap,IAS-Dec2025,-2.0,1067.57,,,
JAYNECOIND,TFStudy,-23.85,-38,-30,-1,-7,-19,12,-1.1,-4.7,-14.7,-22.3,-19.6,89.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,1.0,93.53,,,
GHCL,TFStudy,-43.98,-8,-5,-7,-10,-19,-8,-1.0,-1.8,-5.8,-15.1,-31.8,436.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,-8.0,457.47,,,
DCMSHRIRAM,TFStudy,-30.74,-3,-31,-5,-7,-19,-2,-0.2,-1.9,-3.6,-15.5,-18.8,1040.5,Others,Small Cap,IAS-Dec2025,-10.0,1086.58,,,
MTARTECH,TFStudy,-5.33,15,8,25,-1,-4,9,1.7,4.9,-4.5,-4.5,1.5,7999.5,Defense - Misc,Small Cap,IAS-Dec2025,-6.0,6820.19,,,
CSBBANK,TFStudy,-40.15,-7,-2,-20,-11,-7,-2,-4.6,-4.2,-7.8,-14.0,-25.1,343.75,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.0,366.44,,,
EICHERMOT,TFStudy,-6.66,25,12,2,0,2,32,2.3,3.8,0.5,0.9,-4.1,7681.5,Auto - 2W,Large Cap,IAS-Dec2025,-9.0,7300.8,,,
PYRAMID,TFStudy,-33.84,18,8,10,-7,-5,1,0.3,1.2,-2.9,-3.8,-2.3,171.34,Packaging,Small Cap,IAS-Dec2025,-6.0,166.05,,,
LUMAXTECH,TFStudy,-18.88,-5,-14,-1,-11,-16,36,-4.4,-5.3,-13.1,-14.2,-12.4,1539.6,Auto - Replacement,Small Cap,IAS-Dec2025,-5.0,1638.65,,,
GREAVESCOT,TFStudy,-31.97,17,28,8,0,0,-6,8.4,12.3,1.6,9.5,-4.7,217.37,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,17.0,181.33,,,
GRAVITA,TFStudy,-36.91,17,8,8,-7,-3,-6,1.1,2.3,-2.1,-3.4,-8.3,1703.4,Metals - Misc,Small Cap,IAS-Dec2025,-5.0,1640.74,,,
GANECOS,TFStudy,-64.19,-5,-32,-1,-12,-19,-13,-3.2,-4.1,-8.1,-16.4,-33.2,889.55,Textile - Misc,Small Cap,IAS-Dec2025,-6.0,934.03,,,
RECLTD,TFStudy,-44.4,28,13,2,-9,-2,-17,2.2,3.1,-1.7,-2.8,-3.0,363.65,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.0,350.85,,,
PRICOLLTD,TFStudy,-15.11,5,8,-5,-7,6,11,3.5,3.1,1.4,-5.3,-10.9,589.3,Auto - OEM Suppliers,Small Cap,QIC 2025,5.0,573.2,,,
ANANTRAJ,TFStudy,-44.23,-12,-5,8,-3,-14,-6,-0.2,0.5,-10.3,-7.3,-24.3,528.6,Real Estate,Small Cap,DataCentre-Connectivity,1.0,518.3,,,
TECHNOE,TFStudy,-41.05,17,5,-4,-5,-2,-7,0.0,-2.0,-1.8,-19.5,-29.0,1074.1,Engineering,Small Cap,DataCentre-Connectivity,-8.0,1117.43,,,
TATACOMM,TFStudy,-6.78,8,56,7,0,-3,2,2.1,4.6,-1.7,1.9,3.2,2027.5,Telecom,Mid Cap,DataCentre-Connectivity,-1.0,1830.3,,,
TARIL,TFStudy,-48.45,16,8,11,-1,-4,-8,0.6,1.5,-6.4,-6.4,-31.8,334.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-4.0,319.63,,,
