Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NIFTYBEES,TFStudy,-7.37,0,-2,-5,-0.7,0.9,-2.2,2.2,2.7,279.96,,,ETF
JUNIORBEES,TFStudy,-1.18,0,-2,0,0.0,1.6,1.6,3.2,5.4,808.35,,,ETF
MID150BEES,TFStudy,-1.26,2,-2,0,-0.6,0.8,1.0,2.0,3.9,241.91,,,ETF
HDFCSML250,TFStudy,-0.9,2,-1,0,-0.0,0.9,2.5,2.9,6.0,185.22,,,ETF
HNGSNGBEES,TFStudy,-16.31,-9,-13,-5,-4.6,-8.9,-12.6,0.8,-3.9,485.31,,,ETF
GOLDBEES,TFStudy,-16.95,-9,0,-5,0.6,-5.7,-12.2,5.4,1.3,123.03,,,ETF
SILVERBEES,TFStudy,-39.08,-9,10,-5,2.4,-14.5,-17.3,6.5,-2.9,219.31,,,ETF
CONSUMIETF,TFStudy,-10.41,-1,-4,-1,-0.2,0.9,0.9,3.3,5.2,126.56,,,ETF
FINIETF,TFStudy,-3.85,-4,-4,-1,-2.3,-1.6,-0.9,1.4,3.0,33.23,,,ETF-FinService-Ex-Bank
METALIETF,TFStudy,-6.85,-9,-1,-2,-1.3,-2.2,-2.2,-0.2,11.3,13.2,,,ETF-Metal
MOENERGY,TFStudy,,-6,-4,-2,-2.5,-7.3,-6.6,-2.4,4.8,38.83,,,ETF
COMMOIETF,TFStudy,-8.14,-9,-8,-2,-0.0,-3.7,-3.7,1.9,3.6,101.56,,,ETF-Commodities
PVTIETF,TFStudy,,,,,,,,,,,,,ETF
OILIETF,TFStudy,-18.21,-2,-11,-5,-0.9,-2.3,-18.2,1.3,16.8,11.45,,,ETF
ITIETF,TFStudy,-20.84,0,2,4,0.5,2.5,-17.4,7.5,8.6,35.07,,,ETF
FMGCIETF,TFStudy,,,,,,,,,,,,,ETF
INFRAIETF,TFStudy,-3.26,-6,-4,-3,0.3,0.1,-0.4,1.8,2.2,97.71,,,ETF
HEALTHIETF,TFStudy,-2.04,-1,-4,-1,-0.6,-0.4,-0.4,1.9,4.7,171.25,,,ETF
MOREALTY,TFStudy,-10.43,-3,-12,-1,-3.3,-5.6,-1.3,2.7,7.2,89.11,,,ETF
MODEFENCE,TFStudy,-1.39,3,-1,1,2.0,0.5,1.7,5.3,5.7,106.49,,,ETF-Defence
ANANDRATHI,TFStudy,-4.0,-4,-12,-1,-0.2,-2.7,0.7,8.8,9.3,2089.1,Financials - Misc,Small Cap,QIC 2025
INTELLECT,TFStudy,-41.91,-4,-2,-3,-5.2,-8.6,-16.8,-2.0,8.4,723.0,IT - Software/Consulting,Small Cap, QIC 2026
JSLL,TFStudy,-29.37,-9,-1,-3,1.1,-9.2,-11.1,5.6,0.1,600.0,,,QIC 2026
