Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
ANANDRATHI,TFStudy,-1.84,13,4,18,36,7.0,7.0,2.7,6.5,1917.7,Financials - Misc,Small Cap,QIC 2025,2.7,16.0,1722.85
INTELLECT,TFStudy,-40.06,13,16,-27,-4,1.5,2.5,-6.8,-33.6,752.2,IT - Software/Consulting,Small Cap, QIC 2026,-6.8,-5.0,752.99
JSLL,TFStudy,-75.63,-20,-26,-27,-10,0.6,-2.0,-18.6,-23.8,608.85,,,QIC 2026,-21.3,2.0,639.04
CANTABIL,TFStudy,-29.55,12,3,-15,-2,5.8,2.6,-4.8,-19.8,235.31,Textile - Apparels,Small Cap,QIC 2026,-5.2,12.0,237.81
SHRIPISTON,TFStudy,-1.61,16,8,12,36,6.8,8.0,1.6,8.9,3800.8,Auto - OEM Suppliers,Small Cap,QIC 2026,-0.2,-4.0,3385.39
BEL,TFStudy,-8.86,8,2,-4,36,3.4,1.8,-6.8,-3.9,431.5,Defense - Misc,Large Cap,QIC 2026,-6.8,12.0,424.05
SHAILY,TFStudy,-8.45,-16,-1,9,35,-3.7,1.6,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,QIC 2026,-12.1,1.0,2547.7
MUTHOOTFIN,TFStudy,-22.5,12,-27,-20,36,1.4,-1.3,-9.9,-16.0,3216.0,Financials - NBFC,Mid Cap,QIC 2026,-10.9,1.0,3361.73
SAKSOFT,TFStudy,-56.08,-5,-3,-27,-29,-0.2,0.5,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,QIC 2026,-6.8,-6.0,145.99
IONEXCHANG,TFStudy,-49.13,12,1,1,-12,6.5,4.4,-6.8,-6.4,390.85,Infra - Construction,Small Cap,SideCar,-8.4,2.0,373.38
KPITTECH,TFStudy,-60.78,3,-7,-27,-15,0.2,0.1,-2.8,-38.1,756.4,IT - Services,Mid Cap,SideCar,-6.5,3.0,799.69
KEC,TFStudy,-58.48,13,3,-24,-7,5.6,1.9,-8.8,-37.5,545.2,Railways,Small Cap,IAS-Dec2025,-11.0,14.0,559.87
MACPOWER,TFStudy,-32.03,13,2,10,3,12.4,9.4,-2.9,4.7,1180.65,Engineering,Small Cap,IAS-Dec2025,-4.4,6.0,1039.63
JAYNECOIND,TFStudy,-23.65,-33,-16,11,12,-4.9,-5.0,-22.1,-19.4,89.33,Metals - Iron & Steel,Small Cap,IAS-Dec2025,-22.5,-2.0,90.9
GHCL,TFStudy,-43.74,-4,-29,-27,-6,-1.8,-3.4,-14.7,-31.5,438.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,-17.0,-5.0,472.35
DCMSHRIRAM,TFStudy,-30.59,12,-27,-5,34,-1.1,-3.4,-15.3,-18.6,1042.8,Others,Small Cap,IAS-Dec2025,-19.9,-6.0,1105.63
MTARTECH,TFStudy,-2.19,10,61,27,9,9.3,16.2,-1.0,5.3,8294.5,Defense - Misc,Small Cap,IAS-Dec2025,-1.0,-1.0,5970.86
CSBBANK,TFStudy,-36.68,-3,5,-17,14,-0.2,-1.0,-9.0,-20.8,363.7,Financials - Private Bank,Small Cap,IAS-Dec2025,-11.8,-7.0,376.54
EICHERMOT,TFStudy,-7.17,20,10,2,31,3.8,4.5,0.4,-4.6,7639.5,Auto - 2W,Large Cap,IAS-Dec2025,0.2,-4.0,7264.16
PYRAMID,TFStudy,-32.72,14,5,9,-16,3.0,4.0,-2.2,-0.6,174.24,Packaging,Small Cap,IAS-Dec2025,-2.2,-2.0,163.63
LUMAXTECH,TFStudy,-12.92,6,-9,19,36,-0.2,-0.3,-7.9,-6.0,1652.8,Auto - Replacement,Small Cap,IAS-Dec2025,-10.6,14.0,1641.61
GREAVESCOT,TFStudy,-33.47,12,57,5,-4,13.3,15.9,7.1,-6.8,212.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,7.1,12.0,174.43
GRAVITA,TFStudy,-35.56,12,4,2,36,5.1,5.3,-1.3,-6.3,1740.0,Metals - Misc,Small Cap,IAS-Dec2025,-3.3,14.0,1637.97
GANECOS,TFStudy,-62.92,-1,-22,13,-9,-1.7,-2.1,-13.4,-30.8,921.05,Textile - Misc,Small Cap,IAS-Dec2025,-14.3,-2.0,924.14
RECLTD,TFStudy,-43.45,24,7,2,-11,5.8,5.0,-1.1,-1.3,369.85,Financials - NBFC,Mid Cap,IAS-Dec2025,-3.5,2.0,350.25
PRICOLLTD,TFStudy,-17.33,1,1,-27,36,1.7,0.7,-7.8,-13.2,573.9,Auto - OEM Suppliers,Small Cap,QIC 2025,-7.8,1.0,578.65
ANANTRAJ,TFStudy,-43.84,-8,20,4,36,0.6,2.2,-6.6,-23.8,532.3,Real Estate,Small Cap,DataCentre-Connectivity,-9.7,2.0,516.72
TECHNOE,TFStudy,-39.95,13,-19,-2,-2,0.8,-2.1,-18.0,-27.7,1094.1,Engineering,Small Cap,DataCentre-Connectivity,-20.3,-5.0,1120.47
TATACOMM,TFStudy,-5.21,3,61,6,1,7.1,10.5,3.7,4.9,2061.7,Telecom,Mid Cap,DataCentre-Connectivity,2.6,5.0,1769.52
TARIL,TFStudy,-45.83,11,6,11,-5,8.8,7.9,-1.7,-28.3,351.5,Power - Equipment,Small Cap,DataCentre-Connectivity,-1.7,13.0,312.82
BHARTIARTL,TFStudy,-11.86,13,4,-25,34,3.6,2.6,0.3,-9.0,1916.6,Telecom,Large Cap,DataCentre-Connectivity,-1.1,14.0,1889.46
BBOX,TFStudy,-6.48,-2,53,10,36,-0.8,9.2,-8.5,-5.3,982.0,IT - Services,Small Cap,DataCentre-Connectivity,-8.9,-2.0,776.29
CUMMINSIND,TFStudy,-5.51,11,61,19,30,1.4,4.0,-2.0,-2.0,5764.0,Industrial - Pumps/Engines,Large Cap,DataCentre-Power,-4.4,-2.0,5248.04
