Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
ANANDRATHI,TFStudy_Low,-51.94,4,-4.1,-52.1,-50.9,28,43,1768.5,1,-3,-1,0.2,-39.4,-25,-2,Financials - Misc,Small Cap,QIC 2025,46.87,3058.18
INTELLECT,TFStudy_Low,-40.8,-4,-7.9,-7.9,-34.5,57,46,743.0,-1,9,-6,1.7,3.7,10,7,IT - Software/Consulting,Small Cap, QIC 2026,57.09,704.86
JSLL,TFStudy_Low,-75.57,1,-21.1,-18.4,-23.6,40,43,610.4,-3,-2,3,-2.4,-4.8,-20,-5,,,QIC 2026,44.98,651.76
CANTABIL,TFStudy,-34.77,-4,-12.2,-11.9,-25.7,15,44,217.88,8,2,-4,-0.7,-5.1,-25,-17,Textile - Apparels,Small Cap,QIC 2026,42.69,245.72
SHRIPISTON,TFStudy_Low,-2.82,5,-5.4,-5.4,0.9,62,75,3535.3,2,-4,13,3.8,4.4,1,10,Auto - OEM Suppliers,Small Cap,QIC 2026,63.85,3309.03
BEL,TFStudy_Low,-10.03,-4,-12.1,-12.1,-9.4,42,64,406.6,6,-5,-4,-1.8,-4.0,-34,-5,Defense - Misc,Large Cap,QIC 2026,37.94,428.72
MUTHOOTFIN,TFStudy_Low,-23.75,2,-15.5,-14.7,-20.4,31,58,3050.1,-9,-4,-4,-3.8,-7.8,-36,-17,Financials - NBFC,Mid Cap,QIC 2026,33.46,3369.32
SAKSOFT,TFStudy_Low,-56.73,2,-8.2,-6.4,-34.4,40,39,139.21,-7,9,-6,-1.8,-1.6,-3,-17,IT - Software/Consulting,Small Cap,QIC 2026,46.14,143.14
IONEXCHANG,TFStudy_Low,-54.8,2,-18.6,-17.2,-16.8,41,39,347.3,1,-2,3,-4.2,-8.1,-13,-1,Infra - Construction,Small Cap,SideCar,32.24,379.49
WABAG,TFStudy_Low,-19.14,-5,-2.1,-1.8,4.4,67,63,1571.9,-4,10,2,3.1,7.7,14,9,Infra - Construction,Small Cap,SideCar,61.71,1406.43
KPITTECH,TFStudy_Low,-61.17,1,-7.4,-3.7,-38.7,38,33,749.0,-7,9,-6,-0.9,0.3,-1,-17,IT - Services,Mid Cap,SideCar,47.54,759.07
KEC,TFStudy_Low,-61.55,2,-17.6,-15.6,-42.2,35,35,504.95,14,-4,-17,-0.0,-4.9,-23,-17,Railways,Small Cap,IAS-Dec2025,43.5,549.85
MACPOWER,TFStudy_Low,-42.33,-4,-18.9,-17.6,-12.1,54,54,1001.65,5,-2,5,-2.2,-4.5,-13,10,Engineering,Small Cap,IAS-Dec2025,42.73,1014.17
JAYNECOIND,TFStudy_Low,-20.1,2,-20.7,-20.3,-17.9,56,65,91.4,-11,-2,12,-5.7,-6.1,-11,10,Metals - Iron & Steel,Small Cap,IAS-Dec2025,33.41,91.43
GHCL,TFStudy_Low,-44.69,1,-18.4,-16.2,-32.7,34,38,430.85,-6,-4,-16,-4.2,-7.1,-24,-5,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.64,472.55
DCMSHRIRAM,TFStudy_Low,-31.43,7,-20.9,-16.4,-19.6,42,46,1030.1,6,-4,-7,-3.0,-6.8,-21,-1,Others,Small Cap,IAS-Dec2025,36.8,1108.89
MTARTECH,TFStudy_Low,-11.87,1,-11.8,-13.8,-10.1,72,77,7125.0,-13,-1,13,-0.8,8.9,43,10,Defense - Misc,Small Cap,IAS-Dec2025,48.78,5646.57
CSBBANK,TFStudy_Low,-20.72,2,-11.3,-9.7,-20.3,43,51,365.7,1,-6,-4,0.7,-0.7,-41,-15,Financials - Private Bank,Small Cap,IAS-Dec2025,46.75,374.26
EICHERMOT,TFStudy,-11.11,9,-1.4,-1.5,-8.7,41,66,7316.0,3,8,-4,2.1,1.6,3,-17,Auto - 2W,Large Cap,IAS-Dec2025,57.02,7345.19
PYRAMID,TFStudy_Low,-35.23,1,-5.9,-5.9,-4.4,54,49,167.74,4,-1,3,1.5,2.4,-10,8,Packaging,Small Cap,IAS-Dec2025,51.4,160.59
LUMAXTECH,TFStudy_Low,-9.62,2,-11.4,-10.2,-6.8,48,75,1637.6,-5,-1,-2,-1.4,-1.4,-4,10,Auto - Replacement,Small Cap,IAS-Dec2025,45.24,1650.42
