Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA_CROSS,D_EMA50,Sector,MarketCap,Notes,Day_RSI
ANANDRATHI,TFStudy,,,,,,,,,,,,,,,,,,,,QIC 2025,
INTELLECT,TFStudy,,,,,,,,,,,,,,,,,,,, QIC 2026,
JSLL,TFStudy,,,,,,,,,,,,,,,,,,,,QIC 2026,
CANTABIL,TFStudy,,,,,,,,,,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFStudy,,,,,,,,,,,,,,,,,,,,QIC 2026,
BEL,TFStudy,,,,,,,,,,,,,,,,,,,,QIC 2026,
MUTHOOTFIN,TFStudy,,,,,,,,,,,,,,,,,,,,QIC 2026,
SAKSOFT,TFStudy_Low,-55.82,-3,-1,8,-6,-3.7,-4.5,-33.0,42,40,142.15,0.2,-1.0,-1.5,-0.4,1.1,1.8,IT - Software/Consulting,Small Cap,QIC 2026,50.83
IONEXCHANG,TFStudy_Low,-54.61,1,-7,-1,3,-14.6,-16.8,-16.5,45,41,348.75,-9.6,-8.5,-5.8,-7.9,-2.2,-8.1,Infra - Construction,Small Cap,SideCar,30.78
WABAG,TFStudy,,,,,,,,,,,,,,,,,,,,SideCar,
KPITTECH,TFStudy,-59.92,-4,-1,8,-6,-4.5,0.9,-36.8,35,35,773.0,3.0,-0.6,-0.0,1.7,1.7,4.5,IT - Services,Mid Cap,SideCar,55.53
KEC,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
MACPOWER,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
JAYNECOIND,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GHCL,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
MTARTECH,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
CSBBANK,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
EICHERMOT,TFStudy_Low,-13.61,-10,-3,7,-4,-4.2,-4.2,-11.2,49,64,7110.0,-0.6,-1.1,-0.7,-0.6,0.1,-0.9,Auto - 2W,Large Cap,IAS-Dec2025,47.07
PYRAMID,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
LUMAXTECH,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GREAVESCOT,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GRAVITA,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
GANECOS,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
RECLTD,TFStudy,,,,,,,,,,,,,,,,,,,,IAS-Dec2025,
PRICOLLTD,TFStudy,,,,,,,,,,,,,,,,,,,,QIC 2025,
ANANTRAJ,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
TECHNOE,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
AURIONPRO,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
VOLTAMP,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
BBOX,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
KRN,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
TARIL,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
BLUESTARCO,TFStudy_Low,-33.49,3,1,-4,-18,-3.3,-13.9,-17.2,38,50,1607.6,-5.3,-8.2,-0.3,-2.4,-2.1,-6.2,Consumption - Appliances,Small Cap,DataCentre,39.91
E2E,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
HONAUT,TFStudy,,,,,,,,,,,,,,,,,,,,DataCentre,
